global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2402, 805, 140889, 0, 0, 1, 1, 0.99, 15, 0.0186104
2403, 806, 140889, 0, 0, 1, 1, 0.99, 15, 0.0185874
2404, 807, 140889, 0, 2, 1, 1, 0.99, 15, 0.0185644
2405, 808, 140889, 0, 6, 1, 1, 0.99, 15, 0.0185414
2406, 809, 140889, 0, 6, 1, 1, 0.99, 15, 0.0185185
2407, 810, 140889, 0, 6, 1, 1, 0.99, 15, 0.0184957
2408, 811, 140889, 0, 4, 1, 1, 0.99, 15, 0.0184729
2409, 812, 140889, 0, 4, 1, 1, 0.99, 15, 0.0184502
2410, 813, 140889, 0, 0, 1, 1, 0.99, 15, 0.0184275
2411, 814, 140889, 0, 1, 1, 1, 0.99, 15, 0.0184049
2412, 815, 140889, 0, 7, 1, 1, 0.99, 15, 0.0183824
2413, 816, 157273, 4, 1, endgame, endgame, endgame, 19, 0.0232843
2414, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
2415, 2, 8193, 3, 3, 1, 1, 0.99, 6, 2
2416, 3, 8769, 3, 0, 1, 1, 0.99, 9, 2.25
2417, 4, 8769, 0, 3, 1, 1, 0.99, 9, 1.8
2418, 5, 8769, 0, 1, 1, 1, 0.99, 9, 1.5
2419, 6, 10821, 3, 1, 1, 1, 0.99, 12, 1.71429
2420, 7, 10821, 0, 5, 1, 1, 0.99, 12, 1.5
2421, 8, 10821, 0, 5, 1, 1, 0.99, 12, 1.33333
2422, 9, 10821, 0, 5, 1, 1, 0.99, 12, 1.2
2423, 10, 10821, 0, 7, 1, 1, 0.99, 12, 1.09091
2424, 11, 158277, 3, 8, 1, 1, 0.99, 15, 1.25
2425, 12, 158277, 0, 5, 1, 1, 0.99, 15, 1.15385
2426, 13, 158277, 0, 5, 1, 1, 0.99, 15, 1.07143
2427, 14, 158277, 0, 1, 1, 1, 0.99, 15, 1
2428, 15, 158277, 0, 2, 1, 1, 0.99, 15, 0.9375
2429, 16, 158293, 5, 1, endgame, endgame, endgame, 20, 1.25
2430, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
2431, 2, 4128, 3, 7, 1, 1, 0.99, 6, 2
2432, 3, 20640, 3, 5, 1, 1, 0.99, 9, 2.25
2433, 4, 152736, 3, 4, 1, 1, 0.99, 12, 2.4
2434, 5, 153000, 3, 7, 1, 1, 0.99, 15, 2.5
2435, 6, 153000, 0, 6, 1, 1, 0.99, 15, 2.14286
2436, 7, 153000, 0, 8, 1, 0, 0.99, 15, 1.875
2437, 8, 153000, 0, 4, 1, 1, 0.99, 15, 1.66667
2438, 9, 153000, 0, 7, 1, 1, 0.99, 15, 1.5
2439, 10, 153000, 0, 4, 1, 1, 0.99, 15, 1.36364
2440, 11, 153000, 0, 3, 1, 1, 0.99, 15, 1.25
2441, 12, 153000, 0, 0, 1, 1, 0.99, 15, 1.15385
2442, 13, 153001, 4, 1, endgame, endgame, endgame, 19, 1.46154
2443, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
2444, 2, 129, 3, 7, 1, 1, 0.99, 6, 2
2445, 3, 17025, 3, 2, 1, 1, 0.99, 9, 2.25
2446, 4, 19089, 3, 5, 1, 1, 0.99, 12, 2.4
2447, 5, 19089, 0, 1, 1, 1, 0.99, 12, 2
2448, 6, 19093, 5, 1, endgame, endgame, endgame, 17, 2.83333
2449, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
2450, 2, 16392, 3, 3, 1, 1, 0.99, 6, 2
2451, 3, 18504, 3, 2, 1, 1, 0.99, 9, 2.25
2452, 4, 19032, 3, 4, 1, 1, 0.99, 12, 2.4
2453, 5, 19032, 0, 2, 1, 1, 0.99, 12, 2
2454, 6, 19032, 0, 1, 1, 1, 0.99, 12, 1.71429
2455, 7, 19032, 0, 8, 1, 1, 0.99, 12, 1.5
2456, 8, 92760, 3, 0, 1, 1, 0.99, 15, 1.66667
2457, 9, 92761, 4, 1, endgame, endgame, endgame, 19, 2.11111
2458, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
2459, 2, 131136, 3, 4, 1, 1, 0.99, 6, 2
2460, 3, 131424, 3, 6, 1, 1, 0.99, 9, 2.25
2461, 4, 135528, 3, 6, 1, 1, 0.99, 12, 2.4
2462, 5, 135528, 0, 8, 1, 1, 0.99, 12, 2
2463, 6, 135528, 0, 3, 1, 1, 0.99, 12, 1.71429
2464, 7, 135528, 0, 0, 1, 1, 0.99, 12, 1.5
2465, 8, 135529, 5, 1, endgame, endgame, endgame, 17, 2.125
2466, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
2467, 2, 1056, 3, 7, 1, 1, 0.99, 6, 2
2468, 3, 17952, 3, 7, 1, 1, 0.99, 9, 2.25
2469, 4, 17952, 0, 3, 1, 1, 0.99, 9, 1.8
2470, 5, 149088, 3, 2, 1, 1, 0.99, 12, 2
2471, 6, 149088, 0, 5, 1, 1, 0.99, 12, 1.71429
2472, 7, 149088, 0, 7, 1, 1, 0.99, 12, 1.5
2473, 8, 149088, 0, 8, 1, 1, 0.99, 12, 1.33333
2474, 9, 149088, 0, 5, 1, 1, 0.99, 12, 1.2
2475, 10, 149088, 0, 1, 1, 1, 0.99, 12, 1.09091
2476, 11, 157284, 3, 4, 1, 1, 0.99, 15, 1.25
2477, 12, 157284, 0, 5, 1, 1, 0.99, 15, 1.15385
2478, 13, 157284, 0, 4, 1, 1, 0.99, 15, 1.07143
2479, 14, 157284, 0, 1, 1, 1, 0.99, 15, 1
2480, 15, 157284, 0, 4, 1, 1, 0.99, 15, 0.9375
2481, 16, 157284, 0, 8, 1, 1, 0.99, 15, 0.882353
2482, 17, 157284, 0, 3, 1, 1, 0.99, 15, 0.833333
2483, 18, 157284, 0, 1, 1, 1, 0.99, 15, 0.789474
2484, 19, 157284, 0, 1, 1, 1, 0.99, 15, 0.75
2485, 20, 157284, 0, 8, 1, 1, 0.99, 15, 0.714286
2486, 21, 157284, 0, 5, 1, 1, 0.99, 15, 0.681818
2487, 22, 157284, 0, 0, 1, 1, 0.99, 15, 0.652174
2488, 23, 157285, 4, 1, endgame, endgame, endgame, 19, 0.826087
2489, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
2490, 2, 132, 3, 7, 1, 1, 0.99, 6, 2
2491, 3, 24708, 3, 8, 1, 1, 0.99, 9, 2.25
2492, 4, 90276, 3, 4, 1, 1, 0.99, 12, 2.4
2493, 5, 90532, 5, 1, endgame, endgame, endgame, 17, 3.4
2494, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
2495, 2, 36, 3, 8, 1, 1, 0.99, 6, 2
2496, 3, 98340, 3, 5, 1, 1, 0.99, 9, 2.25
2497, 4, 99492, 3, 0, 1, 1, 0.99, 12, 2.4
2498, 5, 107685, 3, 0, 1, 1, 0.99, 15, 2.5
2499, 6, 107685, 0, 4, 1, 1, 0.99, 15, 2.14286
2500, 7, 107941, 5, 1, endgame, endgame, endgame, 20, 2.85714
2501, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
2502, 2, 4128, 3, 6, 1, 1, 0.99, 6, 2
2503, 3, 4128, 0, 5, 1, 1, 0.99, 6, 1.5
2504, 4, 5160, 3, 7, 1, 1, 0.99, 9, 1.8
2505, 5, 22056, 3, 2, 1, 1, 0.99, 12, 2
2506, 6, 22056, 0, 6, 1, 1, 0.99, 12, 1.71429
2507, 7, 22056, 0, 7, 1, 1, 0.99, 12, 1.5
2508, 8, 22056, 0, 3, 1, 1, 0.99, 12, 1.33333
2509, 9, 22122, 1, 1, endgame, endgame, endgame, 13, 1.44444
2510, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
2511, 2, 1026, 3, 6, 1, 1, 0.99, 6, 2
2512, 3, 37890, 3, 2, 1, 1, 0.99, 9, 2.25
2513, 4, 38418, 3, 6, 1, 1, 0.99, 12, 2.4
2514, 5, 38418, 0, 2, 1, 1, 0.99, 12, 2
2515, 6, 38418, 0, 0, 1, 1, 0.99, 12, 1.71429
2516, 7, 38418, 0, 8, 1, 1, 0.99, 12, 1.5
2517, 8, 104082, 3, 2, 1, 1, 0.99, 15, 1.66667
2518, 9, 104082, 0, 2, 1, 1, 0.99, 15, 1.5
2519, 10, 104082, 0, 1, 1, 1, 0.99, 15, 1.36364
2520, 11, 104086, 4, 1, endgame, endgame, endgame, 19, 1.72727
2521, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
2522, 2, 33, 3, 3, 1, 1, 0.99, 6, 2
2523, 3, 2145, 3, 4, 1, 1, 0.99, 9, 2.25
2524, 4, 10593, 3, 7, 1, 1, 0.99, 12, 2.4
2525, 5, 158049, 3, 3, 1, 1, 0.99, 15, 2.5
2526, 6, 158049, 0, 4, 1, 1, 0.99, 15, 2.14286
2527, 7, 158049, 0, 4, 1, 1, 0.99, 15, 1.875
2528, 8, 158049, 0, 2, 1, 1, 0.99, 15, 1.66667
2529, 9, 158049, 0, 2, 1, 1, 0.99, 15, 1.5
2530, 10, 158049, 0, 5, 1, 1, 0.99, 15, 1.36364
2531, 11, 158049, 0, 8, 1, 1, 0.99, 15, 1.25
2532, 12, 158049, 0, 3, 1, 1, 0.99, 15, 1.15385
2533, 13, 158049, 0, 1, 1, 1, 0.99, 15, 1.07143
2534, 14, 158053, 4, 1, endgame, endgame, endgame, 19, 1.35714
2535, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
2536, 2, 33, 3, 3, 1, 1, 0.99, 6, 2
2537, 3, 105, 3, 3, 1, 1, 0.99, 9, 2.25
2538, 4, 105, 0, 2, 1, 1, 0.99, 9, 1.8
2539, 5, 105, 0, 3, 1, 1, 0.99, 9, 1.5
2540, 6, 105, 0, 8, 1, 1, 0.99, 9, 1.28571
2541, 7, 98409, 3, 1, 1, 1, 0.99, 12, 1.5
2542, 8, 98409, 0, 8, 1, 1, 0.99, 12, 1.33333
2543, 9, 98409, 0, 2, 1, 1, 0.99, 12, 1.2
2544, 10, 98409, 0, 3, 1, 1, 0.99, 12, 1.09091
2545, 11, 98409, 0, 1, 1, 1, 0.99, 12, 1
2546, 12, 98409, 0, 1, 1, 1, 0.99, 12, 0.923077
2547, 13, 98409, 0, 0, 1, 1, 0.99, 12, 0.857143
2548, 14, 98409, 0, 7, 1, 1, 0.99, 12, 0.8
2549, 15, 98409, 0, 8, 1, 1, 0.99, 12, 0.75
2550, 16, 98409, 0, 7, 1, 1, 0.99, 12, 0.705882
2551, 17, 98409, 0, 2, 1, 1, 0.99, 12, 0.666667
2552, 18, 98409, 0, 6, 1, 1, 0.99, 12, 0.631579
2553, 19, 102505, 5, 1, endgame, endgame, endgame, 17, 0.894737
2554, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
2555, 2, 96, 3, 3, 1, 1, 0.99, 6, 2
2556, 3, 96, 0, 2, 1, 1, 0.99, 6, 1.5
2557, 4, 96, 0, 4, 1, 1, 0.99, 6, 1.2
2558, 5, 33120, 3, 7, 1, 1, 0.99, 9, 1.5
2559, 6, 33120, 0, 3, 1, 1, 0.99, 9, 1.28571
2560, 7, 33120, 0, 6, 1, 1, 0.99, 9, 1.125
2561, 8, 39264, 3, 5, 1, 1, 0.99, 12, 1.33333
2562, 9, 39264, 0, 3, 1, 1, 0.99, 12, 1.2
2563, 10, 39264, 0, 5, 1, 1, 0.99, 12, 1.09091
2564, 11, 39264, 0, 6, 1, 1, 0.99, 12, 1
2565, 12, 39264, 0, 2, 1, 1, 0.99, 12, 0.923077
2566, 13, 39264, 0, 2, 1, 1, 0.99, 12, 0.857143
2567, 14, 39264, 0, 2, 1, 1, 0.99, 12, 0.8
2568, 15, 39264, 0, 4, 1, 1, 0.99, 12, 0.75
2569, 16, 39264, 0, 5, 1, 1, 0.99, 12, 0.705882
2570, 17, 39264, 0, 2, 1, 1, 0.99, 12, 0.666667
2571, 18, 39264, 0, 3, 1, 1, 0.99, 12, 0.631579
2572, 19, 39264, 0, 0, 1, 1, 0.99, 12, 0.6
2573, 20, 39265, 5, 1, endgame, endgame, endgame, 17, 0.85
2574, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
2575, 2, 2064, 3, 2, 1, 1, 0.99, 6, 2
2576, 3, 2064, 0, 2, 1, 1, 0.99, 6, 1.5
2577, 4, 2064, 0, 4, 1, 1, 0.99, 6, 1.2
2578, 5, 2328, 3, 2, 1, 1, 0.99, 9, 1.5
2579, 6, 2328, 0, 3, 1, 1, 0.99, 9, 1.28571
2580, 7, 133464, 3, 3, 1, 1, 0.99, 12, 1.5
2581, 8, 133464, 0, 4, 1, 1, 0.99, 12, 1.33333
2582, 9, 133464, 0, 6, 1, 1, 0.99, 12, 1.2
2583, 10, 137562, 3, 8, 1, 0, 0.99, 15, 1.36364
2584, 11, 137562, 0, 2, 1, 1, 0.99, 15, 1.25
2585, 12, 137562, 0, 4, 1, 0, 0.99, 15, 1.15385
2586, 13, 137562, 0, 5, 1, 1, 0.99, 15, 1.07143
2587, 14, 137562, 0, 7, 1, 1, 0.99, 15, 1
2588, 15, 153946, 4, 1, endgame, endgame, endgame, 19, 1.26667
2589, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
2590, 2, 65544, 3, 5, 1, 1, 0.99, 6, 2
2591, 3, 67080, 3, 8, 1, 1, 0.99, 9, 2.25
2592, 4, 67080, 0, 7, 1, 1, 0.99, 9, 1.8
2593, 5, 83592, 3, 5, 1, 1, 0.99, 12, 2
2594, 6, 83592, 0, 4, 1, 1, 0.99, 12, 1.71429
2595, 7, 83592, 0, 2, 1, 1, 0.99, 12, 1.5
2596, 8, 83610, 3, 8, 1, 1, 0.99, 15, 1.66667
2597, 9, 83610, 0, 8, 1, 1, 0.99, 15, 1.5
2598, 10, 83610, 0, 2, 1, 1, 0.99, 15, 1.36364
2599, 11, 83610, 0, 0, 1, 1, 0.99, 15, 1.25
2600, 12, 83610, 0, 7, 1, 1, 0.99, 15, 1.15385
2601, 13, 83610, 0, 2, 1, 1, 0.99, 15, 1.07143
2602, 14, 83610, 0, 0, 1, 1, 0.99, 15, 1
2603, 15, 83610, 0, 0, 1, 1, 0.99, 15, 0.9375
2604, 16, 83610, 0, 5, 1, 1, 0.99, 15, 0.882353
2605, 17, 83610, 0, 0, 1, 1, 0.99, 15, 0.833333
2606, 18, 83610, 0, 3, 1, 1, 0.99, 15, 0.789474
2607, 19, 83610, 0, 4, 1, 1, 0.99, 15, 0.75
2608, 20, 83610, 0, 2, 1, 1, 0.99, 15, 0.714286
2609, 21, 83610, 0, 7, 1, 1, 0.99, 15, 0.681818
2610, 22, 83610, 0, 5, 1, 1, 0.99, 15, 0.652174
2611, 23, 83610, 0, 1, 1, 1, 0.99, 15, 0.625
2612, 24, 83610, 0, 7, 1, 1, 0.99, 15, 0.6
2613, 25, 83610, 0, 1, 1, 1, 0.99, 15, 0.576923
2614, 26, 83610, 0, 4, 1, 1, 0.99, 15, 0.555556
2615, 27, 83610, 0, 7, 1, 1, 0.99, 15, 0.535714
2616, 28, 83610, 0, 2, 1, 1, 0.99, 15, 0.517241
2617, 29, 83610, 0, 4, 1, 1, 0.99, 15, 0.5
2618, 30, 83610, 0, 7, 1, 1, 0.99, 15, 0.483871
2619, 31, 83610, 0, 1, 1, 1, 0.99, 15, 0.46875
2620, 32, 83610, 0, 8, 1, 1, 0.99, 15, 0.454545
2621, 33, 83610, 0, 3, 1, 1, 0.99, 15, 0.441176
2622, 34, 83610, 0, 7, 1, 1, 0.99, 15, 0.428571
2623, 35, 83610, 0, 3, 1, 1, 0.99, 15, 0.416667
2624, 36, 83610, 0, 8, 1, 1, 0.99, 15, 0.405405
2625, 37, 83610, 0, 6, 1, 1, 0.99, 15, 0.394737
2626, 38, 87706, 4, 1, endgame, endgame, endgame, 19, 0.5
2627, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
2628, 2, 65544, 3, 4, 1, 1, 0.99, 6, 2
2629, 3, 98568, 3, 4, 1, 1, 0.99, 9, 2.25
2630, 4, 98568, 0, 7, 1, 1, 0.99, 9, 1.8
2631, 5, 98568, 0, 6, 1, 1, 0.99, 9, 1.5
2632, 6, 102696, 3, 8, 1, 1, 0.99, 12, 1.71429
2633, 7, 102696, 0, 5, 1, 1, 0.99, 12, 1.5
2634, 8, 103722, 1, 1, endgame, endgame, endgame, 13, 1.625
2635, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
2636, 2, 16392, 3, 8, 1, 1, 0.99, 6, 2
2637, 3, 90120, 3, 3, 1, 1, 0.99, 9, 2.25
2638, 4, 92232, 3, 2, 1, 1, 0.99, 12, 2.4
2639, 5, 92250, 3, 3, 1, 1, 0.99, 15, 2.5
2640, 6, 92250, 0, 5, 1, 1, 0.99, 15, 2.14286
2641, 7, 92250, 0, 7, 1, 1, 0.99, 15, 1.875
2642, 8, 92250, 0, 8, 1, 1, 0.99, 15, 1.66667
2643, 9, 92250, 0, 5, 1, 1, 0.99, 15, 1.5
2644, 10, 92250, 0, 2, 1, 1, 0.99, 15, 1.36364
2645, 11, 92250, 0, 4, 1, 1, 0.99, 15, 1.25
2646, 12, 92506, 4, 1, endgame, endgame, endgame, 19, 1.58333
2647, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
2648, 2, 6, 3, 0, 1, 1, 0.99, 6, 2
2649, 3, 6, 0, 1, 1, 1, 0.99, 6, 1.5
2650, 4, 6, 0, 5, 1, 1, 0.99, 6, 1.2
2651, 5, 9222, 3, 2, 1, 1, 0.99, 9, 1.5
2652, 6, 42006, 3, 5, 1, 1, 0.99, 12, 1.71429
2653, 7, 42006, 0, 8, 1, 1, 0.99, 12, 1.5
2654, 8, 108054, 3, 3, 1, 1, 0.99, 15, 1.66667
2655, 9, 108118, 4, 1, endgame, endgame, endgame, 19, 2.11111
2656, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
2657, 2, 4224, 3, 3, 1, 1, 0.99, 6, 2
2658, 3, 4224, 0, 3, 1, 1, 0.99, 6, 1.5
2659, 4, 4224, 0, 2, 1, 1, 0.99, 6, 1.2
2660, 5, 6288, 3, 2, 1, 1, 0.99, 9, 1.5
2661, 6, 6288, 0, 4, 1, 1, 0.99, 9, 1.28571
2662, 7, 6544, 5, 1, endgame, endgame, endgame, 14, 2
2663, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
2664, 2, 72, 3, 2, 1, 1, 0.99, 6, 2
2665, 3, 2136, 3, 6, 1, 1, 0.99, 9, 2.25
2666, 4, 6234, 3, 8, 1, 1, 0.99, 12, 2.4
2667, 5, 104538, 3, 7, 1, 1, 0.99, 15, 2.5
2668, 6, 104538, 0, 3, 1, 1, 0.99, 15, 2.14286
2669, 7, 104538, 0, 1, 1, 1, 0.99, 15, 1.875
2670, 8, 104538, 0, 1, 1, 1, 0.99, 15, 1.66667
2671, 9, 104538, 0, 2, 1, 1, 0.99, 15, 1.5
2672, 10, 104538, 0, 8, 1, 1, 0.99, 15, 1.36364
2673, 11, 104538, 0, 4, 1, 1, 0.99, 15, 1.25
2674, 12, 104794, 4, 1, endgame, endgame, endgame, 19, 1.58333
2675, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
2676, 2, 73728, 3, 4, 1, 1, 0.99, 6, 2
2677, 3, 74016, 3, 1, 1, 1, 0.99, 9, 2.25
2678, 4, 74022, 3, 5, 1, 0, 0.99, 12, 2.4
2679, 5, 75174, 1, 1, endgame, endgame, endgame, 13, 2.6
2680, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
2681, 2, 131328, 3, 8, 1, 1, 0.99, 6, 2
2682, 3, 131328, 0, 0, 1, 1, 0.99, 6, 1.5
2683, 4, 164097, 3, 6, 1, 1, 0.99, 9, 1.8
2684, 5, 168201, 3, 3, 1, 1, 0.99, 12, 2
2685, 6, 168265, 5, 1, endgame, endgame, endgame, 17, 2.83333
2686, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
2687, 2, 135168, 3, 1, 1, 1, 0.99, 6, 2
2688, 3, 135300, 3, 8, 1, 1, 0.99, 9, 2.25
2689, 4, 135300, 0, 1, 1, 1, 0.99, 9, 1.8
2690, 5, 135300, 0, 6, 1, 1, 0.99, 9, 1.5
2691, 6, 135300, 0, 8, 1, 1, 0.99, 9, 1.28571
2692, 7, 135300, 0, 5, 1, 1, 0.99, 9, 1.125
2693, 8, 136356, 3, 8, 1, 1, 0.99, 12, 1.33333
2694, 9, 136356, 0, 2, 1, 1, 0.99, 12, 1.2
2695, 10, 136356, 0, 2, 1, 1, 0.99, 12, 1.09091
2696, 11, 136356, 0, 7, 1, 1, 0.99, 12, 1
2697, 12, 152742, 3, 5, 1, 1, 0.99, 15, 1.15385
2698, 13, 152742, 0, 0, 1, 1, 0.99, 15, 1.07143
2699, 14, 152742, 0, 1, 1, 1, 0.99, 15, 1
2700, 15, 152742, 0, 0, 1, 1, 0.99, 15, 0.9375
2701, 16, 152742, 0, 5, 1, 1, 0.99, 15, 0.882353
2702, 17, 152742, 0, 8, 1, 1, 0.99, 15, 0.833333
2703, 18, 152742, 0, 5, 1, 1, 0.99, 15, 0.789474
2704, 19, 152742, 0, 8, 1, 1, 0.99, 15, 0.75
2705, 20, 152742, 0, 0, 1, 1, 0.99, 15, 0.714286
2706, 21, 152742, 0, 5, 1, 1, 0.99, 15, 0.681818
2707, 22, 152742, 0, 4, 1, 0, 0.99, 15, 0.652174
2708, 23, 152998, 4, 1, endgame, endgame, endgame, 19, 0.826087
2709, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
2710, 2, 132, 3, 3, 1, 1, 0.99, 6, 2
2711, 3, 132, 0, 0, 1, 1, 0.99, 6, 1.5
2712, 4, 131205, 3, 6, 1, 1, 0.99, 9, 1.8
2713, 5, 135813, 3, 3, 1, 1, 0.99, 12, 2
2714, 6, 135813, 0, 7, 1, 1, 0.99, 12, 1.71429
2715, 7, 152229, 3, 1, 1, 1, 0.99, 15, 1.875
2716, 8, 152229, 0, 5, 1, 1, 0.99, 15, 1.66667
2717, 9, 153253, 4, 1, endgame, endgame, endgame, 19, 2.11111
2718, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
2719, 2, 132096, 3, 5, 1, 1, 0.99, 6, 2
2720, 3, 132096, 0, 2, 1, 1, 0.99, 6, 1.5
2721, 4, 140304, 3, 7, 1, 1, 0.99, 9, 1.8
2722, 5, 156690, 3, 6, 1, 1, 0.99, 12, 2
2723, 6, 156690, 0, 8, 1, 1, 0.99, 12, 1.71429
2724, 7, 156690, 0, 0, 1, 1, 0.99, 12, 1.5
2725, 8, 156690, 0, 5, 1, 1, 0.99, 12, 1.33333
2726, 9, 156690, 0, 1, 1, 1, 0.99, 12, 1.2
2727, 10, 157206, 1, 1, endgame, endgame, endgame, 13, 1.3
2728, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
2729, 2, 258, 3, 8, 1, 1, 0.99, 6, 2
2730, 3, 73986, 3, 4, 1, 1, 0.99, 9, 2.25
2731, 4, 73986, 0, 6, 1, 1, 0.99, 9, 1.8
2732, 5, 73986, 0, 0, 1, 1, 0.99, 9, 1.5
2733, 6, 73986, 0, 4, 1, 1, 0.99, 9, 1.28571
2734, 7, 73986, 0, 7, 1, 1, 0.99, 9, 1.125
2735, 8, 90378, 3, 5, 1, 1, 0.99, 12, 1.33333
2736, 9, 91434, 1, 1, endgame, endgame, endgame, 13, 1.44444
2737, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
2738, 2, 8256, 3, 1, 1, 1, 0.99, 6, 2
2739, 3, 41028, 3, 7, 1, 1, 0.99, 9, 2.25
2740, 4, 41028, 0, 7, 1, 1, 0.99, 9, 1.8
2741, 5, 41028, 0, 5, 1, 1, 0.99, 9, 1.5
2742, 6, 173124, 3, 5, 1, 1, 0.99, 12, 1.71429
2743, 7, 173124, 0, 6, 1, 1, 0.99, 12, 1.5
2744, 8, 173124, 0, 2, 1, 1, 0.99, 12, 1.33333
2745, 9, 173142, 3, 1, 1, 1, 0.99, 15, 1.5
2746, 10, 173142, 0, 7, 1, 1, 0.99, 15, 1.36364
2747, 11, 173142, 0, 2, 1, 1, 0.99, 15, 1.25
2748, 12, 173142, 0, 4, 1, 1, 0.99, 15, 1.15385
2749, 13, 173398, 4, 1, endgame, endgame, endgame, 19, 1.46154
2750, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
2751, 2, 32769, 3, 3, 1, 1, 0.99, 6, 2
2752, 3, 33345, 3, 5, 1, 1, 0.99, 9, 2.25
2753, 4, 34377, 3, 1, 1, 1, 0.99, 12, 2.4
2754, 5, 34377, 0, 4, 1, 1, 0.99, 12, 2
2755, 6, 34377, 0, 1, 1, 1, 0.99, 12, 1.71429
2756, 7, 34377, 0, 8, 1, 1, 0.99, 12, 1.5
2757, 8, 108105, 3, 3, 1, 1, 0.99, 15, 1.66667
2758, 9, 108105, 0, 5, 1, 1, 0.99, 15, 1.5
2759, 10, 108105, 0, 1, 1, 1, 0.99, 15, 1.36364
2760, 11, 108105, 0, 2, 1, 1, 0.99, 15, 1.25
2761, 12, 108121, 4, 1, endgame, endgame, endgame, 19, 1.58333
2762, 1, 0, 3, 1, 1, 1, 0.99, 3, 1.5
2763, 2, 36, 3, 3, 1, 1, 0.99, 6, 2
2764, 3, 131172, 3, 4, 1, 1, 0.99, 9, 2.25
2765, 4, 139620, 3, 2, 1, 1, 0.99, 12, 2.4
2766, 5, 139620, 0, 8, 1, 1, 0.99, 12, 2
2767, 6, 139620, 0, 8, 1, 1, 0.99, 12, 1.71429
2768, 7, 139620, 0, 5, 1, 1, 0.99, 12, 1.5
2769, 8, 173412, 3, 6, 1, 1, 0.99, 15, 1.66667
2770, 9, 173412, 0, 5, 1, 1, 0.99, 15, 1.5
2771, 10, 173412, 0, 4, 1, 1, 0.99, 15, 1.36364
2772, 11, 173412, 0, 2, 1, 1, 0.99, 15, 1.25
2773, 12, 173412, 0, 3, 1, 1, 0.99, 15, 1.15385
2774, 13, 173412, 0, 3, 1, 1, 0.99, 15, 1.07143
2775, 14, 173412, 0, 1, 1, 1, 0.99, 15, 1
2776, 15, 173412, 0, 0, 1, 1, 0.99, 15, 0.9375
2777, 16, 173413, 4, 1, endgame, endgame, endgame, 19, 1.1875
2778, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
2779, 2, 6144, 3, 8, 1, 1, 0.99, 6, 2
2780, 3, 71712, 3, 1, 1, 1, 0.99, 9, 2.25
2781, 4, 72228, 3, 2, 1, 1, 0.99, 12, 2.4
2782, 5, 72228, 0, 4, 1, 1, 0.99, 12, 2
2783, 6, 72228, 0, 4, 1, 1, 0.99, 12, 1.71429
2784, 7, 72228, 0, 5, 1, 1, 0.99, 12, 1.5
2785, 8, 72228, 0, 5, 1, 1, 0.99, 12, 1.33333
2786, 9, 72228, 0, 2, 1, 1, 0.99, 12, 1.2
2787, 10, 72228, 0, 6, 1, 1, 0.99, 12, 1.09091
2788, 11, 72228, 0, 6, 1, 1, 0.99, 12, 1
2789, 12, 72228, 0, 1, 1, 1, 0.99, 12, 0.923077
2790, 13, 72228, 0, 8, 1, 1, 0.99, 12, 0.857143
2791, 14, 72228, 0, 0, 1, 1, 0.99, 12, 0.8
2792, 15, 72357, 3, 1, 1, 1, 0.99, 15, 0.9375
2793, 16, 72357, 0, 0, 1, 1, 0.99, 15, 0.882353
2794, 17, 72357, 0, 1, 1, 1, 0.99, 15, 0.833333
2795, 18, 72357, 0, 5, 1, 1, 0.99, 15, 0.789474
2796, 19, 72357, 0, 2, 1, 1, 0.99, 15, 0.75
2797, 20, 72357, 0, 0, 1, 1, 0.99, 15, 0.714286
2798, 21, 72357, 0, 3, 1, 1, 0.99, 15, 0.681818
