global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
6181, 36, 12, 0, 3, 1, 1, 0.999, 145, 3.91892
6182, 37, 10, 9, 2, 1, 1, 0.999, 154, 4.05263
6183, 38, 10, 0, 0, 1, 1, 0.999, 154, 3.94872
6184, 39, 10, 0, 1, 1, 1, 0.999, 154, 3.85
6185, 40, 12, 9, 1, 1, 1, 0.999, 163, 3.97561
6186, 41, 12, 0, 1, 1, 1, 0.999, 163, 3.88095
6187, 42, 12, 0, 1, 1, 1, 0.999, 163, 3.7907
6188, 43, 12, 0, 0, 1, 1, 0.999, 163, 3.70455
6189, 44, 12, 0, 2, 1, 1, 0.999, 163, 3.62222
6190, 45, 5, 9, 3, 1, 1, 0.999, 172, 3.73913
6191, 46, 5, 0, 3, 1, 1, 0.999, 172, 3.65957
6192, 47, 5, 0, 1, 1, 1, 0.999, 172, 3.58333
6193, 48, 5, 0, 3, 1, 1, 0.999, 172, 3.5102
6194, 49, 5, 0, 0, 1, 1, 0.999, 172, 3.44
6195, 50, 12, 9, 1, 1, 1, 0.999, 181, 3.54902
6196, 51, 12, 0, 2, 1, 1, 0.999, 181, 3.48077
6197, 52, 5, 9, 1, 1, 1, 0.999, 190, 3.58491
6198, 53, 5, 0, 1, 1, 1, 0.999, 190, 3.51852
6199, 54, 5, 0, 3, 1, 1, 0.999, 190, 3.45455
6200, 55, 5, 0, 2, 1, 1, 0.999, 190, 3.39286
6201, 56, 7, 9, 0, 1, 1, 0.999, 199, 3.49123
6202, 57, 5, 9, 1, 1, 1, 0.999, 208, 3.58621
6203, 58, 5, 0, 1, 1, 1, 0.999, 208, 3.52542
6204, 59, 5, 0, 3, 1, 1, 0.999, 208, 3.46667
6205, 60, 5, 0, 1, 1, 1, 0.999, 208, 3.40984
6206, 61, 5, 0, 2, 1, 1, 0.999, 208, 3.35484
6207, 62, 7, 9, 0, 1, 1, 0.999, 217, 3.44444
6208, 63, 5, 9, 1, 1, 1, 0.999, 226, 3.53125
6209, 64, 5, 0, 2, 1, 1, 0.999, 226, 3.47692
6210, 65, 7, 9, 0, 1, 1, 0.999, 235, 3.56061
6211, 66, 5, 9, 2, 1, 1, 0.999, 244, 3.64179
6212, 67, 7, 9, 0, 1, 1, 0.999, 253, 3.72059
6213, 68, 5, 9, 3, 1, 1, 0.999, 262, 3.7971
6214, 69, 5, 0, 2, 1, 1, 0.999, 262, 3.74286
6215, 70, 7, 9, 3, 1, 1, 0.999, 271, 3.8169
6216, 71, 7, 0, 2, 1, 1, 0.999, 271, 3.76389
6217, 72, 7, 0, 3, 1, 1, 0.999, 271, 3.71233
6218, 73, 7, 0, 2, 1, 1, 0.999, 271, 3.66216
6219, 74, 7, 0, 0, 1, 1, 0.999, 271, 3.61333
6220, 75, 5, 9, 1, 1, 1, 0.999, 280, 3.68421
6221, 76, 5, 0, 0, 1, 1, 0.999, 280, 3.63636
6222, 77, 12, 9, 3, 1, 1, 0.999, 289, 3.70513
6223, 78, 10, 9, 3, 1, 1, 0.999, 298, 3.77215
6224, 79, 8, 9, 1, 1, 1, 0.999, 307, 3.8375
6225, 80, 10, 9, 1, 1, 1, 0.999, 316, 3.90123
6226, 81, 12, 9, 1, 1, 1, 0.999, 325, 3.96341
6227, 82, 12, 0, 0, 1, 1, 0.999, 325, 3.91566
6228, 83, 12, 0, 0, 1, 1, 0.999, 325, 3.86905
6229, 84, 12, 0, 2, 1, 1, 0.999, 325, 3.82353
6230, 85, 5, 9, 2, 1, 1, 0.999, 334, 3.88372
6231, 86, 7, 9, 2, 1, 1, 0.999, 343, 3.94253
6232, 87, 7, 0, 2, 1, 1, 0.999, 343, 3.89773
6233, 88, 7, 0, 0, 1, 1, 0.999, 343, 3.85393
6234, 89, 5, 9, 2, 1, 1, 0.999, 352, 3.91111
6235, 90, 7, 9, 1, 1, 1, 0.999, 361, 3.96703
6236, 91, 7, 0, 3, 1, 1, 0.999, 361, 3.92391
6237, 92, 7, 0, 3, 1, 1, 0.999, 361, 3.88172
6238, 93, 7, 0, 3, 1, 1, 0.999, 361, 3.84043
6239, 94, 7, 0, 2, 1, 1, 0.999, 361, 3.8
6240, 95, 7, 0, 0, 1, 1, 0.999, 361, 3.76042
6241, 96, 5, 9, 1, 1, 1, 0.999, 370, 3.81443
6242, 97, 5, 0, 3, 1, 1, 0.999, 370, 3.77551
6243, 98, 5, 0, 3, 1, 1, 0.999, 370, 3.73737
6244, 99, 5, 0, 2, 1, 1, 0.999, 370, 3.7
6245, 100, 7, 9, 1, 1, 1, 0.999, 379, 3.75248
6246, 101, 7, 0, 0, 1, 1, 0.999, 379, 3.71569
6247, 102, 5, 9, 1, 1, 1, 0.999, 388, 3.76699
6248, 103, 5, 0, 1, 1, 1, 0.999, 388, 3.73077
6249, 104, 5, 0, 2, 1, 1, 0.999, 388, 3.69524
6250, 105, 7, 9, 3, 1, 1, 0.999, 397, 3.74528
6251, 106, 7, 0, 3, 1, 1, 0.999, 397, 3.71028
6252, 107, 7, 0, 1, 1, 1, 0.999, 397, 3.67593
6253, 108, 7, 0, 0, 1, 1, 0.999, 397, 3.6422
6254, 109, 5, 9, 0, 1, 1, 0.999, 406, 3.69091
6255, 110, 12, 9, 0, 1, 1, 0.999, 415, 3.73874
6256, 111, 12, 0, 1, 1, 1, 0.999, 415, 3.70536
6257, 112, 12, 0, 3, 1, 1, 0.999, 415, 3.67257
6258, 113, 10, 9, 0, 1, 1, 0.999, 424, 3.7193
6259, 114, 10, 0, 0, 1, 1, 0.999, 424, 3.68696
6260, 115, 10, 0, 0, 1, 1, 0.999, 424, 3.65517
6261, 116, 10, 0, 2, 1, 1, 0.999, 424, 3.62393
6262, 117, 10, 0, 1, 1, 1, 0.999, 424, 3.59322
6263, 118, 12, 9, 2, 1, 1, 0.999, 433, 3.63866
6264, 119, 5, 9, 2, 1, 1, 0.999, 442, 3.68333
6265, 120, 7, 9, 2, 1, 1, 0.999, 451, 3.72727
6266, 121, 7, 0, 0, 1, 1, 0.999, 451, 3.69672
6267, 122, 5, 9, 3, 1, 1, 0.999, 460, 3.73984
6268, 123, 5, 0, 3, 1, 1, 0.999, 460, 3.70968
6269, 124, 5, 0, 2, 1, 1, 0.999, 460, 3.68
6270, 125, 7, 9, 1, 1, 1, 0.999, 469, 3.72222
6271, 126, 7, 0, 0, 1, 1, 0.999, 469, 3.69291
6272, 127, 5, 9, 0, 1, 1, 0.999, 478, 3.73438
6273, 128, 12, 9, 3, 1, 1, 0.999, 487, 3.77519
6274, 129, 10, 9, 2, 1, 1, 0.999, 496, 3.81538
6275, 130, 10, 0, 2, 1, 1, 0.999, 496, 3.78626
6276, 131, 10, 0, 2, 1, 1, 0.999, 496, 3.75758
6277, 132, 10, 0, 3, 1, 1, 0.999, 496, 3.72932
6278, 133, 8, 9, 1, 1, 1, 0.999, 505, 3.76866
6279, 134, 10, 9, 2, 1, 1, 0.999, 514, 3.80741
6280, 135, 10, 0, 2, 1, 1, 0.999, 514, 3.77941
6281, 136, 10, 0, 0, 1, 1, 0.999, 514, 3.75182
6282, 137, 10, 0, 1, 1, 1, 0.999, 514, 3.72464
6283, 138, 12, 9, 3, 1, 1, 0.999, 523, 3.76259
6284, 139, 10, 9, 2, 1, 1, 0.999, 532, 3.8
6285, 140, 10, 0, 3, 1, 1, 0.999, 532, 3.77305
6286, 141, 8, 9, 0, 1, 1, 0.999, 541, 3.80986
6287, 142, 8, 0, 1, 1, 1, 0.999, 541, 3.78322
6288, 143, 10, 9, 3, 1, 1, 0.999, 550, 3.81944
6289, 144, 8, 9, 1, 1, 1, 0.999, 559, 3.85517
6290, 145, 10, 9, 1, 1, 1, 0.999, 568, 3.89041
6291, 146, 12, 9, 0, 1, 1, 0.999, 577, 3.92517
6292, 147, 12, 0, 0, 1, 1, 0.999, 577, 3.89865
6293, 148, 12, 0, 2, 1, 1, 0.999, 577, 3.87248
6294, 149, 5, 9, 0, 1, 1, 0.999, 586, 3.90667
6295, 150, 12, 9, 0, 1, 1, 0.999, 595, 3.9404
6296, 151, 12, 0, 0, 1, 1, 0.999, 595, 3.91447
6297, 152, 12, 0, 0, 1, 1, 0.999, 595, 3.88889
6298, 153, 12, 0, 3, 1, 1, 0.999, 595, 3.86364
6299, 154, 10, 9, 1, 1, 1, 0.999, 604, 3.89677
6300, 155, 12, 9, 1, 1, 1, 0.999, 613, 3.92949
6301, 156, 12, 0, 0, 1, 1, 0.999, 613, 3.90446
6302, 157, 12, 0, 1, 1, 1, 0.999, 613, 3.87975
6303, 158, 12, 0, 2, 1, 1, 0.999, 613, 3.85535
6304, 159, 5, 9, 3, 1, 1, 0.999, 622, 3.8875
6305, 160, 5, 0, 2, 1, 1, 0.999, 622, 3.86335
6306, 161, 7, 9, 2, 1, 1, 0.999, 631, 3.89506
6307, 162, 7, 0, 3, 1, 1, 0.999, 631, 3.87117
6308, 163, 7, 0, 1, 1, 1, 0.999, 631, 3.84756
6309, 164, 7, 0, 0, 1, 1, 0.999, 631, 3.82424
6310, 165, 5, 9, 2, 1, 1, 0.999, 640, 3.85542
6311, 166, 7, 9, 0, 1, 1, 0.999, 649, 3.88623
6312, 167, 5, 9, 1, 1, 1, 0.999, 658, 3.91667
6313, 168, 5, 0, 0, 1, 1, 0.999, 658, 3.89349
6314, 169, 12, 9, 0, 1, 1, 0.999, 667, 3.92353
6315, 170, 12, 0, 2, 1, 1, 0.999, 667, 3.90058
6316, 171, 5, 9, 2, 1, 1, 0.999, 676, 3.93023
6317, 172, 7, 9, 3, 1, 1, 0.999, 685, 3.95954
6318, 173, 7, 0, 1, 1, 1, 0.999, 685, 3.93678
6319, 174, 7, 0, 0, 1, 1, 0.999, 685, 3.91429
6320, 175, 5, 9, 0, 1, 1, 0.999, 694, 3.94318
6321, 176, 12, 9, 0, 1, 1, 0.999, 703, 3.97175
6322, 177, 12, 0, 0, 1, 1, 0.999, 703, 3.94944
6323, 178, 12, 0, 2, 1, 1, 0.999, 703, 3.92737
6324, 179, 5, 9, 0, 1, 1, 0.999, 712, 3.95556
6325, 180, 12, 9, 2, 1, 1, 0.999, 721, 3.98343
6326, 181, 5, 9, 3, 1, 1, 0.999, 730, 4.01099
6327, 182, 5, 0, 1, 1, 1, 0.999, 730, 3.98907
6328, 183, 5, 0, 3, 1, 1, 0.999, 730, 3.96739
6329, 184, 5, 0, 2, 1, 1, 0.999, 730, 3.94595
6330, 185, 7, 9, 2, 1, 1, 0.999, 739, 3.97312
6331, 186, 7, 0, 1, 1, 1, 0.999, 739, 3.95187
6332, 187, 7, 0, 3, 1, 1, 0.999, 739, 3.93085
6333, 188, 7, 0, 0, 1, 1, 0.999, 739, 3.91005
6334, 189, 5, 9, 2, 1, 1, 0.999, 748, 3.93684
6335, 190, 7, 9, 0, 1, 1, 0.999, 757, 3.96335
6336, 191, 5, 9, 2, 1, 1, 0.999, 766, 3.98958
6337, 192, 7, 9, 2, 1, 1, 0.999, 775, 4.01554
6338, 193, 7, 0, 3, 1, 1, 0.999, 775, 3.99485
6339, 194, 7, 0, 3, 1, 1, 0.999, 775, 3.97436
6340, 195, 7, 0, 2, 1, 1, 0.999, 775, 3.95408
6341, 196, 7, 0, 2, 1, 1, 0.999, 775, 3.93401
6342, 197, 7, 0, 0, 1, 1, 0.999, 775, 3.91414
6343, 198, 5, 9, 3, 1, 1, 0.999, 784, 3.9397
6344, 199, 5, 0, 0, 1, 1, 0.999, 784, 3.92
6345, 200, 12, 9, 3, 1, 1, 0.999, 793, 3.94527
6346, 201, 10, 9, 1, 1, 1, 0.999, 802, 3.9703
6347, 202, 12, 9, 0, 1, 1, 0.999, 811, 3.99507
6348, 203, 12, 0, 1, 1, 1, 0.999, 811, 3.97549
6349, 204, 12, 0, 1, 1, 1, 0.999, 811, 3.9561
6350, 205, 12, 0, 1, 1, 1, 0.999, 811, 3.93689
6351, 206, 12, 0, 3, 1, 1, 0.999, 811, 3.91787
6352, 207, 10, 9, 2, 1, 1, 0.999, 820, 3.94231
6353, 208, 10, 0, 2, 1, 1, 0.999, 820, 3.92344
6354, 209, 10, 0, 1, 1, 1, 0.999, 820, 3.90476
6355, 210, 12, 9, 2, 1, 1, 0.999, 829, 3.92891
6356, 211, 5, 9, 3, 1, 1, 0.999, 838, 3.95283
6357, 212, 5, 0, 1, 1, 1, 0.999, 838, 3.93427
6358, 213, 5, 0, 0, 1, 1, 0.999, 838, 3.91589
6359, 214, 12, 9, 3, 1, 1, 0.999, 847, 3.93953
6360, 215, 10, 9, 1, 1, 1, 0.999, 856, 3.96296
6361, 216, 12, 9, 3, 1, 1, 0.999, 865, 3.98618
6362, 217, 10, 9, 3, 1, 1, 0.999, 874, 4.00917
6363, 218, 8, 9, 0, 1, 1, 0.999, 883, 4.03196
6364, 219, 8, 0, 0, 1, 1, 0.999, 883, 4.01364
6365, 220, 8, 0, 0, 1, 1, 0.999, 883, 3.99548
6366, 221, 8, 0, 3, 1, 1, 0.999, 883, 3.97748
6367, 222, 10, 9, 0, 1, 1, 0.999, 892, 4
6368, 223, 10, 0, 0, 1, 1, 0.999, 892, 3.98214
6369, 224, 10, 0, 0, 1, 1, 0.999, 892, 3.96444
6370, 225, 10, 0, 0, 1, 1, 0.999, 892, 3.9469
6371, 226, 10, 0, 1, 1, 1, 0.999, 892, 3.92952
6372, 227, 8, 9, 2, 1, 1, 0.999, 901, 3.95175
6373, 228, 5, 9, 3, 1, 1, 0.999, 910, 3.9738
6374, 229, 5, 0, 3, 1, 1, 0.999, 910, 3.95652
6375, 230, 5, 0, 3, 1, 1, 0.999, 910, 3.93939
6376, 231, 5, 0, 1, 1, 1, 0.999, 910, 3.92241
6377, 232, 5, 0, 3, 1, 1, 0.999, 910, 3.90558
6378, 233, 5, 0, 2, 1, 1, 0.999, 910, 3.88889
6379, 234, 7, 20, 1, -1, -1, -1, 930, 3.97436
6380, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
6381, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
6382, 3, 10, 9, 3, 1, 1, 0.999, 28, 7
6383, 4, 8, 9, 1, 1, 1, 0.999, 37, 7.4
6384, 5, 10, 9, 2, 1, 1, 0.999, 46, 7.66667
6385, 6, 10, 0, 2, 1, 1, 0.999, 46, 6.57143
6386, 7, 10, 0, 3, 1, 1, 0.999, 46, 5.75
6387, 8, 8, 9, 0, 1, 1, 0.999, 55, 6.11111
6388, 9, 8, 0, 1, 1, 1, 0.999, 55, 5.5
6389, 10, 10, 9, 2, 1, 1, 0.999, 64, 5.81818
6390, 11, 10, 0, 1, 1, 1, 0.999, 64, 5.33333
6391, 12, 12, 9, 0, 1, 1, 0.999, 73, 5.61538
6392, 13, 12, 0, 2, 1, 1, 0.999, 73, 5.21429
6393, 14, 5, 9, 3, 1, 1, 0.999, 82, 5.46667
6394, 15, 5, 0, 2, 1, 1, 0.999, 82, 5.125
6395, 16, 7, 9, 1, 1, 1, 0.999, 91, 5.35294
6396, 17, 7, 0, 3, 1, 1, 0.999, 91, 5.05556
6397, 18, 7, 0, 0, 1, 1, 0.999, 91, 4.78947
6398, 19, 5, 9, 2, 1, 1, 0.999, 100, 5
6399, 20, 7, 9, 1, 1, 1, 0.999, 109, 5.19048
6400, 21, 7, 0, 3, 1, 1, 0.999, 109, 4.95455
6401, 22, 7, 0, 3, 1, 1, 0.999, 109, 4.73913
6402, 23, 7, 0, 1, 1, 1, 0.999, 109, 4.54167
6403, 24, 7, 0, 2, 1, 1, 0.999, 109, 4.36
6404, 25, 7, 0, 3, 1, 1, 0.999, 109, 4.19231
6405, 26, 7, 0, 0, 1, 1, 0.999, 109, 4.03704
6406, 27, 5, 9, 2, 1, 1, 0.999, 118, 4.21429
6407, 28, 7, 9, 1, 1, 1, 0.999, 127, 4.37931
6408, 29, 7, 0, 1, 1, 1, 0.999, 127, 4.23333
6409, 30, 7, 0, 1, 1, 1, 0.999, 127, 4.09677
6410, 31, 7, 0, 1, 1, 1, 0.999, 127, 3.96875
6411, 32, 7, 0, 2, 1, 1, 0.999, 127, 3.84848
6412, 33, 7, 0, 0, 1, 1, 0.999, 127, 3.73529
6413, 34, 5, 9, 2, 1, 1, 0.999, 136, 3.88571
6414, 35, 7, 9, 0, 1, 1, 0.999, 145, 4.02778
6415, 36, 5, 9, 0, 1, 1, 0.999, 154, 4.16216
6416, 37, 12, 9, 3, 1, 1, 0.999, 163, 4.28947
6417, 38, 10, 9, 1, 1, 1, 0.999, 172, 4.41026
6418, 39, 12, 9, 3, 1, 1, 0.999, 181, 4.525
6419, 40, 10, 9, 3, 1, 1, 0.999, 190, 4.63415
6420, 41, 8, 9, 0, 1, 1, 0.999, 199, 4.7381
6421, 42, 8, 0, 3, 1, 1, 0.999, 199, 4.62791
6422, 43, 10, 9, 3, 1, 1, 0.999, 208, 4.72727
6423, 44, 9, 9, 2, 1, 1, 0.999, 217, 4.82222
6424, 45, 5, 9, 0, 1, 1, 0.999, 226, 4.91304
6425, 46, 9, 9, 0, 1, 1, 0.999, 235, 5
6426, 47, 9, 0, 2, 1, 1, 0.999, 235, 4.89583
6427, 48, 5, 9, 1, 1, 1, 0.999, 244, 4.97959
6428, 49, 5, 0, 2, 1, 1, 0.999, 244, 4.88
6429, 50, 7, 9, 1, 1, 1, 0.999, 253, 4.96078
6430, 51, 7, 0, 2, 1, 1, 0.999, 253, 4.86538
6431, 52, 7, 0, 2, 1, 1, 0.999, 253, 4.77358
6432, 53, 7, 0, 1, 1, 1, 0.999, 253, 4.68519
6433, 54, 7, 0, 2, 1, 1, 0.999, 253, 4.6
6434, 55, 7, 0, 3, 1, 1, 0.999, 253, 4.51786
6435, 56, 7, 0, 3, 1, 1, 0.999, 253, 4.4386
6436, 57, 7, 0, 1, 1, 1, 0.999, 253, 4.36207
6437, 58, 7, 0, 1, 1, 1, 0.999, 253, 4.28814
6438, 59, 7, 0, 2, 1, 1, 0.999, 253, 4.21667
6439, 60, 7, 0, 1, 1, 1, 0.999, 253, 4.14754
6440, 61, 7, 0, 2, 1, 1, 0.999, 253, 4.08065
6441, 62, 7, 0, 3, 1, 1, 0.999, 253, 4.01587
6442, 63, 7, 0, 1, 1, 1, 0.999, 253, 3.95312
6443, 64, 7, 0, 3, 1, 1, 0.999, 253, 3.89231
6444, 65, 7, 0, 3, 1, 1, 0.999, 253, 3.83333
6445, 66, 7, 0, 1, 1, 1, 0.999, 253, 3.77612
6446, 67, 7, 0, 2, 1, 1, 0.999, 253, 3.72059
6447, 68, 7, 0, 3, 1, 1, 0.999, 253, 3.66667
6448, 69, 7, 0, 3, 1, 1, 0.999, 253, 3.61429
6449, 70, 7, 0, 3, 1, 1, 0.999, 253, 3.56338
6450, 71, 7, 0, 2, 1, 1, 0.999, 253, 3.51389
6451, 72, 7, 0, 1, 1, 1, 0.999, 253, 3.46575
6452, 73, 7, 0, 0, 1, 1, 0.999, 253, 3.41892
6453, 74, 5, 9, 0, 1, 1, 0.999, 262, 3.49333
6454, 75, 9, 9, 1, 1, 1, 0.999, 271, 3.56579
6455, 76, 10, 9, 0, 1, 1, 0.999, 280, 3.63636
6456, 77, 10, 0, 3, 1, 1, 0.999, 280, 3.58974
6457, 78, 9, 9, 0, 1, 1, 0.999, 289, 3.65823
6458, 79, 9, 0, 3, 1, 1, 0.999, 289, 3.6125
6459, 80, 9, 0, 3, 1, 1, 0.999, 289, 3.5679
6460, 81, 9, 0, 3, 1, 1, 0.999, 289, 3.52439
6461, 82, 9, 0, 0, 1, 1, 0.999, 289, 3.48193
6462, 83, 9, 0, 0, 1, 1, 0.999, 289, 3.44048
6463, 84, 9, 0, 0, 1, 1, 0.999, 289, 3.4
6464, 85, 9, 0, 0, 1, 1, 0.999, 289, 3.36047
6465, 86, 9, 0, 1, 1, 1, 0.999, 289, 3.32184
6466, 87, 10, 9, 2, 1, 1, 0.999, 298, 3.38636
6467, 88, 10, 0, 2, 1, 1, 0.999, 298, 3.34831
6468, 89, 10, 0, 0, 1, 1, 0.999, 298, 3.31111
6469, 90, 10, 0, 1, 1, 1, 0.999, 298, 3.27473
6470, 91, 8, 9, 3, 1, 1, 0.999, 307, 3.33696
6471, 92, 10, 9, 1, 1, 1, 0.999, 316, 3.39785
6472, 93, 8, 9, 1, 1, 1, 0.999, 325, 3.45745
6473, 94, 10, 9, 3, 1, 1, 0.999, 334, 3.51579
6474, 95, 8, 9, 0, 1, 1, 0.999, 343, 3.57292
6475, 96, 8, 0, 3, 1, 1, 0.999, 343, 3.53608
6476, 97, 10, 9, 0, 1, 1, 0.999, 352, 3.59184
6477, 98, 10, 0, 1, 1, 1, 0.999, 352, 3.55556
6478, 99, 8, 9, 2, 1, 1, 0.999, 361, 3.61
6479, 100, 5, 9, 0, 1, 1, 0.999, 370, 3.66337
6480, 101, 8, 9, 1, 1, 1, 0.999, 379, 3.71569
6481, 102, 10, 9, 1, 1, 1, 0.999, 388, 3.76699
6482, 103, 12, 9, 0, 1, 1, 0.999, 397, 3.81731
6483, 104, 12, 0, 3, 1, 1, 0.999, 397, 3.78095
6484, 105, 10, 9, 1, 1, 1, 0.999, 406, 3.83019
6485, 106, 12, 9, 2, 1, 1, 0.999, 415, 3.8785
6486, 107, 5, 9, 2, 1, 1, 0.999, 424, 3.92593
6487, 108, 7, 9, 3, 1, 1, 0.999, 433, 3.97248
6488, 109, 7, 0, 0, 1, 1, 0.999, 433, 3.93636
6489, 110, 5, 9, 1, 1, 1, 0.999, 442, 3.98198
6490, 111, 5, 0, 2, 1, 1, 0.999, 442, 3.94643
6491, 112, 7, 9, 3, 1, 1, 0.999, 451, 3.99115
6492, 113, 7, 0, 0, 1, 1, 0.999, 451, 3.95614
6493, 114, 5, 9, 2, 1, 1, 0.999, 460, 4
6494, 115, 7, 9, 2, 1, 1, 0.999, 469, 4.0431
6495, 116, 7, 0, 1, 1, 1, 0.999, 469, 4.00855
6496, 117, 7, 0, 0, 1, 0, 0.999, 469, 3.97458
6497, 118, 5, 9, 0, 1, 1, 0.999, 478, 4.01681
6498, 119, 12, 9, 1, 1, 1, 0.999, 487, 4.05833
6499, 120, 12, 0, 3, 1, 1, 0.999, 487, 4.02479
6500, 121, 10, 9, 0, 1, 1, 0.999, 496, 4.06557
6501, 122, 10, 0, 2, 1, 1, 0.999, 496, 4.03252
6502, 123, 10, 0, 2, 1, 1, 0.999, 496, 4
6503, 124, 10, 0, 1, 1, 1, 0.999, 496, 3.968
6504, 125, 12, 9, 1, 1, 1, 0.999, 505, 4.00794
6505, 126, 12, 0, 2, 1, 1, 0.999, 505, 3.97638
6506, 127, 5, 9, 3, 1, 1, 0.999, 514, 4.01562
6507, 128, 5, 0, 1, 1, 1, 0.999, 514, 3.9845
6508, 129, 5, 0, 2, 1, 1, 0.999, 514, 3.95385
6509, 130, 7, 9, 2, 1, 1, 0.999, 523, 3.99237
6510, 131, 7, 0, 2, 1, 1, 0.999, 523, 3.96212
6511, 132, 7, 0, 1, 1, 1, 0.999, 523, 3.93233
6512, 133, 7, 0, 2, 1, 1, 0.999, 523, 3.90299
6513, 134, 7, 0, 0, 1, 1, 0.999, 523, 3.87407
6514, 135, 5, 9, 1, 1, 1, 0.999, 532, 3.91176
6515, 136, 5, 0, 3, 1, 1, 0.999, 532, 3.88321
6516, 137, 5, 0, 0, 1, 1, 0.999, 532, 3.85507
6517, 138, 12, 9, 0, 1, 1, 0.999, 541, 3.89209
6518, 139, 12, 0, 3, 1, 1, 0.999, 541, 3.86429
6519, 140, 10, 9, 3, 1, 1, 0.999, 550, 3.90071
6520, 141, 8, 9, 1, 1, 1, 0.999, 559, 3.93662
6521, 142, 10, 9, 0, 1, 1, 0.999, 568, 3.97203
6522, 143, 10, 0, 3, 1, 1, 0.999, 568, 3.94444
6523, 144, 8, 9, 1, 1, 1, 0.999, 577, 3.97931
6524, 145, 10, 9, 2, 1, 1, 0.999, 586, 4.0137
6525, 146, 10, 0, 2, 1, 1, 0.999, 586, 3.98639
6526, 147, 10, 0, 3, 1, 1, 0.999, 586, 3.95946
6527, 148, 8, 9, 1, 1, 1, 0.999, 595, 3.99329
6528, 149, 10, 9, 1, 1, 1, 0.999, 604, 4.02667
6529, 150, 12, 9, 1, 1, 1, 0.999, 613, 4.0596
6530, 151, 12, 0, 2, 1, 1, 0.999, 613, 4.03289
6531, 152, 5, 9, 0, 1, 1, 0.999, 622, 4.06536
6532, 153, 12, 9, 3, 1, 1, 0.999, 631, 4.0974
6533, 154, 10, 9, 1, 1, 1, 0.999, 640, 4.12903
6534, 155, 12, 9, 1, 1, 1, 0.999, 649, 4.16026
6535, 156, 12, 0, 3, 1, 1, 0.999, 649, 4.13376
6536, 157, 10, 9, 2, 1, 1, 0.999, 658, 4.16456
6537, 158, 10, 0, 3, 1, 1, 0.999, 658, 4.13836
6538, 159, 8, 9, 0, 1, 1, 0.999, 667, 4.16875
6539, 160, 8, 0, 3, 1, 1, 0.999, 667, 4.14286
6540, 161, 10, 9, 0, 1, 1, 0.999, 676, 4.17284
6541, 162, 10, 0, 2, 1, 1, 0.999, 676, 4.14724
6542, 163, 10, 0, 1, 1, 1, 0.999, 676, 4.12195
6543, 164, 8, 9, 0, 1, 1, 0.999, 685, 4.15152
6544, 165, 8, 0, 1, 1, 1, 0.999, 685, 4.12651
6545, 166, 10, 9, 1, 1, 1, 0.999, 694, 4.15569
6546, 167, 12, 9, 3, 1, 1, 0.999, 703, 4.18452
6547, 168, 10, 9, 2, 1, 1, 0.999, 712, 4.21302
6548, 169, 10, 0, 1, 1, 1, 0.999, 712, 4.18824
6549, 170, 12, 9, 0, 1, 1, 0.999, 721, 4.21637
6550, 171, 12, 0, 0, 1, 1, 0.999, 721, 4.19186
6551, 172, 12, 0, 2, 1, 1, 0.999, 721, 4.16763
6552, 173, 5, 9, 2, 1, 1, 0.999, 730, 4.1954
6553, 174, 7, 9, 0, 1, 1, 0.999, 739, 4.22286
6554, 175, 5, 9, 2, 1, 1, 0.999, 748, 4.25
6555, 176, 7, 9, 0, 1, 1, 0.999, 757, 4.27684
6556, 177, 5, 9, 1, 1, 1, 0.999, 766, 4.30337
6557, 178, 5, 0, 1, 1, 1, 0.999, 766, 4.27933
6558, 179, 5, 0, 2, 1, 1, 0.999, 766, 4.25556
6559, 180, 7, 9, 1, 1, 1, 0.999, 775, 4.28177
6560, 181, 7, 0, 3, 1, 1, 0.999, 775, 4.25824
6561, 182, 7, 0, 3, 1, 1, 0.999, 775, 4.23497
6562, 183, 7, 0, 0, 1, 1, 0.999, 775, 4.21196
6563, 184, 5, 9, 0, 1, 1, 0.999, 784, 4.23784
6564, 185, 12, 9, 0, 1, 1, 0.999, 793, 4.26344
6565, 186, 12, 0, 1, 1, 1, 0.999, 793, 4.24064
6566, 187, 12, 0, 0, 1, 1, 0.999, 793, 4.21809
6567, 188, 12, 0, 0, 1, 1, 0.999, 793, 4.19577
6568, 189, 12, 0, 0, 1, 1, 0.999, 793, 4.17368
6569, 190, 12, 0, 1, 1, 1, 0.999, 793, 4.15183
6570, 191, 12, 0, 0, 1, 1, 0.999, 793, 4.13021
6571, 192, 12, 0, 0, 1, 1, 0.999, 793, 4.10881
6572, 193, 12, 0, 0, 1, 1, 0.999, 793, 4.08763
6573, 194, 12, 0, 3, 1, 1, 0.999, 793, 4.06667
6574, 195, 10, 9, 3, 1, 1, 0.999, 802, 4.09184
6575, 196, 8, 9, 2, 1, 1, 0.999, 811, 4.11675
6576, 197, 5, 9, 0, 1, 1, 0.999, 820, 4.14141
6577, 198, 8, 9, 1, 1, 1, 0.999, 829, 4.16583
6578, 199, 10, 9, 2, 1, 1, 0.999, 838, 4.19
6579, 200, 10, 0, 2, 1, 1, 0.999, 838, 4.16915
6580, 201, 10, 0, 2, 1, 1, 0.999, 838, 4.14851
