global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
17463, 17464, 0, 0, 1, 1, 0, 0.00406539, 21143, 1.21059, 0
17464, 17465, 0, 2, 1, 1, 0, 0.00406352, 21145, 1.21064, 0
17465, 17466, 2, 0, 0, 1, 0, 0.00406165, 21145, 1.21057, 0
17466, 17467, 2, 2, 2, 1, 0, 0.00405978, 21147, 1.21061, 0
17467, 17468, 0, 0, 1, 1, 0, 0.00405791, 21147, 1.21054, 0
17468, 17469, 0, 2, 1, 1, 0, 0.00405604, 21149, 1.21059, 0
17469, 17470, 2, 0, 0, 1, 0, 0.00405418, 21149, 1.21052, 0
17470, 17471, 2, 2, 1, 1, 0, 0.00405231, 21151, 1.21057, 0
17471, 17472, 0, 2, 2, 1, 0, 0.00405045, 21153, 1.21061, 0
17472, 17473, 0, 0, 1, 1, 0, 0.00404859, 21153, 1.21054, 0
17473, 17474, 0, 2, 2, 1, 0, 0.00404672, 21155, 1.21059, 0
17474, 17475, 0, 0, 1, 1, 0, 0.00404486, 21155, 1.21052, 0
17475, 17476, 0, 2, 2, 1, 0, 0.004043, 21157, 1.21056, 0
17476, 17477, 1, 2, 0, 1, 0, 0.00404114, 21159, 1.21061, 0
17477, 17478, 1, 0, 2, 1, 0, 0.00403928, 21159, 1.21054, 0
17478, 17479, 1, 2, 1, 1, 0, 0.00403743, 21161, 1.21058, 0
17479, 17480, 0, 2, 2, 1, 0, 0.00403557, 21163, 1.21063, 0
17480, 17481, 1, 2, 2, 1, 0, 0.00403371, 21165, 1.21067, 0
17481, 17482, 2, 1, 1, 1, 0, 0.00403186, 21166, 1.21066, 0
17482, 17483, 2, 0, 0, 1, 0, 0.00403, 21166, 1.21059, 0
17483, 17484, 2, 2, 2, 1, 0, 0.00402815, 21168, 1.21064, 0
17484, 17485, 0, 0, 1, 1, 0, 0.00402629, 21168, 1.21057, 0
17485, 17486, 0, 2, 2, 1, 0, 0.00402444, 21170, 1.21061, 0
17486, 17487, 2, 1, 1, 1, 0, 0.00402259, 21171, 1.2106, 0
17487, 17488, 0, 2, 2, 1, 0, 0.00402074, 21173, 1.21065, 0
17488, 17489, 2, 1, 1, 1, 0, 0.00401889, 21174, 1.21063, 0
17489, 17490, 1, 1, 2, 1, 0, 0.00401704, 21175, 1.21062, 0
17490, 17491, 2, 1, 1, 1, 0, 0.00401519, 21176, 1.21061, 0
17491, 17492, 2, 0, 0, 1, 0, 0.00401335, 21176, 1.21054, 0
17492, 17493, 2, 2, 2, 1, 0, 0.0040115, 21178, 1.21059, 0
17493, 17494, 2, 1, 2, 1, 0, 0.00400966, 21179, 1.21057, 0
17494, 17495, 0, 0, 1, 1, 0, 0.00400781, 21179, 1.21051, 0
17495, 17496, 0, 2, 1, 1, 0, 0.00400597, 21181, 1.21055, 0
17496, 17497, 0, 2, 0, 1, 0, 0.00400413, 21183, 1.2106, 0
17497, 17498, 0, 1, 2, 1, 0, 0.00400228, 21184, 1.21058, 0
17498, 17499, 2, 1, 2, 1, 0, 0.00400044, 21185, 1.21057, 0
17499, 17500, 0, 0, 1, 1, 0, 0.0039986, 21185, 1.2105, 0
17500, 17501, 0, 2, 0, 0, 0, 0.00399676, 21187, 1.21055, 0
17501, 17502, 1, 0, 2, 0, 0, 0.00399676, 21187, 1.21048, 0
17502, 17503, 1, 2, 0, 0, 0, 0.00399676, 21189, 1.21052, 0
17503, 17504, 2, 2, 2, 0, 0, 0.00399676, 21191, 1.21057, 0
17504, 17505, 2, 1, 0, 0, 0, 0.00399676, 21192, 1.21056, 0
17505, 17506, 2, 2, 2, 0, 0, 0.00399676, 21194, 1.2106, 0
17506, 17507, 0, 0, 1, 0, 0, 0.00399676, 21194, 1.21053, 0
17507, 17508, 0, 2, 2, 0, 0, 0.00399676, 21196, 1.21058, 0
17508, 17509, 0, 0, 1, 0, 0, 0.00399676, 21196, 1.21051, 0
17509, 17510, 0, 2, 2, 0, 0, 0.00399676, 21198, 1.21055, 0
17510, 17511, 1, 2, 0, 0, 0, 0.00399676, 21200, 1.2106, 0
17511, 17512, 0, 1, 2, 0, 0, 0.00399676, 21201, 1.21059, 0
17512, 17513, 0, 0, 1, 0, 0, 0.00399676, 21201, 1.21052, 0
17513, 17514, 0, 2, 2, 0, 0, 0.00399676, 21203, 1.21056, 0
17514, 17515, 1, 2, 0, 0, 0, 0.00399676, 21205, 1.21061, 0
17515, 17516, 1, 0, 2, 0, 0, 0.00399676, 21205, 1.21054, 0
17516, 17517, 1, 2, 1, 0, 0, 0.00399676, 21207, 1.21058, 0
17517, 17518, 1, 1, 1, 0, 0, 0.00399676, 21208, 1.21057, 0
17518, 17519, 0, 2, 1, 0, 0, 0.00399676, 21210, 1.21062, 0
17519, 17520, 1, 1, 1, 0, 0, 0.00399676, 21211, 1.2106, 0
17520, 17521, 1, 1, 0, 0, 0, 0.00399676, 21212, 1.21059, 0
17521, 17522, 0, 1, 2, 0, 0, 0.00399676, 21213, 1.21058, 0
17522, 17523, 1, 2, 1, 0, 0, 0.00399676, 21215, 1.21063, 0
17523, 17524, 2, 0, 0, 0, 0, 0.00399676, 21215, 1.21056, 0
17524, 17525, 2, 2, 1, 0, 0, 0.00399676, 21217, 1.2106, 0
17525, 17526, 1, 1, 2, 0, 0, 0.00399676, 21218, 1.21059, 0
17526, 17527, 1, 2, 2, 0, 0, 0.00399676, 21220, 1.21063, 0
17527, 17528, 2, 1, 2, 0, 0, 0.00399676, 21221, 1.21062, 0
17528, 17529, 0, 0, 1, 0, 0, 0.00399676, 21221, 1.21055, 0
17529, 17530, 0, 2, 2, 0, 0, 0.00399676, 21223, 1.2106, 0
17530, 17531, 1, 2, 0, 0, 0, 0.00399676, 21225, 1.21064, 0
17531, 17532, 0, 1, 0, 0, 0, 0.00399676, 21226, 1.21063, 0
17532, 17533, 0, 1, 2, 0, 0, 0.00399676, 21227, 1.21062, 0
17533, 17534, 2, 1, 2, 0, 0, 0.00399676, 21228, 1.21061, 0
17534, 17535, 2, 1, 0, 0, 0, 0.00399676, 21229, 1.2106, 0
17535, 17536, 0, 1, 2, 0, 0, 0.00399676, 21230, 1.21058, 0
17536, 17537, 2, 1, 1, 0, 0, 0.00399676, 21231, 1.21057, 0
17537, 17538, 1, 1, 1, 0, 0, 0.00399676, 21232, 1.21056, 0
17538, 17539, 0, 2, 2, 0, 0, 0.00399676, 21234, 1.2106, 0
17539, 17540, 1, 2, 2, 0, 0, 0.00399676, 21236, 1.21065, 0
17540, 17541, 0, 0, 1, 0, 0, 0.00399676, 21236, 1.21058, 0
17541, 17542, 0, 2, 1, 0, 0, 0.00399676, 21238, 1.21063, 0
17542, 17543, 0, 2, 2, 0, 0, 0.00399676, 21240, 1.21067, 0
17543, 17544, 0, 0, 1, 0, 0, 0.00399676, 21240, 1.2106, 0
17544, 17545, 0, 2, 2, 0, 0, 0.00399676, 21242, 1.21065, 0
17545, 17546, 0, 0, 1, 0, 0, 0.00399676, 21242, 1.21058, 0
17546, 17547, 0, 2, 2, 0, 0, 0.00399676, 21244, 1.21062, 0
17547, 17548, 1, 2, 2, 0, 0, 0.00399676, 21246, 1.21067, 0
17548, 17549, 0, 0, 1, 0, 0, 0.00399676, 21246, 1.2106, 0
17549, 17550, 0, 2, 2, 0, 0, 0.00399676, 21248, 1.21064, 0
17550, 17551, 2, 1, 0, 0, 0, 0.00399676, 21249, 1.21063, 0
17551, 17552, 0, 1, 2, 0, 0, 0.00399676, 21250, 1.21062, 0
17552, 17553, 1, 2, 1, 0, 0, 0.00399676, 21252, 1.21066, 0
17553, 17554, 0, 2, 2, 0, 0, 0.00399676, 21254, 1.21071, 0
17554, 17555, 2, 1, 1, 0, 0, 0.00399676, 21255, 1.2107, 0
17555, 17556, 1, 1, 2, 0, 0, 0.00399676, 21256, 1.21069, 0
17556, 17557, 1, 2, 2, 0, 0, 0.00399676, 21258, 1.21073, 0
17557, 17558, 2, 1, 2, 0, 0, 0.00399676, 21259, 1.21072, 0
17558, 17559, 1, 2, 0, 0, 0, 0.00399676, 21261, 1.21076, 0
17559, 17560, 1, 0, 2, 0, 0, 0.00399676, 21261, 1.21069, 0
17560, 17561, 1, 2, 1, 0, 0, 0.00399676, 21263, 1.21074, 0
17561, 17562, 1, 1, 2, 0, 0, 0.00399676, 21264, 1.21073, 0
17562, 17563, 1, 2, 1, 0, 0, 0.00399676, 21266, 1.21077, 0
17563, 17564, 2, 0, 0, 0, 0, 0.00399676, 21266, 1.2107, 0
17564, 17565, 2, 2, 1, 0, 0, 0.00399676, 21268, 1.21075, 0
17565, 17566, 2, 0, 0, 0, 0, 0.00399676, 21268, 1.21068, 0
17566, 17567, 2, 2, 1, 0, 0, 0.00399676, 21270, 1.21072, 0
17567, 17568, 2, 0, 0, 0, 0, 0.00399676, 21270, 1.21066, 0
17568, 17569, 2, 2, 1, 0, 0, 0.00399676, 21272, 1.2107, 0
17569, 17570, 1, 1, 2, 0, 0, 0.00399676, 21273, 1.21069, 0
17570, 17571, 1, 2, 0, 0, 0, 0.00399676, 21275, 1.21073, 0
17571, 17572, 1, 0, 2, 0, 0, 0.00399676, 21275, 1.21066, 0
17572, 17573, 1, 2, 0, 0, 0, 0.00399676, 21277, 1.21071, 0
17573, 17574, 2, 2, 2, 0, 0, 0.00399676, 21279, 1.21075, 0
17574, 17575, 0, 0, 1, 0, 0, 0.00399676, 21279, 1.21069, 0
17575, 17576, 0, 2, 2, 0, 0, 0.00399676, 21281, 1.21073, 0
17576, 17577, 2, 1, 0, 0, 0, 0.00399676, 21282, 1.21072, 0
17577, 17578, 2, 2, 2, 0, 0, 0.00399676, 21284, 1.21076, 0
17578, 17579, 2, 1, 1, 0, 0, 0.00399676, 21285, 1.21075, 0
17579, 17580, 0, 2, 2, 0, 0, 0.00399676, 21287, 1.2108, 0
17580, 17581, 0, 0, 1, 0, 0, 0.00399676, 21287, 1.21073, 0
17581, 17582, 0, 2, 1, 0, 0, 0.00399676, 21289, 1.21077, 0
17582, 17583, 1, 1, 2, 0, 0, 0.00399676, 21290, 1.21076, 0
17583, 17584, 1, 2, 0, 0, 0, 0.00399676, 21292, 1.2108, 0
17584, 17585, 0, 1, 2, 0, 0, 0.00399676, 21293, 1.21079, 0
17585, 17586, 2, 1, 2, 0, 0, 0.00399676, 21294, 1.21078, 0
17586, 17587, 1, 2, 1, 0, 0, 0.00399676, 21296, 1.21083, 0
17587, 17588, 2, 0, 0, 0, 0, 0.00399676, 21296, 1.21076, 0
17588, 17589, 2, 2, 1, 0, 0, 0.00399676, 21298, 1.2108, 0
17589, 17590, 2, 0, 0, 0, 0, 0.00399676, 21298, 1.21073, 0
17590, 17591, 2, 2, 1, 0, 0, 0.00399676, 21300, 1.21078, 0
17591, 17592, 0, 2, 2, 0, 0, 0.00399676, 21302, 1.21082, 0
17592, 17593, 1, 2, 2, 0, 0, 0.00399676, 21304, 1.21087, 0
17593, 17594, 0, 0, 1, 0, 0, 0.00399676, 21304, 1.2108, 0
17594, 17595, 0, 2, 2, 0, 0, 0.00399676, 21306, 1.21084, 0
17595, 17596, 0, 0, 1, 0, 0, 0.00399676, 21306, 1.21077, 0
17596, 17597, 0, 2, 0, 0, 0, 0.00399676, 21308, 1.21082, 0
17597, 17598, 2, 2, 2, 0, 0, 0.00399676, 21310, 1.21086, 0
17598, 17599, 2, 1, 0, 0, 0, 0.00399676, 21311, 1.21085, 0
17599, 17600, 2, 2, 2, 0, 0, 0.00399676, 21313, 1.2109, 0
17600, 17601, 2, 1, 1, 0, 0, 0.00399676, 21314, 1.21089, 0
17601, 17602, 1, 1, 2, 0, 0, 0.00399676, 21315, 1.21087, 0
17602, 17603, 2, 1, 1, 0, 0, 0.00399676, 21316, 1.21086, 0
17603, 17604, 1, 1, 2, 0, 0, 0.00399676, 21317, 1.21085, 0
17604, 17605, 1, 2, 1, 0, 0, 0.00399676, 21319, 1.21089, 0
17605, 17606, 1, 1, 2, 0, 0, 0.00399676, 21320, 1.21088, 0
17606, 17607, 1, 2, 1, 0, 0, 0.00399676, 21322, 1.21093, 0
17607, 17608, 0, 2, 2, 0, 0, 0.00399676, 21324, 1.21097, 0
17608, 17609, 0, 0, 1, 0, 0, 0.00399676, 21324, 1.2109, 0
17609, 17610, 0, 2, 2, 0, 0, 0.00399676, 21326, 1.21095, 0
17610, 17611, 0, 0, 1, 0, 0, 0.00399676, 21326, 1.21088, 0
17611, 17612, 0, 2, 2, 0, 0, 0.00399676, 21328, 1.21092, 0
17612, 17613, 2, 1, 2, 0, 0, 0.00399676, 21329, 1.21091, 0
17613, 17614, 1, 2, 0, 0, 0, 0.00399676, 21331, 1.21096, 0
17614, 17615, 2, 2, 0, 0, 0, 0.00399676, 21333, 1.211, 0
17615, 17616, 1, 0, 2, 0, 0, 0.00399676, 21333, 1.21093, 0
17616, 17617, 1, 2, 0, 0, 0, 0.00399676, 21335, 1.21098, 0
17617, 17618, 2, 2, 0, 0, 0, 0.00399676, 21337, 1.21102, 0
17618, 17619, 0, 1, 0, 0, 0, 0.00399676, 21338, 1.21101, 0
17619, 17620, 2, 2, 2, 0, 0, 0.00399676, 21340, 1.21105, 0
17620, 17621, 0, 0, 1, 0, 0, 0.00399676, 21340, 1.21099, 0
17621, 17622, 0, 2, 2, 0, 0, 0.00399676, 21342, 1.21103, 0
17622, 17623, 1, 2, 0, 0, 0, 0.00399676, 21344, 1.21108, 0
17623, 17624, 2, 2, 2, 0, 0, 0.00399676, 21346, 1.21112, 0
17624, 17625, 0, 0, 1, 0, 0, 0.00399676, 21346, 1.21105, 0
17625, 17626, 0, 2, 2, 0, 0, 0.00399676, 21348, 1.2111, 0
17626, 17627, 2, 1, 1, 0, 0, 0.00399676, 21349, 1.21108, 0
17627, 17628, 1, 1, 2, 0, 0, 0.00399676, 21350, 1.21107, 0
17628, 17629, 0, 0, 1, 0, 0, 0.00399676, 21350, 1.211, 0
17629, 17630, 0, 2, 2, 0, 0, 0.00399676, 21352, 1.21105, 0
17630, 17631, 2, 1, 0, 0, 0, 0.00399676, 21353, 1.21104, 0
17631, 17632, 0, 1, 2, 0, 0, 0.00399676, 21354, 1.21102, 0
17632, 17633, 0, 0, 1, 0, 0, 0.00399676, 21354, 1.21096, 0
17633, 17634, 0, 2, 2, 0, 0, 0.00399676, 21356, 1.211, 0
17634, 17635, 0, 0, 1, 0, 0, 0.00399676, 21356, 1.21093, 0
17635, 17636, 0, 2, 1, 0, 0, 0.00399676, 21358, 1.21098, 0
17636, 17637, 1, 1, 2, 0, 0, 0.00399676, 21359, 1.21096, 0
17637, 17638, 0, 0, 1, 0, 0, 0.00399676, 21359, 1.2109, 0
17638, 17639, 0, 2, 2, 0, 0, 0.00399676, 21361, 1.21094, 0
17639, 17640, 2, 1, 1, 0, 0, 0.00399676, 21362, 1.21093, 0
17640, 17641, 1, 1, 2, 0, 0, 0.00399676, 21363, 1.21092, 0
17641, 17642, 1, 2, 1, 0, 0, 0.00399676, 21365, 1.21096, 0
17642, 17643, 0, 2, 2, 0, 0, 0.00399676, 21367, 1.21101, 0
17643, 17644, 0, 0, 1, 0, 0, 0.00399676, 21367, 1.21094, 0
17644, 17645, 0, 2, 2, 0, 0, 0.00399676, 21369, 1.21098, 0
17645, 17646, 1, 2, 0, 0, 0, 0.00399676, 21371, 1.21103, 0
17646, 17647, 1, 0, 2, 0, 0, 0.00399676, 21371, 1.21096, 0
17647, 17648, 1, 2, 1, 0, 0, 0.00399676, 21373, 1.211, 0
17648, 17649, 1, 1, 1, 0, 0, 0.00399676, 21374, 1.21099, 0
17649, 17650, 1, 1, 0, 0, 0, 0.00399676, 21375, 1.21098, 0
17650, 17651, 2, 2, 2, 0, 0, 0.00399676, 21377, 1.21102, 0
17651, 17652, 0, 0, 1, 0, 0, 0.00399676, 21377, 1.21096, 0
17652, 17653, 0, 2, 1, 0, 0, 0.00399676, 21379, 1.211, 0
17653, 17654, 1, 1, 2, 0, 0, 0.00399676, 21380, 1.21099, 0
17654, 17655, 1, 2, 2, 0, 0, 0.00399676, 21382, 1.21103, 0
17655, 17656, 2, 1, 1, 0, 0, 0.00399676, 21383, 1.21102, 0
17656, 17657, 2, 0, 0, 0, 0, 0.00399676, 21383, 1.21095, 0
17657, 17658, 2, 2, 2, 0, 0, 0.00399676, 21385, 1.211, 0
17658, 17659, 1, 2, 0, 0, 0, 0.00399676, 21387, 1.21104, 0
17659, 17660, 2, 2, 1, 0, 0, 0.00399676, 21389, 1.21109, 0
17660, 17661, 2, 0, 0, 0, 0, 0.00399676, 21389, 1.21102, 0
17661, 17662, 2, 2, 2, 0, 0, 0.00399676, 21391, 1.21106, 0
17662, 17663, 1, 2, 0, 0, 0, 0.00399676, 21393, 1.21111, 0
17663, 17664, 2, 2, 0, 0, 0, 0.00399676, 21395, 1.21115, 0
17664, 17665, 1, 0, 2, 0, 0, 0.00399676, 21395, 1.21108, 0
17665, 17666, 1, 2, 1, 0, 0, 0.00399676, 21397, 1.21113, 0
17666, 17667, 0, 2, 2, 0, 0, 0.00399676, 21399, 1.21117, 0
17667, 17668, 0, 0, 1, 0, 0, 0.00399676, 21399, 1.2111, 0
17668, 17669, 0, 2, 1, 0, 0, 0.00399676, 21401, 1.21115, 0
17669, 17670, 1, 1, 2, 0, 0, 0.00399676, 21402, 1.21114, 0
17670, 17671, 2, 1, 2, 0, 0, 0.00399676, 21403, 1.21112, 0
17671, 17672, 2, 1, 0, 0, 0, 0.00399676, 21404, 1.21111, 0
17672, 17673, 2, 2, 0, 0, 0, 0.00399676, 21406, 1.21116, 0
17673, 17674, 2, 2, 2, 0, 0, 0.00399676, 21408, 1.2112, 0
17674, 17675, 0, 0, 1, 0, 0, 0.00399676, 21408, 1.21113, 0
17675, 17676, 0, 2, 1, 0, 0, 0.00399676, 21410, 1.21118, 0
17676, 17677, 1, 1, 2, 0, 0, 0.00399676, 21411, 1.21117, 0
17677, 17678, 2, 1, 1, 0, 0, 0.00399676, 21412, 1.21115, 0
17678, 17679, 0, 2, 2, 0, 0, 0.00399676, 21414, 1.2112, 0
17679, 17680, 1, 2, 0, 0, 0, 0.00399676, 21416, 1.21124, 0
17680, 17681, 0, 1, 2, 0, 0, 0.00399676, 21417, 1.21123, 0
17681, 17682, 0, 0, 1, 0, 0, 0.00399676, 21417, 1.21116, 0
17682, 17683, 0, 2, 2, 0, 0, 0.00399676, 21419, 1.21121, 0
17683, 17684, 0, 0, 1, 0, 0, 0.00399676, 21419, 1.21114, 0
17684, 17685, 0, 2, 2, 0, 0, 0.00399676, 21421, 1.21118, 0
17685, 17686, 2, 1, 2, 0, 0, 0.00399676, 21422, 1.21117, 0
17686, 17687, 0, 0, 1, 0, 0, 0.00399676, 21422, 1.2111, 0
17687, 17688, 0, 2, 1, 0, 0, 0.00399676, 21424, 1.21115, 0
17688, 17689, 2, 0, 0, 0, 0, 0.00399676, 21424, 1.21108, 0
17689, 17690, 2, 2, 1, 0, 0, 0.00399676, 21426, 1.21112, 0
17690, 17691, 2, 0, 0, 0, 0, 0.00399676, 21426, 1.21106, 0
17691, 17692, 2, 2, 1, 0, 0, 0.00399676, 21428, 1.2111, 0
17692, 17693, 0, 2, 0, 0, 0, 0.00399676, 21430, 1.21115, 0
17693, 17694, 1, 0, 2, 0, 0, 0.00399676, 21430, 1.21108, 0
17694, 17695, 1, 2, 1, 0, 0, 0.00399676, 21432, 1.21112, 0
17695, 17696, 0, 2, 2, 0, 0, 0.00399676, 21434, 1.21117, 0
17696, 17697, 2, 1, 1, 0, 0, 0.00399676, 21435, 1.21115, 0
17697, 17698, 0, 2, 2, 0, 0, 0.00399676, 21437, 1.2112, 0
17698, 17699, 1, 2, 2, 0, 0, 0.00399676, 21439, 1.21124, 0
17699, 17700, 2, 1, 1, 0, 0, 0.00399676, 21440, 1.21123, 0
17700, 17701, 0, 2, 2, 0, 0, 0.00399676, 21442, 1.21128, 0
17701, 17702, 2, 1, 1, 0, 0, 0.00399676, 21443, 1.21126, 0
17702, 17703, 1, 1, 2, 0, 0, 0.00399676, 21444, 1.21125, 0
17703, 17704, 2, 1, 2, 0, 0, 0.00399676, 21445, 1.21124, 0
17704, 17705, 0, 0, 1, 0, 0, 0.00399676, 21445, 1.21117, 0
17705, 17706, 0, 2, 1, 0, 0, 0.00399676, 21447, 1.21122, 0
17706, 17707, 1, 1, 2, 0, 0, 0.00399676, 21448, 1.2112, 0
17707, 17708, 0, 0, 1, 0, 0, 0.00399676, 21448, 1.21114, 0
17708, 17709, 0, 2, 2, 0, 0, 0.00399676, 21450, 1.21118, 0
17709, 17710, 2, 1, 1, 0, 0, 0.00399676, 21451, 1.21117, 0
17710, 17711, 1, 1, 2, 0, 0, 0.00399676, 21452, 1.21116, 0
17711, 17712, 2, 1, 2, 0, 0, 0.00399676, 21453, 1.21114, 0
17712, 17713, 2, 1, 0, 0, 0, 0.00399676, 21454, 1.21113, 0
17713, 17714, 0, 1, 2, 0, 0, 0.00399676, 21455, 1.21112, 0
17714, 17715, 0, 0, 1, 0, 0, 0.00399676, 21455, 1.21105, 0
17715, 17716, 0, 2, 1, 0, 0, 0.00399676, 21457, 1.2111, 0
17716, 17717, 0, 2, 0, 0, 0, 0.00399676, 21459, 1.21114, 0
17717, 17718, 1, 0, 2, 0, 0, 0.00399676, 21459, 1.21107, 0
17718, 17719, 1, 2, 2, 0, 0, 0.00399676, 21461, 1.21112, 0
17719, 17720, 0, 0, 1, 0, 0, 0.00399676, 21461, 1.21105, 0
17720, 17721, 0, 2, 1, 0, 0, 0.00399676, 21463, 1.21109, 0
17721, 17722, 1, 1, 2, 0, 0, 0.00399676, 21464, 1.21108, 0
17722, 17723, 1, 2, 2, 0, 0, 0.00399676, 21466, 1.21113, 0
17723, 17724, 1, 2, 0, 0, 0, 0.00399676, 21468, 1.21117, 0
17724, 17725, 2, 2, 1, 0, 0, 0.00399676, 21470, 1.21122, 0
17725, 17726, 0, 2, 2, 0, 0, 0.00399676, 21472, 1.21126, 0
17726, 17727, 2, 1, 1, 0, 0, 0.00399676, 21473, 1.21125, 0
17727, 17728, 2, 0, 0, 0, 0, 0.00399676, 21473, 1.21118, 0
17728, 17729, 2, 2, 1, 0, 0, 0.00399676, 21475, 1.21122, 0
17729, 17730, 2, 0, 0, 0, 0, 0.00399676, 21475, 1.21116, 0
17730, 17731, 2, 2, 1, 0, 0, 0.00399676, 21477, 1.2112, 0
17731, 17732, 0, 2, 0, 0, 0, 0.00399676, 21479, 1.21124, 0
17732, 17733, 1, 0, 2, 0, 0, 0.00399676, 21479, 1.21118, 0
17733, 17734, 1, 2, 0, 0, 0, 0.00399676, 21481, 1.21122, 0
17734, 17735, 0, 1, 2, 0, 0, 0.00399676, 21482, 1.21121, 0
17735, 17736, 2, 1, 1, 0, 0, 0.00399676, 21483, 1.2112, 0
17736, 17737, 1, 1, 2, 0, 0, 0.00399676, 21484, 1.21119, 0
17737, 17738, 1, 2, 1, 0, 0, 0.00399676, 21486, 1.21123, 0
17738, 17739, 1, 1, 2, 0, 0, 0.00399676, 21487, 1.21122, 0
17739, 17740, 1, 2, 1, 0, 0, 0.00399676, 21489, 1.21126, 0
17740, 17741, 2, 0, 0, 0, 0, 0.00399676, 21489, 1.21119, 0
17741, 17742, 2, 2, 2, 0, 0, 0.00399676, 21491, 1.21124, 0
17742, 17743, 1, 2, 0, 0, 0, 0.00399676, 21493, 1.21128, 0
17743, 17744, 0, 1, 0, 0, 0, 0.00399676, 21494, 1.21127, 0
17744, 17745, 0, 1, 2, 0, 0, 0.00399676, 21495, 1.21126, 0
17745, 17746, 2, 1, 1, 0, 0, 0.00399676, 21496, 1.21125, 0
17746, 17747, 2, 0, 0, 0, 0, 0.00399676, 21496, 1.21118, 0
17747, 17748, 2, 2, 1, 0, 0, 0.00399676, 21498, 1.21122, 0
17748, 17749, 0, 2, 0, 0, 0, 0.00399676, 21500, 1.21127, 0
17749, 17750, 2, 2, 2, 0, 0, 0.00399676, 21502, 1.21131, 0
17750, 17751, 2, 1, 0, 0, 0, 0.00399676, 21503, 1.2113, 0
17751, 17752, 0, 1, 2, 0, 0, 0.00399676, 21504, 1.21129, 0
17752, 17753, 1, 2, 1, 0, 0, 0.00399676, 21506, 1.21133, 0
17753, 17754, 1, 1, 1, 0, 0, 0.00399676, 21507, 1.21132, 0
17754, 17755, 2, 0, 0, 0, 0, 0.00399676, 21507, 1.21125, 0
17755, 17756, 2, 2, 1, 0, 0, 0.00399676, 21509, 1.2113, 0
17756, 17757, 2, 0, 0, 0, 0, 0.00399676, 21509, 1.21123, 0
17757, 17758, 2, 2, 1, 0, 0, 0.00399676, 21511, 1.21127, 0
17758, 17759, 1, 1, 0, 0, 0, 0.00399676, 21512, 1.21126, 0
17759, 17760, 0, 1, 2, 0, 0, 0.00399676, 21513, 1.21125, 0
17760, 17761, 2, 1, 1, 0, 0, 0.00399676, 21514, 1.21124, 0
17761, 17762, 1, 1, 1, 0, 0, 0.00399676, 21515, 1.21123, 0
17762, 17763, 0, 2, 2, 0, 0, 0.00399676, 21517, 1.21127, 0
17763, 17764, 1, 2, 0, 0, 0, 0.00399676, 21519, 1.21131, 0
17764, 17765, 0, 1, 2, 0, 0, 0.00399676, 21520, 1.2113, 0
17765, 17766, 1, 2, 1, 0, 0, 0.00399676, 21522, 1.21135, 0
17766, 17767, 2, 0, 0, 0, 0, 0.00399676, 21522, 1.21128, 0
17767, 17768, 2, 2, 1, 0, 0, 0.00399676, 21524, 1.21132, 0
17768, 17769, 1, 1, 0, 0, 0, 0.00399676, 21525, 1.21131, 0
17769, 17770, 2, 2, 1, 0, 0, 0.00399676, 21527, 1.21136, 0
17770, 17771, 2, 0, 2, 0, 0, 0.00399676, 21527, 1.21129, 0
17771, 17772, 2, 1, 0, 0, 0, 0.00399676, 21528, 1.21128, 0
17772, 17773, 1, 0, 2, 0, 0, 0.00399676, 21528, 1.21121, 0
17773, 17774, 1, 2, 1, 0, 0, 0.00399676, 21530, 1.21125, 0
17774, 17775, 1, 1, 2, 0, 0, 0.00399676, 21531, 1.21124, 0
17775, 17776, 2, 1, 1, 0, 0, 0.00399676, 21532, 1.21123, 0
17776, 17777, 1, 1, 2, 0, 0, 0.00399676, 21533, 1.21122, 0
17777, 17778, 2, 1, 1, 0, 0, 0.00399676, 21534, 1.2112, 0
17778, 17779, 0, 2, 2, 0, 0, 0.00399676, 21536, 1.21125, 0
17779, 17780, 2, 1, 1, 0, 0, 0.00399676, 21537, 1.21124, 0
17780, 17781, 2, 0, 0, 0, 0, 0.00399676, 21537, 1.21117, 0
17781, 17782, 2, 2, 1, 0, 0, 0.00399676, 21539, 1.21121, 0
17782, 17783, 1, 1, 2, 0, 0, 0.00399676, 21540, 1.2112, 0
17783, 17784, 2, 1, 1, 0, 0, 0.00399676, 21541, 1.21119, 0
17784, 17785, 0, 2, 2, 0, 0, 0.00399676, 21543, 1.21123, 0
17785, 17786, 0, 0, 1, 0, 0, 0.00399676, 21543, 1.21117, 0
17786, 17787, 0, 2, 1, 0, 0, 0.00399676, 21545, 1.21121, 0
17787, 17788, 2, 0, 0, 0, 0, 0.00399676, 21545, 1.21114, 0
17788, 17789, 2, 2, 1, 0, 0, 0.00399676, 21547, 1.21119, 0
17789, 17790, 1, 1, 2, 0, 0, 0.00399676, 21548, 1.21117, 0
17790, 17791, 0, 0, 1, 0, 0, 0.00399676, 21548, 1.21111, 0
17791, 17792, 0, 2, 1, 0, 0, 0.00399676, 21550, 1.21115, 0
17792, 17793, 1, 1, 1, 0, 0, 0.00399676, 21551, 1.21114, 0
17793, 17794, 0, 2, 2, 0, 0, 0.00399676, 21553, 1.21118, 0
17794, 17795, 1, 2, 2, 0, 0, 0.00399676, 21555, 1.21123, 0
