global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2643, 2644, 1, 0, 0, 1, 1, 0.980757, 2791, 1.0552, 0
2644, 2645, 1, 0, 0, 1, 1, 0.980747, 2791, 1.0548, 0
2645, 2646, 1, 0, 1, 1, 1, 0.980737, 2791, 1.0544, 0
2646, 2647, 1, 1, 1, 1, 1, 0.980728, 2792, 1.05438, 0
2647, 2648, 0, 2, 2, 1, 1, 0.980718, 2794, 1.05474, 0
2648, 2649, 2, 1, 0, 1, 1, 0.980708, 2795, 1.05472, 0
2649, 2650, 1, 0, 0, 1, 1, 0.980698, 2795, 1.05432, 0
2650, 2651, 1, 0, 1, 1, 1, 0.980688, 2795, 1.05392, 0
2651, 2652, 1, 1, 2, 1, 1, 0.980679, 2796, 1.0539, 0
2652, 2653, 0, 0, 2, 1, 1, 0.980669, 2796, 1.0535, 0
2653, 2654, 0, 0, 2, 1, 1, 0.980659, 2796, 1.05311, 0
2654, 2655, 0, 0, 2, 1, 1, 0.980649, 2796, 1.05271, 0
2655, 2656, 0, 0, 1, 1, 1, 0.980639, 2796, 1.05231, 0
2656, 2657, 0, 2, 2, 1, 1, 0.980629, 2798, 1.05267, 0
2657, 2658, 2, 1, 0, 1, 1, 0.98062, 2799, 1.05265, 0
2658, 2659, 0, 1, 2, 1, 1, 0.98061, 2800, 1.05263, 0
2659, 2660, 0, 0, 0, 1, 1, 0.9806, 2800, 1.05224, 0
2660, 2661, 0, 1, 2, 1, 1, 0.98059, 2801, 1.05222, 0
2661, 2662, 2, 1, 1, 1, 1, 0.98058, 2802, 1.0522, 0
2662, 2663, 2, 0, 2, 1, 1, 0.980571, 2802, 1.0518, 0
2663, 2664, 2, 1, 2, 1, 1, 0.980561, 2803, 1.05178, 0
2664, 2665, 0, 0, 1, 1, 1, 0.980551, 2803, 1.05139, 0
2665, 2666, 0, 2, 0, 1, 1, 0.980541, 2805, 1.05174, 0
2666, 2667, 1, 0, 0, 1, 1, 0.980531, 2805, 1.05135, 0
2667, 2668, 1, 0, 2, 1, 1, 0.980522, 2805, 1.05096, 0
2668, 2669, 1, 2, 2, 1, 1, 0.980512, 2807, 1.05131, 0
2669, 2670, 1, 2, 0, 1, 1, 0.980502, 2809, 1.05167, 0
2670, 2671, 0, 1, 2, 1, 1, 0.980492, 2810, 1.05165, 0
2671, 2672, 2, 1, 1, 1, 1, 0.980482, 2811, 1.05163, 0
2672, 2673, 0, 2, 2, 1, 1, 0.980473, 2813, 1.05198, 0
2673, 2674, 2, 1, 1, 1, 1, 0.980463, 2814, 1.05196, 0
2674, 2675, 2, 0, 1, 1, 1, 0.980453, 2814, 1.05157, 0
2675, 2676, 2, 0, 1, 1, 1, 0.980443, 2814, 1.05118, 0
2676, 2677, 2, 0, 0, 1, 1, 0.980433, 2814, 1.05078, 0
2677, 2678, 2, 2, 2, 1, 1, 0.980424, 2816, 1.05114, 0
2678, 2679, 2, 1, 1, 1, 1, 0.980414, 2817, 1.05112, 0
2679, 2680, 2, 0, 0, 1, 1, 0.980404, 2817, 1.05073, 0
2680, 2681, 2, 2, 0, 1, 1, 0.980394, 2819, 1.05108, 0
2681, 2682, 1, 0, 1, 1, 1, 0.980384, 2819, 1.05069, 0
2682, 2683, 1, 1, 0, 1, 1, 0.980375, 2820, 1.05067, 0
2683, 2684, 2, 2, 2, 1, 1, 0.980365, 2822, 1.05102, 0
2684, 2685, 0, 0, 2, 1, 1, 0.980355, 2822, 1.05063, 0
2685, 2686, 0, 0, 2, 1, 1, 0.980345, 2822, 1.05024, 0
2686, 2687, 0, 0, 2, 1, 1, 0.980335, 2822, 1.04985, 0
2687, 2688, 0, 0, 1, 1, 1, 0.980326, 2822, 1.04946, 0
2688, 2689, 0, 2, 2, 1, 1, 0.980316, 2824, 1.04981, 0
2689, 2690, 1, 2, 0, 1, 1, 0.980306, 2826, 1.05017, 0
2690, 2691, 2, 2, 1, 1, 1, 0.980296, 2828, 1.05052, 0
2691, 2692, 2, 0, 2, 1, 1, 0.980286, 2828, 1.05013, 0
2692, 2693, 2, 1, 2, 1, 1, 0.980277, 2829, 1.05011, 0
2693, 2694, 1, 2, 1, 1, 1, 0.980267, 2831, 1.05046, 0
2694, 2695, 2, 0, 2, 1, 1, 0.980257, 2831, 1.05007, 0
2695, 2696, 2, 1, 2, 1, 1, 0.980247, 2832, 1.05006, 0
2696, 2697, 2, 1, 2, 1, 1, 0.980237, 2833, 1.05004, 0
2697, 2698, 1, 2, 1, 1, 1, 0.980227, 2835, 1.05039, 0
2698, 2699, 1, 1, 0, 1, 1, 0.980218, 2836, 1.05037, 0
2699, 2700, 1, 0, 1, 1, 1, 0.980208, 2836, 1.04998, 0
2700, 2701, 1, 1, 2, 1, 1, 0.980198, 2837, 1.04996, 0
2701, 2702, 1, 2, 1, 1, 1, 0.980188, 2839, 1.05031, 0
2702, 2703, 2, 0, 1, 1, 1, 0.980178, 2839, 1.04993, 0
2703, 2704, 2, 0, 1, 1, 1, 0.980169, 2839, 1.04954, 0
2704, 2705, 2, 0, 0, 1, 1, 0.980159, 2839, 1.04915, 0
2705, 2706, 2, 2, 1, 1, 1, 0.980149, 2841, 1.0495, 0
2706, 2707, 0, 2, 1, 1, 1, 0.980139, 2843, 1.04985, 0
2707, 2708, 0, 2, 2, 1, 1, 0.980129, 2845, 1.0502, 0
2708, 2709, 1, 2, 0, 1, 1, 0.98012, 2847, 1.05055, 0
2709, 2710, 2, 2, 0, 1, 1, 0.98011, 2849, 1.0509, 0
2710, 2711, 1, 0, 1, 1, 1, 0.9801, 2849, 1.05052, 0
2711, 2712, 1, 1, 0, 1, 1, 0.98009, 2850, 1.0505, 0
2712, 2713, 0, 1, 2, 1, 1, 0.98008, 2851, 1.05048, 0
2713, 2714, 1, 2, 1, 1, 1, 0.980071, 2853, 1.05083, 0
2714, 2715, 0, 2, 0, 1, 1, 0.980061, 2855, 1.05118, 0
2715, 2716, 0, 1, 1, 1, 1, 0.980051, 2856, 1.05116, 0
2716, 2717, 1, 1, 0, 1, 1, 0.980041, 2857, 1.05114, 0
2717, 2718, 1, 0, 2, 1, 1, 0.980031, 2857, 1.05075, 0
2718, 2719, 1, 2, 2, 1, 1, 0.980022, 2859, 1.0511, 0
2719, 2720, 2, 1, 0, 1, 1, 0.980012, 2860, 1.05108, 0
2720, 2721, 2, 2, 1, 1, 1, 0.980002, 2862, 1.05143, 0
2721, 2722, 2, 0, 1, 1, 1, 0.979992, 2862, 1.05105, 0
2722, 2723, 2, 0, 0, 1, 1, 0.979982, 2862, 1.05066, 0
2723, 2724, 2, 2, 0, 1, 1, 0.979973, 2864, 1.05101, 0
2724, 2725, 0, 1, 0, 1, 1, 0.979963, 2865, 1.05099, 0
2725, 2726, 0, 1, 0, 1, 0, 0.979953, 2866, 1.05097, 0
2726, 2727, 1, 0, 0, 1, 1, 0.979943, 2866, 1.05059, 0
2727, 2728, 1, 0, 2, 1, 1, 0.979933, 2866, 1.0502, 0
2728, 2729, 1, 2, 1, 1, 1, 0.979924, 2868, 1.05055, 0
2729, 2730, 2, 0, 0, 1, 1, 0.979914, 2868, 1.05016, 0
2730, 2731, 2, 2, 0, 1, 1, 0.979904, 2870, 1.05051, 0
2731, 2732, 1, 0, 2, 1, 1, 0.979894, 2870, 1.05013, 0
2732, 2733, 1, 2, 2, 1, 1, 0.979884, 2872, 1.05048, 0
2733, 2734, 2, 1, 1, 1, 1, 0.979875, 2873, 1.05046, 0
2734, 2735, 0, 2, 2, 1, 1, 0.979865, 2875, 1.0508, 0
2735, 2736, 1, 2, 0, 1, 1, 0.979855, 2877, 1.05115, 0
2736, 2737, 1, 0, 1, 1, 1, 0.979845, 2877, 1.05077, 0
2737, 2738, 1, 1, 1, 1, 1, 0.979835, 2878, 1.05075, 0
2738, 2739, 1, 1, 2, 1, 1, 0.979826, 2879, 1.05073, 0
2739, 2740, 1, 2, 0, 1, 1, 0.979816, 2881, 1.05108, 0
2740, 2741, 0, 1, 1, 1, 1, 0.979806, 2882, 1.05106, 0
2741, 2742, 2, 0, 0, 1, 1, 0.979796, 2882, 1.05067, 0
2742, 2743, 2, 2, 2, 1, 1, 0.979786, 2884, 1.05102, 0
2743, 2744, 2, 1, 1, 1, 1, 0.979777, 2885, 1.051, 0
2744, 2745, 0, 2, 1, 1, 1, 0.979767, 2887, 1.05135, 0
2745, 2746, 2, 0, 0, 1, 1, 0.979757, 2887, 1.05096, 0
2746, 2747, 2, 2, 2, 1, 1, 0.979747, 2889, 1.05131, 0
2747, 2748, 2, 1, 1, 1, 1, 0.979738, 2890, 1.05129, 0
2748, 2749, 0, 2, 1, 1, 1, 0.979728, 2892, 1.05164, 0
2749, 2750, 2, 0, 0, 1, 1, 0.979718, 2892, 1.05125, 0
2750, 2751, 2, 2, 1, 1, 1, 0.979708, 2894, 1.0516, 0
2751, 2752, 0, 2, 2, 1, 1, 0.979698, 2896, 1.05194, 0
2752, 2753, 1, 2, 1, 1, 1, 0.979689, 2898, 1.05229, 0
2753, 2754, 1, 1, 1, 1, 1, 0.979679, 2899, 1.05227, 0
2754, 2755, 0, 2, 2, 1, 1, 0.979669, 2901, 1.05261, 0
2755, 2756, 1, 2, 0, 1, 1, 0.979659, 2903, 1.05296, 0
2756, 2757, 0, 1, 2, 1, 1, 0.979649, 2904, 1.05294, 0
2757, 2758, 1, 2, 0, 1, 1, 0.97964, 2906, 1.05328, 0
2758, 2759, 2, 2, 2, 1, 1, 0.97963, 2908, 1.05362, 0
2759, 2760, 2, 1, 2, 1, 1, 0.97962, 2909, 1.0536, 0
2760, 2761, 1, 2, 0, 1, 1, 0.97961, 2911, 1.05395, 0
2761, 2762, 1, 0, 2, 1, 1, 0.9796, 2911, 1.05356, 0
2762, 2763, 1, 2, 1, 1, 1, 0.979591, 2913, 1.05391, 0
2763, 2764, 2, 0, 0, 1, 1, 0.979581, 2913, 1.05353, 0
2764, 2765, 2, 2, 1, 1, 1, 0.979571, 2915, 1.05387, 0
2765, 2766, 1, 1, 2, 1, 1, 0.979561, 2916, 1.05385, 0
2766, 2767, 1, 2, 2, 1, 1, 0.979551, 2918, 1.05419, 0
2767, 2768, 2, 1, 2, 1, 1, 0.979542, 2919, 1.05417, 0
2768, 2769, 0, 0, 2, 1, 1, 0.979532, 2919, 1.05379, 0
2769, 2770, 0, 0, 0, 1, 1, 0.979522, 2919, 1.05341, 0
2770, 2771, 0, 1, 1, 1, 1, 0.979512, 2920, 1.05339, 0
2771, 2772, 1, 1, 2, 1, 1, 0.979502, 2921, 1.05337, 0
2772, 2773, 2, 1, 2, 1, 1, 0.979493, 2922, 1.05335, 0
2773, 2774, 0, 0, 2, 1, 1, 0.979483, 2922, 1.05297, 0
2774, 2775, 0, 0, 2, 1, 1, 0.979473, 2922, 1.05259, 0
2775, 2776, 0, 0, 1, 1, 1, 0.979463, 2922, 1.05221, 0
2776, 2777, 0, 2, 0, 1, 1, 0.979453, 2924, 1.05256, 0
2777, 2778, 1, 0, 2, 1, 0, 0.979444, 2924, 1.05218, 0
2778, 2779, 1, 2, 2, 1, 1, 0.979434, 2926, 1.05252, 0
2779, 2780, 1, 2, 0, 1, 1, 0.979424, 2928, 1.05286, 0
2780, 2781, 0, 1, 2, 1, 1, 0.979414, 2929, 1.05284, 0
2781, 2782, 0, 0, 2, 1, 1, 0.979404, 2929, 1.05246, 0
2782, 2783, 0, 0, 0, 1, 1, 0.979395, 2929, 1.05208, 0
2783, 2784, 0, 1, 1, 1, 1, 0.979385, 2930, 1.05206, 0
2784, 2785, 0, 2, 2, 1, 1, 0.979375, 2932, 1.0524, 0
2785, 2786, 1, 2, 1, 1, 1, 0.979365, 2934, 1.05274, 0
2786, 2787, 0, 2, 1, 1, 1, 0.979355, 2936, 1.05308, 0
2787, 2788, 1, 1, 2, 1, 1, 0.979346, 2937, 1.05307, 0
2788, 2789, 2, 1, 2, 1, 1, 0.979336, 2938, 1.05305, 0
2789, 2790, 1, 2, 1, 1, 1, 0.979326, 2940, 1.05339, 0
2790, 2791, 0, 2, 0, 1, 1, 0.979316, 2942, 1.05372, 0
2791, 2792, 0, 1, 1, 1, 1, 0.979307, 2943, 1.05371, 0
2792, 2793, 2, 0, 1, 1, 1, 0.979297, 2943, 1.05333, 0
2793, 2794, 2, 0, 0, 1, 1, 0.979287, 2943, 1.05295, 0
2794, 2795, 2, 2, 0, 1, 1, 0.979277, 2945, 1.05329, 0
2795, 2796, 1, 0, 0, 1, 1, 0.979267, 2945, 1.05291, 0
2796, 2797, 1, 0, 2, 1, 1, 0.979258, 2945, 1.05254, 0
2797, 2798, 1, 2, 2, 1, 1, 0.979248, 2947, 1.05288, 0
2798, 2799, 0, 0, 2, 1, 1, 0.979238, 2947, 1.0525, 0
2799, 2800, 0, 0, 1, 1, 1, 0.979228, 2947, 1.05212, 0
2800, 2801, 0, 2, 2, 1, 1, 0.979218, 2949, 1.05246, 0
2801, 2802, 0, 0, 1, 1, 1, 0.979209, 2949, 1.05209, 0
2802, 2803, 0, 2, 0, 1, 1, 0.979199, 2951, 1.05243, 0
2803, 2804, 1, 0, 0, 1, 1, 0.979189, 2951, 1.05205, 0
2804, 2805, 1, 0, 2, 1, 1, 0.979179, 2951, 1.05167, 0
2805, 2806, 1, 2, 1, 1, 1, 0.979169, 2953, 1.05201, 0
2806, 2807, 1, 1, 2, 1, 1, 0.97916, 2954, 1.05199, 0
2807, 2808, 2, 1, 1, 1, 1, 0.97915, 2955, 1.05198, 0
2808, 2809, 0, 2, 1, 1, 1, 0.97914, 2957, 1.05231, 0
2809, 2810, 0, 2, 2, 1, 1, 0.97913, 2959, 1.05265, 0
2810, 2811, 0, 0, 1, 1, 1, 0.97912, 2959, 1.05228, 0
2811, 2812, 0, 2, 2, 1, 1, 0.979111, 2961, 1.05261, 0
2812, 2813, 2, 1, 0, 1, 1, 0.979101, 2962, 1.05259, 0
2813, 2814, 2, 2, 2, 1, 1, 0.979091, 2964, 1.05293, 0
2814, 2815, 2, 1, 0, 1, 1, 0.979081, 2965, 1.05291, 0
2815, 2816, 0, 1, 1, 1, 1, 0.979072, 2966, 1.05289, 0
2816, 2817, 2, 0, 2, 1, 1, 0.979062, 2966, 1.05252, 0
2817, 2818, 2, 1, 2, 1, 1, 0.979052, 2967, 1.0525, 0
2818, 2819, 0, 0, 1, 1, 1, 0.979042, 2967, 1.05213, 0
2819, 2820, 0, 2, 0, 1, 1, 0.979032, 2969, 1.05246, 0
2820, 2821, 2, 2, 0, 1, 1, 0.979023, 2971, 1.0528, 0
2821, 2822, 1, 0, 1, 1, 1, 0.979013, 2971, 1.05243, 0
2822, 2823, 1, 1, 1, 1, 1, 0.979003, 2972, 1.05241, 0
2823, 2824, 0, 2, 0, 1, 1, 0.978993, 2974, 1.05274, 0
2824, 2825, 1, 0, 0, 1, 1, 0.978983, 2974, 1.05237, 0
2825, 2826, 1, 0, 1, 1, 1, 0.978974, 2974, 1.052, 0
2826, 2827, 1, 1, 2, 1, 1, 0.978964, 2975, 1.05198, 0
2827, 2828, 2, 1, 1, 1, 1, 0.978954, 2976, 1.05196, 0
2828, 2829, 1, 1, 2, 1, 1, 0.978944, 2977, 1.05194, 0
2829, 2830, 0, 0, 2, 1, 1, 0.978934, 2977, 1.05157, 0
2830, 2831, 0, 0, 2, 1, 1, 0.978925, 2977, 1.0512, 0
2831, 2832, 0, 0, 0, 1, 1, 0.978915, 2977, 1.05083, 0
2832, 2833, 0, 1, 2, 1, 1, 0.978905, 2978, 1.05081, 0
2833, 2834, 1, 2, 0, 1, 1, 0.978895, 2980, 1.05115, 0
2834, 2835, 1, 0, 0, 1, 1, 0.978885, 2980, 1.05078, 0
2835, 2836, 1, 0, 1, 1, 1, 0.978876, 2980, 1.05041, 0
2836, 2837, 1, 1, 1, 1, 1, 0.978866, 2981, 1.05039, 0
2837, 2838, 0, 2, 2, 1, 1, 0.978856, 2983, 1.05072, 0
2838, 2839, 0, 0, 1, 1, 0, 0.978846, 2983, 1.05035, 0
2839, 2840, 0, 2, 0, 1, 1, 0.978837, 2985, 1.05069, 0
2840, 2841, 1, 0, 2, 1, 1, 0.978827, 2985, 1.05032, 0
2841, 2842, 1, 2, 0, 1, 1, 0.978817, 2987, 1.05065, 0
2842, 2843, 2, 2, 0, 1, 1, 0.978807, 2989, 1.05098, 0
2843, 2844, 0, 1, 2, 1, 1, 0.978797, 2990, 1.05097, 0
2844, 2845, 1, 2, 0, 1, 1, 0.978788, 2992, 1.0513, 0
2845, 2846, 2, 2, 2, 1, 1, 0.978778, 2994, 1.05163, 0
2846, 2847, 2, 1, 2, 1, 1, 0.978768, 2995, 1.05162, 0
2847, 2848, 0, 0, 1, 1, 1, 0.978758, 2995, 1.05125, 0
2848, 2849, 0, 2, 2, 1, 1, 0.978748, 2997, 1.05158, 0
2849, 2850, 2, 1, 1, 1, 1, 0.978739, 2998, 1.05156, 0
2850, 2851, 2, 0, 2, 1, 1, 0.978729, 2998, 1.05119, 0
2851, 2852, 2, 1, 1, 1, 1, 0.978719, 2999, 1.05117, 0
2852, 2853, 1, 1, 1, 1, 1, 0.978709, 3000, 1.05116, 0
2853, 2854, 1, 1, 0, 1, 1, 0.9787, 3001, 1.05114, 0
2854, 2855, 0, 1, 1, 1, 1, 0.97869, 3002, 1.05112, 0
2855, 2856, 2, 0, 2, 1, 1, 0.97868, 3002, 1.05075, 0
2856, 2857, 2, 1, 1, 1, 1, 0.97867, 3003, 1.05073, 0
2857, 2858, 1, 1, 1, 1, 1, 0.97866, 3004, 1.05072, 0
2858, 2859, 0, 2, 0, 1, 1, 0.978651, 3006, 1.05105, 0
2859, 2860, 0, 1, 2, 1, 1, 0.978641, 3007, 1.05103, 0
2860, 2861, 0, 0, 0, 1, 1, 0.978631, 3007, 1.05066, 0
2861, 2862, 0, 1, 1, 1, 1, 0.978621, 3008, 1.05065, 0
2862, 2863, 1, 1, 1, 1, 1, 0.978611, 3009, 1.05063, 0
2863, 2864, 1, 1, 2, 1, 1, 0.978602, 3010, 1.05061, 0
2864, 2865, 0, 0, 2, 1, 1, 0.978592, 3010, 1.05024, 0
2865, 2866, 0, 0, 0, 1, 1, 0.978582, 3010, 1.04988, 0
2866, 2867, 0, 1, 1, 1, 1, 0.978572, 3011, 1.04986, 0
2867, 2868, 2, 0, 1, 1, 1, 0.978563, 3011, 1.04949, 0
2868, 2869, 2, 0, 0, 1, 1, 0.978553, 3011, 1.04913, 0
2869, 2870, 2, 2, 2, 1, 1, 0.978543, 3013, 1.04946, 0
2870, 2871, 2, 1, 0, 1, 1, 0.978533, 3014, 1.04944, 0
2871, 2872, 0, 1, 0, 1, 1, 0.978523, 3015, 1.04943, 0
2872, 2873, 2, 2, 1, 1, 1, 0.978514, 3017, 1.04976, 0
2873, 2874, 1, 1, 0, 1, 1, 0.978504, 3018, 1.04974, 0
2874, 2875, 2, 2, 1, 1, 1, 0.978494, 3020, 1.05007, 0
2875, 2876, 0, 2, 2, 1, 1, 0.978484, 3022, 1.0504, 0
2876, 2877, 1, 2, 1, 1, 1, 0.978474, 3024, 1.05073, 0
2877, 2878, 1, 1, 1, 1, 1, 0.978465, 3025, 1.05071, 0
2878, 2879, 1, 1, 2, 1, 1, 0.978455, 3026, 1.05069, 0
2879, 2880, 1, 2, 1, 1, 1, 0.978445, 3028, 1.05102, 0
2880, 2881, 2, 0, 0, 1, 1, 0.978435, 3028, 1.05066, 0
2881, 2882, 2, 2, 0, 1, 1, 0.978426, 3030, 1.05099, 0
2882, 2883, 0, 1, 2, 1, 1, 0.978416, 3031, 1.05097, 0
2883, 2884, 0, 0, 1, 1, 1, 0.978406, 3031, 1.05061, 0
2884, 2885, 0, 2, 2, 1, 1, 0.978396, 3033, 1.05094, 0
2885, 2886, 1, 2, 2, 1, 1, 0.978386, 3035, 1.05126, 0
2886, 2887, 2, 1, 1, 1, 1, 0.978377, 3036, 1.05125, 0
2887, 2888, 1, 1, 0, 1, 1, 0.978367, 3037, 1.05123, 0
2888, 2889, 1, 0, 2, 1, 0, 0.978357, 3037, 1.05087, 0
2889, 2890, 1, 2, 0, 1, 1, 0.978347, 3039, 1.05119, 0
2890, 2891, 1, 0, 0, 1, 1, 0.978337, 3039, 1.05083, 0
2891, 2892, 1, 0, 0, 1, 1, 0.978328, 3039, 1.05047, 0
2892, 2893, 1, 0, 1, 1, 1, 0.978318, 3039, 1.0501, 0
2893, 2894, 1, 1, 1, 1, 1, 0.978308, 3040, 1.05009, 0
2894, 2895, 0, 2, 2, 1, 1, 0.978298, 3042, 1.05041, 0
2895, 2896, 1, 2, 2, 1, 1, 0.978289, 3044, 1.05074, 0
2896, 2897, 0, 0, 0, 1, 1, 0.978279, 3044, 1.05038, 0
2897, 2898, 0, 1, 0, 1, 1, 0.978269, 3045, 1.05036, 0
2898, 2899, 0, 1, 1, 1, 1, 0.978259, 3046, 1.05034, 0
2899, 2900, 2, 0, 1, 1, 1, 0.978249, 3046, 1.04998, 0
2900, 2901, 2, 0, 1, 1, 1, 0.97824, 3046, 1.04962, 0
2901, 2902, 2, 0, 1, 1, 1, 0.97823, 3046, 1.04926, 0
2902, 2903, 2, 0, 2, 1, 1, 0.97822, 3046, 1.0489, 0
2903, 2904, 2, 1, 0, 1, 1, 0.97821, 3047, 1.04888, 0
2904, 2905, 0, 1, 1, 1, 1, 0.978201, 3048, 1.04886, 0
2905, 2906, 0, 2, 1, 1, 1, 0.978191, 3050, 1.04919, 0
2906, 2907, 2, 0, 0, 1, 1, 0.978181, 3050, 1.04883, 0
2907, 2908, 2, 2, 0, 1, 1, 0.978171, 3052, 1.04916, 0
2908, 2909, 1, 0, 1, 1, 1, 0.978161, 3052, 1.0488, 0
2909, 2910, 1, 1, 0, 1, 1, 0.978152, 3053, 1.04878, 0
2910, 2911, 1, 0, 1, 1, 1, 0.978142, 3053, 1.04842, 0
2911, 2912, 1, 1, 2, 1, 1, 0.978132, 3054, 1.0484, 0
2912, 2913, 1, 2, 0, 1, 1, 0.978122, 3056, 1.04873, 0
2913, 2914, 2, 2, 2, 1, 1, 0.978112, 3058, 1.04906, 0
2914, 2915, 1, 2, 2, 1, 1, 0.978103, 3060, 1.04938, 0
2915, 2916, 2, 1, 0, 1, 1, 0.978093, 3061, 1.04937, 0
2916, 2917, 0, 1, 1, 1, 1, 0.978083, 3062, 1.04935, 0
2917, 2918, 2, 0, 2, 1, 1, 0.978073, 3062, 1.04899, 0
2918, 2919, 2, 1, 0, 1, 1, 0.978064, 3063, 1.04897, 0
2919, 2920, 2, 2, 0, 1, 1, 0.978054, 3065, 1.0493, 0
2920, 2921, 0, 1, 1, 1, 1, 0.978044, 3066, 1.04928, 0
2921, 2922, 0, 2, 2, 1, 1, 0.978034, 3068, 1.04961, 0
2922, 2923, 1, 2, 0, 1, 1, 0.978024, 3070, 1.04993, 0
2923, 2924, 1, 0, 0, 1, 1, 0.978015, 3070, 1.04957, 0
2924, 2925, 1, 0, 0, 1, 1, 0.978005, 3070, 1.04921, 0
2925, 2926, 1, 0, 0, 1, 1, 0.977995, 3070, 1.04886, 0
2926, 2927, 1, 0, 0, 1, 1, 0.977985, 3070, 1.0485, 0
2927, 2928, 1, 0, 2, 1, 1, 0.977976, 3070, 1.04814, 0
2928, 2929, 1, 2, 0, 1, 1, 0.977966, 3072, 1.04846, 0
2929, 2930, 1, 0, 2, 1, 1, 0.977956, 3072, 1.04811, 0
2930, 2931, 1, 2, 1, 1, 1, 0.977946, 3074, 1.04843, 0
2931, 2932, 0, 2, 2, 1, 1, 0.977936, 3076, 1.04876, 0
2932, 2933, 2, 1, 1, 1, 1, 0.977927, 3077, 1.04874, 0
2933, 2934, 1, 1, 1, 1, 1, 0.977917, 3078, 1.04872, 0
2934, 2935, 2, 0, 2, 1, 1, 0.977907, 3078, 1.04837, 0
2935, 2936, 2, 1, 0, 1, 1, 0.977897, 3079, 1.04835, 0
2936, 2937, 2, 2, 1, 1, 1, 0.977888, 3081, 1.04867, 0
2937, 2938, 2, 0, 2, 1, 1, 0.977878, 3081, 1.04832, 0
2938, 2939, 2, 1, 2, 1, 1, 0.977868, 3082, 1.0483, 0
2939, 2940, 1, 2, 1, 1, 1, 0.977858, 3084, 1.04862, 0
2940, 2941, 0, 2, 1, 1, 1, 0.977848, 3086, 1.04895, 0
2941, 2942, 2, 0, 0, 1, 1, 0.977839, 3086, 1.04859, 0
2942, 2943, 2, 2, 0, 1, 1, 0.977829, 3088, 1.04891, 0
2943, 2944, 1, 0, 2, 1, 1, 0.977819, 3088, 1.04856, 0
2944, 2945, 1, 2, 1, 1, 1, 0.977809, 3090, 1.04888, 0
2945, 2946, 1, 1, 0, 1, 1, 0.9778, 3091, 1.04886, 0
2946, 2947, 2, 2, 0, 1, 1, 0.97779, 3093, 1.04919, 0
2947, 2948, 0, 1, 1, 1, 1, 0.97778, 3094, 1.04917, 0
2948, 2949, 2, 0, 2, 1, 0, 0.97777, 3094, 1.04881, 0
2949, 2950, 2, 1, 1, 1, 0, 0.97776, 3095, 1.0488, 0
2950, 2951, 2, 0, 2, 1, 1, 0.977751, 3095, 1.04844, 0
2951, 2952, 2, 1, 2, 1, 1, 0.977741, 3096, 1.04843, 0
2952, 2953, 1, 2, 0, 1, 1, 0.977731, 3098, 1.04875, 0
2953, 2954, 0, 1, 0, 1, 1, 0.977721, 3099, 1.04873, 0
2954, 2955, 1, 0, 1, 1, 1, 0.977712, 3099, 1.04838, 0
2955, 2956, 1, 1, 1, 1, 1, 0.977702, 3100, 1.04836, 0
2956, 2957, 2, 0, 1, 1, 1, 0.977692, 3100, 1.04801, 0
2957, 2958, 2, 0, 0, 1, 1, 0.977682, 3100, 1.04765, 0
2958, 2959, 2, 2, 1, 1, 1, 0.977672, 3102, 1.04797, 0
2959, 2960, 1, 1, 1, 1, 1, 0.977663, 3103, 1.04796, 0
2960, 2961, 1, 1, 1, 1, 1, 0.977653, 3104, 1.04794, 0
2961, 2962, 1, 1, 2, 1, 1, 0.977643, 3105, 1.04792, 0
2962, 2963, 0, 0, 0, 1, 1, 0.977633, 3105, 1.04757, 0
2963, 2964, 0, 1, 0, 1, 1, 0.977624, 3106, 1.04755, 0
2964, 2965, 1, 0, 1, 1, 1, 0.977614, 3106, 1.0472, 0
2965, 2966, 1, 1, 0, 1, 1, 0.977604, 3107, 1.04719, 0
2966, 2967, 1, 0, 0, 1, 1, 0.977594, 3107, 1.04683, 0
2967, 2968, 1, 0, 1, 1, 1, 0.977584, 3107, 1.04648, 0
2968, 2969, 1, 1, 0, 1, 1, 0.977575, 3108, 1.04646, 0
2969, 2970, 0, 1, 2, 1, 1, 0.977565, 3109, 1.04645, 0
2970, 2971, 2, 1, 2, 1, 1, 0.977555, 3110, 1.04643, 0
2971, 2972, 1, 2, 0, 1, 1, 0.977545, 3112, 1.04675, 0
2972, 2973, 0, 1, 1, 1, 1, 0.977536, 3113, 1.04674, 0
2973, 2974, 0, 2, 1, 1, 1, 0.977526, 3115, 1.04706, 0
2974, 2975, 1, 1, 2, 1, 1, 0.977516, 3116, 1.04704, 0
2975, 2976, 1, 2, 0, 1, 1, 0.977506, 3118, 1.04736, 0
2976, 2977, 1, 0, 0, 1, 1, 0.977496, 3118, 1.04701, 0
2977, 2978, 1, 0, 1, 1, 1, 0.977487, 3118, 1.04666, 0
2978, 2979, 1, 1, 2, 1, 1, 0.977477, 3119, 1.04664, 0
2979, 2980, 1, 2, 1, 1, 1, 0.977467, 3121, 1.04696, 0
2980, 2981, 0, 2, 2, 1, 1, 0.977457, 3123, 1.04728, 0
2981, 2982, 1, 2, 1, 1, 1, 0.977448, 3125, 1.0476, 0
2982, 2983, 1, 1, 2, 1, 1, 0.977438, 3126, 1.04759, 0
