global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
13497, 77, 24706, 50, 3, 1, 0, 0.112273, 752104, 55.7155, 0
13498, 78, 20672, 59, 2, 1, 0, 0.112248, 752163, 55.7158, 0
13499, 79, 20672, 50, 0, 1, 0, 0.112222, 752213, 55.7154, 0
13500, 80, 20672, 50, 1, 1, 0, 0.112196, 752263, 55.7149, 0
13501, 81, 24706, 59, 0, 1, 0, 0.11217, 752322, 55.7152, 0
13502, 82, 41154, 59, 0, 1, 0, 0.112144, 752381, 55.7154, 0
13503, 83, 41154, 59, 2, 1, 0, 0.112118, 752440, 55.7157, 0
13504, 84, 41154, 59, 3, 1, 0, 0.112093, 752499, 55.7159, 0
13505, 85, 41154, 50, 2, 1, 0, 0.112067, 752549, 55.7155, 0
13506, 86, 24706, 59, 0, 1, 0, 0.112041, 752608, 55.7157, 0
13507, 87, 41154, 59, 1, 1, 0, 0.112015, 752667, 55.716, 0
13508, 88, 41154, 50, 3, 1, 0, 0.111989, 752717, 55.7155, 0
13509, 89, 41154, 50, 0, 1, 1, 0.111964, 752767, 55.7151, 0
13510, 90, 41154, 59, 2, 1, 0, 0.111938, 752826, 55.7154, 0
13511, 91, 41154, 59, 0, 1, 0, 0.111912, 752885, 55.7156, 0
13512, 92, 41154, 59, 0, 1, 1, 0.111886, 752944, 55.7159, 0
13513, 93, 41186, 59, 2, 1, 0, 0.111861, 753003, 55.7161, 0
13514, 94, 41154, 59, 3, 1, 1, 0.111835, 753062, 55.7163, 0
13515, 95, 41154, 50, 2, 1, 1, 0.111809, 753112, 55.7159, 0
13516, 96, 41154, 59, 2, 1, 0, 0.111783, 753171, 55.7162, 0
13517, 97, 26754, 59, 1, 1, 0, 0.111758, 753230, 55.7164, 0
13518, 98, 24706, 50, 2, 1, 0, 0.111732, 753280, 55.716, 0
13519, 99, 26754, 50, 1, 1, 0, 0.111706, 753330, 55.7156, 0
13520, 100, 26754, 50, 3, 1, 1, 0.11168, 753380, 55.7151, 0
13521, 101, 22720, 59, 2, 1, 0, 0.111655, 753439, 55.7154, 0
13522, 102, 24512, 50, 3, 1, 0, 0.111629, 753489, 55.715, 0
13523, 103, 53216, 59, 3, 1, 1, 0.111603, 753548, 55.7152, 0
13524, 104, 49888, 50, 0, 1, 0, 0.111578, 753598, 55.7148, 0
13525, 105, 8432, 59, 0, 1, 0, 0.111552, 753657, 55.715, 0
13526, 106, 41185, 60, 2, 1, 0, 0.111526, 753717, 55.7153, 0
13527, 107, 8432, 59, 0, 1, 0, 0.111501, 753776, 55.7156, 0
13528, 108, 41185, 60, 2, 1, 0, 0.111475, 753836, 55.7159, 0
13529, 109, 8432, 59, 0, 1, 0, 0.111449, 753895, 55.7161, 0
13530, 110, 41185, 60, 2, 1, 0, 0.111424, 753955, 55.7164, 0
13531, 111, 8432, 59, 0, 1, 0, 0.111398, 754014, 55.7167, 0
13532, 112, 41185, 60, 1, 1, 0, 0.111372, 754074, 55.717, 0
13533, 113, 41184, 50, 1, 1, 0, 0.111347, 754124, 55.7166, 0
13534, 114, 41184, 50, 2, 1, 0, 0.111321, 754174, 55.7162, 0
13535, 115, 9456, 59, 2, 1, 0, 0.111295, 754233, 55.7164, 0
13536, 116, 49376, 59, 0, 1, 0, 0.11127, 754292, 55.7166, 0
13537, 117, 8432, 59, 2, 1, 0, 0.111244, 754351, 55.7169, 0
13538, 118, 49376, 59, 0, 1, 0, 0.111219, 754410, 55.7171, 0
13539, 119, 8432, 59, 2, 1, 0, 0.111193, 754469, 55.7174, 0
13540, 120, 49376, 59, 3, 1, 0, 0.111167, 754528, 55.7176, 0
13541, 121, 49376, 50, 2, 1, 0, 0.111142, 754578, 55.7172, 0
13542, 122, 49376, 50, 2, 1, 0, 0.111116, 754628, 55.7168, 0
13543, 123, 49376, 50, 3, 1, 0, 0.111091, 754678, 55.7164, 0
13544, 124, 49376, 50, 1, 1, 1, 0.111065, 754728, 55.7159, 0
13545, 125, 20672, 59, 0, 1, 0, 0.111039, 754787, 55.7162, 0
13546, 126, 20672, 50, 2, 1, 0, 0.111014, 754837, 55.7158, 0
13547, 127, 20672, 50, 0, 1, 0, 0.110988, 754887, 55.7153, 0
13548, 128, 20672, 50, 1, 1, 0, 0.110963, 754937, 55.7149, 0
13549, 129, 25730, 59, 0, 1, 0, 0.110937, 754996, 55.7152, 0
13550, 130, 42178, 59, 2, 1, 0, 0.110912, 755055, 55.7154, 0
13551, 131, 25730, 59, 1, 1, 0, 0.110886, 755114, 55.7156, 0
13552, 132, 25730, 50, 2, 1, 0, 0.110861, 755164, 55.7152, 0
13553, 133, 25730, 50, 0, 1, 1, 0.110835, 755214, 55.7148, 0
13554, 134, 41154, 59, 2, 1, 1, 0.11081, 755273, 55.715, 0
13555, 135, 25730, 59, 2, 1, 0, 0.110784, 755332, 55.7153, 0
13556, 136, 25730, 50, 1, 1, 0, 0.110759, 755382, 55.7149, 0
13557, 137, 25730, 50, 0, 1, 0, 0.110733, 755432, 55.7144, 0
13558, 138, 42178, 59, 1, 1, 0, 0.110708, 755491, 55.7147, 0
13559, 139, 42178, 50, 2, 1, 0, 0.110682, 755541, 55.7143, 0
13560, 140, 25730, 59, 1, 1, 0, 0.110657, 755600, 55.7145, 0
13561, 141, 25730, 50, 2, 1, 0, 0.110631, 755650, 55.7141, 0
13562, 142, 25730, 50, 0, 1, 0, 0.110606, 755700, 55.7137, 0
13563, 143, 42178, 59, 3, 1, 1, 0.11058, 755759, 55.7139, 0
13564, 144, 42178, 50, 0, 1, 0, 0.110555, 755809, 55.7135, 0
13565, 145, 42178, 59, 0, 1, 0, 0.110529, 755868, 55.7137, 0
13566, 146, 42210, 59, 2, 1, 0, 0.110504, 755927, 55.714, 0
13567, 147, 42178, 59, 2, 1, 0, 0.110478, 755986, 55.7142, 0
13568, 148, 42178, 59, 3, 1, 0, 0.110453, 756045, 55.7144, 0
13569, 149, 42178, 50, 3, 1, 0, 0.110428, 756095, 55.714, 0
13570, 150, 42178, 50, 1, 1, 0, 0.110402, 756145, 55.7136, 0
13571, 151, 42178, 50, 2, 1, 1, 0.110377, 756195, 55.7132, 0
13572, 152, 25730, 59, 1, 1, 0, 0.110351, 756254, 55.7134, 0
13573, 153, 25730, 50, 1, 1, 0, 0.110326, 756304, 55.713, 0
13574, 154, 25730, 50, 3, 1, 0, 0.1103, 756354, 55.7126, 0
13575, 155, 20672, 59, 1, 1, 0, 0.110275, 756413, 55.7128, 0
13576, 156, 25730, 59, 2, 1, 1, 0.11025, 756472, 55.7131, 0
13577, 157, 25730, 50, 0, 1, 0, 0.110224, 756522, 55.7126, 0
13578, 158, 42178, 59, 2, 1, 0, 0.110199, 756581, 55.7129, 0
13579, 159, 25730, 59, 2, 1, 0, 0.110174, 756640, 55.7131, 0
13580, 160, 25730, 50, 1, 1, 0, 0.110148, 756690, 55.7127, 0
13581, 161, 25730, 50, 0, 1, 0, 0.110123, 756740, 55.7123, 0
13582, 162, 42178, 59, 2, 1, 0, 0.110097, 756799, 55.7125, 0
13583, 163, 24706, 59, 2, 1, 0, 0.110072, 756858, 55.7128, 0
13584, 164, 24706, 50, 0, 1, 0, 0.110047, 756908, 55.7124, 0
13585, 165, 41154, 59, 1, 1, 0, 0.110021, 756967, 55.7126, 0
13586, 166, 41154, 50, 0, 1, 0, 0.109996, 757017, 55.7122, 0
13587, 167, 41154, 59, 2, 1, 0, 0.109971, 757076, 55.7124, 0
13588, 168, 41154, 59, 0, 1, 0, 0.109945, 757135, 55.7127, 0
13589, 169, 41154, 59, 2, 1, 0, 0.10992, 757194, 55.7129, 0
13590, 170, 41154, 59, 1, 1, 1, 0.109895, 757253, 55.7131, 0
13591, 171, 41154, 50, 0, 1, 0, 0.10987, 757303, 55.7127, 0
13592, 172, 41154, 59, 3, 1, 0, 0.109844, 757362, 55.713, 0
13593, 173, 41154, 50, 3, 1, 0, 0.109819, 757412, 55.7125, 0
13594, 174, 41154, 50, 2, 1, 0, 0.109794, 757462, 55.7121, 0
13595, 175, 41154, 59, 1, 1, 0, 0.109768, 757521, 55.7124, 0
13596, 176, 41154, 50, 1, 1, 1, 0.109743, 757571, 55.7119, 0
13597, 177, 41154, 50, 2, 1, 0, 0.109718, 757621, 55.7115, 0
13598, 178, 24706, 59, 1, 1, 0, 0.109693, 757680, 55.7118, 0
13599, 179, 24706, 50, 1, 1, 0, 0.109667, 757730, 55.7113, 0
13600, 180, 24706, 50, 2, 1, 0, 0.109642, 757780, 55.7109, 0
13601, 181, 24706, 50, 2, 1, 0, 0.109617, 757830, 55.7105, 0
13602, 182, 24706, 50, 1, 1, 0, 0.109592, 757880, 55.7101, 0
13603, 183, 24706, 50, 2, 1, 0, 0.109566, 757930, 55.7097, 0
13604, 184, 24706, 50, 1, 1, 0, 0.109541, 757980, 55.7092, 0
13605, 185, 24706, 50, 1, 1, 1, 0.109516, 758030, 55.7088, 0
13606, 186, 24706, 50, 2, 1, 0, 0.109491, 758080, 55.7084, 0
13607, 187, 24706, 50, 2, 1, 0, 0.109466, 758130, 55.708, 0
13608, 188, 24706, 50, 1, 1, 0, 0.10944, 758180, 55.7076, 0
13609, 189, 24706, 50, 0, 1, 0, 0.109415, 758230, 55.7071, 0
13610, 190, 41154, 59, 1, 1, 1, 0.10939, 758289, 55.7074, 0
13611, 191, 41154, 50, 2, 1, 0, 0.109365, 758339, 55.707, 0
13612, 192, 24706, 59, 1, 1, 0, 0.10934, 758398, 55.7072, 0
13613, 193, 24706, 50, 2, 1, 0, 0.109314, 758448, 55.7068, 0
13614, 194, 24706, 50, 2, 1, 0, 0.109289, 758498, 55.7064, 0
13615, 195, 24706, 50, 1, 1, 0, 0.109264, 758548, 55.706, 0
13616, 196, 24706, 50, 1, 1, 1, 0.109239, 758598, 55.7055, 0
13617, 197, 24706, 50, 3, 1, 1, 0.109214, 758648, 55.7051, 0
13618, 198, 20672, 59, 1, 1, 0, 0.109189, 758707, 55.7054, 0
13619, 199, 24706, 59, 3, 1, 0, 0.109164, 758766, 55.7056, 0
13620, 200, 20672, 59, 3, 1, 0, 0.109138, 758825, 55.7058, 0
13621, 201, 49376, 59, 1, 1, 0, 0.109113, 758884, 55.7061, 0
13622, 202, 20672, 59, 3, 1, 0, 0.109088, 758943, 55.7063, 0
13623, 203, 50400, 59, 3, 1, 0, 0.109063, 759002, 55.7066, 0
13624, 204, 50400, 50, 2, 1, 0, 0.109038, 759052, 55.7062, 0
13625, 205, 50400, 50, 2, 1, 0, 0.109013, 759102, 55.7057, 0
13626, 206, 50400, 50, 3, 1, 0, 0.108988, 759152, 55.7053, 0
13627, 207, 50400, 50, 2, 1, 0, 0.108963, 759202, 55.7049, 0
13628, 208, 50400, 50, 3, 1, 0, 0.108938, 759252, 55.7045, 0
13629, 209, 50400, 50, 1, 1, 1, 0.108912, 759302, 55.7041, 0
13630, 210, 20672, 59, 0, 1, 0, 0.108887, 759361, 55.7043, 0
13631, 211, 20672, 50, 2, 1, 0, 0.108862, 759411, 55.7039, 0
13632, 212, 20672, 50, 1, 1, 0, 0.108837, 759461, 55.7035, 0
13633, 213, 24706, 59, 0, 1, 0, 0.108812, 759520, 55.7037, 0
13634, 214, 41154, 59, 2, 1, 0, 0.108787, 759579, 55.7039, 0
13635, 215, 24706, 59, 2, 1, 0, 0.108762, 759638, 55.7042, 0
13636, 216, 24706, 50, 2, 1, 0, 0.108737, 759688, 55.7038, 0
13637, 217, 24706, 50, 0, 1, 0, 0.108712, 759738, 55.7034, 0
13638, 218, 41154, 59, 3, 1, 0, 0.108687, 759797, 55.7036, 0
13639, 219, 41154, 50, 0, 1, 0, 0.108662, 759847, 55.7032, 0
13640, 220, 41154, 59, 3, 1, 0, 0.108637, 759906, 55.7034, 0
13641, 221, 41154, 50, 0, 1, 0, 0.108612, 759956, 55.703, 0
13642, 222, 41186, 59, 2, 1, 0, 0.108587, 760015, 55.7032, 0
13643, 223, 41154, 59, 0, 1, 0, 0.108562, 760074, 55.7035, 0
13644, 224, 41186, 59, 1, 1, 0, 0.108537, 760133, 55.7037, 0
13645, 225, 41186, 50, 0, 1, 0, 0.108512, 760183, 55.7033, 0
13646, 226, 41186, 59, 3, 1, 0, 0.108487, 760242, 55.7035, 0
13647, 227, 41186, 50, 0, 1, 0, 0.108462, 760292, 55.7031, 0
13648, 228, 41186, 70, 2, 1, 0, 0.108437, 760362, 55.7042, 0
13649, 229, 41186, 59, 0, 1, 0, 0.108412, 760421, 55.7044, 0
13650, 230, 41186, 59, 1, 1, 0, 0.108387, 760480, 55.7047, 0
13651, 231, 41186, 50, 2, 1, 0, 0.108362, 760530, 55.7042, 0
13652, 232, 41186, 59, 3, 1, 0, 0.108337, 760589, 55.7045, 0
13653, 233, 41186, 50, 1, 1, 0, 0.108312, 760639, 55.7041, 0
13654, 234, 41186, 50, 0, 1, 0, 0.108287, 760689, 55.7036, 0
13655, 235, 41186, 59, 3, 1, 0, 0.108262, 760748, 55.7039, 0
13656, 236, 41186, 50, 3, 1, 0, 0.108237, 760798, 55.7035, 0
13657, 237, 41186, 50, 2, 1, 0, 0.108213, 760848, 55.7031, 0
13658, 238, 41186, 59, 1, 1, 1, 0.108188, 760907, 55.7033, 0
13659, 239, 41186, 50, 0, 1, 0, 0.108163, 760957, 55.7029, 0
13660, 240, 41186, 59, 2, 1, 0, 0.108138, 761016, 55.7031, 0
13661, 241, 41186, 59, 1, 1, 0, 0.108113, 761075, 55.7034, 0
13662, 242, 41186, 50, 1, 1, 0, 0.108088, 761125, 55.7029, 0
13663, 243, 41186, 50, 2, 1, 0, 0.108063, 761175, 55.7025, 0
13664, 244, 41154, 59, 2, 1, 0, 0.108038, 761234, 55.7028, 0
13665, 245, 41090, 59, 1, 1, 0, 0.108013, 761293, 55.703, 0
13666, 246, 41090, 50, 0, 1, 0, 0.107989, 761343, 55.7026, 0
13667, 247, 41154, 59, 0, 1, 0, 0.107964, 761402, 55.7028, 0
13668, 248, 41186, 59, 1, 1, 0, 0.107939, 761461, 55.7031, 0
13669, 249, 41186, 50, 2, 1, 0, 0.107914, 761511, 55.7027, 0
13670, 250, 41154, 59, 2, 1, 0, 0.107889, 761570, 55.7029, 0
13671, 251, 41090, 59, 3, 1, 0, 0.107864, 761629, 55.7031, 0
13672, 252, 41090, 50, 3, 1, 0, 0.107839, 761679, 55.7027, 0
13673, 253, 41090, 50, 2, 1, 0, 0.107815, 761729, 55.7023, 0
13674, 254, 41154, 59, 1, 1, 0, 0.10779, 761788, 55.7025, 0
13675, 255, 41154, 50, 3, 1, 0, 0.107765, 761838, 55.7021, 0
13676, 256, 41154, 50, 2, 1, 0, 0.10774, 761888, 55.7017, 0
13677, 257, 24706, 59, 2, 1, 0, 0.107715, 761947, 55.702, 0
13678, 258, 24706, 50, 3, 1, 0, 0.107691, 761997, 55.7015, 0
13679, 259, 20672, 59, 1, 1, 0, 0.107666, 762056, 55.7018, 0
13680, 260, 24706, 59, 3, 1, 0, 0.107641, 762115, 55.702, 0
13681, 261, 20672, 59, 2, 1, 0, 0.107616, 762174, 55.7023, 0
13682, 262, 20672, 50, 1, 1, 1, 0.107591, 762224, 55.7018, 0
13683, 263, 24706, 59, 2, 1, 0, 0.107567, 762283, 55.7021, 0
13684, 264, 24706, 50, 0, 1, 0, 0.107542, 762333, 55.7017, 0
13685, 265, 41154, 59, 2, 1, 0, 0.107517, 762392, 55.7019, 0
13686, 266, 24706, 59, 1, 1, 0, 0.107492, 762451, 55.7021, 0
13687, 267, 24706, 50, 3, 1, 0, 0.107468, 762501, 55.7017, 0
13688, 268, 20672, 59, 3, 1, 0, 0.107443, 762560, 55.702, 0
13689, 269, 49376, 59, 0, 1, 0, 0.107418, 762619, 55.7022, 0
13690, 270, 8432, 59, 3, 1, 0, 0.107393, 762678, 55.7025, 0
13691, 271, 20720, 70, 0, 1, 0, 0.107369, 762748, 55.7035, 0
13692, 272, 20720, 50, 1, 1, 0, 0.107344, 762798, 55.7031, 0
13693, 273, 8432, 59, 3, 1, 1, 0.107319, 762857, 55.7033, 0
13694, 274, 20720, 59, 2, 1, 0, 0.107295, 762916, 55.7036, 0
13695, 275, 20720, 50, 1, 1, 0, 0.10727, 762966, 55.7031, 0
13696, 276, 8432, 59, 2, 1, 1, 0.107245, 763025, 55.7034, 0
13697, 277, 49344, 59, 2, 1, 0, 0.10722, 763084, 55.7036, 0
13698, 278, 49344, 50, 3, 1, 0, 0.107196, 763134, 55.7032, 0
13699, 279, 49344, 50, 3, 1, 0, 0.107171, 763184, 55.7028, 0
13700, 280, 49344, 50, 2, 1, 0, 0.107146, 763234, 55.7024, 0
13701, 281, 49344, 50, 2, 1, 0, 0.107122, 763284, 55.702, 0
13702, 282, 49344, 50, 2, 1, 0, 0.107097, 763334, 55.7015, 0
13703, 283, 49344, 50, 2, 1, 0, 0.107072, 763384, 55.7011, 0
13704, 284, 49344, 50, 2, 1, 1, 0.107048, 763434, 55.7007, 0
13705, 285, 50368, 50, 2, 1, 0, 0.107023, 763484, 55.7003, 0
13706, 286, 50368, 50, 0, 1, 0, 0.106998, 763534, 55.6999, 0
13707, 287, 9456, 59, 2, 1, 0, 0.106974, 763593, 55.7001, 0
13708, 288, 50368, 59, 0, 1, 0, 0.106949, 763652, 55.7004, 0
13709, 289, 9456, 59, 1, 1, 0, 0.106925, 763711, 55.7006, 0
13710, 290, 8432, 50, 0, 1, 0, 0.1069, 763761, 55.7002, 0
13711, 291, 44993, 60, 0, 1, 0, 0.106875, 763821, 55.7005, 0
13712, 292, 16272, 59, 1, 1, 0, 0.106851, 763880, 55.7007, 0
13713, 293, 16272, 50, 3, 1, 1, 0.106826, 763930, 55.7003, 0
13714, 294, 23248, 59, 2, 1, 0, 0.106802, 763989, 55.7006, 0
13715, 295, 23248, 50, 1, 1, 0, 0.106777, 764039, 55.7002, 0
13716, 296, 16272, 59, 1, 1, 0, 0.106752, 764098, 55.7004, 0
13717, 297, 12688, 50, 1, 1, 0, 0.106728, 764148, 55.7, 0
13718, 298, 12688, 50, 2, 1, 0, 0.106703, 764198, 55.6996, 0
13719, 299, 41409, 60, 2, 1, 0, 0.106679, 764258, 55.6999, 0
13720, 300, 8688, 59, 1, 1, 0, 0.106654, 764317, 55.7001, 0
13721, 301, 8688, 50, 0, 1, 0, 0.10663, 764367, 55.6997, 0
13722, 302, 41409, 60, 2, 1, 0, 0.106605, 764427, 55.7, 0
13723, 303, 8688, 59, 2, 1, 0, 0.10658, 764486, 55.7003, 0
13724, 304, 49344, 59, 2, 1, 1, 0.106556, 764545, 55.7005, 0
13725, 305, 49344, 50, 0, 1, 0, 0.106531, 764595, 55.7001, 0
13726, 306, 8432, 59, 0, 1, 0, 0.106507, 764654, 55.7003, 0
13727, 307, 41153, 60, 0, 1, 0, 0.106482, 764714, 55.7006, 0
13728, 308, 12432, 59, 2, 1, 0, 0.106458, 764773, 55.7009, 0
13729, 309, 41153, 60, 2, 1, 0, 0.106433, 764833, 55.7012, 0
13730, 310, 8432, 59, 2, 1, 0, 0.106409, 764892, 55.7014, 0
13731, 311, 49344, 59, 2, 1, 0, 0.106384, 764951, 55.7017, 0
13732, 312, 49344, 50, 3, 1, 0, 0.10636, 765001, 55.7013, 0
13733, 313, 53184, 50, 2, 1, 0, 0.106335, 765051, 55.7008, 0
13734, 314, 49344, 50, 0, 1, 0, 0.106311, 765101, 55.7004, 0
13735, 315, 8688, 59, 0, 1, 1, 0.106286, 765160, 55.7007, 0
13736, 316, 41409, 60, 1, 1, 0, 0.106262, 765220, 55.701, 0
13737, 317, 41152, 50, 2, 1, 1, 0.106237, 765270, 55.7006, 0
13738, 318, 8432, 59, 3, 1, 0, 0.106213, 765329, 55.7008, 0
13739, 319, 20720, 59, 2, 1, 0, 0.106189, 765388, 55.701, 0
13740, 320, 22768, 50, 3, 1, 0, 0.106164, 765438, 55.7006, 0
13741, 321, 37344, 70, 3, 1, 0, 0.10614, 765508, 55.7017, 0
13742, 322, 40928, 50, 2, 1, 0, 0.106115, 765558, 55.7013, 0
13743, 323, 24816, 59, 1, 1, 0, 0.106091, 765617, 55.7015, 0
13744, 324, 25840, 50, 1, 1, 0, 0.106066, 765667, 55.7011, 0
13745, 325, 28656, 50, 3, 1, 0, 0.106042, 765717, 55.7007, 0
13746, 326, 20720, 59, 1, 1, 0, 0.106018, 765776, 55.7009, 0
13747, 327, 24816, 59, 3, 1, 0, 0.105993, 765835, 55.7011, 0
13748, 328, 20720, 59, 3, 1, 0, 0.105969, 765894, 55.7014, 0
13749, 329, 49378, 70, 0, 1, 0, 0.105944, 765964, 55.7024, 0
13750, 330, 41154, 70, 3, 1, 0, 0.10592, 766034, 55.7035, 0
13751, 331, 41154, 50, 0, 1, 1, 0.105896, 766084, 55.703, 0
13752, 332, 41186, 59, 0, 1, 1, 0.105871, 766143, 55.7033, 0
13753, 333, 1522, 59, 3, 1, 0, 0.105847, 766202, 55.7035, 0
13754, 334, 24560, 70, 1, 1, 1, 0.105822, 766272, 55.7046, 0
13755, 335, 210, 59, 1, 1, 0, 0.105798, 766331, 55.7048, 0
13756, 336, 22672, 59, 0, 1, 0, 0.105774, 766390, 55.705, 0
13757, 337, 20624, 50, 2, 1, 0, 0.105749, 766440, 55.7046, 0
13758, 338, 20624, 50, 2, 1, 0, 0.105725, 766490, 55.7042, 0
13759, 339, 20624, 50, 0, 1, 1, 0.105701, 766540, 55.7038, 0
13760, 340, 20624, 50, 1, 1, 1, 0.105676, 766590, 55.7034, 0
13761, 341, 16402, 59, 1, 1, 0, 0.105652, 766649, 55.7036, 0
13762, 342, 20496, 59, 2, 1, 0, 0.105628, 766708, 55.7039, 0
13763, 343, 20496, 50, 1, 1, 0, 0.105603, 766758, 55.7035, 0
13764, 344, 12304, 59, 1, 1, 1, 0.105579, 766817, 55.7037, 0
13765, 345, 12304, 50, 0, 1, 0, 0.105555, 766867, 55.7033, 0
13766, 346, 14352, 50, 2, 1, 0, 0.10553, 766917, 55.7029, 0
13767, 347, 44801, 60, 2, 1, 1, 0.105506, 766977, 55.7032, 0
13768, 348, 12032, 59, 0, 1, 0, 0.105482, 767036, 55.7034, 0
13769, 349, 41217, 60, 1, 1, 0, 0.105458, 767096, 55.7037, 0
13770, 350, 41216, 50, 2, 1, 0, 0.105433, 767146, 55.7033, 0
13771, 351, 8448, 59, 3, 1, 1, 0.105409, 767205, 55.7036, 0
13772, 352, 20480, 59, 0, 1, 0, 0.105385, 767264, 55.7038, 0
13773, 353, 20480, 50, 3, 1, 0, 0.10536, 767314, 55.7034, 0
13774, 354, 37120, 59, 3, 1, 0, 0.105336, 767373, 55.7036, 0
13775, 355, 37120, 50, 3, 1, 1, 0.105312, 767423, 55.7032, 0
13776, 356, 40704, 50, 2, 1, 0, 0.105288, 767473, 55.7028, 0
13777, 357, 24576, 59, 3, 1, 0, 0.105264, 767532, 55.703, 0
13778, 358, 20480, 59, 3, 1, 0, 0.105239, 767591, 55.7033, 0
13779, 359, 49154, 59, 2, 1, 0, 0.105215, 767650, 55.7035, 0
13780, 360, 49154, 50, 0, 1, 0, 0.105191, 767700, 55.7031, 0
13781, 361, 41090, 59, 2, 1, 0, 0.105167, 767759, 55.7033, 0
13782, 362, 49154, 59, 1, 1, 0, 0.105142, 767818, 55.7036, 0
13783, 363, 20480, 59, 2, 1, 0, 0.105118, 767877, 55.7038, 0
13784, 364, 20480, 50, 0, 1, 0, 0.105094, 767927, 55.7034, 0
13785, 365, 20480, 50, 1, 1, 0, 0.10507, 767977, 55.703, 0
13786, 366, 24576, 59, 2, 1, 0, 0.105046, 768036, 55.7032, 0
13787, 367, 24576, 50, 2, 1, 0, 0.105021, 768086, 55.7028, 0
13788, 368, 24576, 50, 0, 1, 0, 0.104997, 768136, 55.7024, 0
13789, 369, 36864, 59, 0, 1, 0, 0.104973, 768195, 55.7026, 0
13790, 370, 36864, 50, 0, 1, 0, 0.104949, 768245, 55.7022, 0
13791, 371, 36864, 50, 2, 1, 0, 0.104925, 768295, 55.7018, 0
13792, 372, 26624, 59, 2, 1, 0, 0.104901, 768354, 55.702, 0
13793, 373, 26624, 50, 0, 1, 1, 0.104876, 768404, 55.7016, 0
13794, 374, 36864, 59, 3, 1, 0, 0.104852, 768463, 55.7019, 0
13795, 375, 36864, 50, 0, 1, 1, 0.104828, 768513, 55.7015, 0
13796, 376, 36864, 50, 0, 1, 0, 0.104804, 768563, 55.701, 0
13797, 377, 36864, 50, 2, 1, 0, 0.10478, 768613, 55.7006, 0
13798, 378, 28416, 9, 0, 1, 0, 0.104756, 768622, 55.6972, 1
13799, 1, 41194, 60, 0, 1, 0, 0.104732, 768682, 55.6976, 0
13800, 2, 33006, 70, 2, 1, 1, 0.104708, 768752, 55.6986, 0
13801, 3, 41194, 59, 2, 1, 0, 0.104683, 768811, 55.6988, 0
13802, 4, 33006, 70, 1, 1, 0, 0.104659, 768881, 55.6999, 0
13803, 5, 20708, 70, 2, 1, 0, 0.104635, 768951, 55.7009, 0
13804, 6, 20708, 50, 0, 1, 0, 0.104611, 769001, 55.7005, 0
13805, 7, 20708, 50, 0, 1, 0, 0.104587, 769051, 55.7001, 0
13806, 8, 20708, 50, 3, 1, 0, 0.104563, 769101, 55.6997, 0
13807, 9, 33006, 59, 1, 1, 0, 0.104539, 769160, 55.6999, 0
13808, 10, 20708, 59, 3, 1, 0, 0.104515, 769219, 55.7001, 0
13809, 11, 33006, 59, 2, 1, 0, 0.104491, 769278, 55.7004, 0
13810, 12, 41194, 59, 0, 1, 0, 0.104467, 769337, 55.7006, 0
13811, 13, 33006, 59, 0, 1, 0, 0.104443, 769396, 55.7009, 0
13812, 14, 41194, 59, 3, 1, 0, 0.104419, 769455, 55.7011, 0
13813, 15, 41194, 50, 2, 1, 0, 0.104395, 769505, 55.7007, 0
13814, 16, 33006, 59, 2, 1, 0, 0.104371, 769564, 55.7009, 0
13815, 17, 41194, 59, 2, 1, 0, 0.104347, 769623, 55.7012, 0
13816, 18, 8442, 59, 1, 1, 0, 0.104322, 769682, 55.7014, 0
13817, 19, 8442, 50, 1, 1, 0, 0.104298, 769732, 55.701, 0
13818, 20, 8442, 50, 3, 1, 0, 0.104274, 769782, 55.7006, 0
13819, 21, 20720, 59, 1, 1, 0, 0.10425, 769841, 55.7008, 0
13820, 22, 8442, 59, 1, 1, 0, 0.104226, 769900, 55.7011, 0
13821, 23, 8442, 50, 0, 1, 0, 0.104202, 769950, 55.7006, 0
13822, 24, 41194, 59, 2, 1, 0, 0.104178, 770009, 55.7009, 0
13823, 25, 8442, 59, 3, 1, 0, 0.104154, 770068, 55.7011, 0
13824, 26, 20720, 59, 3, 1, 0, 0.10413, 770127, 55.7014, 0
13825, 27, 16626, 70, 3, 1, 0, 0.104107, 770197, 55.7024, 0
13826, 28, 20720, 59, 3, 1, 0, 0.104083, 770256, 55.7026, 0
13827, 29, 20720, 59, 3, 1, 0, 0.104059, 770315, 55.7029, 0
13828, 30, 20704, 70, 3, 1, 0, 0.104035, 770385, 55.7039, 0
13829, 31, 50402, 59, 2, 1, 0, 0.104011, 770444, 55.7041, 0
13830, 32, 50402, 50, 2, 1, 0, 0.103987, 770494, 55.7037, 0
13831, 33, 50402, 50, 1, 1, 0, 0.103963, 770544, 55.7033, 0
13832, 34, 24544, 59, 3, 1, 0, 0.103939, 770603, 55.7036, 0
13833, 35, 53218, 10, 0, 1, 0, 0.103915, 770613, 55.7003, 1
13834, 1, 41194, 60, 0, 1, 0, 0.103891, 770673, 55.7006, 0
13835, 2, 32970, 70, 1, 1, 0, 0.103867, 770743, 55.7016, 0
13836, 3, 20704, 59, 3, 1, 0, 0.103843, 770802, 55.7018, 0
13837, 4, 32970, 59, 2, 1, 0, 0.103819, 770861, 55.7021, 0
