global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
4295, 7, 7, 20, 2, 0, 0, 0.743404, 23010, 5.35615, 1
4296, 1, 10, 10, 1, 0, 0, 0.743404, 23020, 5.35598, 0
4297, 2, 8, 9, 0, 0, 0, 0.743404, 23029, 5.35683, 0
4298, 3, 8, 0, 3, 0, 0, 0.743404, 23029, 5.35558, 0
4299, 4, 10, 9, 2, 0, 0, 0.743404, 23038, 5.35643, 0
4300, 5, 10, 0, 1, 0, 0, 0.743404, 23038, 5.35518, 0
4301, 6, 8, 9, 1, 0, 0, 0.743404, 23047, 5.35603, 0
4302, 7, 10, 9, 3, 0, 0, 0.743404, 23056, 5.35688, 0
4303, 8, 8, 9, 3, 0, 0, 0.743404, 23065, 5.35772, 0
4304, 9, 10, 9, 0, 0, 0, 0.743404, 23074, 5.35857, 0
4305, 10, 10, 0, 1, 0, 0, 0.743404, 23074, 5.35733, 0
4306, 11, 8, 9, 0, 0, 0, 0.743404, 23083, 5.35817, 0
4307, 12, 8, 0, 2, 0, 0, 0.743404, 23083, 5.35693, 0
4308, 13, 5, 9, 2, 0, 0, 0.743404, 23092, 5.35777, 1
4309, 14, 7, 20, 2, 0, 0, 0.743404, 23112, 5.36241, 1
4310, 1, 10, 10, 3, 0, 0, 0.743404, 23122, 5.36224, 0
4311, 2, 9, 9, 2, 0, 0, 0.743404, 23131, 5.36309, 0
4312, 3, 5, 9, 1, 0, 0, 0.743404, 23140, 5.36393, 0
4313, 4, 5, 0, 0, 0, 0, 0.743404, 23140, 5.36269, 0
4314, 5, 9, 9, 3, 0, 0, 0.743404, 23149, 5.36353, 0
4315, 6, 9, 0, 1, 0, 0, 0.743404, 23149, 5.36229, 0
4316, 7, 10, 9, 1, 0, 0, 0.743404, 23158, 5.36313, 0
4317, 8, 8, 9, 0, 0, 0, 0.743404, 23167, 5.36397, 0
4318, 9, 8, 0, 0, 0, 0, 0.743404, 23167, 5.36273, 0
4319, 10, 8, 0, 2, 0, 0, 0.743404, 23167, 5.36149, 0
4320, 11, 5, 9, 2, 0, 0, 0.743404, 23176, 5.36233, 1
4321, 12, 7, 20, 2, 0, 0, 0.743404, 23196, 5.36696, 1
4322, 1, 10, 10, 1, 0, 0, 0.743404, 23206, 5.36679, 0
4323, 2, 8, 9, 1, 0, 0, 0.743404, 23215, 5.36763, 0
4324, 3, 10, 9, 2, 0, 0, 0.743404, 23224, 5.36847, 0
4325, 4, 10, 0, 1, 0, 0, 0.743404, 23224, 5.36723, 0
4326, 5, 12, 9, 3, 0, 0, 0.743404, 23233, 5.36807, 0
4327, 6, 10, 9, 3, 0, 0, 0.743404, 23242, 5.36891, 0
4328, 7, 8, 9, 2, 0, 0, 0.743404, 23251, 5.36975, 0
4329, 8, 5, 9, 2, 0, 0, 0.743404, 23260, 5.37058, 1
4330, 9, 7, 20, 2, 0, 0, 0.743404, 23280, 5.3752, 1
4331, 1, 10, 10, 0, 0, 0, 0.743404, 23290, 5.37503, 0
4332, 2, 10, 0, 1, 0, 0, 0.743404, 23290, 5.37379, 0
4333, 3, 8, 9, 2, 0, 0, 0.743404, 23299, 5.37463, 0
4334, 4, 5, 9, 2, 0, 0, 0.743404, 23308, 5.37546, 1
4335, 5, 7, 20, 2, 0, 0, 0.743404, 23328, 5.38007, 1
4336, 1, 10, 10, 2, 0, 0, 0.743404, 23338, 5.3799, 0
4337, 2, 10, 0, 0, 0, 0, 0.743404, 23338, 5.37866, 0
4338, 3, 10, 0, 1, 0, 0, 0.743404, 23338, 5.37742, 0
4339, 4, 8, 9, 2, 0, 0, 0.743404, 23347, 5.37825, 0
4340, 5, 5, 9, 2, 0, 0, 0.743404, 23356, 5.37909, 1
4341, 6, 7, 20, 2, 0, 0, 0.743404, 23376, 5.38369, 1
4342, 1, 10, 10, 0, 0, 0, 0.743404, 23386, 5.38352, 0
4343, 2, 10, 0, 2, 0, 0, 0.743404, 23386, 5.38228, 0
4344, 3, 10, 0, 1, 0, 0, 0.743404, 23386, 5.38104, 0
4345, 4, 8, 9, 2, 0, 0, 0.743404, 23395, 5.38187, 0
4346, 5, 5, 9, 2, 0, 0, 0.743404, 23404, 5.3827, 1
4347, 6, 7, 20, 2, 0, 0, 0.743404, 23424, 5.3873, 1
4348, 1, 10, 10, 0, 0, 0, 0.743404, 23434, 5.38713, 0
4349, 2, 10, 0, 3, 0, 0, 0.743404, 23434, 5.38589, 0
4350, 3, 9, 9, 0, 0, 0, 0.743404, 23443, 5.38672, 0
4351, 4, 9, 0, 1, 0, 0, 0.743404, 23443, 5.38548, 0
4352, 5, 10, 9, 1, 0, 0, 0.743404, 23452, 5.38631, 0
4353, 6, 8, 9, 0, 0, 0, 0.743404, 23461, 5.38714, 0
4354, 7, 8, 0, 2, 0, 0, 0.743404, 23461, 5.3859, 0
4355, 8, 5, 9, 1, 0, 0, 0.743404, 23470, 5.38673, 0
4356, 9, 5, 0, 3, 0, 0, 0.743404, 23470, 5.3855, 0
4357, 10, 5, 0, 2, 0, 0, 0.743404, 23470, 5.38426, 1
4358, 11, 7, 20, 2, 0, 0, 0.743404, 23490, 5.38885, 1
4359, 1, 10, 10, 0, 0, 0, 0.743404, 23500, 5.38867, 0
4360, 2, 10, 0, 1, 0, 0, 0.743404, 23500, 5.38744, 0
4361, 3, 8, 9, 2, 0, 0, 0.743404, 23509, 5.38826, 0
4362, 4, 5, 9, 2, 0, 0, 0.743404, 23518, 5.38909, 1
4363, 5, 7, 20, 2, 0, 0, 0.743404, 23538, 5.39368, 1
4364, 1, 10, 10, 3, 0, 0, 0.743404, 23548, 5.3935, 0
4365, 2, 9, 9, 1, 0, 0, 0.743404, 23557, 5.39432, 0
4366, 3, 10, 9, 1, 0, 0, 0.743404, 23566, 5.39515, 0
4367, 4, 8, 9, 2, 0, 0, 0.743404, 23575, 5.39597, 0
4368, 5, 5, 9, 2, 0, 0, 0.743404, 23584, 5.3968, 1
4369, 6, 7, 20, 2, 0, 0, 0.743404, 23604, 5.40137, 1
4370, 1, 10, 10, 0, 0, 0, 0.743404, 23614, 5.40119, 0
4371, 2, 10, 0, 1, 0, 0, 0.743404, 23614, 5.39995, 0
4372, 3, 8, 9, 2, 0, 0, 0.743404, 23623, 5.40078, 0
4373, 4, 5, 9, 2, 0, 0, 0.743404, 23632, 5.4016, 1
4374, 5, 7, 20, 2, 0, 0, 0.743404, 23652, 5.40617, 1
4375, 1, 10, 10, 1, 0, 0, 0.743404, 23662, 5.40599, 0
4376, 2, 8, 9, 2, 0, 0, 0.743404, 23671, 5.40681, 0
4377, 3, 5, 9, 2, 0, 0, 0.743404, 23680, 5.40763, 1
4378, 4, 7, 20, 2, 0, 0, 0.743404, 23700, 5.41219, 1
4379, 1, 10, 10, 3, 0, 0, 0.743404, 23710, 5.41201, 0
4380, 2, 9, 9, 0, 0, 0, 0.743404, 23719, 5.41283, 0
4381, 3, 9, 0, 1, 0, 0, 0.743404, 23719, 5.41159, 0
4382, 4, 10, 9, 0, 0, 0, 0.743404, 23728, 5.41241, 0
4383, 5, 10, 0, 3, 0, 0, 0.743404, 23728, 5.41117, 0
4384, 6, 9, 9, 3, 0, 0, 0.743404, 23737, 5.41199, 0
4385, 7, 9, 0, 2, 0, 0, 0.743404, 23737, 5.41076, 0
4386, 8, 5, 9, 1, 0, 0, 0.743404, 23746, 5.41158, 0
4387, 9, 5, 0, 2, 0, 0, 0.743404, 23746, 5.41034, 0
4388, 10, 7, 9, 1, 0, 0, 0.743404, 23755, 5.41116, 0
4389, 11, 7, 0, 0, 0, 0, 0.743404, 23755, 5.40993, 0
4390, 12, 5, 9, 0, 0, 0, 0.743404, 23764, 5.41075, 0
4391, 13, 9, 9, 1, 0, 0, 0.743404, 23773, 5.41156, 0
4392, 14, 10, 9, 1, 0, 0, 0.743404, 23782, 5.41238, 0
4393, 15, 8, 9, 3, 0, 0, 0.743404, 23791, 5.4132, 0
4394, 16, 10, 9, 1, 0, 0, 0.743404, 23800, 5.41401, 0
4395, 17, 8, 9, 2, 0, 0, 0.743404, 23809, 5.41483, 0
4396, 18, 5, 9, 2, 0, 0, 0.743404, 23818, 5.41564, 1
4397, 19, 7, 20, 2, 0, 0, 0.743404, 23838, 5.42019, 1
4398, 1, 10, 10, 1, 0, 0, 0.743404, 23848, 5.42, 0
4399, 2, 8, 9, 2, 0, 0, 0.743404, 23857, 5.42081, 0
4400, 3, 5, 9, 2, 0, 0, 0.743404, 23866, 5.42163, 1
4401, 4, 7, 20, 2, 0, 0, 0.743404, 23886, 5.42617, 1
4402, 1, 10, 10, 0, 0, 0, 0.743404, 23896, 5.42598, 0
4403, 2, 10, 0, 1, 0, 0, 0.743404, 23896, 5.42474, 0
4404, 3, 8, 9, 3, 0, 0, 0.743404, 23905, 5.42556, 0
4405, 4, 10, 9, 1, 0, 0, 0.743404, 23914, 5.42637, 0
4406, 5, 8, 9, 2, 0, 0, 0.743404, 23923, 5.42718, 0
4407, 6, 5, 9, 2, 0, 0, 0.743404, 23932, 5.42799, 1
4408, 7, 7, 20, 2, 0, 0, 0.743404, 23952, 5.43252, 1
4409, 1, 10, 10, 1, 0, 0, 0.743404, 23962, 5.43233, 0
4410, 2, 8, 9, 1, 0, 0, 0.743404, 23971, 5.43314, 0
4411, 3, 10, 9, 3, 0, 0, 0.743404, 23980, 5.43395, 0
4412, 4, 8, 9, 0, 0, 0, 0.743404, 23989, 5.43475, 0
4413, 5, 8, 0, 2, 0, 0, 0.743404, 23989, 5.43352, 0
4414, 6, 5, 9, 2, 0, 0, 0.743404, 23998, 5.43433, 1
4415, 7, 7, 20, 2, 0, 0, 0.743404, 24018, 5.43886, 1
4416, 1, 10, 10, 1, 0, 0, 0.743404, 24028, 5.43866, 0
4417, 2, 8, 9, 3, 0, 0, 0.743404, 24037, 5.43947, 0
4418, 3, 10, 9, 2, 0, 0, 0.743404, 24046, 5.44027, 0
4419, 4, 10, 0, 1, 0, 0, 0.743404, 24046, 5.43904, 0
4420, 5, 8, 9, 0, 0, 0, 0.743404, 24055, 5.43985, 0
4421, 6, 8, 0, 2, 0, 0, 0.743404, 24055, 5.43862, 0
4422, 7, 5, 9, 2, 0, 0, 0.743404, 24064, 5.43942, 1
4423, 8, 7, 20, 2, 0, 0, 0.743404, 24084, 5.44394, 1
4424, 1, 10, 10, 3, 0, 0, 0.743404, 24094, 5.44374, 0
4425, 2, 9, 9, 3, 0, 0, 0.743404, 24103, 5.44454, 0
4426, 3, 9, 0, 2, 0, 0, 0.743404, 24103, 5.44332, 0
4427, 4, 5, 9, 1, 0, 0, 0.743404, 24112, 5.44412, 0
4428, 5, 5, 0, 2, 0, 0, 0.743404, 24112, 5.44289, 0
4429, 6, 7, 9, 0, 0, 0, 0.743404, 24121, 5.44369, 0
4430, 7, 5, 9, 2, 0, 0, 0.743404, 24130, 5.44449, 0
4431, 8, 7, 9, 0, 0, 0, 0.743404, 24139, 5.4453, 0
4432, 9, 5, 9, 0, 0, 0, 0.743404, 24148, 5.4461, 0
4433, 10, 9, 9, 1, 0, 0, 0.743404, 24157, 5.4469, 0
4434, 11, 10, 9, 1, 0, 0, 0.743404, 24166, 5.4477, 0
4435, 12, 8, 9, 0, 0, 0, 0.743404, 24175, 5.4485, 0
4436, 13, 8, 0, 2, 0, 0, 0.743404, 24175, 5.44727, 0
4437, 14, 5, 9, 2, 0, 0, 0.743404, 24184, 5.44807, 1
4438, 15, 7, 20, 2, 0, 0, 0.743404, 24204, 5.45258, 1
4439, 1, 10, 10, 0, 0, 0, 0.743404, 24214, 5.45238, 0
4440, 2, 10, 0, 1, 0, 0, 0.743404, 24214, 5.45115, 0
4441, 3, 8, 9, 1, 0, 0, 0.743404, 24223, 5.45195, 0
4442, 4, 10, 9, 3, 0, 0, 0.743404, 24232, 5.45275, 0
4443, 5, 8, 9, 0, 0, 0, 0.743404, 24241, 5.45354, 0
4444, 6, 8, 0, 1, 0, 0, 0.743404, 24241, 5.45232, 0
4445, 7, 10, 9, 3, 0, 0, 0.743404, 24250, 5.45311, 0
4446, 8, 8, 9, 1, 0, 0, 0.743404, 24259, 5.45391, 0
4447, 9, 10, 9, 2, 0, 0, 0.743404, 24268, 5.45471, 0
4448, 10, 10, 0, 3, 0, 0, 0.743404, 24268, 5.45348, 0
4449, 11, 8, 9, 2, 0, 0, 0.743404, 24277, 5.45428, 0
4450, 12, 5, 9, 2, 0, 0, 0.743404, 24286, 5.45508, 1
4451, 13, 7, 20, 2, 0, 0, 0.743404, 24306, 5.45957, 1
4452, 1, 10, 10, 3, 0, 0, 0.743404, 24316, 5.45936, 0
4453, 2, 9, 9, 2, 0, 0, 0.743404, 24325, 5.46016, 0
4454, 3, 5, 9, 0, 0, 0, 0.743404, 24334, 5.46095, 0
4455, 4, 9, 9, 0, 0, 0, 0.743404, 24343, 5.46175, 0
4456, 5, 9, 0, 1, 0, 0, 0.743404, 24343, 5.46052, 0
4457, 6, 10, 9, 1, 0, 0, 0.743404, 24352, 5.46131, 0
4458, 7, 8, 9, 2, 0, 0, 0.743404, 24361, 5.46211, 0
4459, 8, 5, 9, 0, 0, 0, 0.743404, 24370, 5.4629, 0
4460, 9, 8, 9, 2, 0, 0, 0.743404, 24379, 5.46369, 0
4461, 10, 5, 9, 2, 0, 0, 0.743404, 24388, 5.46449, 1
4462, 11, 7, 20, 2, 0, 0, 0.743404, 24408, 5.46897, 1
4463, 1, 10, 10, 1, 0, 0, 0.743404, 24418, 5.46876, 0
4464, 2, 8, 9, 1, 0, 0, 0.743404, 24427, 5.46955, 0
4465, 3, 10, 9, 3, 0, 0, 0.743404, 24436, 5.47034, 0
4466, 4, 8, 9, 0, 0, 0, 0.743404, 24445, 5.47113, 0
4467, 5, 8, 0, 0, 0, 0, 0.743404, 24445, 5.4699, 0
4468, 6, 8, 0, 1, 0, 0, 0.743404, 24445, 5.46868, 0
4469, 7, 10, 9, 1, 0, 0, 0.743404, 24454, 5.46947, 0
4470, 8, 12, 9, 2, 0, 0, 0.743404, 24463, 5.47026, 0
4471, 9, 5, 9, 0, 0, 0, 0.743404, 24472, 5.47105, 0
4472, 10, 12, 9, 3, 0, 0, 0.743404, 24481, 5.47184, 0
4473, 11, 10, 9, 3, 0, 0, 0.743404, 24490, 5.47263, 0
4474, 12, 8, 9, 1, 0, 0, 0.743404, 24499, 5.47341, 0
4475, 13, 10, 9, 3, 0, 0, 0.743404, 24508, 5.4742, 0
4476, 14, 8, 9, 0, 0, 0, 0.743404, 24517, 5.47499, 0
4477, 15, 8, 0, 3, 0, 0, 0.743404, 24517, 5.47377, 0
4478, 16, 10, 9, 1, 0, 0, 0.743404, 24526, 5.47455, 0
4479, 17, 8, 9, 0, 0, 0, 0.743404, 24535, 5.47534, 0
4480, 18, 8, 0, 2, 0, 0, 0.743404, 24535, 5.47412, 0
4481, 19, 5, 9, 2, 0, 0, 0.743404, 24544, 5.47491, 1
4482, 20, 7, 20, 2, 0, 0, 0.743404, 24564, 5.47937, 1
4483, 1, 10, 10, 1, 0, 0, 0.743404, 24574, 5.47915, 0
4484, 2, 8, 9, 0, 0, 0, 0.743404, 24583, 5.47994, 0
4485, 3, 8, 0, 1, 0, 0, 0.743404, 24583, 5.47872, 0
4486, 4, 10, 9, 3, 0, 0, 0.743404, 24592, 5.4795, 0
4487, 5, 8, 9, 1, 0, 0, 0.743404, 24601, 5.48029, 0
4488, 6, 10, 9, 1, 0, 0, 0.743404, 24610, 5.48107, 0
4489, 7, 12, 9, 2, 0, 0, 0.743404, 24619, 5.48185, 0
4490, 8, 5, 9, 0, 0, 0, 0.743404, 24628, 5.48264, 0
4491, 9, 12, 9, 1, 0, 0, 0.743404, 24637, 5.48342, 0
4492, 10, 12, 0, 2, 0, 0, 0.743404, 24637, 5.4822, 0
4493, 11, 5, 9, 3, 0, 0, 0.743404, 24646, 5.48298, 0
4494, 12, 5, 0, 0, 0, 0, 0.743404, 24646, 5.48176, 0
4495, 13, 12, 9, 1, 0, 0, 0.743404, 24655, 5.48254, 0
4496, 14, 12, 0, 2, 0, 0, 0.743404, 24655, 5.48133, 0
4497, 15, 5, 9, 3, 0, 0, 0.743404, 24664, 5.48211, 0
4498, 16, 5, 0, 0, 0, 0, 0.743404, 24664, 5.48089, 0
4499, 17, 12, 9, 3, 0, 0, 0.743404, 24673, 5.48167, 0
4500, 18, 10, 9, 1, 1, 1, 0.743404, 24682, 5.48245, 0
4501, 19, 12, 9, 3, 1, 1, 0.74333, 24691, 5.48323, 0
4502, 20, 10, 9, 3, 1, 1, 0.743256, 24700, 5.48401, 0
4503, 21, 8, 9, 0, 1, 1, 0.743181, 24709, 5.48479, 0
4504, 22, 8, 0, 1, 1, 1, 0.743107, 24709, 5.48358, 0
4505, 23, 10, 9, 2, 1, 0, 0.743033, 24718, 5.48436, 0
4506, 24, 10, 0, 0, 1, 1, 0.742958, 24718, 5.48314, 0
4507, 25, 10, 0, 0, 1, 1, 0.742884, 24718, 5.48193, 0
4508, 26, 10, 0, 1, 1, 1, 0.74281, 24718, 5.48071, 0
4509, 27, 12, 9, 3, 1, 1, 0.742735, 24727, 5.48149, 0
4510, 28, 10, 9, 1, 1, 1, 0.742661, 24736, 5.48227, 0
4511, 29, 12, 9, 2, 1, 1, 0.742587, 24745, 5.48305, 0
4512, 30, 5, 9, 0, 1, 1, 0.742513, 24754, 5.48383, 0
4513, 31, 12, 9, 2, 1, 1, 0.742438, 24763, 5.48461, 0
4514, 32, 5, 9, 2, 1, 1, 0.742364, 24772, 5.48539, 0
4515, 33, 7, 9, 0, 1, 1, 0.74229, 24781, 5.48616, 0
4516, 34, 5, 9, 1, 1, 1, 0.742216, 24790, 5.48694, 0
4517, 35, 5, 0, 3, 1, 1, 0.742141, 24790, 5.48573, 0
4518, 36, 5, 0, 2, 1, 0, 0.742067, 24790, 5.48451, 0
4519, 37, 7, 9, 2, 1, 1, 0.741993, 24799, 5.48529, 0
4520, 38, 7, 0, 1, 1, 1, 0.741919, 24799, 5.48408, 0
4521, 39, 7, 0, 0, 1, 1, 0.741845, 24799, 5.48287, 0
4522, 40, 5, 9, 3, 1, 1, 0.74177, 24808, 5.48364, 0
4523, 41, 5, 0, 2, 1, 1, 0.741696, 24808, 5.48243, 0
4524, 42, 7, 9, 2, 1, 1, 0.741622, 24817, 5.48321, 0
4525, 43, 7, 0, 2, 1, 0, 0.741548, 24817, 5.482, 0
4526, 44, 7, 0, 1, 1, 1, 0.741474, 24817, 5.48079, 0
4527, 45, 7, 0, 1, 1, 1, 0.7414, 24817, 5.47958, 0
4528, 46, 7, 0, 3, 1, 1, 0.741326, 24817, 5.47837, 0
4529, 47, 7, 0, 2, 1, 1, 0.741251, 24817, 5.47716, 0
4530, 48, 7, 0, 3, 1, 0, 0.741177, 24817, 5.47595, 0
4531, 49, 7, 0, 1, 1, 1, 0.741103, 24817, 5.47474, 0
4532, 50, 7, 0, 0, 1, 0, 0.741029, 24817, 5.47353, 0
4533, 51, 5, 9, 1, 1, 0, 0.740955, 24826, 5.47431, 0
4534, 52, 5, 0, 0, 1, 0, 0.740881, 24826, 5.4731, 0
4535, 53, 12, 9, 0, 1, 0, 0.740807, 24835, 5.47388, 0
4536, 54, 12, 0, 2, 1, 0, 0.740733, 24835, 5.47268, 0
4537, 55, 5, 9, 0, 1, 0, 0.740659, 24844, 5.47345, 0
4538, 56, 12, 9, 1, 1, 1, 0.740585, 24853, 5.47423, 0
4539, 57, 12, 0, 0, 1, 1, 0.74051, 24853, 5.47302, 0
4540, 58, 12, 0, 1, 1, 1, 0.740436, 24853, 5.47182, 0
4541, 59, 12, 0, 2, 1, 0, 0.740362, 24853, 5.47061, 0
4542, 60, 5, 9, 0, 1, 0, 0.740288, 24862, 5.47139, 0
4543, 61, 12, 9, 0, 1, 1, 0.740214, 24871, 5.47217, 0
4544, 62, 12, 0, 2, 1, 1, 0.74014, 24871, 5.47096, 0
4545, 63, 5, 9, 0, 1, 1, 0.740066, 24880, 5.47174, 0
4546, 64, 12, 9, 2, 1, 1, 0.739992, 24889, 5.47252, 0
4547, 65, 5, 9, 0, 1, 0, 0.739918, 24898, 5.47329, 0
4548, 66, 12, 9, 0, 1, 0, 0.739844, 24907, 5.47407, 0
4549, 67, 12, 0, 3, 1, 1, 0.73977, 24907, 5.47286, 0
4550, 68, 10, 9, 0, 1, 1, 0.739696, 24916, 5.47364, 0
4551, 69, 10, 0, 2, 1, 1, 0.739622, 24916, 5.47244, 0
4552, 70, 10, 0, 2, 1, 1, 0.739548, 24916, 5.47123, 0
4553, 71, 10, 0, 1, 1, 1, 0.739474, 24916, 5.47003, 0
4554, 72, 12, 9, 3, 1, 1, 0.739401, 24925, 5.47081, 0
4555, 73, 10, 9, 2, 1, 1, 0.739327, 24934, 5.47158, 0
4556, 74, 10, 0, 2, 1, 1, 0.739253, 24934, 5.47038, 0
4557, 75, 10, 0, 3, 1, 1, 0.739179, 24934, 5.46918, 0
4558, 76, 8, 9, 2, 1, 1, 0.739105, 24943, 5.46996, 0
4559, 77, 5, 9, 2, 1, 1, 0.739031, 24952, 5.47073, 1
4560, 78, 7, 20, 2, 1, 1, 0.738957, 24972, 5.47512, 1
4561, 1, 10, 10, 1, 1, 1, 0.738957, 24982, 5.47491, 0
4562, 2, 8, 9, 1, 1, 1, 0.738883, 24991, 5.47568, 0
4563, 3, 10, 9, 3, 1, 0, 0.738809, 25000, 5.47645, 0
4564, 4, 8, 9, 0, 1, 0, 0.738735, 25009, 5.47722, 0
4565, 5, 8, 0, 0, 1, 0, 0.738661, 25009, 5.47602, 0
4566, 6, 8, 0, 1, 1, 1, 0.738588, 25009, 5.47482, 0
4567, 7, 10, 9, 0, 1, 1, 0.738514, 25018, 5.4756, 0
4568, 8, 10, 0, 1, 1, 1, 0.73844, 25018, 5.4744, 0
4569, 9, 12, 9, 0, 1, 0, 0.738366, 25027, 5.47517, 0
4570, 10, 12, 0, 2, 1, 0, 0.738292, 25027, 5.47397, 0
4571, 11, 5, 9, 2, 1, 1, 0.738218, 25036, 5.47474, 0
4572, 12, 7, 9, 1, 1, 1, 0.738145, 25045, 5.47551, 0
4573, 13, 7, 0, 3, 1, 1, 0.738071, 25045, 5.47432, 0
4574, 14, 7, 0, 0, 1, 1, 0.737997, 25045, 5.47312, 0
4575, 15, 5, 9, 2, 1, 1, 0.737923, 25054, 5.47389, 0
4576, 16, 7, 9, 3, 1, 1, 0.737849, 25063, 5.47466, 0
4577, 17, 7, 0, 2, 1, 1, 0.737776, 25063, 5.47347, 0
4578, 18, 7, 0, 1, 1, 1, 0.737702, 25063, 5.47227, 0
4579, 19, 7, 0, 1, 1, 0, 0.737628, 25063, 5.47108, 0
4580, 20, 7, 0, 2, 1, 1, 0.737554, 25063, 5.46988, 0
4581, 21, 7, 0, 2, 1, 1, 0.73748, 25063, 5.46869, 0
4582, 22, 7, 0, 2, 1, 1, 0.737407, 25063, 5.4675, 0
4583, 23, 7, 0, 0, 1, 1, 0.737333, 25063, 5.4663, 0
4584, 24, 5, 9, 2, 1, 0, 0.737259, 25072, 5.46707, 0
4585, 25, 7, 9, 3, 1, 1, 0.737186, 25081, 5.46784, 0
4586, 26, 7, 0, 2, 1, 1, 0.737112, 25081, 5.46665, 0
4587, 27, 7, 0, 3, 1, 1, 0.737038, 25081, 5.46546, 0
4588, 28, 7, 0, 3, 1, 1, 0.736964, 25081, 5.46427, 0
4589, 29, 7, 0, 2, 1, 1, 0.736891, 25081, 5.46308, 0
4590, 30, 7, 0, 1, 1, 1, 0.736817, 25081, 5.46189, 0
4591, 31, 7, 0, 0, 1, 0, 0.736743, 25081, 5.4607, 0
4592, 32, 5, 9, 0, 1, 1, 0.73667, 25090, 5.46147, 0
4593, 33, 12, 9, 2, 1, 1, 0.736596, 25099, 5.46224, 0
4594, 34, 5, 9, 0, 1, 1, 0.736522, 25108, 5.46301, 0
4595, 35, 12, 9, 0, 1, 1, 0.736449, 25117, 5.46378, 0
4596, 36, 12, 0, 3, 1, 1, 0.736375, 25117, 5.46259, 0
4597, 37, 10, 9, 1, 1, 0, 0.736301, 25126, 5.46336, 0
4598, 38, 12, 9, 3, 1, 1, 0.736228, 25135, 5.46413, 0
4599, 39, 10, 9, 3, 1, 1, 0.736154, 25144, 5.4649, 0
4600, 40, 8, 9, 2, 1, 0, 0.736081, 25153, 5.46567, 0
4601, 41, 5, 9, 2, 1, 0, 0.736007, 25162, 5.46643, 1
4602, 42, 7, 20, 2, 1, 0, 0.735933, 25182, 5.47078, 1
4603, 1, 10, 10, 0, 1, 1, 0.735933, 25192, 5.47058, 0
4604, 2, 10, 0, 2, 1, 1, 0.73586, 25192, 5.46939, 0
4605, 3, 10, 0, 1, 1, 1, 0.735786, 25192, 5.4682, 0
4606, 4, 8, 9, 0, 1, 1, 0.735713, 25201, 5.46897, 0
4607, 5, 8, 0, 1, 1, 0, 0.735639, 25201, 5.46778, 0
4608, 6, 10, 9, 1, 1, 0, 0.735565, 25210, 5.46855, 0
4609, 7, 12, 9, 1, 1, 1, 0.735492, 25219, 5.46931, 0
4610, 8, 12, 0, 0, 1, 0, 0.735418, 25219, 5.46813, 0
4611, 9, 12, 0, 2, 1, 1, 0.735345, 25219, 5.46694, 0
4612, 10, 5, 9, 3, 1, 1, 0.735271, 25228, 5.46771, 0
4613, 11, 5, 0, 2, 1, 1, 0.735198, 25228, 5.46652, 0
4614, 12, 7, 9, 1, 1, 1, 0.735124, 25237, 5.46729, 0
4615, 13, 7, 0, 1, 1, 1, 0.735051, 25237, 5.4661, 0
4616, 14, 7, 0, 3, 1, 1, 0.734977, 25237, 5.46492, 0
4617, 15, 7, 0, 2, 1, 1, 0.734904, 25237, 5.46374, 0
4618, 16, 7, 0, 0, 1, 1, 0.73483, 25237, 5.46255, 0
4619, 17, 5, 9, 2, 1, 1, 0.734757, 25246, 5.46332, 0
4620, 18, 7, 9, 1, 1, 1, 0.734683, 25255, 5.46408, 0
4621, 19, 7, 0, 3, 1, 0, 0.73461, 25255, 5.4629, 0
4622, 20, 7, 0, 0, 1, 0, 0.734536, 25255, 5.46172, 0
4623, 21, 5, 9, 1, 1, 1, 0.734463, 25264, 5.46249, 0
4624, 22, 5, 0, 1, 1, 1, 0.734389, 25264, 5.46131, 0
4625, 23, 5, 0, 2, 1, 1, 0.734316, 25264, 5.46013, 0
4626, 24, 7, 9, 1, 1, 1, 0.734243, 25273, 5.46089, 0
4627, 25, 7, 0, 3, 1, 0, 0.734169, 25273, 5.45971, 0
4628, 26, 7, 0, 2, 1, 1, 0.734096, 25273, 5.45853, 0
4629, 27, 7, 0, 3, 1, 1, 0.734022, 25273, 5.45735, 0
4630, 28, 7, 0, 1, 1, 1, 0.733949, 25273, 5.45617, 0
4631, 29, 7, 0, 1, 1, 1, 0.733875, 25273, 5.455, 0
4632, 30, 7, 0, 0, 1, 1, 0.733802, 25273, 5.45382, 0
4633, 31, 5, 9, 3, 1, 1, 0.733729, 25282, 5.45458, 0
4634, 32, 5, 0, 0, 1, 0, 0.733655, 25282, 5.45341, 0
4635, 33, 12, 9, 1, 1, 1, 0.733582, 25291, 5.45417, 0
4636, 34, 12, 0, 1, 1, 1, 0.733509, 25291, 5.453, 0
4637, 35, 12, 0, 1, 1, 1, 0.733435, 25291, 5.45182, 0
4638, 36, 12, 0, 0, 1, 0, 0.733362, 25291, 5.45065, 0
4639, 37, 12, 0, 3, 1, 1, 0.733289, 25291, 5.44947, 0
4640, 38, 10, 9, 2, 1, 1, 0.733215, 25300, 5.45024, 0
4641, 39, 10, 0, 3, 1, 1, 0.733142, 25300, 5.44906, 0
4642, 40, 8, 9, 2, 1, 1, 0.733069, 25309, 5.44983, 0
