global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
14161, 14162, 1, 2, 2, 0, 0, 0.999, 14346, 1.01292
14162, 14163, 2, 1, 2, 0, 0, 0.999, 14347, 1.01292
14163, 14164, 2, 1, 2, 0, 0, 0.999, 14348, 1.01292
14164, 14165, 0, 0, 2, 0, 0, 0.999, 14348, 1.01285
14165, 14166, 0, 0, 2, 0, 0, 0.999, 14348, 1.01278
14166, 14167, 0, 0, 1, 0, 0, 0.999, 14348, 1.0127
14167, 14168, 0, 2, 1, 0, 0, 0.999, 14350, 1.01277
14168, 14169, 0, 2, 1, 0, 0, 0.999, 14352, 1.01284
14169, 14170, 1, 1, 1, 0, 0, 0.999, 14353, 1.01284
14170, 14171, 1, 1, 2, 0, 0, 0.999, 14354, 1.01284
14171, 14172, 1, 2, 1, 0, 0, 0.999, 14356, 1.01291
14172, 14173, 0, 2, 1, 0, 0, 0.999, 14358, 1.01298
14173, 14174, 1, 1, 1, 0, 0, 0.999, 14359, 1.01298
14174, 14175, 0, 2, 1, 0, 0, 0.999, 14361, 1.01305
14175, 14176, 1, 1, 1, 0, 0, 0.999, 14362, 1.01305
14176, 14177, 1, 1, 1, 0, 0, 0.999, 14363, 1.01305
14177, 14178, 2, 0, 1, 0, 0, 0.999, 14363, 1.01298
14178, 14179, 2, 0, 1, 0, 0, 0.999, 14363, 1.01291
14179, 14180, 2, 0, 0, 0, 0, 0.999, 14363, 1.01283
14180, 14181, 2, 2, 0, 0, 0, 0.999, 14365, 1.0129
14181, 14182, 1, 0, 0, 0, 0, 0.999, 14365, 1.01283
14182, 14183, 1, 0, 1, 0, 0, 0.999, 14365, 1.01276
14183, 14184, 1, 1, 1, 0, 0, 0.999, 14366, 1.01276
14184, 14185, 2, 0, 0, 0, 0, 0.999, 14366, 1.01269
14185, 14186, 2, 2, 0, 0, 0, 0.999, 14368, 1.01276
14186, 14187, 2, 2, 1, 0, 0, 0.999, 14370, 1.01283
14187, 14188, 1, 1, 1, 0, 0, 0.999, 14371, 1.01283
14188, 14189, 1, 1, 0, 0, 0, 0.999, 14372, 1.01283
14189, 14190, 1, 0, 2, 0, 0, 0.999, 14372, 1.01275
14190, 14191, 1, 2, 2, 0, 0, 0.999, 14374, 1.01282
14191, 14192, 2, 1, 2, 0, 0, 0.999, 14375, 1.01282
14192, 14193, 1, 2, 2, 0, 0, 0.999, 14377, 1.01289
14193, 14194, 0, 0, 2, 0, 0, 0.999, 14377, 1.01282
14194, 14195, 0, 0, 2, 0, 0, 0.999, 14377, 1.01275
14195, 14196, 0, 0, 1, 0, 0, 0.999, 14377, 1.01268
14196, 14197, 0, 2, 1, 0, 0, 0.999, 14379, 1.01275
14197, 14198, 0, 2, 1, 0, 0, 0.999, 14381, 1.01282
14198, 14199, 0, 2, 1, 0, 0, 0.999, 14383, 1.01289
14199, 14200, 2, 0, 1, 0, 0, 0.999, 14383, 1.01282
14200, 14201, 2, 0, 1, 0, 0, 0.999, 14383, 1.01274
14201, 14202, 2, 0, 1, 0, 0, 0.999, 14383, 1.01267
14202, 14203, 2, 0, 0, 0, 0, 0.999, 14383, 1.0126
14203, 14204, 2, 2, 0, 0, 0, 0.999, 14385, 1.01267
14204, 14205, 0, 1, 0, 0, 0, 0.999, 14386, 1.01267
14205, 14206, 2, 2, 0, 0, 0, 0.999, 14388, 1.01274
14206, 14207, 0, 1, 0, 0, 0, 0.999, 14389, 1.01274
14207, 14208, 2, 2, 0, 0, 0, 0.999, 14391, 1.01281
14208, 14209, 1, 0, 0, 0, 0, 0.999, 14391, 1.01274
14209, 14210, 1, 0, 0, 0, 0, 0.999, 14391, 1.01267
14210, 14211, 1, 0, 0, 0, 0, 0.999, 14391, 1.01259
14211, 14212, 1, 0, 0, 0, 0, 0.999, 14391, 1.01252
14212, 14213, 1, 0, 2, 0, 0, 0.999, 14391, 1.01245
14213, 14214, 1, 2, 2, 0, 0, 0.999, 14393, 1.01252
14214, 14215, 0, 0, 0, 0, 0, 0.999, 14393, 1.01245
14215, 14216, 0, 1, 0, 0, 0, 0.999, 14394, 1.01245
14216, 14217, 0, 1, 0, 0, 0, 0.999, 14395, 1.01245
14217, 14218, 0, 1, 0, 0, 0, 0.999, 14396, 1.01245
14218, 14219, 0, 1, 0, 0, 0, 0.999, 14397, 1.01245
14219, 14220, 2, 2, 0, 0, 0, 0.999, 14399, 1.01252
14220, 14221, 0, 1, 0, 0, 0, 0.999, 14400, 1.01252
14221, 14222, 1, 0, 0, 0, 0, 0.999, 14400, 1.01244
14222, 14223, 1, 0, 0, 0, 0, 0.999, 14400, 1.01237
14223, 14224, 1, 0, 2, 0, 0, 0.999, 14400, 1.0123
14224, 14225, 1, 2, 2, 0, 0, 0.999, 14402, 1.01237
14225, 14226, 0, 0, 2, 0, 0, 0.999, 14402, 1.0123
14226, 14227, 0, 0, 0, 0, 0, 0.999, 14402, 1.01223
14227, 14228, 0, 1, 0, 0, 0, 0.999, 14403, 1.01223
14228, 14229, 1, 0, 2, 0, 0, 0.999, 14403, 1.01216
14229, 14230, 1, 2, 2, 0, 0, 0.999, 14405, 1.01223
14230, 14231, 0, 0, 2, 0, 0, 0.999, 14405, 1.01216
14231, 14232, 0, 0, 2, 0, 0, 0.999, 14405, 1.01208
14232, 14233, 0, 0, 1, 0, 0, 0.999, 14405, 1.01201
14233, 14234, 0, 2, 1, 0, 0, 0.999, 14407, 1.01208
14234, 14235, 0, 2, 1, 0, 0, 0.999, 14409, 1.01215
14235, 14236, 2, 0, 2, 0, 0, 0.999, 14409, 1.01208
14236, 14237, 2, 1, 0, 0, 0, 0.999, 14410, 1.01208
14237, 14238, 1, 0, 0, 0, 0, 0.999, 14410, 1.01201
14238, 14239, 1, 0, 2, 0, 0, 0.999, 14410, 1.01194
14239, 14240, 1, 2, 2, 0, 0, 0.999, 14412, 1.01201
14240, 14241, 1, 2, 2, 0, 0, 0.999, 14414, 1.01208
14241, 14242, 0, 0, 2, 0, 0, 0.999, 14414, 1.01201
14242, 14243, 0, 0, 2, 0, 0, 0.999, 14414, 1.01193
14243, 14244, 0, 0, 1, 0, 0, 0.999, 14414, 1.01186
14244, 14245, 0, 2, 1, 0, 0, 0.999, 14416, 1.01193
14245, 14246, 2, 0, 1, 0, 0, 0.999, 14416, 1.01186
14246, 14247, 2, 0, 1, 0, 0, 0.999, 14416, 1.01179
14247, 14248, 2, 0, 0, 0, 0, 0.999, 14416, 1.01172
14248, 14249, 2, 2, 0, 0, 0, 0.999, 14418, 1.01179
14249, 14250, 0, 1, 0, 0, 0, 0.999, 14419, 1.01179
14250, 14251, 0, 1, 0, 0, 0, 0.999, 14420, 1.01179
14251, 14252, 1, 0, 2, 0, 0, 0.999, 14420, 1.01172
14252, 14253, 1, 2, 2, 0, 0, 0.999, 14422, 1.01179
14253, 14254, 2, 1, 2, 0, 0, 0.999, 14423, 1.01179
14254, 14255, 1, 2, 2, 0, 0, 0.999, 14425, 1.01185
14255, 14256, 0, 0, 2, 0, 0, 0.999, 14425, 1.01178
14256, 14257, 0, 0, 2, 0, 0, 0.999, 14425, 1.01171
14257, 14258, 0, 0, 1, 0, 0, 0.999, 14425, 1.01164
14258, 14259, 0, 2, 1, 0, 0, 0.999, 14427, 1.01171
14259, 14260, 1, 1, 1, 0, 0, 0.999, 14428, 1.01171
14260, 14261, 2, 0, 1, 0, 0, 0.999, 14428, 1.01164
14261, 14262, 2, 0, 1, 0, 0, 0.999, 14428, 1.01157
14262, 14263, 2, 0, 1, 0, 0, 0.999, 14428, 1.0115
14263, 14264, 2, 0, 1, 0, 0, 0.999, 14428, 1.01143
14264, 14265, 2, 0, 0, 0, 0, 0.999, 14428, 1.01136
14265, 14266, 2, 2, 0, 0, 0, 0.999, 14430, 1.01142
14266, 14267, 2, 2, 0, 0, 0, 0.999, 14432, 1.01149
14267, 14268, 2, 2, 0, 0, 0, 0.999, 14434, 1.01156
14268, 14269, 2, 2, 0, 0, 0, 0.999, 14436, 1.01163
14269, 14270, 0, 1, 0, 0, 0, 0.999, 14437, 1.01163
14270, 14271, 1, 0, 0, 0, 0, 0.999, 14437, 1.01156
14271, 14272, 1, 0, 2, 0, 0, 0.999, 14437, 1.01149
14272, 14273, 1, 2, 2, 0, 0, 0.999, 14439, 1.01156
14273, 14274, 2, 1, 2, 0, 0, 0.999, 14440, 1.01156
14274, 14275, 0, 0, 2, 0, 0, 0.999, 14440, 1.01149
14275, 14276, 0, 0, 2, 0, 0, 0.999, 14440, 1.01142
14276, 14277, 0, 0, 1, 0, 0, 0.999, 14440, 1.01135
14277, 14278, 0, 2, 1, 0, 0, 0.999, 14442, 1.01142
14278, 14279, 2, 0, 1, 0, 0, 0.999, 14442, 1.01134
14279, 14280, 2, 0, 1, 0, 0, 0.999, 14442, 1.01127
14280, 14281, 2, 0, 0, 0, 0, 0.999, 14442, 1.0112
14281, 14282, 2, 2, 1, 0, 0, 0.999, 14444, 1.01127
14282, 14283, 1, 1, 2, 0, 0, 0.999, 14445, 1.01127
14283, 14284, 1, 2, 0, 0, 0, 0.999, 14447, 1.01134
14284, 14285, 0, 1, 0, 0, 0, 0.999, 14448, 1.01134
14285, 14286, 1, 0, 0, 0, 0, 0.999, 14448, 1.01127
14286, 14287, 1, 0, 0, 0, 0, 0.999, 14448, 1.0112
14287, 14288, 1, 0, 2, 0, 0, 0.999, 14448, 1.01113
14288, 14289, 1, 2, 2, 0, 0, 0.999, 14450, 1.0112
14289, 14290, 2, 1, 2, 0, 0, 0.999, 14451, 1.0112
14290, 14291, 1, 2, 2, 0, 0, 0.999, 14453, 1.01127
14291, 14292, 0, 0, 2, 0, 0, 0.999, 14453, 1.01119
14292, 14293, 0, 0, 2, 0, 0, 0.999, 14453, 1.01112
14293, 14294, 0, 0, 2, 0, 0, 0.999, 14453, 1.01105
14294, 14295, 0, 0, 2, 0, 0, 0.999, 14453, 1.01098
14295, 14296, 0, 0, 1, 0, 0, 0.999, 14453, 1.01091
14296, 14297, 0, 2, 1, 0, 0, 0.999, 14455, 1.01098
14297, 14298, 2, 0, 1, 0, 0, 0.999, 14455, 1.01091
14298, 14299, 2, 0, 1, 0, 0, 0.999, 14455, 1.01084
14299, 14300, 2, 0, 1, 0, 0, 0.999, 14455, 1.01077
14300, 14301, 2, 0, 1, 0, 0, 0.999, 14455, 1.0107
14301, 14302, 2, 0, 0, 0, 0, 0.999, 14455, 1.01063
14302, 14303, 2, 2, 0, 0, 0, 0.999, 14457, 1.0107
14303, 14304, 2, 2, 2, 0, 0, 0.999, 14459, 1.01077
14304, 14305, 2, 1, 2, 0, 0, 0.999, 14460, 1.01076
14305, 14306, 2, 1, 0, 0, 0, 0.999, 14461, 1.01076
14306, 14307, 0, 1, 0, 0, 0, 0.999, 14462, 1.01076
14307, 14308, 1, 0, 2, 0, 0, 0.999, 14462, 1.01069
14308, 14309, 1, 2, 2, 0, 0, 0.999, 14464, 1.01076
14309, 14310, 1, 2, 2, 0, 0, 0.999, 14466, 1.01083
14310, 14311, 1, 2, 2, 0, 0, 0.999, 14468, 1.0109
14311, 14312, 1, 2, 2, 0, 0, 0.999, 14470, 1.01097
14312, 14313, 0, 0, 2, 0, 0, 0.999, 14470, 1.0109
14313, 14314, 0, 0, 2, 0, 0, 0.999, 14470, 1.01083
14314, 14315, 0, 0, 2, 0, 0, 0.999, 14470, 1.01076
14315, 14316, 0, 0, 1, 0, 0, 0.999, 14470, 1.01069
14316, 14317, 0, 2, 2, 0, 0, 0.999, 14472, 1.01076
14317, 14318, 0, 0, 1, 0, 0, 0.999, 14472, 1.01069
14318, 14319, 0, 2, 1, 0, 0, 0.999, 14474, 1.01075
14319, 14320, 1, 1, 1, 0, 0, 0.999, 14475, 1.01075
14320, 14321, 2, 0, 1, 0, 0, 0.999, 14475, 1.01068
14321, 14322, 2, 0, 1, 0, 0, 0.999, 14475, 1.01061
14322, 14323, 2, 0, 0, 0, 0, 0.999, 14475, 1.01054
14323, 14324, 2, 2, 1, 0, 0, 0.999, 14477, 1.01061
14324, 14325, 0, 2, 1, 0, 0, 0.999, 14479, 1.01068
14325, 14326, 0, 2, 1, 0, 0, 0.999, 14481, 1.01075
14326, 14327, 0, 2, 1, 0, 0, 0.999, 14483, 1.01082
14327, 14328, 2, 0, 0, 0, 0, 0.999, 14483, 1.01075
14328, 14329, 2, 2, 0, 0, 0, 0.999, 14485, 1.01082
14329, 14330, 2, 2, 0, 0, 0, 0.999, 14487, 1.01089
14330, 14331, 1, 0, 0, 0, 0, 0.999, 14487, 1.01081
14331, 14332, 1, 0, 2, 0, 0, 0.999, 14487, 1.01074
14332, 14333, 1, 2, 2, 0, 0, 0.999, 14489, 1.01081
14333, 14334, 0, 0, 2, 0, 0, 0.999, 14489, 1.01074
14334, 14335, 0, 0, 2, 0, 0, 0.999, 14489, 1.01067
14335, 14336, 0, 0, 1, 0, 0, 0.999, 14489, 1.0106
14336, 14337, 0, 2, 1, 0, 0, 0.999, 14491, 1.01067
14337, 14338, 2, 0, 1, 0, 0, 0.999, 14491, 1.0106
14338, 14339, 2, 0, 1, 0, 0, 0.999, 14491, 1.01053
14339, 14340, 2, 0, 1, 0, 0, 0.999, 14491, 1.01046
14340, 14341, 2, 0, 0, 0, 0, 0.999, 14491, 1.01039
14341, 14342, 2, 2, 0, 0, 0, 0.999, 14493, 1.01046
14342, 14343, 0, 1, 1, 0, 0, 0.999, 14494, 1.01046
14343, 14344, 2, 0, 0, 0, 0, 0.999, 14494, 1.01039
14344, 14345, 2, 2, 0, 0, 0, 0.999, 14496, 1.01046
14345, 14346, 0, 1, 0, 0, 0, 0.999, 14497, 1.01046
14346, 14347, 1, 0, 2, 0, 0, 0.999, 14497, 1.01038
14347, 14348, 1, 2, 2, 0, 0, 0.999, 14499, 1.01045
14348, 14349, 1, 2, 2, 0, 0, 0.999, 14501, 1.01052
14349, 14350, 0, 0, 2, 0, 0, 0.999, 14501, 1.01045
14350, 14351, 0, 0, 1, 0, 0, 0.999, 14501, 1.01038
14351, 14352, 0, 2, 1, 0, 0, 0.999, 14503, 1.01045
14352, 14353, 1, 1, 1, 0, 0, 0.999, 14504, 1.01045
14353, 14354, 2, 0, 0, 0, 0, 0.999, 14504, 1.01038
14354, 14355, 2, 2, 0, 0, 0, 0.999, 14506, 1.01045
14355, 14356, 0, 1, 0, 0, 0, 0.999, 14507, 1.01045
14356, 14357, 1, 0, 0, 0, 0, 0.999, 14507, 1.01038
14357, 14358, 1, 0, 0, 0, 0, 0.999, 14507, 1.01031
14358, 14359, 1, 0, 2, 0, 0, 0.999, 14507, 1.01024
14359, 14360, 1, 2, 2, 0, 0, 0.999, 14509, 1.01031
14360, 14361, 2, 1, 2, 0, 0, 0.999, 14510, 1.0103
14361, 14362, 0, 0, 2, 0, 0, 0.999, 14510, 1.01023
14362, 14363, 0, 0, 1, 0, 0, 0.999, 14510, 1.01016
14363, 14364, 0, 2, 1, 0, 0, 0.999, 14512, 1.01023
14364, 14365, 2, 0, 0, 0, 0, 0.999, 14512, 1.01016
14365, 14366, 2, 2, 0, 0, 0, 0.999, 14514, 1.01023
14366, 14367, 1, 0, 0, 0, 0, 0.999, 14514, 1.01016
14367, 14368, 1, 0, 2, 0, 0, 0.999, 14514, 1.01009
14368, 14369, 1, 2, 2, 0, 0, 0.999, 14516, 1.01016
14369, 14370, 0, 0, 2, 0, 0, 0.999, 14516, 1.01009
14370, 14371, 0, 0, 2, 0, 0, 0.999, 14516, 1.01002
14371, 14372, 0, 0, 1, 0, 0, 0.999, 14516, 1.00995
14372, 14373, 0, 2, 1, 0, 0, 0.999, 14518, 1.01002
14373, 14374, 2, 0, 1, 0, 0, 0.999, 14518, 1.00995
14374, 14375, 2, 0, 0, 0, 0, 0.999, 14518, 1.00988
14375, 14376, 2, 2, 0, 0, 0, 0.999, 14520, 1.00995
14376, 14377, 0, 1, 0, 0, 0, 0.999, 14521, 1.00995
14377, 14378, 0, 1, 0, 0, 0, 0.999, 14522, 1.00995
14378, 14379, 1, 0, 0, 0, 0, 0.999, 14522, 1.00987
14379, 14380, 1, 0, 2, 0, 0, 0.999, 14522, 1.0098
14380, 14381, 1, 2, 2, 0, 0, 0.999, 14524, 1.00987
14381, 14382, 2, 1, 2, 0, 0, 0.999, 14525, 1.00987
14382, 14383, 1, 2, 2, 0, 0, 0.999, 14527, 1.00994
14383, 14384, 0, 0, 2, 0, 0, 0.999, 14527, 1.00987
14384, 14385, 0, 0, 2, 0, 0, 0.999, 14527, 1.0098
14385, 14386, 0, 0, 0, 0, 0, 0.999, 14527, 1.00973
14386, 14387, 0, 1, 0, 0, 0, 0.999, 14528, 1.00973
14387, 14388, 2, 2, 0, 0, 0, 0.999, 14530, 1.0098
14388, 14389, 2, 2, 0, 0, 0, 0.999, 14532, 1.00987
14389, 14390, 2, 2, 0, 0, 0, 0.999, 14534, 1.00994
14390, 14391, 0, 1, 0, 0, 0, 0.999, 14535, 1.00994
14391, 14392, 2, 2, 0, 0, 0, 0.999, 14537, 1.01
14392, 14393, 0, 1, 0, 0, 0, 0.999, 14538, 1.01
14393, 14394, 1, 0, 0, 0, 0, 0.999, 14538, 1.00993
14394, 14395, 1, 0, 0, 0, 0, 0.999, 14538, 1.00986
14395, 14396, 1, 0, 2, 0, 0, 0.999, 14538, 1.00979
14396, 14397, 1, 2, 2, 0, 0, 0.999, 14540, 1.00986
14397, 14398, 0, 0, 2, 0, 0, 0.999, 14540, 1.00979
14398, 14399, 0, 0, 2, 0, 0, 0.999, 14540, 1.00972
14399, 14400, 0, 0, 2, 0, 0, 0.999, 14540, 1.00965
14400, 14401, 0, 0, 1, 0, 0, 0.999, 14540, 1.00958
14401, 14402, 0, 2, 1, 0, 0, 0.999, 14542, 1.00965
14402, 14403, 2, 0, 1, 0, 0, 0.999, 14542, 1.00958
14403, 14404, 2, 0, 1, 0, 0, 0.999, 14542, 1.00951
14404, 14405, 2, 0, 2, 0, 0, 0.999, 14542, 1.00944
14405, 14406, 2, 1, 2, 0, 0, 0.999, 14543, 1.00944
14406, 14407, 0, 0, 1, 0, 0, 0.999, 14543, 1.00937
14407, 14408, 0, 2, 1, 0, 0, 0.999, 14545, 1.00944
14408, 14409, 1, 1, 1, 0, 0, 0.999, 14546, 1.00944
14409, 14410, 1, 1, 1, 0, 0, 0.999, 14547, 1.00944
14410, 14411, 2, 0, 1, 0, 0, 0.999, 14547, 1.00937
14411, 14412, 2, 0, 0, 0, 0, 0.999, 14547, 1.0093
14412, 14413, 2, 2, 0, 0, 0, 0.999, 14549, 1.00937
14413, 14414, 1, 0, 0, 0, 0, 0.999, 14549, 1.0093
14414, 14415, 1, 0, 0, 0, 0, 0.999, 14549, 1.00923
14415, 14416, 1, 0, 0, 0, 0, 0.999, 14549, 1.00916
14416, 14417, 1, 0, 2, 0, 0, 0.999, 14549, 1.00909
14417, 14418, 1, 2, 2, 0, 0, 0.999, 14551, 1.00915
14418, 14419, 0, 0, 2, 0, 0, 0.999, 14551, 1.00908
14419, 14420, 0, 0, 2, 0, 0, 0.999, 14551, 1.00901
14420, 14421, 0, 0, 2, 0, 0, 0.999, 14551, 1.00894
14421, 14422, 0, 0, 1, 0, 0, 0.999, 14551, 1.00887
14422, 14423, 0, 2, 1, 0, 0, 0.999, 14553, 1.00894
14423, 14424, 0, 2, 2, 0, 0, 0.999, 14555, 1.00901
14424, 14425, 1, 2, 0, 0, 0, 0.999, 14557, 1.00908
14425, 14426, 0, 1, 0, 0, 0, 0.999, 14558, 1.00908
14426, 14427, 2, 2, 0, 0, 0, 0.999, 14560, 1.00915
14427, 14428, 1, 0, 0, 0, 0, 0.999, 14560, 1.00908
14428, 14429, 1, 0, 0, 0, 0, 0.999, 14560, 1.00901
14429, 14430, 1, 0, 0, 0, 0, 0.999, 14560, 1.00894
14430, 14431, 1, 0, 0, 0, 0, 0.999, 14560, 1.00887
14431, 14432, 1, 0, 0, 0, 0, 0.999, 14560, 1.0088
14432, 14433, 1, 0, 2, 0, 0, 0.999, 14560, 1.00873
14433, 14434, 1, 2, 2, 0, 0, 0.999, 14562, 1.0088
14434, 14435, 2, 1, 2, 0, 0, 0.999, 14563, 1.0088
14435, 14436, 2, 1, 2, 0, 0, 0.999, 14564, 1.0088
14436, 14437, 0, 0, 2, 0, 0, 0.999, 14564, 1.00873
14437, 14438, 0, 0, 2, 0, 0, 0.999, 14564, 1.00866
14438, 14439, 0, 0, 1, 0, 0, 0.999, 14564, 1.00859
14439, 14440, 0, 2, 1, 0, 0, 0.999, 14566, 1.00866
14440, 14441, 1, 1, 1, 0, 0, 0.999, 14567, 1.00866
14441, 14442, 2, 0, 2, 0, 0, 0.999, 14567, 1.00859
14442, 14443, 2, 1, 2, 0, 0, 0.999, 14568, 1.00858
14443, 14444, 1, 2, 0, 0, 0, 0.999, 14570, 1.00865
14444, 14445, 2, 2, 2, 0, 0, 0.999, 14572, 1.00872
14445, 14446, 2, 1, 2, 0, 0, 0.999, 14573, 1.00872
14446, 14447, 0, 0, 2, 0, 0, 0.999, 14573, 1.00865
14447, 14448, 0, 0, 1, 0, 0, 0.999, 14573, 1.00858
14448, 14449, 0, 2, 1, 0, 0, 0.999, 14575, 1.00865
14449, 14450, 2, 0, 0, 0, 0, 0.999, 14575, 1.00858
14450, 14451, 2, 2, 0, 0, 0, 0.999, 14577, 1.00865
14451, 14452, 2, 2, 0, 0, 0, 0.999, 14579, 1.00872
14452, 14453, 2, 2, 0, 0, 0, 0.999, 14581, 1.00879
14453, 14454, 0, 1, 0, 0, 0, 0.999, 14582, 1.00879
14454, 14455, 2, 2, 0, 0, 0, 0.999, 14584, 1.00885
14455, 14456, 2, 2, 0, 0, 0, 0.999, 14586, 1.00892
14456, 14457, 0, 1, 0, 0, 0, 0.999, 14587, 1.00892
14457, 14458, 2, 2, 0, 0, 0, 0.999, 14589, 1.00899
14458, 14459, 2, 2, 0, 0, 0, 0.999, 14591, 1.00906
14459, 14460, 0, 1, 0, 0, 0, 0.999, 14592, 1.00906
14460, 14461, 1, 0, 0, 0, 0, 0.999, 14592, 1.00899
14461, 14462, 1, 0, 0, 0, 0, 0.999, 14592, 1.00892
14462, 14463, 1, 0, 2, 0, 0, 0.999, 14592, 1.00885
14463, 14464, 1, 2, 0, 0, 0, 0.999, 14594, 1.00892
14464, 14465, 2, 2, 2, 0, 0, 0.999, 14596, 1.00899
14465, 14466, 2, 1, 2, 0, 0, 0.999, 14597, 1.00899
14466, 14467, 2, 1, 2, 0, 0, 0.999, 14598, 1.00899
14467, 14468, 0, 0, 0, 0, 0, 0.999, 14598, 1.00892
14468, 14469, 0, 1, 0, 0, 0, 0.999, 14599, 1.00891
14469, 14470, 1, 0, 2, 0, 0, 0.999, 14599, 1.00885
14470, 14471, 1, 2, 2, 0, 0, 0.999, 14601, 1.00891
14471, 14472, 1, 2, 2, 0, 0, 0.999, 14603, 1.00898
14472, 14473, 2, 1, 2, 0, 0, 0.999, 14604, 1.00898
14473, 14474, 0, 0, 2, 0, 0, 0.999, 14604, 1.00891
14474, 14475, 0, 0, 2, 0, 0, 0.999, 14604, 1.00884
14475, 14476, 0, 0, 2, 0, 0, 0.999, 14604, 1.00877
14476, 14477, 0, 0, 2, 0, 0, 0.999, 14604, 1.0087
14477, 14478, 0, 0, 1, 0, 0, 0.999, 14604, 1.00863
14478, 14479, 0, 2, 1, 0, 0, 0.999, 14606, 1.0087
14479, 14480, 0, 2, 1, 0, 0, 0.999, 14608, 1.00877
14480, 14481, 1, 1, 1, 0, 0, 0.999, 14609, 1.00877
14481, 14482, 2, 0, 2, 0, 0, 0.999, 14609, 1.0087
14482, 14483, 2, 1, 2, 0, 0, 0.999, 14610, 1.0087
14483, 14484, 0, 0, 1, 0, 0, 0.999, 14610, 1.00863
14484, 14485, 0, 2, 1, 0, 0, 0.999, 14612, 1.0087
14485, 14486, 2, 0, 2, 0, 0, 0.999, 14612, 1.00863
14486, 14487, 2, 1, 0, 0, 0, 0.999, 14613, 1.00863
14487, 14488, 1, 0, 0, 0, 0, 0.999, 14613, 1.00856
14488, 14489, 1, 0, 2, 0, 0, 0.999, 14613, 1.00849
14489, 14490, 1, 2, 2, 0, 0, 0.999, 14615, 1.00856
14490, 14491, 0, 0, 2, 0, 0, 0.999, 14615, 1.00849
14491, 14492, 0, 0, 1, 0, 0, 0.999, 14615, 1.00842
14492, 14493, 0, 2, 1, 0, 0, 0.999, 14617, 1.00849
14493, 14494, 1, 1, 1, 0, 0, 0.999, 14618, 1.00849
14494, 14495, 2, 0, 1, 0, 0, 0.999, 14618, 1.00842
14495, 14496, 2, 0, 1, 0, 0, 0.999, 14618, 1.00835
14496, 14497, 2, 0, 0, 0, 0, 0.999, 14618, 1.00828
14497, 14498, 2, 2, 0, 0, 0, 0.999, 14620, 1.00835
14498, 14499, 0, 1, 0, 0, 0, 0.999, 14621, 1.00834
14499, 14500, 1, 0, 0, 0, 0, 0.999, 14621, 1.00828
14500, 14501, 1, 0, 0, 0, 0, 0.999, 14621, 1.00821
14501, 14502, 1, 0, 2, 0, 0, 0.999, 14621, 1.00814
14502, 14503, 1, 2, 2, 0, 0, 0.999, 14623, 1.0082
14503, 14504, 1, 2, 2, 0, 0, 0.999, 14625, 1.00827
14504, 14505, 1, 2, 2, 0, 0, 0.999, 14627, 1.00834
14505, 14506, 2, 1, 2, 0, 0, 0.999, 14628, 1.00834
14506, 14507, 0, 0, 2, 0, 0, 0.999, 14628, 1.00827
14507, 14508, 0, 0, 1, 0, 0, 0.999, 14628, 1.0082
14508, 14509, 0, 2, 1, 0, 0, 0.999, 14630, 1.00827
14509, 14510, 1, 1, 2, 0, 0, 0.999, 14631, 1.00827
14510, 14511, 0, 0, 1, 0, 0, 0.999, 14631, 1.0082
14511, 14512, 0, 2, 1, 0, 0, 0.999, 14633, 1.00827
14512, 14513, 2, 0, 1, 0, 0, 0.999, 14633, 1.0082
14513, 14514, 2, 0, 1, 0, 0, 0.999, 14633, 1.00813
14514, 14515, 2, 0, 0, 0, 0, 0.999, 14633, 1.00806
14515, 14516, 2, 2, 0, 0, 0, 0.999, 14635, 1.00813
14516, 14517, 2, 2, 0, 0, 0, 0.999, 14637, 1.0082
14517, 14518, 1, 0, 0, 0, 0, 0.999, 14637, 1.00813
14518, 14519, 1, 0, 2, 0, 0, 0.999, 14637, 1.00806
14519, 14520, 1, 2, 2, 0, 0, 0.999, 14639, 1.00813
14520, 14521, 0, 0, 2, 0, 0, 0.999, 14639, 1.00806
14521, 14522, 0, 0, 1, 0, 0, 0.999, 14639, 1.00799
14522, 14523, 0, 2, 1, 0, 0, 0.999, 14641, 1.00806
14523, 14524, 0, 2, 1, 0, 0, 0.999, 14643, 1.00812
14524, 14525, 0, 2, 1, 0, 0, 0.999, 14645, 1.00819
14525, 14526, 0, 2, 1, 0, 0, 0.999, 14647, 1.00826
14526, 14527, 2, 0, 0, 0, 0, 0.999, 14647, 1.00819
14527, 14528, 2, 2, 0, 0, 0, 0.999, 14649, 1.00826
14528, 14529, 2, 2, 0, 0, 0, 0.999, 14651, 1.00833
14529, 14530, 1, 0, 0, 0, 0, 0.999, 14651, 1.00826
14530, 14531, 1, 0, 0, 0, 0, 0.999, 14651, 1.00819
14531, 14532, 1, 0, 2, 0, 0, 0.999, 14651, 1.00812
14532, 14533, 1, 2, 2, 0, 0, 0.999, 14653, 1.00819
14533, 14534, 1, 2, 2, 0, 0, 0.999, 14655, 1.00826
14534, 14535, 1, 2, 2, 0, 0, 0.999, 14657, 1.00832
14535, 14536, 0, 0, 2, 0, 0, 0.999, 14657, 1.00825
14536, 14537, 0, 0, 2, 0, 0, 0.999, 14657, 1.00819
14537, 14538, 0, 0, 1, 0, 0, 0.999, 14657, 1.00812
