global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1890, 1891, 2, 0, 1, 1, 1, 0.984225, 1939, 1.02484, 0
1891, 1892, 2, 0, 2, 1, 1, 0.984215, 1939, 1.0243, 0
1892, 1893, 2, 1, 0, 1, 1, 0.984205, 1940, 1.02429, 0
1893, 1894, 1, 0, 1, 1, 1, 0.984196, 1940, 1.02375, 0
1894, 1895, 1, 1, 1, 1, 1, 0.984186, 1941, 1.02373, 0
1895, 1896, 0, 2, 2, 1, 1, 0.984176, 1943, 1.02425, 0
1896, 1897, 2, 1, 2, 1, 1, 0.984166, 1944, 1.02424, 0
1897, 1898, 1, 2, 2, 1, 1, 0.984156, 1946, 1.02475, 0
1898, 1899, 2, 1, 0, 1, 1, 0.984146, 1947, 1.02474, 0
1899, 1900, 2, 2, 2, 1, 1, 0.984137, 1949, 1.02525, 0
1900, 1901, 1, 2, 2, 1, 1, 0.984127, 1951, 1.02576, 0
1901, 1902, 1, 2, 2, 1, 0, 0.984117, 1953, 1.02627, 0
1902, 1903, 0, 0, 1, 1, 1, 0.984107, 1953, 1.02574, 0
1903, 1904, 0, 2, 0, 1, 1, 0.984097, 1955, 1.02625, 0
1904, 1905, 1, 0, 0, 1, 1, 0.984087, 1955, 1.02571, 0
1905, 1906, 1, 0, 0, 1, 1, 0.984078, 1955, 1.02517, 0
1906, 1907, 1, 0, 1, 1, 1, 0.984068, 1955, 1.02463, 0
1907, 1908, 1, 1, 0, 1, 1, 0.984058, 1956, 1.02462, 0
1908, 1909, 1, 0, 0, 1, 1, 0.984048, 1956, 1.02408, 0
1909, 1910, 1, 0, 1, 1, 1, 0.984038, 1956, 1.02355, 0
1910, 1911, 1, 1, 2, 1, 1, 0.984028, 1957, 1.02354, 0
1911, 1912, 0, 0, 0, 1, 1, 0.984019, 1957, 1.023, 0
1912, 1913, 0, 1, 2, 1, 1, 0.984009, 1958, 1.02299, 0
1913, 1914, 2, 1, 1, 1, 1, 0.983999, 1959, 1.02298, 0
1914, 1915, 0, 2, 2, 1, 1, 0.983989, 1961, 1.02349, 0
1915, 1916, 1, 2, 1, 1, 1, 0.983979, 1963, 1.024, 0
1916, 1917, 0, 2, 2, 1, 1, 0.983969, 1965, 1.0245, 0
1917, 1918, 2, 1, 1, 1, 1, 0.983959, 1966, 1.02449, 0
1918, 1919, 1, 1, 1, 1, 1, 0.98395, 1967, 1.02448, 0
1919, 1920, 1, 1, 2, 1, 1, 0.98394, 1968, 1.02447, 0
1920, 1921, 2, 1, 1, 1, 1, 0.98393, 1969, 1.02445, 0
1921, 1922, 2, 0, 0, 1, 1, 0.98392, 1969, 1.02392, 0
1922, 1923, 2, 2, 0, 1, 1, 0.98391, 1971, 1.02443, 0
1923, 1924, 2, 2, 2, 1, 1, 0.9839, 1973, 1.02494, 0
1924, 1925, 2, 1, 0, 1, 1, 0.983891, 1974, 1.02492, 0
1925, 1926, 1, 0, 1, 1, 1, 0.983881, 1974, 1.02439, 0
1926, 1927, 1, 1, 0, 1, 1, 0.983871, 1975, 1.02438, 0
1927, 1928, 0, 1, 2, 1, 1, 0.983861, 1976, 1.02436, 0
1928, 1929, 2, 1, 1, 1, 1, 0.983851, 1977, 1.02435, 0
1929, 1930, 0, 2, 1, 1, 1, 0.983841, 1979, 1.02486, 0
1930, 1931, 2, 0, 0, 1, 1, 0.983832, 1979, 1.02433, 0
1931, 1932, 2, 2, 2, 1, 1, 0.983822, 1981, 1.02483, 0
1932, 1933, 2, 1, 2, 1, 1, 0.983812, 1982, 1.02482, 0
1933, 1934, 2, 1, 0, 1, 1, 0.983802, 1983, 1.02481, 0
1934, 1935, 2, 2, 2, 1, 1, 0.983792, 1985, 1.02531, 0
1935, 1936, 2, 1, 1, 1, 1, 0.983782, 1986, 1.0253, 0
1936, 1937, 1, 1, 0, 1, 1, 0.983773, 1987, 1.02528, 0
1937, 1938, 2, 2, 2, 1, 1, 0.983763, 1989, 1.02579, 0
1938, 1939, 2, 1, 0, 1, 1, 0.983753, 1990, 1.02577, 0
1939, 1940, 2, 2, 2, 1, 1, 0.983743, 1992, 1.02628, 0
1940, 1941, 0, 0, 2, 1, 1, 0.983733, 1992, 1.02575, 0
1941, 1942, 0, 0, 2, 1, 1, 0.983723, 1992, 1.02522, 0
1942, 1943, 0, 0, 1, 1, 1, 0.983714, 1992, 1.02469, 0
1943, 1944, 0, 2, 0, 1, 1, 0.983704, 1994, 1.02519, 0
1944, 1945, 1, 0, 0, 1, 1, 0.983694, 1994, 1.02467, 0
1945, 1946, 1, 0, 2, 1, 1, 0.983684, 1994, 1.02414, 0
1946, 1947, 1, 2, 2, 1, 1, 0.983674, 1996, 1.02464, 0
1947, 1948, 0, 0, 0, 1, 1, 0.983664, 1996, 1.02411, 0
1948, 1949, 0, 1, 2, 1, 1, 0.983654, 1997, 1.0241, 0
1949, 1950, 2, 1, 1, 1, 1, 0.983645, 1998, 1.02409, 0
1950, 1951, 0, 2, 1, 1, 1, 0.983635, 2000, 1.02459, 0
1951, 1952, 2, 0, 1, 1, 1, 0.983625, 2000, 1.02407, 0
1952, 1953, 2, 0, 0, 1, 1, 0.983615, 2000, 1.02354, 0
1953, 1954, 2, 2, 0, 1, 1, 0.983605, 2002, 1.02404, 0
1954, 1955, 2, 2, 1, 1, 1, 0.983595, 2004, 1.02454, 0
1955, 1956, 1, 1, 1, 1, 1, 0.983586, 2005, 1.02453, 0
1956, 1957, 2, 0, 2, 1, 1, 0.983576, 2005, 1.024, 0
1957, 1958, 2, 1, 1, 1, 1, 0.983566, 2006, 1.02399, 0
1958, 1959, 0, 2, 0, 1, 1, 0.983556, 2008, 1.02449, 0
1959, 1960, 1, 0, 0, 1, 1, 0.983546, 2008, 1.02397, 0
1960, 1961, 1, 0, 0, 1, 1, 0.983536, 2008, 1.02345, 0
1961, 1962, 1, 0, 1, 1, 1, 0.983527, 2008, 1.02292, 0
1962, 1963, 1, 1, 1, 1, 1, 0.983517, 2009, 1.02291, 0
1963, 1964, 0, 2, 1, 1, 1, 0.983507, 2011, 1.02341, 0
1964, 1965, 0, 2, 2, 1, 1, 0.983497, 2013, 1.02391, 0
1965, 1966, 0, 0, 0, 1, 1, 0.983487, 2013, 1.02339, 0
1966, 1967, 0, 1, 0, 1, 1, 0.983477, 2014, 1.02337, 0
1967, 1968, 2, 2, 0, 1, 1, 0.983468, 2016, 1.02387, 0
1968, 1969, 2, 2, 2, 1, 1, 0.983458, 2018, 1.02437, 0
1969, 1970, 0, 0, 1, 1, 1, 0.983448, 2018, 1.02385, 0
1970, 1971, 0, 2, 1, 1, 1, 0.983438, 2020, 1.02434, 0
1971, 1972, 2, 0, 2, 1, 1, 0.983428, 2020, 1.02382, 0
1972, 1973, 2, 1, 0, 1, 1, 0.983418, 2021, 1.02381, 0
1973, 1974, 0, 1, 2, 1, 1, 0.983409, 2022, 1.0238, 0
1974, 1975, 0, 0, 2, 1, 1, 0.983399, 2022, 1.02328, 0
1975, 1976, 0, 0, 2, 1, 1, 0.983389, 2022, 1.02276, 0
1976, 1977, 0, 0, 1, 1, 1, 0.983379, 2022, 1.02224, 0
1977, 1978, 0, 2, 2, 1, 1, 0.983369, 2024, 1.02274, 0
1978, 1979, 2, 1, 2, 1, 1, 0.983359, 2025, 1.02273, 0
1979, 1980, 1, 2, 0, 1, 1, 0.98335, 2027, 1.02322, 0
1980, 1981, 1, 0, 2, 1, 1, 0.98334, 2027, 1.0227, 0
1981, 1982, 1, 2, 0, 1, 1, 0.98333, 2029, 1.0232, 0
1982, 1983, 1, 0, 1, 1, 1, 0.98332, 2029, 1.02268, 0
1983, 1984, 1, 1, 2, 1, 1, 0.98331, 2030, 1.02267, 0
1984, 1985, 1, 2, 1, 1, 1, 0.9833, 2032, 1.02316, 0
1985, 1986, 2, 0, 1, 1, 1, 0.983291, 2032, 1.02265, 0
1986, 1987, 2, 0, 2, 1, 1, 0.983281, 2032, 1.02213, 0
1987, 1988, 2, 1, 0, 1, 1, 0.983271, 2033, 1.02212, 0
1988, 1989, 2, 2, 0, 1, 1, 0.983261, 2035, 1.02261, 0
1989, 1990, 1, 0, 0, 1, 1, 0.983251, 2035, 1.0221, 0
1990, 1991, 1, 0, 2, 1, 1, 0.983241, 2035, 1.02159, 0
1991, 1992, 1, 2, 1, 1, 0, 0.983232, 2037, 1.02208, 0
1992, 1993, 0, 2, 0, 1, 1, 0.983222, 2039, 1.02257, 0
1993, 1994, 1, 0, 0, 1, 1, 0.983212, 2039, 1.02206, 0
1994, 1995, 1, 0, 0, 1, 1, 0.983202, 2039, 1.02154, 0
1995, 1996, 1, 0, 2, 1, 1, 0.983192, 2039, 1.02103, 0
1996, 1997, 1, 2, 2, 1, 1, 0.983182, 2041, 1.02152, 0
1997, 1998, 1, 2, 2, 1, 1, 0.983173, 2043, 1.02201, 0
1998, 1999, 0, 0, 2, 1, 1, 0.983163, 2043, 1.0215, 0
1999, 2000, 0, 0, 0, 1, 1, 0.983153, 2043, 1.02099, 0
2000, 2001, 0, 1, 1, 0, 0, 0.983143, 2044, 1.02098, 0
2001, 2002, 0, 2, 1, 0, 0, 0.983143, 2046, 1.02147, 0
2002, 2003, 0, 2, 2, 0, 0, 0.983143, 2048, 1.02196, 0
2003, 2004, 2, 1, 0, 0, 0, 0.983143, 2049, 1.02195, 0
2004, 2005, 0, 1, 2, 0, 0, 0.983143, 2050, 1.02193, 0
2005, 2006, 2, 1, 0, 0, 0, 0.983143, 2051, 1.02192, 0
2006, 2007, 0, 1, 2, 0, 0, 0.983143, 2052, 1.02191, 0
2007, 2008, 0, 0, 1, 0, 0, 0.983143, 2052, 1.0214, 0
2008, 2009, 0, 2, 1, 0, 0, 0.983143, 2054, 1.02189, 0
2009, 2010, 2, 0, 0, 0, 0, 0.983143, 2054, 1.02138, 0
2010, 2011, 2, 2, 0, 0, 0, 0.983143, 2056, 1.02187, 0
2011, 2012, 0, 1, 0, 0, 0, 0.983143, 2057, 1.02186, 0
2012, 2013, 2, 2, 2, 0, 0, 0.983143, 2059, 1.02234, 0
2013, 2014, 0, 0, 1, 0, 0, 0.983143, 2059, 1.02184, 0
2014, 2015, 0, 2, 2, 0, 0, 0.983143, 2061, 1.02232, 0
2015, 2016, 2, 1, 1, 0, 0, 0.983143, 2062, 1.02231, 0
2016, 2017, 0, 2, 1, 0, 0, 0.983143, 2064, 1.02279, 0
2017, 2018, 1, 1, 1, 0, 0, 0.983143, 2065, 1.02278, 0
2018, 2019, 0, 2, 2, 0, 0, 0.983143, 2067, 1.02327, 0
2019, 2020, 1, 2, 0, 0, 0, 0.983143, 2069, 1.02375, 0
2020, 2021, 1, 0, 2, 0, 0, 0.983143, 2069, 1.02324, 0
2021, 2022, 1, 2, 1, 0, 0, 0.983143, 2071, 1.02373, 0
2022, 2023, 0, 2, 2, 0, 0, 0.983143, 2073, 1.02421, 0
2023, 2024, 1, 2, 0, 0, 0, 0.983143, 2075, 1.02469, 0
2024, 2025, 0, 1, 1, 0, 0, 0.983143, 2076, 1.02468, 0
2025, 2026, 0, 2, 0, 0, 0, 0.983143, 2078, 1.02516, 0
2026, 2027, 0, 1, 0, 0, 0, 0.983143, 2079, 1.02515, 0
2027, 2028, 1, 0, 2, 0, 0, 0.983143, 2079, 1.02464, 0
2028, 2029, 1, 2, 0, 0, 0, 0.983143, 2081, 1.02512, 0
2029, 2030, 2, 2, 1, 0, 0, 0.983143, 2083, 1.0256, 0
2030, 2031, 2, 0, 0, 0, 0, 0.983143, 2083, 1.0251, 0
2031, 2032, 2, 2, 1, 0, 0, 0.983143, 2085, 1.02558, 0
2032, 2033, 2, 0, 0, 0, 0, 0.983143, 2085, 1.02507, 0
2033, 2034, 2, 2, 1, 0, 0, 0.983143, 2087, 1.02555, 0
2034, 2035, 0, 2, 1, 0, 0, 0.983143, 2089, 1.02603, 0
2035, 2036, 1, 1, 2, 0, 0, 0.983143, 2090, 1.02602, 0
2036, 2037, 0, 0, 1, 0, 0, 0.983143, 2090, 1.02552, 0
2037, 2038, 0, 2, 2, 0, 0, 0.983143, 2092, 1.02599, 0
2038, 2039, 1, 2, 1, 0, 0, 0.983143, 2094, 1.02647, 0
2039, 2040, 1, 1, 2, 0, 0, 0.983143, 2095, 1.02646, 0
2040, 2041, 0, 0, 1, 0, 0, 0.983143, 2095, 1.02595, 0
2041, 2042, 0, 2, 2, 0, 0, 0.983143, 2097, 1.02643, 0
2042, 2043, 2, 1, 2, 0, 0, 0.983143, 2098, 1.02642, 0
2043, 2044, 0, 0, 0, 0, 0, 0.983143, 2098, 1.02592, 0
2044, 2045, 0, 1, 1, 0, 0, 0.983143, 2099, 1.0259, 0
2045, 2046, 2, 0, 0, 0, 0, 0.983143, 2099, 1.0254, 0
2046, 2047, 2, 2, 0, 0, 0, 0.983143, 2101, 1.02588, 0
2047, 2048, 0, 1, 0, 0, 0, 0.983143, 2102, 1.02587, 0
2048, 2049, 1, 0, 2, 0, 0, 0.983143, 2102, 1.02537, 0
2049, 2050, 1, 2, 1, 0, 0, 0.983143, 2104, 1.02584, 0
2050, 2051, 1, 1, 2, 0, 0, 0.983143, 2105, 1.02583, 0
2051, 2052, 1, 2, 0, 0, 0, 0.983143, 2107, 1.0263, 0
2052, 2053, 2, 2, 1, 0, 0, 0.983143, 2109, 1.02678, 0
2053, 2054, 1, 1, 1, 0, 0, 0.983143, 2110, 1.02676, 0
2054, 2055, 0, 2, 2, 0, 0, 0.983143, 2112, 1.02724, 0
2055, 2056, 1, 2, 2, 0, 0, 0.983143, 2114, 1.02771, 0
2056, 2057, 1, 2, 0, 0, 0, 0.983143, 2116, 1.02818, 0
2057, 2058, 2, 2, 1, 0, 0, 0.983143, 2118, 1.02865, 0
2058, 2059, 2, 0, 0, 0, 0, 0.983143, 2118, 1.02816, 0
2059, 2060, 2, 2, 1, 0, 0, 0.983143, 2120, 1.02863, 0
2060, 2061, 1, 1, 1, 0, 0, 0.983143, 2121, 1.02861, 0
2061, 2062, 1, 1, 0, 0, 0, 0.983143, 2122, 1.0286, 0
2062, 2063, 0, 1, 1, 0, 0, 0.983143, 2123, 1.02859, 0
2063, 2064, 1, 1, 1, 0, 0, 0.983143, 2124, 1.02857, 0
2064, 2065, 2, 0, 0, 0, 0, 0.983143, 2124, 1.02807, 0
2065, 2066, 2, 2, 0, 0, 0, 0.983143, 2126, 1.02854, 0
2066, 2067, 2, 2, 1, 0, 0, 0.983143, 2128, 1.02901, 0
2067, 2068, 1, 1, 1, 0, 0, 0.983143, 2129, 1.029, 0
2068, 2069, 2, 0, 0, 0, 0, 0.983143, 2129, 1.0285, 0
2069, 2070, 2, 2, 1, 0, 0, 0.983143, 2131, 1.02897, 0
2070, 2071, 0, 2, 2, 0, 0, 0.983143, 2133, 1.02944, 0
2071, 2072, 1, 2, 2, 0, 0, 0.983143, 2135, 1.02991, 0
2072, 2073, 2, 1, 1, 0, 0, 0.983143, 2136, 1.02989, 0
2073, 2074, 2, 0, 0, 0, 0, 0.983143, 2136, 1.0294, 0
2074, 2075, 2, 2, 1, 0, 0, 0.983143, 2138, 1.02987, 0
2075, 2076, 1, 1, 1, 0, 0, 0.983143, 2139, 1.02985, 0
2076, 2077, 0, 2, 2, 0, 0, 0.983143, 2141, 1.03032, 0
2077, 2078, 2, 1, 0, 0, 0, 0.983143, 2142, 1.0303, 0
2078, 2079, 1, 0, 2, 0, 0, 0.983143, 2142, 1.02981, 0
2079, 2080, 1, 2, 1, 0, 0, 0.983143, 2144, 1.03027, 0
2080, 2081, 0, 2, 2, 0, 0, 0.983143, 2146, 1.03074, 0
2081, 2082, 1, 2, 2, 0, 0, 0.983143, 2148, 1.0312, 0
2082, 2083, 1, 2, 0, 0, 0, 0.983143, 2150, 1.03167, 0
2083, 2084, 0, 1, 1, 0, 0, 0.983143, 2151, 1.03165, 0
2084, 2085, 1, 1, 1, 0, 0, 0.983143, 2152, 1.03164, 0
2085, 2086, 2, 0, 0, 0, 0, 0.983143, 2152, 1.03115, 0
2086, 2087, 2, 2, 1, 0, 0, 0.983143, 2154, 1.03161, 0
2087, 2088, 2, 0, 0, 0, 0, 0.983143, 2154, 1.03112, 0
2088, 2089, 2, 2, 0, 0, 0, 0.983143, 2156, 1.03158, 0
2089, 2090, 2, 2, 1, 0, 0, 0.983143, 2158, 1.03204, 0
2090, 2091, 0, 2, 1, 0, 0, 0.983143, 2160, 1.0325, 0
2091, 2092, 2, 0, 0, 0, 0, 0.983143, 2160, 1.03201, 0
2092, 2093, 2, 2, 1, 0, 0, 0.983143, 2162, 1.03247, 0
2093, 2094, 1, 1, 1, 0, 0, 0.983143, 2163, 1.03246, 0
2094, 2095, 0, 2, 2, 0, 0, 0.983143, 2165, 1.03292, 0
2095, 2096, 0, 0, 1, 0, 0, 0.983143, 2165, 1.03243, 0
2096, 2097, 0, 2, 2, 0, 0, 0.983143, 2167, 1.03289, 0
2097, 2098, 0, 0, 1, 0, 0, 0.983143, 2167, 1.0324, 0
2098, 2099, 0, 2, 1, 0, 0, 0.983143, 2169, 1.03286, 0
2099, 2100, 2, 0, 0, 0, 0, 0.983143, 2169, 1.03237, 0
2100, 2101, 2, 2, 0, 0, 0, 0.983143, 2171, 1.03283, 0
2101, 2102, 2, 2, 1, 0, 0, 0.983143, 2173, 1.03329, 0
2102, 2103, 2, 0, 0, 0, 0, 0.983143, 2173, 1.03279, 0
2103, 2104, 2, 2, 0, 0, 0, 0.983143, 2175, 1.03325, 0
2104, 2105, 1, 0, 2, 0, 0, 0.983143, 2175, 1.03276, 0
2105, 2106, 1, 2, 2, 0, 0, 0.983143, 2177, 1.03322, 0
2106, 2107, 1, 2, 0, 0, 0, 0.983143, 2179, 1.03368, 0
2107, 2108, 2, 2, 1, 0, 0, 0.983143, 2181, 1.03414, 0
2108, 2109, 1, 1, 1, 0, 0, 0.983143, 2182, 1.03412, 0
2109, 2110, 1, 1, 1, 0, 0, 0.983143, 2183, 1.03411, 0
2110, 2111, 0, 2, 0, 0, 0, 0.983143, 2185, 1.03456, 0
2111, 2112, 1, 0, 2, 0, 0, 0.983143, 2185, 1.03407, 0
2112, 2113, 1, 2, 2, 0, 0, 0.983143, 2187, 1.03453, 0
2113, 2114, 0, 0, 1, 0, 0, 0.983143, 2187, 1.03404, 0
2114, 2115, 0, 2, 2, 0, 0, 0.983143, 2189, 1.0345, 0
2115, 2116, 0, 0, 1, 0, 0, 0.983143, 2189, 1.03401, 0
2116, 2117, 0, 2, 2, 0, 0, 0.983143, 2191, 1.03447, 0
2117, 2118, 0, 0, 1, 0, 0, 0.983143, 2191, 1.03398, 0
2118, 2119, 0, 2, 2, 0, 0, 0.983143, 2193, 1.03443, 0
2119, 2120, 2, 1, 1, 0, 0, 0.983143, 2194, 1.03442, 0
2120, 2121, 0, 2, 1, 0, 0, 0.983143, 2196, 1.03487, 0
2121, 2122, 2, 0, 0, 0, 0, 0.983143, 2196, 1.03439, 0
2122, 2123, 2, 2, 0, 0, 0, 0.983143, 2198, 1.03484, 0
2123, 2124, 1, 0, 2, 0, 0, 0.983143, 2198, 1.03435, 0
2124, 2125, 1, 2, 1, 0, 0, 0.983143, 2200, 1.03481, 0
2125, 2126, 2, 0, 0, 0, 0, 0.983143, 2200, 1.03432, 0
2126, 2127, 2, 2, 0, 0, 0, 0.983143, 2202, 1.03477, 0
2127, 2128, 0, 1, 0, 0, 0, 0.983143, 2203, 1.03476, 0
2128, 2129, 1, 0, 2, 0, 0, 0.983143, 2203, 1.03427, 0
2129, 2130, 1, 2, 2, 0, 0, 0.983143, 2205, 1.03473, 0
2130, 2131, 2, 1, 1, 0, 0, 0.983143, 2206, 1.03471, 0
2131, 2132, 0, 2, 2, 0, 0, 0.983143, 2208, 1.03516, 0
2132, 2133, 0, 0, 1, 0, 0, 0.983143, 2208, 1.03468, 0
2133, 2134, 0, 2, 1, 0, 0, 0.983143, 2210, 1.03513, 0
2134, 2135, 2, 0, 0, 0, 0, 0.983143, 2210, 1.03464, 0
2135, 2136, 2, 2, 1, 0, 0, 0.983143, 2212, 1.0351, 0
2136, 2137, 0, 2, 2, 0, 0, 0.983143, 2214, 1.03555, 0
2137, 2138, 1, 2, 2, 0, 0, 0.983143, 2216, 1.036, 0
2138, 2139, 2, 1, 1, 0, 0, 0.983143, 2217, 1.03598, 0
2139, 2140, 0, 2, 1, 0, 0, 0.983143, 2219, 1.03643, 0
2140, 2141, 0, 2, 2, 0, 0, 0.983143, 2221, 1.03688, 0
2141, 2142, 2, 1, 1, 0, 0, 0.983143, 2222, 1.03686, 0
2142, 2143, 0, 2, 1, 0, 0, 0.983143, 2224, 1.03731, 0
2143, 2144, 1, 1, 2, 0, 0, 0.983143, 2225, 1.0373, 0
2144, 2145, 0, 0, 1, 0, 0, 0.983143, 2225, 1.03681, 0
2145, 2146, 0, 2, 2, 0, 0, 0.983143, 2227, 1.03726, 0
2146, 2147, 2, 1, 1, 0, 0, 0.983143, 2228, 1.03724, 0
2147, 2148, 0, 2, 2, 0, 0, 0.983143, 2230, 1.03769, 0
2148, 2149, 0, 0, 1, 0, 0, 0.983143, 2230, 1.03721, 0
2149, 2150, 0, 2, 1, 0, 0, 0.983143, 2232, 1.03766, 0
2150, 2151, 2, 0, 0, 0, 0, 0.983143, 2232, 1.03717, 0
2151, 2152, 2, 2, 0, 0, 0, 0.983143, 2234, 1.03762, 0
2152, 2153, 1, 0, 2, 0, 0, 0.983143, 2234, 1.03714, 0
2153, 2154, 1, 2, 1, 0, 0, 0.983143, 2236, 1.03759, 0
2154, 2155, 1, 1, 2, 0, 0, 0.983143, 2237, 1.03757, 0
2155, 2156, 1, 2, 0, 0, 0, 0.983143, 2239, 1.03802, 0
2156, 2157, 1, 0, 2, 0, 0, 0.983143, 2239, 1.03753, 0
2157, 2158, 1, 2, 1, 0, 0, 0.983143, 2241, 1.03798, 0
2158, 2159, 0, 2, 2, 0, 0, 0.983143, 2243, 1.03843, 0
2159, 2160, 2, 1, 1, 0, 0, 0.983143, 2244, 1.03841, 0
2160, 2161, 2, 0, 0, 0, 0, 0.983143, 2244, 1.03793, 0
2161, 2162, 2, 2, 0, 0, 0, 0.983143, 2246, 1.03837, 0
2162, 2163, 1, 0, 2, 0, 0, 0.983143, 2246, 1.03789, 0
2163, 2164, 1, 2, 1, 0, 0, 0.983143, 2248, 1.03834, 0
2164, 2165, 1, 1, 2, 0, 0, 0.983143, 2249, 1.03832, 0
2165, 2166, 2, 1, 1, 0, 0, 0.983143, 2250, 1.0383, 0
2166, 2167, 0, 2, 2, 0, 0, 0.983143, 2252, 1.03875, 0
2167, 2168, 0, 0, 1, 0, 0, 0.983143, 2252, 1.03827, 0
2168, 2169, 0, 2, 2, 0, 0, 0.983143, 2254, 1.03871, 0
2169, 2170, 1, 2, 2, 0, 0, 0.983143, 2256, 1.03915, 0
2170, 2171, 2, 1, 1, 0, 0, 0.983143, 2257, 1.03913, 0
2171, 2172, 1, 1, 0, 0, 0, 0.983143, 2258, 1.03912, 0
2172, 2173, 1, 0, 2, 0, 0, 0.983143, 2258, 1.03864, 0
2173, 2174, 1, 2, 1, 0, 0, 0.983143, 2260, 1.03908, 0
2174, 2175, 2, 0, 0, 0, 0, 0.983143, 2260, 1.0386, 0
2175, 2176, 2, 2, 1, 0, 0, 0.983143, 2262, 1.03904, 0
2176, 2177, 0, 2, 2, 0, 0, 0.983143, 2264, 1.03949, 0
2177, 2178, 2, 1, 1, 0, 0, 0.983143, 2265, 1.03947, 0
2178, 2179, 0, 2, 1, 0, 0, 0.983143, 2267, 1.03991, 0
2179, 2180, 0, 2, 1, 0, 0, 0.983143, 2269, 1.04035, 0
2180, 2181, 0, 2, 2, 0, 0, 0.983143, 2271, 1.04079, 0
2181, 2182, 0, 0, 1, 0, 0, 0.983143, 2271, 1.04031, 0
2182, 2183, 0, 2, 2, 0, 0, 0.983143, 2273, 1.04075, 0
2183, 2184, 2, 1, 1, 0, 0, 0.983143, 2274, 1.04073, 0
2184, 2185, 2, 0, 0, 0, 0, 0.983143, 2274, 1.04026, 0
2185, 2186, 2, 2, 1, 0, 0, 0.983143, 2276, 1.0407, 0
2186, 2187, 2, 0, 0, 0, 0, 0.983143, 2276, 1.04022, 0
2187, 2188, 2, 2, 1, 0, 0, 0.983143, 2278, 1.04066, 0
2188, 2189, 2, 0, 0, 0, 0, 0.983143, 2278, 1.04018, 0
2189, 2190, 2, 2, 0, 0, 0, 0.983143, 2280, 1.04062, 0
2190, 2191, 0, 1, 1, 0, 0, 0.983143, 2281, 1.0406, 0
2191, 2192, 0, 2, 1, 0, 0, 0.983143, 2283, 1.04104, 0
2192, 2193, 0, 2, 1, 0, 0, 0.983143, 2285, 1.04148, 0
2193, 2194, 2, 0, 0, 0, 0, 0.983143, 2285, 1.041, 0
2194, 2195, 2, 2, 0, 0, 0, 0.983143, 2287, 1.04144, 0
2195, 2196, 1, 0, 2, 0, 0, 0.983143, 2287, 1.04096, 0
2196, 2197, 1, 2, 1, 0, 0, 0.983143, 2289, 1.0414, 0
2197, 2198, 2, 0, 0, 0, 0, 0.983143, 2289, 1.04093, 0
2198, 2199, 2, 2, 1, 0, 0, 0.983143, 2291, 1.04136, 0
2199, 2200, 2, 0, 0, 0, 0, 0.983143, 2291, 1.04089, 0
2200, 2201, 2, 2, 1, 0, 0, 0.983143, 2293, 1.04133, 0
2201, 2202, 1, 1, 1, 0, 0, 0.983143, 2294, 1.04131, 0
2202, 2203, 1, 1, 2, 0, 0, 0.983143, 2295, 1.04129, 0
2203, 2204, 1, 2, 0, 0, 0, 0.983143, 2297, 1.04172, 0
2204, 2205, 0, 1, 0, 0, 0, 0.983143, 2298, 1.0417, 0
2205, 2206, 1, 0, 2, 0, 0, 0.983143, 2298, 1.04123, 0
2206, 2207, 1, 2, 1, 0, 0, 0.983143, 2300, 1.04167, 0
2207, 2208, 2, 0, 0, 0, 0, 0.983143, 2300, 1.0412, 0
2208, 2209, 2, 2, 1, 0, 0, 0.983143, 2302, 1.04163, 0
2209, 2210, 1, 1, 1, 0, 0, 0.983143, 2303, 1.04161, 0
2210, 2211, 1, 1, 1, 0, 0, 0.983143, 2304, 1.04159, 0
2211, 2212, 1, 1, 0, 0, 0, 0.983143, 2305, 1.04157, 0
2212, 2213, 0, 1, 1, 0, 0, 0.983143, 2306, 1.04155, 0
2213, 2214, 2, 0, 2, 0, 0, 0.983143, 2306, 1.04108, 0
2214, 2215, 2, 1, 0, 0, 0, 0.983143, 2307, 1.04106, 0
2215, 2216, 2, 2, 2, 0, 0, 0.983143, 2309, 1.0415, 0
2216, 2217, 0, 0, 1, 0, 0, 0.983143, 2309, 1.04103, 0
2217, 2218, 0, 2, 2, 0, 0, 0.983143, 2311, 1.04146, 0
2218, 2219, 0, 0, 1, 0, 0, 0.983143, 2311, 1.04099, 0
2219, 2220, 0, 2, 1, 0, 0, 0.983143, 2313, 1.04142, 0
2220, 2221, 0, 2, 2, 0, 0, 0.983143, 2315, 1.04185, 0
2221, 2222, 2, 1, 1, 0, 0, 0.983143, 2316, 1.04184, 0
2222, 2223, 1, 1, 0, 0, 0, 0.983143, 2317, 1.04182, 0
2223, 2224, 1, 0, 2, 0, 0, 0.983143, 2317, 1.04135, 0
2224, 2225, 1, 2, 2, 0, 0, 0.983143, 2319, 1.04178, 0
2225, 2226, 0, 0, 1, 0, 0, 0.983143, 2319, 1.04131, 0
2226, 2227, 0, 2, 2, 0, 0, 0.983143, 2321, 1.04174, 0
2227, 2228, 0, 0, 1, 0, 0, 0.983143, 2321, 1.04127, 0
2228, 2229, 0, 2, 2, 0, 0, 0.983143, 2323, 1.0417, 0
2229, 2230, 1, 2, 2, 0, 0, 0.983143, 2325, 1.04213, 0
