global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5480, 1485, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100942
5481, 1486, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100874
5482, 1487, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100806
5483, 1488, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100739
5484, 1489, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100671
5485, 1490, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100604
5486, 1491, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100536
5487, 1492, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100469
5488, 1493, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100402
5489, 1494, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100334
5490, 1495, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100267
5491, 1496, 91785, 0, 1, 0, 0, 0.9, 15, 0.01002
5492, 1497, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100134
5493, 1498, 91785, 0, 1, 0, 0, 0.9, 15, 0.0100067
5494, 1499, 91785, 0, 1, 0, 0, 0.9, 15, 0.01
5495, 1500, 91785, 0, 1, 0, 0, 0.9, 15, 0.00999334
5496, 1501, 91785, 0, 1, 0, 0, 0.9, 15, 0.00998668
5497, 1502, 91785, 0, 1, 0, 0, 0.9, 15, 0.00998004
5498, 1503, 91785, 0, 1, 0, 0, 0.9, 15, 0.0099734
5499, 1504, 91785, 0, 1, 0, 0, 0.9, 15, 0.00996678
5500, 1505, 91785, 0, 1, 0, 0, 0.9, 15, 0.00996016
5501, 1506, 91785, 0, 1, 0, 0, 0.9, 15, 0.00995355
5502, 1507, 91785, 0, 1, 0, 0, 0.9, 15, 0.00994695
5503, 1508, 91785, 0, 1, 0, 0, 0.9, 15, 0.00994036
5504, 1509, 91785, 0, 1, 0, 0, 0.9, 15, 0.00993377
5505, 1510, 91785, 0, 1, 0, 0, 0.9, 15, 0.0099272
5506, 1511, 91785, 0, 1, 0, 0, 0.9, 15, 0.00992063
5507, 1512, 91785, 0, 1, 0, 0, 0.9, 15, 0.00991408
5508, 1513, 91785, 0, 1, 0, 0, 0.9, 15, 0.00990753
5509, 1514, 91785, 0, 1, 0, 0, 0.9, 15, 0.00990099
5510, 1515, 91785, 0, 1, 0, 0, 0.9, 15, 0.00989446
5511, 1516, 91785, 0, 1, 0, 0, 0.9, 15, 0.00988794
5512, 1517, 91785, 0, 1, 0, 0, 0.9, 15, 0.00988142
5513, 1518, 91785, 0, 1, 0, 0, 0.9, 15, 0.00987492
5514, 1519, 91785, 0, 1, 0, 0, 0.9, 15, 0.00986842
5515, 1520, 91785, 0, 1, 0, 0, 0.9, 15, 0.00986193
5516, 1521, 91785, 0, 1, 0, 0, 0.9, 15, 0.00985545
5517, 1522, 91785, 0, 1, 0, 0, 0.9, 15, 0.00984898
5518, 1523, 91785, 0, 1, 0, 0, 0.9, 15, 0.00984252
5519, 1524, 91785, 0, 1, 0, 0, 0.9, 15, 0.00983607
5520, 1525, 91785, 0, 1, 0, 0, 0.9, 15, 0.00982962
5521, 1526, 91785, 0, 1, 0, 0, 0.9, 15, 0.00982318
5522, 1527, 91785, 0, 1, 0, 0, 0.9, 15, 0.00981675
5523, 1528, 91785, 0, 1, 0, 0, 0.9, 15, 0.00981033
5524, 1529, 91785, 0, 1, 0, 0, 0.9, 15, 0.00980392
5525, 1530, 91785, 0, 1, 0, 0, 0.9, 15, 0.00979752
5526, 1531, 91785, 0, 1, 0, 0, 0.9, 15, 0.00979112
5527, 1532, 91785, 0, 1, 0, 0, 0.9, 15, 0.00978474
5528, 1533, 91785, 0, 1, 0, 0, 0.9, 15, 0.00977836
5529, 1534, 91785, 0, 1, 0, 0, 0.9, 15, 0.00977199
5530, 1535, 91785, 0, 1, 0, 0, 0.9, 15, 0.00976562
5531, 1536, 91785, 0, 1, 0, 0, 0.9, 15, 0.00975927
5532, 1537, 91785, 0, 1, 0, 0, 0.9, 15, 0.00975293
5533, 1538, 91785, 0, 1, 0, 0, 0.9, 15, 0.00974659
5534, 1539, 91785, 0, 1, 0, 0, 0.9, 15, 0.00974026
5535, 1540, 91785, 0, 1, 0, 0, 0.9, 15, 0.00973394
5536, 1541, 91785, 0, 1, 0, 0, 0.9, 15, 0.00972763
5537, 1542, 91785, 0, 1, 0, 0, 0.9, 15, 0.00972132
5538, 1543, 91785, 0, 1, 0, 0, 0.9, 15, 0.00971503
5539, 1544, 91785, 0, 1, 0, 0, 0.9, 15, 0.00970874
5540, 1545, 91785, 0, 1, 0, 0, 0.9, 15, 0.00970246
5541, 1546, 91785, 0, 1, 0, 0, 0.9, 15, 0.00969619
5542, 1547, 91785, 0, 1, 0, 0, 0.9, 15, 0.00968992
5543, 1548, 91785, 0, 1, 0, 0, 0.9, 15, 0.00968367
5544, 1549, 91785, 0, 1, 0, 0, 0.9, 15, 0.00967742
5545, 1550, 91785, 0, 1, 0, 0, 0.9, 15, 0.00967118
5546, 1551, 91785, 0, 1, 0, 0, 0.9, 15, 0.00966495
5547, 1552, 91785, 0, 1, 0, 0, 0.9, 15, 0.00965873
5548, 1553, 91785, 0, 1, 0, 0, 0.9, 15, 0.00965251
5549, 1554, 91785, 0, 1, 0, 0, 0.9, 15, 0.0096463
5550, 1555, 91785, 0, 1, 0, 0, 0.9, 15, 0.0096401
5551, 1556, 91785, 0, 1, 0, 0, 0.9, 15, 0.00963391
5552, 1557, 91785, 0, 1, 0, 0, 0.9, 15, 0.00962773
5553, 1558, 91785, 0, 1, 0, 0, 0.9, 15, 0.00962155
5554, 1559, 91785, 0, 1, 0, 0, 0.9, 15, 0.00961538
5555, 1560, 91785, 0, 1, 0, 0, 0.9, 15, 0.00960922
5556, 1561, 91785, 0, 1, 0, 0, 0.9, 15, 0.00960307
5557, 1562, 91785, 0, 1, 0, 0, 0.9, 15, 0.00959693
5558, 1563, 91785, 0, 1, 0, 0, 0.9, 15, 0.00959079
5559, 1564, 91785, 0, 1, 0, 0, 0.9, 15, 0.00958466
5560, 1565, 91785, 0, 1, 0, 0, 0.9, 15, 0.00957854
5561, 1566, 91785, 0, 1, 0, 0, 0.9, 15, 0.00957243
5562, 1567, 91785, 0, 1, 0, 0, 0.9, 15, 0.00956633
5563, 1568, 91785, 0, 1, 0, 0, 0.9, 15, 0.00956023
5564, 1569, 91785, 0, 1, 0, 0, 0.9, 15, 0.00955414
5565, 1570, 91785, 0, 1, 0, 0, 0.9, 15, 0.00954806
5566, 1571, 91785, 0, 1, 0, 0, 0.9, 15, 0.00954198
5567, 1572, 91785, 0, 1, 0, 0, 0.9, 15, 0.00953592
5568, 1573, 91785, 0, 1, 0, 0, 0.9, 15, 0.00952986
5569, 1574, 91785, 0, 1, 0, 0, 0.9, 15, 0.00952381
5570, 1575, 91785, 0, 1, 0, 0, 0.9, 15, 0.00951777
5571, 1576, 91785, 0, 1, 0, 0, 0.9, 15, 0.00951173
5572, 1577, 91785, 0, 1, 0, 0, 0.9, 15, 0.0095057
5573, 1578, 91785, 0, 1, 0, 0, 0.9, 15, 0.00949968
5574, 1579, 91785, 0, 1, 0, 0, 0.9, 15, 0.00949367
5575, 1580, 91785, 0, 1, 0, 0, 0.9, 15, 0.00948767
5576, 1581, 91785, 0, 1, 0, 0, 0.9, 15, 0.00948167
5577, 1582, 91785, 0, 1, 0, 0, 0.9, 15, 0.00947568
5578, 1583, 91785, 0, 1, 0, 0, 0.9, 15, 0.0094697
5579, 1584, 91785, 0, 1, 0, 0, 0.9, 15, 0.00946372
5580, 1585, 91785, 0, 1, 0, 0, 0.9, 15, 0.00945776
5581, 1586, 91785, 0, 1, 0, 0, 0.9, 15, 0.0094518
5582, 1587, 91785, 0, 1, 0, 0, 0.9, 15, 0.00944584
5583, 1588, 91785, 0, 1, 0, 0, 0.9, 15, 0.0094399
5584, 1589, 91785, 0, 1, 0, 0, 0.9, 15, 0.00943396
5585, 1590, 91785, 0, 1, 0, 0, 0.9, 15, 0.00942803
5586, 1591, 91785, 0, 1, 0, 0, 0.9, 15, 0.00942211
5587, 1592, 91785, 0, 1, 0, 0, 0.9, 15, 0.0094162
5588, 1593, 91785, 0, 1, 0, 0, 0.9, 15, 0.00941029
5589, 1594, 91785, 0, 1, 0, 0, 0.9, 15, 0.00940439
5590, 1595, 91785, 0, 1, 0, 0, 0.9, 15, 0.0093985
5591, 1596, 91785, 0, 1, 0, 0, 0.9, 15, 0.00939261
5592, 1597, 91785, 0, 1, 0, 0, 0.9, 15, 0.00938673
5593, 1598, 91785, 0, 1, 0, 0, 0.9, 15, 0.00938086
5594, 1599, 91785, 0, 1, 0, 0, 0.9, 15, 0.009375
5595, 1600, 91785, 0, 1, 0, 0, 0.9, 15, 0.00936914
5596, 1601, 91785, 0, 1, 0, 0, 0.9, 15, 0.0093633
5597, 1602, 91785, 0, 1, 0, 0, 0.9, 15, 0.00935745
5598, 1603, 91785, 0, 1, 0, 0, 0.9, 15, 0.00935162
5599, 1604, 91785, 0, 1, 0, 0, 0.9, 15, 0.00934579
5600, 1605, 91785, 0, 1, 0, 0, 0.9, 15, 0.00933998
5601, 1606, 91785, 0, 1, 0, 0, 0.9, 15, 0.00933416
5602, 1607, 91785, 0, 1, 0, 0, 0.9, 15, 0.00932836
5603, 1608, 91785, 0, 1, 0, 0, 0.9, 15, 0.00932256
5604, 1609, 91785, 0, 1, 0, 0, 0.9, 15, 0.00931677
5605, 1610, 91785, 0, 1, 0, 0, 0.9, 15, 0.00931099
5606, 1611, 91785, 0, 1, 0, 0, 0.9, 15, 0.00930521
5607, 1612, 91785, 0, 1, 0, 0, 0.9, 15, 0.00929944
5608, 1613, 91785, 0, 1, 0, 0, 0.9, 15, 0.00929368
5609, 1614, 91785, 0, 1, 0, 0, 0.9, 15, 0.00928793
5610, 1615, 91785, 0, 1, 0, 0, 0.9, 15, 0.00928218
5611, 1616, 91785, 0, 1, 0, 0, 0.9, 15, 0.00927644
5612, 1617, 91785, 0, 1, 0, 0, 0.9, 15, 0.0092707
5613, 1618, 91785, 0, 1, 0, 0, 0.9, 15, 0.00926498
5614, 1619, 91785, 0, 1, 0, 0, 0.9, 15, 0.00925926
5615, 1620, 91785, 0, 1, 0, 0, 0.9, 15, 0.00925355
5616, 1621, 91785, 0, 1, 0, 0, 0.9, 15, 0.00924784
5617, 1622, 91785, 0, 1, 0, 0, 0.9, 15, 0.00924214
5618, 1623, 91785, 0, 1, 0, 0, 0.9, 15, 0.00923645
5619, 1624, 91785, 0, 1, 0, 0, 0.9, 15, 0.00923077
5620, 1625, 91785, 0, 1, 0, 0, 0.9, 15, 0.00922509
5621, 1626, 91785, 0, 1, 0, 0, 0.9, 15, 0.00921942
5622, 1627, 91785, 0, 1, 0, 0, 0.9, 15, 0.00921376
5623, 1628, 91785, 0, 1, 0, 0, 0.9, 15, 0.0092081
5624, 1629, 91785, 0, 1, 0, 0, 0.9, 15, 0.00920245
5625, 1630, 91785, 0, 1, 0, 0, 0.9, 15, 0.00919681
5626, 1631, 91785, 0, 1, 0, 0, 0.9, 15, 0.00919118
5627, 1632, 91785, 0, 1, 0, 0, 0.9, 15, 0.00918555
5628, 1633, 91785, 0, 1, 0, 0, 0.9, 15, 0.00917993
5629, 1634, 91785, 0, 1, 0, 0, 0.9, 15, 0.00917431
5630, 1635, 91785, 0, 1, 0, 0, 0.9, 15, 0.0091687
5631, 1636, 91785, 0, 1, 0, 0, 0.9, 15, 0.0091631
5632, 1637, 91785, 0, 1, 0, 0, 0.9, 15, 0.00915751
5633, 1638, 91785, 0, 1, 0, 0, 0.9, 15, 0.00915192
5634, 1639, 91785, 0, 1, 0, 0, 0.9, 15, 0.00914634
5635, 1640, 91785, 0, 1, 0, 0, 0.9, 15, 0.00914077
5636, 1641, 91785, 0, 1, 0, 0, 0.9, 15, 0.0091352
5637, 1642, 91785, 0, 1, 0, 0, 0.9, 15, 0.00912964
5638, 1643, 91785, 0, 1, 0, 0, 0.9, 15, 0.00912409
5639, 1644, 91785, 0, 1, 0, 0, 0.9, 15, 0.00911854
5640, 1645, 91785, 0, 1, 0, 0, 0.9, 15, 0.009113
5641, 1646, 91785, 0, 1, 0, 0, 0.9, 15, 0.00910747
5642, 1647, 91785, 0, 1, 0, 0, 0.9, 15, 0.00910194
5643, 1648, 91785, 0, 1, 0, 0, 0.9, 15, 0.00909642
5644, 1649, 91785, 0, 1, 0, 0, 0.9, 15, 0.00909091
5645, 1650, 91785, 0, 1, 0, 0, 0.9, 15, 0.0090854
5646, 1651, 91785, 0, 1, 0, 0, 0.9, 15, 0.0090799
5647, 1652, 91785, 0, 1, 0, 0, 0.9, 15, 0.00907441
5648, 1653, 91785, 0, 1, 0, 0, 0.9, 15, 0.00906892
5649, 1654, 91785, 0, 1, 0, 0, 0.9, 15, 0.00906344
5650, 1655, 91785, 0, 1, 0, 0, 0.9, 15, 0.00905797
5651, 1656, 91785, 0, 1, 0, 0, 0.9, 15, 0.0090525
5652, 1657, 91785, 0, 1, 0, 0, 0.9, 15, 0.00904704
5653, 1658, 91785, 0, 1, 0, 0, 0.9, 15, 0.00904159
5654, 1659, 91785, 0, 1, 0, 0, 0.9, 15, 0.00903614
5655, 1660, 91785, 0, 1, 0, 0, 0.9, 15, 0.0090307
5656, 1661, 91785, 0, 1, 0, 0, 0.9, 15, 0.00902527
5657, 1662, 91785, 0, 1, 0, 0, 0.9, 15, 0.00901984
5658, 1663, 91785, 0, 1, 0, 0, 0.9, 15, 0.00901442
5659, 1664, 91785, 0, 1, 0, 0, 0.9, 15, 0.00900901
5660, 1665, 91785, 0, 1, 0, 0, 0.9, 15, 0.0090036
5661, 1666, 91785, 0, 1, 0, 0, 0.9, 15, 0.0089982
5662, 1667, 91785, 0, 1, 0, 0, 0.9, 15, 0.00899281
5663, 1668, 91785, 0, 1, 0, 0, 0.9, 15, 0.00898742
5664, 1669, 91785, 0, 1, 0, 0, 0.9, 15, 0.00898204
5665, 1670, 91785, 0, 1, 0, 0, 0.9, 15, 0.00897666
5666, 1671, 91785, 0, 1, 0, 0, 0.9, 15, 0.00897129
5667, 1672, 91785, 0, 1, 0, 0, 0.9, 15, 0.00896593
5668, 1673, 91785, 0, 1, 0, 0, 0.9, 15, 0.00896057
5669, 1674, 91785, 0, 1, 0, 0, 0.9, 15, 0.00895522
5670, 1675, 91785, 0, 1, 0, 0, 0.9, 15, 0.00894988
5671, 1676, 91785, 0, 1, 0, 0, 0.9, 15, 0.00894454
5672, 1677, 91785, 0, 1, 0, 0, 0.9, 15, 0.00893921
5673, 1678, 91785, 0, 1, 0, 0, 0.9, 15, 0.00893389
5674, 1679, 91785, 0, 1, 0, 0, 0.9, 15, 0.00892857
5675, 1680, 91785, 0, 1, 0, 0, 0.9, 15, 0.00892326
5676, 1681, 91785, 0, 1, 0, 0, 0.9, 15, 0.00891795
5677, 1682, 91785, 0, 1, 0, 0, 0.9, 15, 0.00891266
5678, 1683, 91785, 0, 1, 0, 0, 0.9, 15, 0.00890736
5679, 1684, 91785, 0, 1, 0, 0, 0.9, 15, 0.00890208
5680, 1685, 91785, 0, 1, 0, 0, 0.9, 15, 0.0088968
5681, 1686, 91785, 0, 1, 0, 0, 0.9, 15, 0.00889152
5682, 1687, 91785, 0, 1, 0, 0, 0.9, 15, 0.00888626
5683, 1688, 91785, 0, 1, 0, 0, 0.9, 15, 0.00888099
5684, 1689, 91785, 0, 1, 0, 0, 0.9, 15, 0.00887574
5685, 1690, 91785, 0, 1, 0, 0, 0.9, 15, 0.00887049
5686, 1691, 91785, 0, 1, 0, 0, 0.9, 15, 0.00886525
5687, 1692, 91785, 0, 1, 0, 0, 0.9, 15, 0.00886001
5688, 1693, 91785, 0, 1, 0, 0, 0.9, 15, 0.00885478
5689, 1694, 91785, 0, 1, 0, 0, 0.9, 15, 0.00884956
5690, 1695, 91785, 0, 1, 0, 0, 0.9, 15, 0.00884434
5691, 1696, 91785, 0, 1, 0, 0, 0.9, 15, 0.00883913
5692, 1697, 91785, 0, 1, 0, 0, 0.9, 15, 0.00883392
5693, 1698, 91785, 0, 1, 0, 0, 0.9, 15, 0.00882872
5694, 1699, 91785, 0, 1, 0, 0, 0.9, 15, 0.00882353
5695, 1700, 91785, 0, 1, 0, 0, 0.9, 15, 0.00881834
5696, 1701, 91785, 0, 1, 0, 0, 0.9, 15, 0.00881316
5697, 1702, 91785, 0, 1, 0, 0, 0.9, 15, 0.00880799
5698, 1703, 91785, 0, 1, 0, 0, 0.9, 15, 0.00880282
5699, 1704, 91785, 0, 1, 0, 0, 0.9, 15, 0.00879765
5700, 1705, 91785, 0, 1, 0, 0, 0.9, 15, 0.0087925
5701, 1706, 91785, 0, 1, 0, 0, 0.9, 15, 0.00878735
5702, 1707, 91785, 0, 1, 0, 0, 0.9, 15, 0.0087822
5703, 1708, 91785, 0, 1, 0, 0, 0.9, 15, 0.00877706
5704, 1709, 91785, 0, 1, 0, 0, 0.9, 15, 0.00877193
5705, 1710, 91785, 0, 1, 0, 0, 0.9, 15, 0.0087668
5706, 1711, 91785, 0, 1, 0, 0, 0.9, 15, 0.00876168
5707, 1712, 91785, 0, 1, 0, 0, 0.9, 15, 0.00875657
5708, 1713, 91785, 0, 1, 0, 0, 0.9, 15, 0.00875146
5709, 1714, 91785, 0, 1, 0, 0, 0.9, 15, 0.00874636
5710, 1715, 91785, 0, 1, 0, 0, 0.9, 15, 0.00874126
5711, 1716, 91785, 0, 1, 0, 0, 0.9, 15, 0.00873617
5712, 1717, 91785, 0, 1, 0, 0, 0.9, 15, 0.00873108
5713, 1718, 91785, 0, 1, 0, 0, 0.9, 15, 0.008726
5714, 1719, 91785, 0, 1, 0, 0, 0.9, 15, 0.00872093
5715, 1720, 91785, 0, 1, 0, 0, 0.9, 15, 0.00871586
5716, 1721, 91785, 0, 1, 0, 0, 0.9, 15, 0.0087108
5717, 1722, 91785, 0, 1, 0, 0, 0.9, 15, 0.00870575
5718, 1723, 91785, 0, 1, 0, 0, 0.9, 15, 0.0087007
5719, 1724, 91785, 0, 1, 0, 0, 0.9, 15, 0.00869565
5720, 1725, 91785, 0, 1, 0, 0, 0.9, 15, 0.00869061
5721, 1726, 91785, 0, 1, 0, 0, 0.9, 15, 0.00868558
5722, 1727, 91785, 0, 1, 0, 0, 0.9, 15, 0.00868056
5723, 1728, 91785, 0, 1, 0, 0, 0.9, 15, 0.00867553
5724, 1729, 91785, 0, 1, 0, 0, 0.9, 15, 0.00867052
5725, 1730, 91785, 0, 1, 0, 0, 0.9, 15, 0.00866551
5726, 1731, 91785, 0, 1, 0, 0, 0.9, 15, 0.00866051
5727, 1732, 91785, 0, 1, 0, 0, 0.9, 15, 0.00865551
5728, 1733, 91785, 0, 1, 0, 0, 0.9, 15, 0.00865052
5729, 1734, 91785, 0, 1, 0, 0, 0.9, 15, 0.00864553
5730, 1735, 91785, 0, 1, 0, 0, 0.9, 15, 0.00864055
5731, 1736, 91785, 0, 1, 0, 0, 0.9, 15, 0.00863558
5732, 1737, 91785, 0, 1, 0, 0, 0.9, 15, 0.00863061
5733, 1738, 91785, 0, 1, 0, 0, 0.9, 15, 0.00862565
5734, 1739, 91785, 0, 1, 0, 0, 0.9, 15, 0.00862069
5735, 1740, 91785, 0, 1, 0, 0, 0.9, 15, 0.00861574
5736, 1741, 91785, 0, 1, 0, 0, 0.9, 15, 0.00861079
5737, 1742, 91785, 0, 1, 0, 0, 0.9, 15, 0.00860585
5738, 1743, 91785, 0, 1, 0, 0, 0.9, 15, 0.00860092
5739, 1744, 91785, 0, 1, 0, 0, 0.9, 15, 0.00859599
5740, 1745, 91785, 0, 1, 0, 0, 0.9, 15, 0.00859107
5741, 1746, 91785, 0, 1, 0, 0, 0.9, 15, 0.00858615
5742, 1747, 91785, 0, 1, 0, 0, 0.9, 15, 0.00858124
5743, 1748, 91785, 0, 1, 0, 0, 0.9, 15, 0.00857633
5744, 1749, 91785, 0, 1, 0, 0, 0.9, 15, 0.00857143
5745, 1750, 91785, 0, 1, 0, 0, 0.9, 15, 0.00856653
5746, 1751, 91785, 0, 1, 0, 0, 0.9, 15, 0.00856164
5747, 1752, 91785, 0, 1, 0, 0, 0.9, 15, 0.00855676
5748, 1753, 91785, 0, 1, 0, 0, 0.9, 15, 0.00855188
5749, 1754, 91785, 0, 1, 0, 0, 0.9, 15, 0.00854701
5750, 1755, 91785, 0, 1, 0, 0, 0.9, 15, 0.00854214
5751, 1756, 91785, 0, 1, 0, 0, 0.9, 15, 0.00853728
5752, 1757, 91785, 0, 1, 0, 0, 0.9, 15, 0.00853242
5753, 1758, 91785, 0, 1, 0, 0, 0.9, 15, 0.00852757
5754, 1759, 91785, 0, 1, 0, 0, 0.9, 15, 0.00852273
5755, 1760, 91785, 0, 1, 0, 0, 0.9, 15, 0.00851789
5756, 1761, 91785, 0, 1, 0, 0, 0.9, 15, 0.00851305
5757, 1762, 91785, 0, 1, 0, 0, 0.9, 15, 0.00850822
5758, 1763, 91785, 0, 1, 0, 0, 0.9, 15, 0.0085034
5759, 1764, 91785, 0, 1, 0, 0, 0.9, 15, 0.00849858
5760, 1765, 91785, 0, 1, 0, 0, 0.9, 15, 0.00849377
5761, 1766, 91785, 0, 1, 0, 0, 0.9, 15, 0.00848896
5762, 1767, 91785, 0, 1, 0, 0, 0.9, 15, 0.00848416
5763, 1768, 91785, 0, 1, 0, 0, 0.9, 15, 0.00847937
5764, 1769, 91785, 0, 1, 0, 0, 0.9, 15, 0.00847458
5765, 1770, 91785, 0, 1, 0, 0, 0.9, 15, 0.00846979
5766, 1771, 91785, 0, 1, 0, 0, 0.9, 15, 0.00846501
5767, 1772, 91785, 0, 1, 0, 0, 0.9, 15, 0.00846024
5768, 1773, 91785, 0, 1, 0, 0, 0.9, 15, 0.00845547
5769, 1774, 91785, 0, 1, 0, 0, 0.9, 15, 0.0084507
5770, 1775, 91785, 0, 1, 0, 0, 0.9, 15, 0.00844595
5771, 1776, 91785, 0, 1, 0, 0, 0.9, 15, 0.00844119
5772, 1777, 91785, 0, 1, 0, 0, 0.9, 15, 0.00843645
5773, 1778, 91785, 0, 1, 0, 0, 0.9, 15, 0.0084317
5774, 1779, 91785, 0, 1, 0, 0, 0.9, 15, 0.00842697
5775, 1780, 91785, 0, 1, 0, 0, 0.9, 15, 0.00842223
5776, 1781, 91785, 0, 1, 0, 0, 0.9, 15, 0.00841751
5777, 1782, 91785, 0, 1, 0, 0, 0.9, 15, 0.00841279
5778, 1783, 91785, 0, 1, 0, 0, 0.9, 15, 0.00840807
5779, 1784, 91785, 0, 1, 0, 0, 0.9, 15, 0.00840336
5780, 1785, 91785, 0, 1, 0, 0, 0.9, 15, 0.00839866
5781, 1786, 91785, 0, 1, 0, 0, 0.9, 15, 0.00839396
5782, 1787, 91785, 0, 1, 0, 0, 0.9, 15, 0.00838926
5783, 1788, 91785, 0, 1, 0, 0, 0.9, 15, 0.00838457
5784, 1789, 91785, 0, 1, 0, 0, 0.9, 15, 0.00837989
5785, 1790, 91785, 0, 1, 0, 0, 0.9, 15, 0.00837521
5786, 1791, 91785, 0, 1, 0, 0, 0.9, 15, 0.00837054
5787, 1792, 91785, 0, 1, 0, 0, 0.9, 15, 0.00836587
5788, 1793, 91785, 0, 1, 0, 0, 0.9, 15, 0.0083612
5789, 1794, 91785, 0, 1, 0, 0, 0.9, 15, 0.00835655
5790, 1795, 91785, 0, 1, 0, 0, 0.9, 15, 0.00835189
5791, 1796, 91785, 0, 1, 0, 0, 0.9, 15, 0.00834725
5792, 1797, 91785, 0, 1, 0, 0, 0.9, 15, 0.0083426
5793, 1798, 91785, 0, 1, 0, 0, 0.9, 15, 0.00833797
5794, 1799, 91785, 0, 1, 0, 0, 0.9, 15, 0.00833333
5795, 1800, 91785, 0, 1, 0, 0, 0.9, 15, 0.00832871
5796, 1801, 91785, 0, 1, 0, 0, 0.9, 15, 0.00832408
5797, 1802, 91785, 0, 1, 0, 0, 0.9, 15, 0.00831947
5798, 1803, 91785, 0, 1, 0, 0, 0.9, 15, 0.00831486
5799, 1804, 91785, 0, 1, 0, 0, 0.9, 15, 0.00831025
5800, 1805, 91785, 0, 1, 0, 0, 0.9, 15, 0.00830565
5801, 1806, 91785, 0, 1, 0, 0, 0.9, 15, 0.00830105
5802, 1807, 91785, 0, 1, 0, 0, 0.9, 15, 0.00829646
5803, 1808, 91785, 0, 1, 0, 0, 0.9, 15, 0.00829187
5804, 1809, 91785, 0, 1, 0, 0, 0.9, 15, 0.00828729
5805, 1810, 91785, 0, 1, 0, 0, 0.9, 15, 0.00828272
5806, 1811, 91785, 0, 1, 0, 0, 0.9, 15, 0.00827815
5807, 1812, 91785, 0, 1, 0, 0, 0.9, 15, 0.00827358
5808, 1813, 91785, 0, 1, 0, 0, 0.9, 15, 0.00826902
5809, 1814, 91785, 0, 1, 0, 0, 0.9, 15, 0.00826446
5810, 1815, 91785, 0, 1, 0, 0, 0.9, 15, 0.00825991
5811, 1816, 91785, 0, 1, 0, 0, 0.9, 15, 0.00825537
5812, 1817, 91785, 0, 1, 0, 0, 0.9, 15, 0.00825083
5813, 1818, 91785, 0, 1, 0, 0, 0.9, 15, 0.00824629
5814, 1819, 91785, 0, 1, 0, 0, 0.9, 15, 0.00824176
5815, 1820, 91785, 0, 1, 0, 0, 0.9, 15, 0.00823723
5816, 1821, 91785, 0, 1, 0, 0, 0.9, 15, 0.00823271
5817, 1822, 91785, 0, 1, 0, 0, 0.9, 15, 0.0082282
5818, 1823, 91785, 0, 1, 0, 0, 0.9, 15, 0.00822368
5819, 1824, 91785, 0, 1, 0, 0, 0.9, 15, 0.00821918
5820, 1825, 91785, 0, 1, 0, 0, 0.9, 15, 0.00821468
5821, 1826, 91785, 0, 1, 0, 0, 0.9, 15, 0.00821018
5822, 1827, 91785, 0, 1, 0, 0, 0.9, 15, 0.00820569
5823, 1828, 91785, 0, 1, 0, 0, 0.9, 15, 0.0082012
5824, 1829, 91785, 0, 1, 0, 0, 0.9, 15, 0.00819672
5825, 1830, 91785, 0, 1, 0, 0, 0.9, 15, 0.00819224
5826, 1831, 91785, 0, 1, 0, 0, 0.9, 15, 0.00818777
5827, 1832, 91785, 0, 1, 0, 0, 0.9, 15, 0.00818331
5828, 1833, 91785, 0, 1, 0, 0, 0.9, 15, 0.00817884
5829, 1834, 91785, 0, 1, 0, 0, 0.9, 15, 0.00817439
5830, 1835, 91785, 0, 1, 0, 0, 0.9, 15, 0.00816993
5831, 1836, 91785, 0, 1, 0, 0, 0.9, 15, 0.00816549
5832, 1837, 91785, 0, 1, 0, 0, 0.9, 15, 0.00816104
5833, 1838, 91785, 0, 1, 0, 0, 0.9, 15, 0.00815661
5834, 1839, 91785, 0, 1, 0, 0, 0.9, 15, 0.00815217
5835, 1840, 91785, 0, 1, 0, 0, 0.9, 15, 0.00814775
5836, 1841, 91785, 0, 1, 0, 0, 0.9, 15, 0.00814332
5837, 1842, 91785, 0, 1, 0, 0, 0.9, 15, 0.0081389
5838, 1843, 91785, 0, 1, 0, 0, 0.9, 15, 0.00813449
5839, 1844, 91785, 0, 1, 0, 0, 0.9, 15, 0.00813008
5840, 1845, 91785, 0, 1, 0, 0, 0.9, 15, 0.00812568
5841, 1846, 91785, 0, 1, 0, 0, 0.9, 15, 0.00812128
5842, 1847, 91785, 0, 1, 0, 0, 0.9, 15, 0.00811688
5843, 1848, 91785, 0, 1, 0, 0, 0.9, 15, 0.00811249
5844, 1849, 91785, 0, 1, 0, 0, 0.9, 15, 0.00810811
5845, 1850, 91785, 0, 1, 0, 0, 0.9, 15, 0.00810373
5846, 1851, 91785, 0, 1, 0, 0, 0.9, 15, 0.00809935
