global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
11868, 4, 7, 20, 0, 0, 0, 0.158394, 109632, 9.23606, 1
11869, 1, 10, 10, 1, 0, 0, 0.158394, 109642, 9.23612, 0
11870, 2, 8, 9, 2, 0, 0, 0.158394, 109651, 9.2361, 0
11871, 3, 5, 9, 2, 0, 0, 0.158394, 109660, 9.23608, 0
11872, 4, 7, 20, 2, 0, 0, 0.158394, 109680, 9.23699, 1
11873, 1, 10, 10, 1, 0, 0, 0.158394, 109690, 9.23705, 0
11874, 2, 8, 9, 2, 0, 0, 0.158394, 109699, 9.23703, 0
11875, 3, 5, 9, 2, 0, 0, 0.158394, 109708, 9.23701, 0
11876, 4, 7, 20, 1, 0, 0, 0.158394, 109728, 9.23792, 1
11877, 1, 10, 10, 1, 0, 0, 0.158394, 109738, 9.23798, 0
11878, 2, 8, 9, 2, 0, 0, 0.158394, 109747, 9.23796, 0
11879, 3, 5, 9, 2, 0, 0, 0.158394, 109756, 9.23794, 0
11880, 4, 7, 20, 2, 0, 0, 0.158394, 109776, 9.23885, 1
11881, 1, 10, 10, 1, 0, 0, 0.158394, 109786, 9.23891, 0
11882, 2, 8, 9, 2, 0, 0, 0.158394, 109795, 9.23889, 0
11883, 3, 5, 9, 2, 0, 0, 0.158394, 109804, 9.23887, 0
11884, 4, 7, 20, 2, 0, 0, 0.158394, 109824, 9.23978, 1
11885, 1, 10, 10, 1, 0, 0, 0.158394, 109834, 9.23984, 0
11886, 2, 8, 9, 2, 0, 0, 0.158394, 109843, 9.23982, 0
11887, 3, 5, 9, 2, 0, 0, 0.158394, 109852, 9.2398, 0
11888, 4, 7, 20, 3, 0, 0, 0.158394, 109872, 9.24071, 1
11889, 1, 10, 10, 1, 0, 0, 0.158394, 109882, 9.24077, 0
11890, 2, 8, 9, 2, 0, 0, 0.158394, 109891, 9.24075, 0
11891, 3, 5, 9, 2, 0, 0, 0.158394, 109900, 9.24073, 0
11892, 4, 7, 20, 2, 0, 0, 0.158394, 109920, 9.24163, 1
11893, 1, 10, 10, 1, 0, 0, 0.158394, 109930, 9.2417, 0
11894, 2, 8, 9, 2, 0, 0, 0.158394, 109939, 9.24168, 0
11895, 3, 5, 9, 2, 0, 0, 0.158394, 109948, 9.24166, 0
11896, 4, 7, 20, 2, 0, 0, 0.158394, 109968, 9.24256, 1
11897, 1, 10, 10, 1, 0, 0, 0.158394, 109978, 9.24263, 0
11898, 2, 8, 9, 2, 0, 0, 0.158394, 109987, 9.24261, 0
11899, 3, 5, 9, 2, 0, 0, 0.158394, 109996, 9.24258, 0
11900, 4, 7, 20, 2, 0, 0, 0.158394, 110016, 9.24349, 1
11901, 1, 10, 10, 1, 0, 0, 0.158394, 110026, 9.24355, 0
11902, 2, 8, 9, 2, 0, 0, 0.158394, 110035, 9.24353, 0
11903, 3, 5, 9, 2, 0, 0, 0.158394, 110044, 9.24351, 0
11904, 4, 7, 20, 3, 0, 0, 0.158394, 110064, 9.24441, 1
11905, 1, 10, 10, 1, 0, 0, 0.158394, 110074, 9.24448, 0
11906, 2, 8, 9, 2, 0, 0, 0.158394, 110083, 9.24446, 0
11907, 3, 5, 9, 2, 0, 0, 0.158394, 110092, 9.24444, 0
11908, 4, 7, 20, 2, 0, 0, 0.158394, 110112, 9.24534, 1
11909, 1, 10, 10, 1, 0, 0, 0.158394, 110122, 9.2454, 0
11910, 2, 8, 9, 2, 0, 0, 0.158394, 110131, 9.24538, 0
11911, 3, 5, 9, 2, 0, 0, 0.158394, 110140, 9.24536, 0
11912, 4, 7, 20, 1, 0, 0, 0.158394, 110160, 9.24626, 1
11913, 1, 10, 10, 1, 0, 0, 0.158394, 110170, 9.24633, 0
11914, 2, 8, 9, 2, 0, 0, 0.158394, 110179, 9.24631, 0
11915, 3, 5, 9, 2, 0, 0, 0.158394, 110188, 9.24629, 0
11916, 4, 7, 20, 0, 0, 0, 0.158394, 110208, 9.24719, 1
11917, 1, 10, 10, 1, 0, 0, 0.158394, 110218, 9.24725, 0
11918, 2, 8, 9, 2, 0, 0, 0.158394, 110227, 9.24723, 0
11919, 3, 5, 9, 2, 0, 0, 0.158394, 110236, 9.24721, 0
11920, 4, 7, 20, 2, 0, 0, 0.158394, 110256, 9.24811, 1
11921, 1, 10, 10, 1, 0, 0, 0.158394, 110266, 9.24818, 0
11922, 2, 8, 9, 2, 0, 0, 0.158394, 110275, 9.24815, 0
11923, 3, 5, 9, 2, 0, 0, 0.158394, 110284, 9.24813, 0
11924, 4, 7, 20, 1, 0, 0, 0.158394, 110304, 9.24904, 1
11925, 1, 10, 10, 1, 0, 0, 0.158394, 110314, 9.2491, 0
11926, 2, 8, 9, 2, 0, 0, 0.158394, 110323, 9.24908, 0
11927, 3, 5, 9, 2, 0, 0, 0.158394, 110332, 9.24906, 0
11928, 4, 7, 20, 2, 0, 0, 0.158394, 110352, 9.24996, 1
11929, 1, 10, 10, 1, 0, 0, 0.158394, 110362, 9.25002, 0
11930, 2, 8, 9, 2, 0, 0, 0.158394, 110371, 9.25, 0
11931, 3, 5, 9, 2, 0, 0, 0.158394, 110380, 9.24998, 0
11932, 4, 7, 20, 3, 0, 0, 0.158394, 110400, 9.25088, 1
11933, 1, 10, 10, 1, 0, 0, 0.158394, 110410, 9.25094, 0
11934, 2, 8, 9, 2, 0, 0, 0.158394, 110419, 9.25092, 0
11935, 3, 5, 9, 2, 0, 0, 0.158394, 110428, 9.2509, 0
11936, 4, 7, 20, 0, 0, 0, 0.158394, 110448, 9.2518, 1
11937, 1, 10, 10, 1, 0, 0, 0.158394, 110458, 9.25186, 0
11938, 2, 8, 9, 2, 0, 0, 0.158394, 110467, 9.25184, 0
11939, 3, 5, 9, 2, 0, 0, 0.158394, 110476, 9.25182, 0
11940, 4, 7, 20, 1, 0, 0, 0.158394, 110496, 9.25272, 1
11941, 1, 10, 10, 1, 0, 0, 0.158394, 110506, 9.25278, 0
11942, 2, 8, 9, 2, 0, 0, 0.158394, 110515, 9.25276, 0
11943, 3, 5, 9, 2, 0, 0, 0.158394, 110524, 9.25274, 0
11944, 4, 7, 20, 2, 0, 0, 0.158394, 110544, 9.25364, 1
11945, 1, 10, 10, 1, 0, 0, 0.158394, 110554, 9.2537, 0
11946, 2, 8, 9, 2, 0, 0, 0.158394, 110563, 9.25368, 0
11947, 3, 5, 9, 2, 0, 0, 0.158394, 110572, 9.25366, 0
11948, 4, 7, 20, 0, 0, 0, 0.158394, 110592, 9.25456, 1
11949, 1, 10, 10, 3, 0, 0, 0.158394, 110602, 9.25462, 0
11950, 2, 9, 9, 1, 0, 0, 0.158394, 110611, 9.2546, 0
11951, 3, 10, 9, 1, 0, 0, 0.158394, 110620, 9.25458, 0
11952, 4, 8, 9, 2, 0, 0, 0.158394, 110629, 9.25456, 0
11953, 5, 5, 9, 2, 0, 0, 0.158394, 110638, 9.25454, 0
11954, 6, 7, 20, 1, 0, 0, 0.158394, 110658, 9.25544, 1
11955, 1, 10, 10, 1, 0, 0, 0.158394, 110668, 9.2555, 0
11956, 2, 8, 9, 2, 0, 0, 0.158394, 110677, 9.25548, 0
11957, 3, 5, 9, 2, 0, 0, 0.158394, 110686, 9.25546, 0
11958, 4, 7, 20, 1, 0, 0, 0.158394, 110706, 9.25635, 1
11959, 1, 10, 10, 1, 0, 0, 0.158394, 110716, 9.25642, 0
11960, 2, 8, 9, 2, 0, 0, 0.158394, 110725, 9.2564, 0
11961, 3, 5, 9, 2, 0, 0, 0.158394, 110734, 9.25637, 0
11962, 4, 7, 20, 1, 0, 0, 0.158394, 110754, 9.25727, 1
11963, 1, 10, 10, 1, 0, 0, 0.158394, 110764, 9.25733, 0
11964, 2, 8, 9, 2, 0, 0, 0.158394, 110773, 9.25731, 0
11965, 3, 5, 9, 2, 0, 0, 0.158394, 110782, 9.25729, 0
11966, 4, 7, 20, 3, 0, 0, 0.158394, 110802, 9.25819, 1
11967, 1, 10, 10, 1, 0, 0, 0.158394, 110812, 9.25825, 0
11968, 2, 8, 9, 2, 0, 0, 0.158394, 110821, 9.25823, 0
11969, 3, 5, 9, 2, 0, 0, 0.158394, 110830, 9.25821, 0
11970, 4, 7, 20, 0, 0, 0, 0.158394, 110850, 9.2591, 1
11971, 1, 10, 10, 1, 0, 0, 0.158394, 110860, 9.25917, 0
11972, 2, 8, 9, 2, 0, 0, 0.158394, 110869, 9.25914, 0
11973, 3, 5, 9, 2, 0, 0, 0.158394, 110878, 9.25912, 0
11974, 4, 7, 20, 3, 0, 0, 0.158394, 110898, 9.26002, 1
11975, 1, 10, 10, 1, 0, 0, 0.158394, 110908, 9.26008, 0
11976, 2, 8, 9, 2, 0, 0, 0.158394, 110917, 9.26006, 0
11977, 3, 5, 9, 2, 0, 0, 0.158394, 110926, 9.26004, 0
11978, 4, 7, 20, 0, 0, 0, 0.158394, 110946, 9.26093, 1
11979, 1, 10, 10, 1, 0, 0, 0.158394, 110956, 9.261, 0
11980, 2, 8, 9, 2, 0, 0, 0.158394, 110965, 9.26097, 0
11981, 3, 5, 9, 2, 0, 0, 0.158394, 110974, 9.26095, 0
11982, 4, 7, 20, 0, 0, 0, 0.158394, 110994, 9.26185, 1
11983, 1, 10, 10, 1, 0, 0, 0.158394, 111004, 9.26191, 0
11984, 2, 8, 9, 2, 0, 0, 0.158394, 111013, 9.26189, 0
11985, 3, 5, 9, 2, 0, 0, 0.158394, 111022, 9.26187, 0
11986, 4, 7, 20, 3, 0, 0, 0.158394, 111042, 9.26276, 1
11987, 1, 10, 10, 1, 0, 0, 0.158394, 111052, 9.26282, 0
11988, 2, 8, 9, 2, 0, 0, 0.158394, 111061, 9.2628, 0
11989, 3, 5, 9, 2, 0, 0, 0.158394, 111070, 9.26278, 0
11990, 4, 7, 20, 1, 0, 0, 0.158394, 111090, 9.26368, 1
11991, 1, 10, 10, 1, 0, 0, 0.158394, 111100, 9.26374, 0
11992, 2, 8, 9, 2, 0, 0, 0.158394, 111109, 9.26372, 0
11993, 3, 5, 9, 2, 0, 0, 0.158394, 111118, 9.26369, 0
11994, 4, 7, 20, 3, 0, 0, 0.158394, 111138, 9.26459, 1
11995, 1, 10, 10, 2, 0, 0, 0.158394, 111148, 9.26465, 0
11996, 2, 10, 0, 1, 0, 0, 0.158394, 111148, 9.26388, 0
11997, 3, 8, 9, 2, 0, 0, 0.158394, 111157, 9.26386, 0
11998, 4, 5, 9, 2, 0, 0, 0.158394, 111166, 9.26383, 0
11999, 5, 7, 20, 1, 0, 0, 0.158394, 111186, 9.26473, 1
12000, 1, 10, 10, 1, 1, 0, 0.158394, 111196, 9.26479, 0
12001, 2, 8, 9, 2, 1, 0, 0.158358, 111205, 9.26477, 0
12002, 3, 5, 9, 3, 1, 1, 0.158321, 111214, 9.26475, 0
12003, 4, 5, 0, 0, 1, 1, 0.158285, 111214, 9.26397, 0
12004, 5, 8, 9, 2, 1, 0, 0.158248, 111223, 9.26395, 0
12005, 6, 5, 9, 2, 1, 0, 0.158212, 111232, 9.26393, 0
12006, 7, 7, 20, 1, 1, 0, 0.158176, 111252, 9.26482, 1
12007, 1, 10, 10, 1, 1, 0, 0.158139, 111262, 9.26488, 0
12008, 2, 8, 9, 3, 1, 1, 0.158103, 111271, 9.26486, 0
12009, 3, 10, 9, 1, 1, 0, 0.158066, 111280, 9.26484, 0
12010, 4, 8, 9, 2, 1, 0, 0.15803, 111289, 9.26482, 0
12011, 5, 5, 9, 2, 1, 0, 0.157994, 111298, 9.2648, 0
12012, 6, 7, 20, 1, 1, 0, 0.157957, 111318, 9.26569, 1
12013, 1, 10, 10, 1, 1, 0, 0.157921, 111328, 9.26575, 0
12014, 2, 8, 9, 2, 1, 0, 0.157885, 111337, 9.26573, 0
12015, 3, 5, 9, 3, 1, 1, 0.157848, 111346, 9.26571, 0
12016, 4, 5, 0, 2, 1, 0, 0.157812, 111346, 9.26494, 0
12017, 5, 7, 20, 0, 1, 0, 0.157776, 111366, 9.26583, 1
12018, 1, 10, 10, 1, 1, 0, 0.157739, 111376, 9.26589, 0
12019, 2, 8, 9, 2, 1, 0, 0.157703, 111385, 9.26587, 0
12020, 3, 5, 9, 2, 1, 0, 0.157667, 111394, 9.26585, 0
12021, 4, 7, 20, 3, 1, 0, 0.15763, 111414, 9.26674, 1
12022, 1, 10, 10, 1, 1, 0, 0.157594, 111424, 9.2668, 0
12023, 2, 8, 9, 2, 1, 0, 0.157558, 111433, 9.26678, 0
12024, 3, 5, 9, 2, 1, 0, 0.157521, 111442, 9.26676, 0
12025, 4, 7, 20, 2, 1, 0, 0.157485, 111462, 9.26765, 1
12026, 1, 10, 10, 1, 1, 0, 0.157449, 111472, 9.26771, 0
12027, 2, 8, 9, 2, 1, 0, 0.157413, 111481, 9.26769, 0
12028, 3, 5, 9, 2, 1, 0, 0.157376, 111490, 9.26766, 0
12029, 4, 7, 20, 0, 1, 0, 0.15734, 111510, 9.26856, 1
12030, 1, 10, 10, 1, 1, 0, 0.157304, 111520, 9.26862, 0
12031, 2, 8, 9, 2, 1, 0, 0.157268, 111529, 9.26859, 0
12032, 3, 5, 9, 2, 1, 0, 0.157232, 111538, 9.26857, 0
12033, 4, 7, 20, 3, 1, 0, 0.157195, 111558, 9.26946, 1
12034, 1, 10, 10, 1, 1, 0, 0.157159, 111568, 9.26952, 0
12035, 2, 8, 9, 2, 1, 0, 0.157123, 111577, 9.2695, 0
12036, 3, 5, 9, 2, 1, 0, 0.157087, 111586, 9.26948, 0
12037, 4, 7, 20, 3, 1, 0, 0.157051, 111606, 9.27037, 1
12038, 1, 10, 10, 1, 1, 0, 0.157015, 111616, 9.27043, 0
12039, 2, 8, 9, 2, 1, 0, 0.156978, 111625, 9.27041, 0
12040, 3, 5, 9, 2, 1, 0, 0.156942, 111634, 9.27039, 0
12041, 4, 7, 20, 0, 1, 0, 0.156906, 111654, 9.27128, 1
12042, 1, 10, 10, 3, 1, 1, 0.15687, 111664, 9.27134, 0
12043, 2, 9, 9, 2, 1, 0, 0.156834, 111673, 9.27132, 0
12044, 3, 5, 9, 0, 1, 0, 0.156798, 111682, 9.27129, 0
12045, 4, 9, 9, 1, 1, 0, 0.156762, 111691, 9.27127, 0
12046, 5, 10, 9, 1, 1, 0, 0.156726, 111700, 9.27125, 0
12047, 6, 8, 9, 2, 1, 0, 0.15669, 111709, 9.27123, 0
12048, 7, 5, 9, 2, 1, 0, 0.156654, 111718, 9.2712, 0
12049, 8, 7, 20, 2, 1, 0, 0.156618, 111738, 9.27209, 1
12050, 1, 10, 10, 1, 1, 0, 0.156581, 111748, 9.27215, 0
12051, 2, 8, 9, 1, 1, 1, 0.156545, 111757, 9.27213, 0
12052, 3, 10, 9, 3, 1, 0, 0.156509, 111766, 9.27211, 0
12053, 4, 8, 9, 2, 1, 0, 0.156473, 111775, 9.27209, 0
12054, 5, 5, 9, 2, 1, 0, 0.156437, 111784, 9.27206, 0
12055, 6, 7, 20, 2, 1, 0, 0.156401, 111804, 9.27295, 1
12056, 1, 10, 10, 0, 1, 1, 0.156365, 111814, 9.27301, 0
12057, 2, 10, 0, 1, 1, 0, 0.156329, 111814, 9.27224, 0
12058, 3, 8, 9, 2, 1, 0, 0.156293, 111823, 9.27222, 0
12059, 4, 5, 9, 2, 1, 0, 0.156257, 111832, 9.2722, 0
12060, 5, 7, 20, 3, 1, 0, 0.156221, 111852, 9.27309, 1
12061, 1, 10, 10, 1, 1, 0, 0.156185, 111862, 9.27315, 0
12062, 2, 8, 9, 2, 1, 0, 0.15615, 111871, 9.27313, 0
12063, 3, 5, 9, 2, 1, 0, 0.156114, 111880, 9.2731, 0
12064, 4, 7, 20, 3, 1, 0, 0.156078, 111900, 9.27399, 1
12065, 1, 10, 10, 1, 1, 1, 0.156042, 111910, 9.27405, 0
12066, 2, 8, 9, 2, 1, 0, 0.156006, 111919, 9.27403, 0
12067, 3, 5, 9, 2, 1, 0, 0.15597, 111928, 9.27401, 0
12068, 4, 7, 20, 0, 1, 0, 0.155934, 111948, 9.2749, 1
12069, 1, 10, 10, 1, 1, 0, 0.155898, 111958, 9.27496, 0
12070, 2, 8, 9, 2, 1, 0, 0.155862, 111967, 9.27493, 0
12071, 3, 5, 9, 2, 1, 0, 0.155826, 111976, 9.27491, 0
12072, 4, 7, 20, 1, 1, 0, 0.15579, 111996, 9.2758, 1
12073, 1, 10, 10, 1, 1, 0, 0.155755, 112006, 9.27586, 0
12074, 2, 8, 9, 2, 1, 0, 0.155719, 112015, 9.27584, 0
12075, 3, 5, 9, 2, 1, 0, 0.155683, 112024, 9.27581, 0
12076, 4, 7, 20, 0, 1, 1, 0.155647, 112044, 9.2767, 1
12077, 1, 10, 10, 1, 1, 0, 0.155611, 112054, 9.27676, 0
12078, 2, 8, 9, 0, 1, 1, 0.155575, 112063, 9.27674, 0
12079, 3, 8, 0, 2, 1, 0, 0.15554, 112063, 9.27597, 0
12080, 4, 5, 9, 2, 1, 0, 0.155504, 112072, 9.27595, 0
12081, 5, 7, 20, 1, 1, 1, 0.155468, 112092, 9.27684, 1
12082, 1, 10, 10, 1, 1, 0, 0.155432, 112102, 9.2769, 0
12083, 2, 8, 9, 2, 1, 0, 0.155396, 112111, 9.27687, 0
12084, 3, 5, 9, 2, 1, 0, 0.155361, 112120, 9.27685, 0
12085, 4, 7, 20, 1, 1, 0, 0.155325, 112140, 9.27774, 1
12086, 1, 10, 10, 1, 1, 0, 0.155289, 112150, 9.2778, 0
12087, 2, 8, 9, 2, 1, 0, 0.155253, 112159, 9.27777, 0
12088, 3, 5, 9, 0, 1, 1, 0.155218, 112168, 9.27775, 0
12089, 4, 8, 9, 2, 1, 0, 0.155182, 112177, 9.27773, 0
12090, 5, 5, 9, 2, 1, 0, 0.155146, 112186, 9.2777, 0
12091, 6, 7, 20, 3, 1, 0, 0.155111, 112206, 9.27859, 1
12092, 1, 10, 10, 1, 1, 0, 0.155075, 112216, 9.27865, 0
12093, 2, 8, 9, 2, 1, 0, 0.155039, 112225, 9.27863, 0
12094, 3, 5, 9, 0, 1, 1, 0.155003, 112234, 9.2786, 0
12095, 4, 8, 9, 2, 1, 0, 0.154968, 112243, 9.27858, 0
12096, 5, 5, 9, 2, 1, 0, 0.154932, 112252, 9.27856, 0
12097, 6, 7, 20, 0, 1, 0, 0.154896, 112272, 9.27944, 1
12098, 1, 10, 10, 1, 1, 0, 0.154861, 112282, 9.2795, 0
12099, 2, 8, 9, 0, 1, 1, 0.154825, 112291, 9.27948, 0
12100, 3, 8, 0, 2, 1, 0, 0.154789, 112291, 9.27871, 0
12101, 4, 5, 9, 1, 1, 1, 0.154754, 112300, 9.27869, 0
12102, 5, 5, 0, 2, 1, 0, 0.154718, 112300, 9.27792, 0
12103, 6, 7, 20, 0, 1, 1, 0.154683, 112320, 9.27881, 1
12104, 1, 10, 10, 1, 1, 0, 0.154647, 112330, 9.27887, 0
12105, 2, 8, 9, 2, 1, 0, 0.154611, 112339, 9.27885, 0
12106, 3, 5, 9, 2, 1, 0, 0.154576, 112348, 9.27882, 0
12107, 4, 7, 20, 2, 1, 0, 0.15454, 112368, 9.27971, 1
12108, 1, 10, 10, 3, 1, 0, 0.154505, 112378, 9.27977, 0
12109, 2, 9, 9, 1, 1, 0, 0.154469, 112387, 9.27975, 0
12110, 3, 10, 9, 1, 1, 0, 0.154434, 112396, 9.27972, 0
12111, 4, 8, 9, 2, 1, 0, 0.154398, 112405, 9.2797, 0
12112, 5, 5, 9, 2, 1, 0, 0.154362, 112414, 9.27968, 0
12113, 6, 7, 20, 2, 1, 0, 0.154327, 112434, 9.28056, 1
12114, 1, 10, 10, 1, 1, 0, 0.154291, 112444, 9.28062, 0
12115, 2, 8, 9, 2, 1, 0, 0.154256, 112453, 9.2806, 0
12116, 3, 5, 9, 2, 1, 0, 0.15422, 112462, 9.28057, 0
12117, 4, 7, 20, 1, 1, 0, 0.154185, 112482, 9.28146, 1
12118, 1, 10, 10, 1, 1, 0, 0.154149, 112492, 9.28152, 0
12119, 2, 8, 9, 2, 1, 0, 0.154114, 112501, 9.28149, 0
12120, 3, 5, 9, 2, 1, 0, 0.154078, 112510, 9.28147, 0
12121, 4, 7, 20, 2, 1, 1, 0.154043, 112530, 9.28236, 1
12122, 1, 10, 10, 3, 1, 1, 0.154008, 112540, 9.28242, 0
12123, 2, 9, 9, 2, 1, 0, 0.153972, 112549, 9.28239, 0
12124, 3, 5, 9, 0, 1, 0, 0.153937, 112558, 9.28237, 0
12125, 4, 9, 9, 0, 1, 1, 0.153901, 112567, 9.28235, 0
12126, 5, 9, 0, 2, 1, 0, 0.153866, 112567, 9.28158, 0
12127, 6, 5, 9, 2, 1, 0, 0.15383, 112576, 9.28156, 0
12128, 7, 7, 9, 0, 1, 0, 0.153795, 112585, 9.28153, 0
12129, 8, 5, 9, 0, 1, 0, 0.15376, 112594, 9.28151, 0
12130, 9, 9, 9, 1, 1, 0, 0.153724, 112603, 9.28149, 0
12131, 10, 10, 9, 1, 1, 0, 0.153689, 112612, 9.28146, 0
12132, 11, 8, 9, 2, 1, 0, 0.153653, 112621, 9.28144, 0
12133, 12, 5, 9, 2, 1, 0, 0.153618, 112630, 9.28142, 0
12134, 13, 7, 20, 1, 1, 0, 0.153583, 112650, 9.2823, 1
12135, 1, 10, 10, 1, 1, 0, 0.153547, 112660, 9.28236, 0
12136, 2, 8, 9, 2, 1, 0, 0.153512, 112669, 9.28234, 0
12137, 3, 5, 9, 2, 1, 0, 0.153477, 112678, 9.28231, 0
12138, 4, 7, 20, 2, 1, 1, 0.153441, 112698, 9.2832, 1
12139, 1, 10, 10, 3, 1, 1, 0.153406, 112708, 9.28326, 0
12140, 2, 9, 9, 1, 1, 0, 0.153371, 112717, 9.28323, 0
12141, 3, 10, 9, 1, 1, 0, 0.153335, 112726, 9.28321, 0
12142, 4, 8, 9, 2, 1, 0, 0.1533, 112735, 9.28319, 0
12143, 5, 5, 9, 2, 1, 0, 0.153265, 112744, 9.28316, 0
12144, 6, 7, 20, 3, 1, 1, 0.153229, 112764, 9.28404, 1
12145, 1, 10, 10, 1, 1, 0, 0.153194, 112774, 9.2841, 0
12146, 2, 8, 9, 2, 1, 0, 0.153159, 112783, 9.28408, 0
12147, 3, 5, 9, 2, 1, 0, 0.153124, 112792, 9.28406, 0
12148, 4, 7, 20, 0, 1, 0, 0.153088, 112812, 9.28494, 1
12149, 1, 10, 10, 3, 1, 0, 0.153053, 112822, 9.285, 0
12150, 2, 9, 9, 2, 1, 0, 0.153018, 112831, 9.28497, 0
12151, 3, 5, 9, 0, 1, 0, 0.152983, 112840, 9.28495, 0
12152, 4, 9, 9, 1, 1, 0, 0.152948, 112849, 9.28493, 0
12153, 5, 10, 9, 3, 1, 0, 0.152912, 112858, 9.2849, 0
12154, 6, 9, 9, 2, 1, 0, 0.152877, 112867, 9.28488, 0
12155, 7, 5, 9, 0, 1, 0, 0.152842, 112876, 9.28486, 0
12156, 8, 9, 9, 1, 1, 0, 0.152807, 112885, 9.28483, 0
12157, 9, 10, 9, 1, 1, 0, 0.152772, 112894, 9.28481, 0
12158, 10, 8, 9, 1, 1, 1, 0.152736, 112903, 9.28479, 0
12159, 11, 10, 9, 2, 1, 1, 0.152701, 112912, 9.28476, 0
12160, 12, 10, 0, 1, 1, 0, 0.152666, 112912, 9.284, 0
12161, 13, 12, 9, 2, 1, 0, 0.152631, 112921, 9.28398, 0
12162, 14, 5, 9, 0, 1, 0, 0.152596, 112930, 9.28395, 0
12163, 15, 12, 9, 3, 1, 0, 0.152561, 112939, 9.28393, 0
12164, 16, 10, 9, 3, 1, 1, 0.152526, 112948, 9.28391, 0
12165, 17, 8, 9, 1, 1, 1, 0.152491, 112957, 9.28388, 0
12166, 18, 10, 9, 3, 1, 0, 0.152455, 112966, 9.28386, 0
12167, 19, 8, 9, 2, 1, 0, 0.15242, 112975, 9.28384, 0
12168, 20, 5, 9, 2, 1, 0, 0.152385, 112984, 9.28381, 0
12169, 21, 7, 20, 1, 1, 0, 0.15235, 113004, 9.28469, 1
12170, 1, 10, 10, 1, 1, 0, 0.152315, 113014, 9.28475, 0
12171, 2, 8, 9, 2, 1, 0, 0.15228, 113023, 9.28473, 0
12172, 3, 5, 9, 3, 1, 1, 0.152245, 113032, 9.28471, 0
12173, 4, 5, 0, 2, 1, 0, 0.15221, 113032, 9.28394, 0
12174, 5, 7, 20, 2, 1, 0, 0.152175, 113052, 9.28482, 1
12175, 1, 10, 10, 1, 1, 0, 0.15214, 113062, 9.28488, 0
12176, 2, 8, 9, 1, 1, 1, 0.152105, 113071, 9.28486, 0
12177, 3, 10, 9, 1, 1, 0, 0.15207, 113080, 9.28483, 0
12178, 4, 12, 9, 2, 1, 0, 0.152035, 113089, 9.28481, 0
12179, 5, 5, 9, 0, 1, 0, 0.152, 113098, 9.28479, 0
12180, 6, 12, 9, 0, 1, 1, 0.151965, 113107, 9.28476, 0
12181, 7, 12, 0, 0, 1, 0, 0.15193, 113107, 9.284, 0
12182, 8, 12, 0, 0, 1, 1, 0.151895, 113107, 9.28324, 0
12183, 9, 12, 0, 3, 1, 0, 0.15186, 113107, 9.28248, 0
12184, 10, 10, 9, 3, 1, 0, 0.151825, 113116, 9.28246, 0
12185, 11, 8, 9, 1, 1, 1, 0.15179, 113125, 9.28243, 0
12186, 12, 10, 9, 3, 1, 0, 0.151755, 113134, 9.28241, 0
12187, 13, 8, 9, 2, 1, 0, 0.15172, 113143, 9.28239, 0
12188, 14, 5, 9, 2, 1, 0, 0.151685, 113152, 9.28236, 0
12189, 15, 7, 20, 1, 1, 0, 0.15165, 113172, 9.28324, 1
12190, 1, 10, 10, 1, 1, 1, 0.151615, 113182, 9.2833, 0
12191, 2, 8, 9, 2, 1, 0, 0.151581, 113191, 9.28328, 0
12192, 3, 5, 9, 2, 1, 0, 0.151546, 113200, 9.28325, 0
12193, 4, 7, 20, 1, 1, 0, 0.151511, 113220, 9.28413, 1
12194, 1, 10, 10, 1, 1, 0, 0.151476, 113230, 9.28419, 0
12195, 2, 8, 9, 2, 1, 0, 0.151441, 113239, 9.28417, 0
12196, 3, 5, 9, 2, 1, 0, 0.151406, 113248, 9.28414, 0
12197, 4, 7, 20, 1, 1, 1, 0.151371, 113268, 9.28502, 1
12198, 1, 10, 10, 1, 1, 0, 0.151336, 113278, 9.28508, 0
12199, 2, 8, 9, 2, 1, 0, 0.151302, 113287, 9.28506, 0
12200, 3, 5, 9, 2, 1, 0, 0.151267, 113296, 9.28504, 0
12201, 4, 7, 20, 0, 1, 1, 0.151232, 113316, 9.28591, 1
12202, 1, 10, 10, 1, 1, 0, 0.151197, 113326, 9.28597, 0
12203, 2, 8, 9, 2, 1, 0, 0.151162, 113335, 9.28595, 0
12204, 3, 5, 9, 2, 1, 0, 0.151128, 113344, 9.28592, 0
12205, 4, 7, 20, 2, 1, 0, 0.151093, 113364, 9.2868, 1
12206, 1, 10, 10, 1, 1, 0, 0.151058, 113374, 9.28686, 0
12207, 2, 8, 9, 2, 1, 0, 0.151023, 113383, 9.28684, 0
12208, 3, 5, 9, 2, 1, 0, 0.150988, 113392, 9.28681, 0
12209, 4, 7, 20, 1, 1, 0, 0.150954, 113412, 9.28769, 1
12210, 1, 10, 10, 1, 1, 0, 0.150919, 113422, 9.28775, 0
12211, 2, 8, 9, 2, 1, 0, 0.150884, 113431, 9.28773, 0
12212, 3, 5, 9, 2, 1, 0, 0.150849, 113440, 9.2877, 0
12213, 4, 7, 20, 2, 1, 0, 0.150815, 113460, 9.28858, 1
12214, 1, 10, 10, 0, 1, 1, 0.15078, 113470, 9.28864, 0
12215, 2, 10, 0, 1, 1, 0, 0.150745, 113470, 9.28788, 0
12216, 3, 8, 9, 2, 1, 0, 0.150711, 113479, 9.28785, 0
