global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2423, 1083, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138376
2424, 1084, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138249
2425, 1085, 153240, 0, 6, 0, 0, 0.999, 15, 0.0138122
2426, 1086, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137994
2427, 1087, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137868
2428, 1088, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137741
2429, 1089, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137615
2430, 1090, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137489
2431, 1091, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137363
2432, 1092, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137237
2433, 1093, 153240, 0, 6, 0, 0, 0.999, 15, 0.0137112
2434, 1094, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136986
2435, 1095, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136861
2436, 1096, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136737
2437, 1097, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136612
2438, 1098, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136488
2439, 1099, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136364
2440, 1100, 153240, 0, 6, 0, 0, 0.999, 15, 0.013624
2441, 1101, 153240, 0, 6, 0, 0, 0.999, 15, 0.0136116
2442, 1102, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135993
2443, 1103, 153240, 0, 6, 0, 0, 0.999, 15, 0.013587
2444, 1104, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135747
2445, 1105, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135624
2446, 1106, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135501
2447, 1107, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135379
2448, 1108, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135257
2449, 1109, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135135
2450, 1110, 153240, 0, 6, 0, 0, 0.999, 15, 0.0135014
2451, 1111, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134892
2452, 1112, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134771
2453, 1113, 153240, 0, 6, 0, 0, 0.999, 15, 0.013465
2454, 1114, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134529
2455, 1115, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134409
2456, 1116, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134288
2457, 1117, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134168
2458, 1118, 153240, 0, 6, 0, 0, 0.999, 15, 0.0134048
2459, 1119, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133929
2460, 1120, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133809
2461, 1121, 153240, 0, 6, 0, 0, 0.999, 15, 0.013369
2462, 1122, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133571
2463, 1123, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133452
2464, 1124, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133333
2465, 1125, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133215
2466, 1126, 153240, 0, 6, 0, 0, 0.999, 15, 0.0133097
2467, 1127, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132979
2468, 1128, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132861
2469, 1129, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132743
2470, 1130, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132626
2471, 1131, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132509
2472, 1132, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132392
2473, 1133, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132275
2474, 1134, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132159
2475, 1135, 153240, 0, 6, 0, 0, 0.999, 15, 0.0132042
2476, 1136, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131926
2477, 1137, 153240, 0, 6, 0, 0, 0.999, 15, 0.013181
2478, 1138, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131694
2479, 1139, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131579
2480, 1140, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131464
2481, 1141, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131349
2482, 1142, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131234
2483, 1143, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131119
2484, 1144, 153240, 0, 6, 0, 0, 0.999, 15, 0.0131004
2485, 1145, 153240, 0, 6, 0, 0, 0.999, 15, 0.013089
2486, 1146, 153240, 0, 6, 0, 0, 0.999, 15, 0.0130776
2487, 1147, 153240, 0, 6, 0, 0, 0.999, 15, 0.0130662
2488, 1148, 153240, 0, 6, 0, 0, 0.999, 15, 0.0130548
2489, 1149, 153240, 0, 6, 0, 0, 0.999, 15, 0.0130435
2490, 1150, 153240, 0, 8, 0, 0, 0.999, 15, 0.0130321
2491, 1151, 153240, 0, 8, 0, 0, 0.999, 15, 0.0130208
2492, 1152, 153240, 0, 8, 0, 0, 0.999, 15, 0.0130095
2493, 1153, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129983
2494, 1154, 153240, 0, 8, 0, 0, 0.999, 15, 0.012987
2495, 1155, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129758
2496, 1156, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129646
2497, 1157, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129534
2498, 1158, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129422
2499, 1159, 153240, 0, 8, 0, 0, 0.999, 15, 0.012931
2500, 1160, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129199
2501, 1161, 153240, 0, 8, 0, 0, 0.999, 15, 0.0129088
2502, 1162, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128977
2503, 1163, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128866
2504, 1164, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128755
2505, 1165, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128645
2506, 1166, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128535
2507, 1167, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128425
2508, 1168, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128315
2509, 1169, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128205
2510, 1170, 153240, 0, 8, 0, 0, 0.999, 15, 0.0128096
2511, 1171, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127986
2512, 1172, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127877
2513, 1173, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127768
2514, 1174, 153240, 0, 8, 0, 0, 0.999, 15, 0.012766
2515, 1175, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127551
2516, 1176, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127443
2517, 1177, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127334
2518, 1178, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127226
2519, 1179, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127119
2520, 1180, 153240, 0, 8, 0, 0, 0.999, 15, 0.0127011
2521, 1181, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126904
2522, 1182, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126796
2523, 1183, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126689
2524, 1184, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126582
2525, 1185, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126476
2526, 1186, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126369
2527, 1187, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126263
2528, 1188, 153240, 0, 8, 0, 0, 0.999, 15, 0.0126156
2529, 1189, 153240, 0, 8, 0, 0, 0.999, 15, 0.012605
2530, 1190, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125945
2531, 1191, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125839
2532, 1192, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125733
2533, 1193, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125628
2534, 1194, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125523
2535, 1195, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125418
2536, 1196, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125313
2537, 1197, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125209
2538, 1198, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125104
2539, 1199, 153240, 0, 8, 0, 0, 0.999, 15, 0.0125
2540, 1200, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124896
2541, 1201, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124792
2542, 1202, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124688
2543, 1203, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124585
2544, 1204, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124481
2545, 1205, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124378
2546, 1206, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124275
2547, 1207, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124172
2548, 1208, 153240, 0, 8, 0, 0, 0.999, 15, 0.0124069
2549, 1209, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123967
2550, 1210, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123865
2551, 1211, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123762
2552, 1212, 153240, 0, 8, 0, 0, 0.999, 15, 0.012366
2553, 1213, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123558
2554, 1214, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123457
2555, 1215, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123355
2556, 1216, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123254
2557, 1217, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123153
2558, 1218, 153240, 0, 8, 0, 0, 0.999, 15, 0.0123052
2559, 1219, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122951
2560, 1220, 153240, 0, 8, 0, 0, 0.999, 15, 0.012285
2561, 1221, 153240, 0, 8, 0, 0, 0.999, 15, 0.012275
2562, 1222, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122649
2563, 1223, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122549
2564, 1224, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122449
2565, 1225, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122349
2566, 1226, 153240, 0, 8, 0, 0, 0.999, 15, 0.0122249
2567, 1227, 153240, 0, 8, 0, 0, 0.999, 15, 0.012215
2568, 1228, 153240, 0, 8, 0, 0, 0.999, 15, 0.012205
2569, 1229, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121951
2570, 1230, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121852
2571, 1231, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121753
2572, 1232, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121655
2573, 1233, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121556
2574, 1234, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121457
2575, 1235, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121359
2576, 1236, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121261
2577, 1237, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121163
2578, 1238, 153240, 0, 8, 0, 0, 0.999, 15, 0.0121065
2579, 1239, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120968
2580, 1240, 153240, 0, 8, 0, 0, 0.999, 15, 0.012087
2581, 1241, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120773
2582, 1242, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120676
2583, 1243, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120579
2584, 1244, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120482
2585, 1245, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120385
2586, 1246, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120289
2587, 1247, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120192
2588, 1248, 153240, 0, 8, 0, 0, 0.999, 15, 0.0120096
2589, 1249, 153240, 0, 8, 0, 0, 0.999, 15, 0.012
2590, 1250, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119904
2591, 1251, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119808
2592, 1252, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119713
2593, 1253, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119617
2594, 1254, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119522
2595, 1255, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119427
2596, 1256, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119332
2597, 1257, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119237
2598, 1258, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119142
2599, 1259, 153240, 0, 8, 0, 0, 0.999, 15, 0.0119048
2600, 1260, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118953
2601, 1261, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118859
2602, 1262, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118765
2603, 1263, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118671
2604, 1264, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118577
2605, 1265, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118483
2606, 1266, 153240, 0, 8, 0, 0, 0.999, 15, 0.011839
2607, 1267, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118297
2608, 1268, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118203
2609, 1269, 153240, 0, 8, 0, 0, 0.999, 15, 0.011811
2610, 1270, 153240, 0, 8, 0, 0, 0.999, 15, 0.0118017
2611, 1271, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117925
2612, 1272, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117832
2613, 1273, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117739
2614, 1274, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117647
2615, 1275, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117555
2616, 1276, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117463
2617, 1277, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117371
2618, 1278, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117279
2619, 1279, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117188
2620, 1280, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117096
2621, 1281, 153240, 0, 8, 0, 0, 0.999, 15, 0.0117005
2622, 1282, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116913
2623, 1283, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116822
2624, 1284, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116732
2625, 1285, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116641
2626, 1286, 153240, 0, 8, 0, 0, 0.999, 15, 0.011655
2627, 1287, 153240, 0, 8, 0, 0, 0.999, 15, 0.011646
2628, 1288, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116369
2629, 1289, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116279
2630, 1290, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116189
2631, 1291, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116099
2632, 1292, 153240, 0, 8, 0, 0, 0.999, 15, 0.0116009
2633, 1293, 153240, 0, 8, 0, 0, 0.999, 15, 0.011592
2634, 1294, 153240, 0, 8, 0, 0, 0.999, 15, 0.011583
2635, 1295, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115741
2636, 1296, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115652
2637, 1297, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115562
2638, 1298, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115473
2639, 1299, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115385
2640, 1300, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115296
2641, 1301, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115207
2642, 1302, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115119
2643, 1303, 153240, 0, 8, 0, 0, 0.999, 15, 0.0115031
2644, 1304, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114943
2645, 1305, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114855
2646, 1306, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114767
2647, 1307, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114679
2648, 1308, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114591
2649, 1309, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114504
2650, 1310, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114416
2651, 1311, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114329
2652, 1312, 153240, 0, 8, 0, 0, 0.999, 15, 0.0114242
2653, 1313, 153240, 0, 0, 0, 0, 0.999, 15, 0.0114155
2654, 1314, 153241, 4, 0, endgame, endgame, endgame, 19, 0.0144597
2655, 1, 0, 3, 8, 0, 0, 0.999, 3, 1.5
2656, 2, 98304, 3, 2, 0, 0, 0.999, 6, 2
2657, 3, 98832, 3, 2, 0, 0, 0.999, 9, 2.25
2658, 4, 98832, 0, 2, 0, 0, 0.999, 9, 1.8
2659, 5, 98832, 0, 2, 0, 0, 0.999, 9, 1.5
2660, 6, 98832, 0, 5, 0, 0, 0.999, 9, 1.28571
2661, 7, 99856, 5, 0, endgame, endgame, endgame, 14, 2
2662, 1, 0, 3, 3, 0, 0, 0.999, 3, 1.5
2663, 2, 131136, 3, 8, 0, 0, 0.999, 6, 2
2664, 3, 131136, 0, 5, 0, 0, 0.999, 6, 1.5
2665, 4, 164928, 3, 5, 0, 0, 0.999, 9, 1.8
2666, 5, 164928, 0, 5, 0, 0, 0.999, 9, 1.5
2667, 6, 164928, 0, 5, 0, 0, 0.999, 9, 1.28571
2668, 7, 164928, 0, 0, 0, 0, 0.999, 9, 1.125
2669, 8, 164937, 3, 0, 0, 0, 0.999, 12, 1.33333
2670, 9, 164937, 0, 0, 0, 0, 0.999, 12, 1.2
2671, 10, 164937, 0, 0, 0, 0, 0.999, 12, 1.09091
2672, 11, 164937, 0, 0, 0, 0, 0.999, 12, 1
2673, 12, 164937, 0, 0, 0, 0, 0.999, 12, 0.923077
2674, 13, 164937, 0, 0, 0, 0, 0.999, 12, 0.857143
2675, 14, 164937, 0, 0, 0, 0, 0.999, 12, 0.8
2676, 15, 164937, 0, 0, 0, 0, 0.999, 12, 0.75
2677, 16, 164937, 0, 2, 0, 0, 0.999, 12, 0.705882
2678, 17, 173145, 3, 2, 0, 0, 0.999, 15, 0.833333
2679, 18, 173145, 0, 2, 0, 0, 0.999, 15, 0.789474
2680, 19, 173145, 0, 2, 0, 0, 0.999, 15, 0.75
2681, 20, 173145, 0, 2, 0, 0, 0.999, 15, 0.714286
2682, 21, 173145, 0, 2, 0, 0, 0.999, 15, 0.681818
2683, 22, 173145, 0, 2, 0, 0, 0.999, 15, 0.652174
2684, 23, 173145, 0, 2, 0, 0, 0.999, 15, 0.625
2685, 24, 173145, 0, 4, 0, 0, 0.999, 15, 0.6
2686, 25, 173401, 4, 0, endgame, endgame, endgame, 19, 0.76
2687, 1, 0, 3, 8, 0, 0, 0.999, 3, 1.5
2688, 2, 65538, 3, 7, 0, 0, 0.999, 6, 2
2689, 3, 90114, 3, 6, 0, 0, 0.999, 9, 2.25
2690, 4, 90114, 0, 0, 0, 0, 0.999, 9, 1.8
2691, 5, 90114, 0, 0, 0, 0, 0.999, 9, 1.5
2692, 6, 90114, 0, 0, 0, 0, 0.999, 9, 1.28571
2693, 7, 90114, 0, 0, 0, 0, 0.999, 9, 1.125
2694, 8, 90114, 0, 0, 0, 0, 0.999, 9, 1
2695, 9, 90114, 0, 0, 0, 0, 0.999, 9, 0.9
2696, 10, 90114, 0, 0, 0, 0, 0.999, 9, 0.818182
2697, 11, 90114, 0, 0, 0, 0, 0.999, 9, 0.75
2698, 12, 90114, 0, 0, 0, 0, 0.999, 9, 0.692308
2699, 13, 90114, 0, 0, 0, 0, 0.999, 9, 0.642857
2700, 14, 90114, 0, 7, 0, 0, 0.999, 9, 0.6
2701, 15, 90114, 0, 7, 0, 0, 0.999, 9, 0.5625
2702, 16, 90114, 0, 7, 0, 0, 0.999, 9, 0.529412
2703, 17, 90114, 0, 7, 0, 0, 0.999, 9, 0.5
2704, 18, 90114, 0, 7, 0, 0, 0.999, 9, 0.473684
2705, 19, 90114, 0, 7, 0, 0, 0.999, 9, 0.45
2706, 20, 90114, 0, 7, 0, 0, 0.999, 9, 0.428571
2707, 21, 90114, 0, 7, 0, 0, 0.999, 9, 0.409091
2708, 22, 90114, 0, 7, 0, 0, 0.999, 9, 0.391304
2709, 23, 90114, 0, 7, 0, 0, 0.999, 9, 0.375
2710, 24, 90114, 0, 7, 0, 0, 0.999, 9, 0.36
2711, 25, 90114, 0, 1, 0, 0, 0.999, 9, 0.346154
2712, 26, 90150, 3, 1, 0, 0, 0.999, 12, 0.444444
2713, 27, 90150, 0, 1, 0, 0, 0.999, 12, 0.428571
2714, 28, 90150, 0, 1, 0, 0, 0.999, 12, 0.413793
2715, 29, 90150, 0, 1, 0, 0, 0.999, 12, 0.4
2716, 30, 90150, 0, 1, 0, 0, 0.999, 12, 0.387097
2717, 31, 90150, 0, 1, 0, 0, 0.999, 12, 0.375
2718, 32, 90150, 0, 1, 0, 0, 0.999, 12, 0.363636
2719, 33, 90150, 0, 1, 0, 0, 0.999, 12, 0.352941
2720, 34, 90150, 0, 1, 0, 0, 0.999, 12, 0.342857
2721, 35, 90150, 0, 1, 0, 0, 0.999, 12, 0.333333
2722, 36, 90150, 0, 1, 0, 0, 0.999, 12, 0.324324
2723, 37, 90150, 0, 1, 0, 0, 0.999, 12, 0.315789
2724, 38, 90150, 0, 1, 0, 0, 0.999, 12, 0.307692
2725, 39, 90150, 0, 1, 0, 0, 0.999, 12, 0.3
2726, 40, 90150, 0, 1, 0, 0, 0.999, 12, 0.292683
2727, 41, 90150, 0, 1, 0, 0, 0.999, 12, 0.285714
2728, 42, 90150, 0, 1, 0, 0, 0.999, 12, 0.27907
2729, 43, 90150, 0, 1, 0, 0, 0.999, 12, 0.272727
2730, 44, 90150, 0, 1, 0, 0, 0.999, 12, 0.266667
2731, 45, 90150, 0, 1, 0, 0, 0.999, 12, 0.26087
2732, 46, 90150, 0, 1, 0, 0, 0.999, 12, 0.255319
2733, 47, 90150, 0, 1, 0, 0, 0.999, 12, 0.25
2734, 48, 90150, 0, 1, 0, 0, 0.999, 12, 0.244898
2735, 49, 90150, 0, 1, 0, 0, 0.999, 12, 0.24
2736, 50, 90150, 0, 1, 0, 0, 0.999, 12, 0.235294
2737, 51, 90150, 0, 1, 0, 0, 0.999, 12, 0.230769
2738, 52, 90150, 0, 1, 0, 0, 0.999, 12, 0.226415
2739, 53, 90150, 0, 1, 0, 0, 0.999, 12, 0.222222
2740, 54, 90150, 0, 1, 0, 0, 0.999, 12, 0.218182
2741, 55, 90150, 0, 1, 0, 0, 0.999, 12, 0.214286
2742, 56, 90150, 0, 1, 0, 0, 0.999, 12, 0.210526
2743, 57, 90150, 0, 1, 0, 0, 0.999, 12, 0.206897
2744, 58, 90150, 0, 1, 0, 0, 0.999, 12, 0.20339
2745, 59, 90150, 0, 1, 0, 0, 0.999, 12, 0.2
2746, 60, 90150, 0, 1, 0, 0, 0.999, 12, 0.196721
2747, 61, 90150, 0, 1, 0, 0, 0.999, 12, 0.193548
2748, 62, 90150, 0, 1, 0, 0, 0.999, 12, 0.190476
2749, 63, 90150, 0, 1, 0, 0, 0.999, 12, 0.1875
2750, 64, 90150, 0, 1, 0, 0, 0.999, 12, 0.184615
2751, 65, 90150, 0, 1, 0, 0, 0.999, 12, 0.181818
2752, 66, 90150, 0, 1, 0, 0, 0.999, 12, 0.179104
2753, 67, 90150, 0, 1, 0, 0, 0.999, 12, 0.176471
2754, 68, 90150, 0, 1, 0, 0, 0.999, 12, 0.173913
2755, 69, 90150, 0, 1, 0, 0, 0.999, 12, 0.171429
2756, 70, 90150, 0, 1, 0, 0, 0.999, 12, 0.169014
2757, 71, 90150, 0, 1, 0, 0, 0.999, 12, 0.166667
2758, 72, 90150, 0, 1, 0, 0, 0.999, 12, 0.164384
2759, 73, 90150, 0, 1, 0, 0, 0.999, 12, 0.162162
2760, 74, 90150, 0, 1, 0, 0, 0.999, 12, 0.16
2761, 75, 90150, 0, 1, 0, 0, 0.999, 12, 0.157895
2762, 76, 90150, 0, 1, 0, 0, 0.999, 12, 0.155844
2763, 77, 90150, 0, 1, 0, 0, 0.999, 12, 0.153846
2764, 78, 90150, 0, 1, 0, 0, 0.999, 12, 0.151899
2765, 79, 90150, 0, 1, 0, 0, 0.999, 12, 0.15
2766, 80, 90150, 0, 1, 0, 0, 0.999, 12, 0.148148
2767, 81, 90150, 0, 1, 0, 0, 0.999, 12, 0.146341
2768, 82, 90150, 0, 1, 0, 0, 0.999, 12, 0.144578
2769, 83, 90150, 0, 1, 0, 0, 0.999, 12, 0.142857
2770, 84, 90150, 0, 1, 0, 0, 0.999, 12, 0.141176
2771, 85, 90150, 0, 1, 0, 0, 0.999, 12, 0.139535
2772, 86, 90150, 0, 1, 0, 0, 0.999, 12, 0.137931
2773, 87, 90150, 0, 1, 0, 0, 0.999, 12, 0.136364
2774, 88, 90150, 0, 1, 0, 0, 0.999, 12, 0.134831
2775, 89, 90150, 0, 1, 0, 0, 0.999, 12, 0.133333
2776, 90, 90150, 0, 1, 0, 0, 0.999, 12, 0.131868
2777, 91, 90150, 0, 1, 0, 0, 0.999, 12, 0.130435
2778, 92, 90150, 0, 1, 0, 0, 0.999, 12, 0.129032
2779, 93, 90150, 0, 1, 0, 0, 0.999, 12, 0.12766
2780, 94, 90150, 0, 1, 0, 0, 0.999, 12, 0.126316
2781, 95, 90150, 0, 1, 0, 0, 0.999, 12, 0.125
2782, 96, 90150, 0, 1, 0, 0, 0.999, 12, 0.123711
2783, 97, 90150, 0, 1, 0, 0, 0.999, 12, 0.122449
2784, 98, 90150, 0, 1, 0, 0, 0.999, 12, 0.121212
2785, 99, 90150, 0, 1, 0, 0, 0.999, 12, 0.12
2786, 100, 90150, 0, 1, 0, 0, 0.999, 12, 0.118812
2787, 101, 90150, 0, 1, 0, 0, 0.999, 12, 0.117647
2788, 102, 90150, 0, 1, 0, 0, 0.999, 12, 0.116505
2789, 103, 90150, 0, 1, 0, 0, 0.999, 12, 0.115385
2790, 104, 90150, 0, 1, 0, 0, 0.999, 12, 0.114286
2791, 105, 90150, 0, 1, 0, 0, 0.999, 12, 0.113208
2792, 106, 90150, 0, 1, 0, 0, 0.999, 12, 0.11215
2793, 107, 90150, 0, 1, 0, 0, 0.999, 12, 0.111111
2794, 108, 90150, 0, 1, 0, 0, 0.999, 12, 0.110092
2795, 109, 90150, 0, 1, 0, 0, 0.999, 12, 0.109091
2796, 110, 90150, 0, 1, 0, 0, 0.999, 12, 0.108108
2797, 111, 90150, 0, 1, 0, 0, 0.999, 12, 0.107143
2798, 112, 90150, 0, 1, 0, 0, 0.999, 12, 0.106195
2799, 113, 90150, 0, 1, 0, 0, 0.999, 12, 0.105263
