global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2343, 2344, 0, 2, 1, 0, 0, 0.999, 2389, 1.01876
2344, 2345, 1, 1, 1, 0, 0, 0.999, 2390, 1.01876
2345, 2346, 2, 0, 2, 0, 0, 0.999, 2390, 1.01832
2346, 2347, 2, 1, 1, 0, 0, 0.999, 2391, 1.01831
2347, 2348, 2, 0, 0, 0, 0, 0.999, 2391, 1.01788
2348, 2349, 2, 2, 0, 0, 0, 0.999, 2393, 1.0183
2349, 2350, 1, 0, 2, 0, 0, 0.999, 2393, 1.01786
2350, 2351, 1, 2, 2, 0, 0, 0.999, 2395, 1.01828
2351, 2352, 0, 0, 2, 0, 0, 0.999, 2395, 1.01785
2352, 2353, 0, 0, 1, 0, 0, 0.999, 2395, 1.01742
2353, 2354, 0, 2, 2, 0, 0, 0.999, 2397, 1.01783
2354, 2355, 1, 2, 0, 0, 0, 0.999, 2399, 1.01825
2355, 2356, 0, 1, 0, 0, 0, 0.999, 2400, 1.01824
2356, 2357, 1, 0, 2, 0, 0, 0.999, 2400, 1.01781
2357, 2358, 1, 2, 2, 0, 0, 0.999, 2402, 1.01823
2358, 2359, 1, 2, 0, 0, 0, 0.999, 2404, 1.01864
2359, 2360, 2, 2, 2, 0, 0, 0.999, 2406, 1.01906
2360, 2361, 0, 0, 0, 0, 0, 0.999, 2406, 1.01863
2361, 2362, 0, 1, 2, 0, 0, 0.999, 2407, 1.01862
2362, 2363, 0, 0, 0, 0, 0, 0.999, 2407, 1.01819
2363, 2364, 0, 1, 0, 0, 0, 0.999, 2408, 1.01818
2364, 2365, 0, 1, 0, 0, 0, 0.999, 2409, 1.01817
2365, 2366, 2, 2, 0, 0, 0, 0.999, 2411, 1.01859
2366, 2367, 2, 2, 0, 0, 0, 0.999, 2413, 1.019
2367, 2368, 2, 2, 0, 0, 0, 0.999, 2415, 1.01942
2368, 2369, 1, 0, 2, 0, 0, 0.999, 2415, 1.01899
2369, 2370, 1, 2, 2, 0, 0, 0.999, 2417, 1.0194
2370, 2371, 1, 2, 2, 0, 0, 0.999, 2419, 1.01981
2371, 2372, 2, 1, 2, 0, 0, 0.999, 2420, 1.01981
2372, 2373, 1, 2, 2, 0, 0, 0.999, 2422, 1.02022
2373, 2374, 2, 1, 2, 0, 0, 0.999, 2423, 1.02021
2374, 2375, 2, 1, 2, 0, 0, 0.999, 2424, 1.0202
2375, 2376, 2, 1, 2, 0, 0, 0.999, 2425, 1.02019
2376, 2377, 0, 0, 2, 0, 0, 0.999, 2425, 1.01976
2377, 2378, 0, 0, 2, 0, 0, 0.999, 2425, 1.01934
2378, 2379, 0, 0, 2, 0, 0, 0.999, 2425, 1.01891
2379, 2380, 0, 0, 2, 0, 0, 0.999, 2425, 1.01848
2380, 2381, 0, 0, 2, 0, 0, 0.999, 2425, 1.01805
2381, 2382, 0, 0, 1, 0, 0, 0.999, 2425, 1.01762
2382, 2383, 0, 2, 1, 0, 0, 0.999, 2427, 1.01804
2383, 2384, 2, 0, 1, 0, 0, 0.999, 2427, 1.01761
2384, 2385, 2, 0, 0, 0, 0, 0.999, 2427, 1.01718
2385, 2386, 2, 2, 0, 0, 0, 0.999, 2429, 1.0176
2386, 2387, 2, 2, 0, 0, 0, 0.999, 2431, 1.01801
2387, 2388, 0, 1, 0, 0, 0, 0.999, 2432, 1.018
2388, 2389, 1, 0, 0, 0, 0, 0.999, 2432, 1.01757
2389, 2390, 1, 0, 2, 0, 0, 0.999, 2432, 1.01715
2390, 2391, 1, 2, 2, 0, 0, 0.999, 2434, 1.01756
2391, 2392, 2, 1, 2, 0, 0, 0.999, 2435, 1.01755
2392, 2393, 2, 1, 2, 0, 0, 0.999, 2436, 1.01754
2393, 2394, 2, 1, 2, 0, 0, 0.999, 2437, 1.01754
2394, 2395, 1, 2, 0, 0, 0, 0.999, 2439, 1.01795
2395, 2396, 0, 1, 0, 0, 0, 0.999, 2440, 1.01794
2396, 2397, 0, 1, 0, 0, 0, 0.999, 2441, 1.01793
2397, 2398, 2, 2, 0, 0, 0, 0.999, 2443, 1.01834
2398, 2399, 1, 0, 2, 0, 0, 0.999, 2443, 1.01792
2399, 2400, 1, 2, 2, 0, 0, 0.999, 2445, 1.01833
2400, 2401, 0, 0, 2, 0, 0, 0.999, 2445, 1.0179
2401, 2402, 0, 0, 2, 0, 0, 0.999, 2445, 1.01748
2402, 2403, 0, 0, 2, 0, 0, 0.999, 2445, 1.01705
2403, 2404, 0, 0, 2, 0, 0, 0.999, 2445, 1.01663
2404, 2405, 0, 0, 2, 0, 0, 0.999, 2445, 1.01621
2405, 2406, 0, 0, 2, 0, 0, 0.999, 2445, 1.01579
2406, 2407, 0, 0, 1, 0, 0, 0.999, 2445, 1.01537
2407, 2408, 0, 2, 1, 0, 0, 0.999, 2447, 1.01577
2408, 2409, 2, 0, 1, 0, 0, 0.999, 2447, 1.01535
2409, 2410, 2, 0, 0, 0, 0, 0.999, 2447, 1.01493
2410, 2411, 2, 2, 0, 0, 0, 0.999, 2449, 1.01534
2411, 2412, 0, 1, 0, 0, 0, 0.999, 2450, 1.01533
2412, 2413, 0, 1, 0, 0, 0, 0.999, 2451, 1.01533
2413, 2414, 1, 0, 0, 0, 0, 0.999, 2451, 1.01491
2414, 2415, 1, 0, 2, 0, 0, 0.999, 2451, 1.01449
2415, 2416, 1, 2, 2, 0, 0, 0.999, 2453, 1.01489
2416, 2417, 2, 1, 2, 0, 0, 0.999, 2454, 1.01489
2417, 2418, 2, 1, 2, 0, 0, 0.999, 2455, 1.01488
2418, 2419, 2, 1, 2, 0, 0, 0.999, 2456, 1.01488
2419, 2420, 2, 1, 2, 0, 0, 0.999, 2457, 1.01487
2420, 2421, 1, 2, 2, 0, 0, 0.999, 2459, 1.01528
2421, 2422, 1, 2, 0, 0, 0, 0.999, 2461, 1.01568
2422, 2423, 2, 2, 0, 0, 0, 0.999, 2463, 1.01609
2423, 2424, 2, 2, 0, 0, 0, 0.999, 2465, 1.01649
2424, 2425, 2, 2, 2, 0, 0, 0.999, 2467, 1.0169
2425, 2426, 0, 0, 0, 0, 0, 0.999, 2467, 1.01648
2426, 2427, 0, 1, 0, 0, 0, 0.999, 2468, 1.01647
2427, 2428, 2, 2, 0, 0, 0, 0.999, 2470, 1.01688
2428, 2429, 1, 0, 2, 0, 0, 0.999, 2470, 1.01646
2429, 2430, 1, 2, 2, 0, 0, 0.999, 2472, 1.01687
2430, 2431, 2, 1, 2, 0, 0, 0.999, 2473, 1.01686
2431, 2432, 0, 0, 2, 0, 0, 0.999, 2473, 1.01644
2432, 2433, 0, 0, 2, 0, 0, 0.999, 2473, 1.01602
2433, 2434, 0, 0, 2, 0, 0, 0.999, 2473, 1.01561
2434, 2435, 0, 0, 2, 0, 0, 0.999, 2473, 1.01519
2435, 2436, 0, 0, 2, 0, 0, 0.999, 2473, 1.01477
2436, 2437, 0, 0, 2, 0, 0, 0.999, 2473, 1.01436
2437, 2438, 0, 0, 1, 0, 0, 0.999, 2473, 1.01394
2438, 2439, 0, 2, 1, 0, 0, 0.999, 2475, 1.01434
2439, 2440, 0, 2, 2, 0, 0, 0.999, 2477, 1.01475
2440, 2441, 2, 1, 1, 0, 0, 0.999, 2478, 1.01474
2441, 2442, 2, 0, 1, 0, 0, 0.999, 2478, 1.01433
2442, 2443, 2, 0, 0, 0, 0, 0.999, 2478, 1.01391
2443, 2444, 2, 2, 0, 0, 0, 0.999, 2480, 1.01431
2444, 2445, 1, 0, 2, 0, 0, 0.999, 2480, 1.0139
2445, 2446, 1, 2, 2, 0, 0, 0.999, 2482, 1.0143
2446, 2447, 2, 1, 2, 0, 0, 0.999, 2483, 1.0143
2447, 2448, 0, 0, 2, 0, 0, 0.999, 2483, 1.01388
2448, 2449, 0, 0, 1, 0, 0, 0.999, 2483, 1.01347
2449, 2450, 0, 2, 1, 0, 0, 0.999, 2485, 1.01387
2450, 2451, 2, 0, 0, 0, 0, 0.999, 2485, 1.01346
2451, 2452, 2, 2, 0, 0, 0, 0.999, 2487, 1.01386
2452, 2453, 2, 2, 1, 0, 0, 0.999, 2489, 1.01426
2453, 2454, 2, 0, 0, 0, 0, 0.999, 2489, 1.01385
2454, 2455, 2, 2, 0, 0, 0, 0.999, 2491, 1.01425
2455, 2456, 1, 0, 2, 0, 0, 0.999, 2491, 1.01384
2456, 2457, 1, 2, 2, 0, 0, 0.999, 2493, 1.01424
2457, 2458, 1, 2, 0, 0, 0, 0.999, 2495, 1.01464
2458, 2459, 1, 0, 2, 0, 0, 0.999, 2495, 1.01423
2459, 2460, 1, 2, 2, 0, 0, 0.999, 2497, 1.01463
2460, 2461, 1, 2, 2, 0, 0, 0.999, 2499, 1.01503
2461, 2462, 2, 1, 2, 0, 0, 0.999, 2500, 1.01502
2462, 2463, 2, 1, 2, 0, 0, 0.999, 2501, 1.01502
2463, 2464, 0, 0, 2, 0, 0, 0.999, 2501, 1.0146
2464, 2465, 0, 0, 2, 0, 0, 0.999, 2501, 1.01419
2465, 2466, 0, 0, 1, 0, 0, 0.999, 2501, 1.01378
2466, 2467, 0, 2, 2, 0, 0, 0.999, 2503, 1.01418
2467, 2468, 2, 1, 2, 0, 0, 0.999, 2504, 1.01418
2468, 2469, 2, 1, 2, 0, 0, 0.999, 2505, 1.01417
2469, 2470, 0, 0, 1, 0, 0, 0.999, 2505, 1.01376
2470, 2471, 0, 2, 2, 0, 0, 0.999, 2507, 1.01416
2471, 2472, 0, 0, 1, 0, 0, 0.999, 2507, 1.01375
2472, 2473, 0, 2, 1, 0, 0, 0.999, 2509, 1.01415
2473, 2474, 1, 1, 1, 0, 0, 0.999, 2510, 1.01414
2474, 2475, 0, 2, 1, 0, 0, 0.999, 2512, 1.01454
2475, 2476, 1, 1, 1, 0, 0, 0.999, 2513, 1.01453
2476, 2477, 2, 0, 0, 0, 0, 0.999, 2513, 1.01412
2477, 2478, 2, 2, 0, 0, 0, 0.999, 2515, 1.01452
2478, 2479, 2, 2, 0, 0, 0, 0.999, 2517, 1.01492
2479, 2480, 2, 2, 1, 0, 0, 0.999, 2519, 1.01532
2480, 2481, 1, 1, 0, 0, 0, 0.999, 2520, 1.01531
2481, 2482, 2, 2, 0, 0, 0, 0.999, 2522, 1.01571
2482, 2483, 2, 2, 0, 0, 0, 0.999, 2524, 1.0161
2483, 2484, 1, 0, 2, 0, 0, 0.999, 2524, 1.01569
2484, 2485, 1, 2, 2, 0, 0, 0.999, 2526, 1.01609
2485, 2486, 1, 2, 2, 0, 0, 0.999, 2528, 1.01649
2486, 2487, 1, 2, 2, 0, 0, 0.999, 2530, 1.01688
2487, 2488, 0, 0, 0, 0, 0, 0.999, 2530, 1.01647
2488, 2489, 0, 1, 0, 0, 0, 0.999, 2531, 1.01647
2489, 2490, 0, 1, 0, 0, 0, 0.999, 2532, 1.01646
2490, 2491, 0, 1, 0, 0, 0, 0.999, 2533, 1.01645
2491, 2492, 1, 0, 2, 0, 0, 0.999, 2533, 1.01604
2492, 2493, 1, 2, 2, 0, 0, 0.999, 2535, 1.01644
2493, 2494, 2, 1, 2, 0, 0, 0.999, 2536, 1.01643
2494, 2495, 2, 1, 2, 0, 0, 0.999, 2537, 1.01643
2495, 2496, 0, 0, 2, 0, 0, 0.999, 2537, 1.01602
2496, 2497, 0, 0, 1, 0, 0, 0.999, 2537, 1.01561
2497, 2498, 0, 2, 2, 0, 0, 0.999, 2539, 1.01601
2498, 2499, 0, 0, 1, 0, 0, 0.999, 2539, 1.0156
2499, 2500, 0, 2, 1, 0, 0, 0.999, 2541, 1.01599
2500, 2501, 0, 2, 1, 0, 0, 0.999, 2543, 1.01639
2501, 2502, 0, 2, 1, 0, 0, 0.999, 2545, 1.01678
2502, 2503, 1, 1, 1, 0, 0, 0.999, 2546, 1.01677
2503, 2504, 2, 0, 1, 0, 0, 0.999, 2546, 1.01637
2504, 2505, 2, 0, 1, 0, 0, 0.999, 2546, 1.01596
2505, 2506, 2, 0, 0, 0, 0, 0.999, 2546, 1.01556
2506, 2507, 2, 2, 0, 0, 0, 0.999, 2548, 1.01595
2507, 2508, 1, 0, 2, 0, 0, 0.999, 2548, 1.01554
2508, 2509, 1, 2, 2, 0, 0, 0.999, 2550, 1.01594
2509, 2510, 2, 1, 0, 0, 0, 0.999, 2551, 1.01593
2510, 2511, 2, 2, 2, 0, 0, 0.999, 2553, 1.01632
2511, 2512, 2, 1, 2, 0, 0, 0.999, 2554, 1.01632
2512, 2513, 0, 0, 2, 0, 0, 0.999, 2554, 1.01591
2513, 2514, 0, 0, 2, 0, 0, 0.999, 2554, 1.01551
2514, 2515, 0, 0, 2, 0, 0, 0.999, 2554, 1.0151
2515, 2516, 0, 0, 1, 0, 0, 0.999, 2554, 1.0147
2516, 2517, 0, 2, 1, 0, 0, 0.999, 2556, 1.01509
2517, 2518, 2, 0, 1, 0, 0, 0.999, 2556, 1.01469
2518, 2519, 2, 0, 0, 0, 0, 0.999, 2556, 1.01429
2519, 2520, 2, 2, 0, 0, 0, 0.999, 2558, 1.01468
2520, 2521, 1, 0, 0, 0, 0, 0.999, 2558, 1.01427
2521, 2522, 1, 0, 2, 0, 0, 0.999, 2558, 1.01387
2522, 2523, 1, 2, 2, 0, 0, 0.999, 2560, 1.01426
2523, 2524, 1, 2, 2, 0, 0, 0.999, 2562, 1.01465
2524, 2525, 1, 2, 2, 0, 0, 0.999, 2564, 1.01504
2525, 2526, 0, 0, 2, 0, 0, 0.999, 2564, 1.01464
2526, 2527, 0, 0, 2, 0, 0, 0.999, 2564, 1.01424
2527, 2528, 0, 0, 1, 0, 0, 0.999, 2564, 1.01384
2528, 2529, 0, 2, 2, 0, 0, 0.999, 2566, 1.01423
2529, 2530, 1, 2, 2, 0, 0, 0.999, 2568, 1.01462
2530, 2531, 0, 0, 1, 0, 0, 0.999, 2568, 1.01422
2531, 2532, 0, 2, 1, 0, 0, 0.999, 2570, 1.01461
2532, 2533, 1, 1, 1, 0, 0, 0.999, 2571, 1.0146
2533, 2534, 0, 2, 1, 0, 0, 0.999, 2573, 1.01499
2534, 2535, 1, 1, 1, 0, 0, 0.999, 2574, 1.01498
2535, 2536, 0, 2, 1, 0, 0, 0.999, 2576, 1.01537
2536, 2537, 2, 0, 1, 0, 0, 0.999, 2576, 1.01497
2537, 2538, 2, 0, 0, 0, 0, 0.999, 2576, 1.01457
2538, 2539, 2, 2, 0, 0, 0, 0.999, 2578, 1.01496
2539, 2540, 2, 2, 0, 0, 0, 0.999, 2580, 1.01535
2540, 2541, 0, 1, 0, 0, 0, 0.999, 2581, 1.01534
2541, 2542, 1, 0, 0, 0, 0, 0.999, 2581, 1.01494
2542, 2543, 1, 0, 2, 0, 0, 0.999, 2581, 1.01454
2543, 2544, 1, 2, 2, 0, 0, 0.999, 2583, 1.01493
2544, 2545, 1, 2, 2, 0, 0, 0.999, 2585, 1.01532
2545, 2546, 2, 1, 2, 0, 0, 0.999, 2586, 1.01531
2546, 2547, 1, 2, 2, 0, 0, 0.999, 2588, 1.0157
2547, 2548, 2, 1, 2, 0, 0, 0.999, 2589, 1.01569
2548, 2549, 2, 1, 2, 0, 0, 0.999, 2590, 1.01569
2549, 2550, 2, 1, 2, 0, 0, 0.999, 2591, 1.01568
2550, 2551, 1, 2, 2, 0, 0, 0.999, 2593, 1.01607
2551, 2552, 2, 1, 2, 0, 0, 0.999, 2594, 1.01606
2552, 2553, 0, 0, 2, 0, 0, 0.999, 2594, 1.01566
2553, 2554, 0, 0, 2, 0, 0, 0.999, 2594, 1.01526
2554, 2555, 0, 0, 2, 0, 0, 0.999, 2594, 1.01487
2555, 2556, 0, 0, 1, 0, 0, 0.999, 2594, 1.01447
2556, 2557, 0, 2, 1, 0, 0, 0.999, 2596, 1.01486
2557, 2558, 2, 0, 0, 0, 0, 0.999, 2596, 1.01446
2558, 2559, 2, 2, 0, 0, 0, 0.999, 2598, 1.01484
2559, 2560, 1, 0, 2, 0, 0, 0.999, 2598, 1.01445
2560, 2561, 1, 2, 2, 0, 0, 0.999, 2600, 1.01483
2561, 2562, 1, 2, 2, 0, 0, 0.999, 2602, 1.01522
2562, 2563, 2, 1, 2, 0, 0, 0.999, 2603, 1.01521
2563, 2564, 1, 2, 2, 0, 0, 0.999, 2605, 1.01559
2564, 2565, 0, 0, 2, 0, 0, 0.999, 2605, 1.0152
2565, 2566, 0, 0, 2, 0, 0, 0.999, 2605, 1.0148
2566, 2567, 0, 0, 1, 0, 0, 0.999, 2605, 1.01441
2567, 2568, 0, 2, 1, 0, 0, 0.999, 2607, 1.01479
2568, 2569, 0, 2, 1, 0, 0, 0.999, 2609, 1.01518
2569, 2570, 1, 1, 1, 0, 0, 0.999, 2610, 1.01517
2570, 2571, 2, 0, 0, 0, 0, 0.999, 2610, 1.01477
2571, 2572, 2, 2, 0, 0, 0, 0.999, 2612, 1.01516
2572, 2573, 2, 2, 0, 0, 0, 0.999, 2614, 1.01554
2573, 2574, 0, 1, 0, 0, 0, 0.999, 2615, 1.01553
2574, 2575, 1, 0, 2, 0, 0, 0.999, 2615, 1.01514
2575, 2576, 1, 2, 2, 0, 0, 0.999, 2617, 1.01552
2576, 2577, 0, 0, 2, 0, 0, 0.999, 2617, 1.01513
2577, 2578, 0, 0, 2, 0, 0, 0.999, 2617, 1.01473
2578, 2579, 0, 0, 1, 0, 0, 0.999, 2617, 1.01434
2579, 2580, 0, 2, 1, 0, 0, 0.999, 2619, 1.01472
2580, 2581, 0, 2, 1, 0, 0, 0.999, 2621, 1.0151
2581, 2582, 2, 0, 1, 0, 0, 0.999, 2621, 1.01471
2582, 2583, 2, 0, 0, 0, 0, 0.999, 2621, 1.01432
2583, 2584, 2, 2, 0, 0, 0, 0.999, 2623, 1.0147
2584, 2585, 2, 2, 0, 0, 0, 0.999, 2625, 1.01508
2585, 2586, 2, 2, 0, 0, 0, 0.999, 2627, 1.01546
2586, 2587, 0, 1, 0, 0, 0, 0.999, 2628, 1.01546
2587, 2588, 1, 0, 0, 0, 0, 0.999, 2628, 1.01506
2588, 2589, 1, 0, 2, 0, 0, 0.999, 2628, 1.01467
2589, 2590, 1, 2, 2, 0, 0, 0.999, 2630, 1.01505
2590, 2591, 1, 2, 2, 0, 0, 0.999, 2632, 1.01543
2591, 2592, 2, 1, 2, 0, 0, 0.999, 2633, 1.01543
2592, 2593, 0, 0, 2, 0, 0, 0.999, 2633, 1.01503
2593, 2594, 0, 0, 2, 0, 0, 0.999, 2633, 1.01464
2594, 2595, 0, 0, 1, 0, 0, 0.999, 2633, 1.01425
2595, 2596, 0, 2, 1, 0, 0, 0.999, 2635, 1.01463
2596, 2597, 0, 2, 1, 0, 0, 0.999, 2637, 1.01501
2597, 2598, 2, 0, 1, 0, 0, 0.999, 2637, 1.01462
2598, 2599, 2, 0, 0, 0, 0, 0.999, 2637, 1.01423
2599, 2600, 2, 2, 0, 0, 0, 0.999, 2639, 1.01461
2600, 2601, 1, 0, 0, 0, 0, 0.999, 2639, 1.01422
2601, 2602, 1, 0, 2, 0, 0, 0.999, 2639, 1.01383
2602, 2603, 1, 2, 2, 0, 0, 0.999, 2641, 1.01421
2603, 2604, 1, 2, 2, 0, 0, 0.999, 2643, 1.01459
2604, 2605, 2, 1, 2, 0, 0, 0.999, 2644, 1.01458
2605, 2606, 0, 0, 2, 0, 0, 0.999, 2644, 1.01419
2606, 2607, 0, 0, 2, 0, 0, 0.999, 2644, 1.0138
2607, 2608, 0, 0, 1, 0, 0, 0.999, 2644, 1.01342
2608, 2609, 0, 2, 1, 0, 0, 0.999, 2646, 1.01379
2609, 2610, 2, 0, 1, 0, 0, 0.999, 2646, 1.0134
2610, 2611, 2, 0, 0, 0, 0, 0.999, 2646, 1.01302
2611, 2612, 2, 2, 0, 0, 0, 0.999, 2648, 1.01339
2612, 2613, 2, 2, 0, 0, 0, 0.999, 2650, 1.01377
2613, 2614, 2, 2, 0, 0, 0, 0.999, 2652, 1.01415
2614, 2615, 0, 1, 0, 0, 0, 0.999, 2653, 1.01414
2615, 2616, 2, 2, 0, 0, 0, 0.999, 2655, 1.01452
2616, 2617, 0, 1, 0, 0, 0, 0.999, 2656, 1.01451
2617, 2618, 1, 0, 2, 0, 0, 0.999, 2656, 1.01413
2618, 2619, 1, 2, 2, 0, 0, 0.999, 2658, 1.0145
2619, 2620, 2, 1, 2, 0, 0, 0.999, 2659, 1.0145
2620, 2621, 0, 0, 2, 0, 0, 0.999, 2659, 1.01411
2621, 2622, 0, 0, 2, 0, 0, 0.999, 2659, 1.01372
2622, 2623, 0, 0, 1, 0, 0, 0.999, 2659, 1.01334
2623, 2624, 0, 2, 2, 0, 0, 0.999, 2661, 1.01371
2624, 2625, 2, 1, 0, 0, 0, 0.999, 2662, 1.01371
2625, 2626, 0, 1, 2, 0, 0, 0.999, 2663, 1.0137
2626, 2627, 0, 0, 1, 0, 0, 0.999, 2663, 1.01332
2627, 2628, 0, 2, 1, 0, 0, 0.999, 2665, 1.01369
2628, 2629, 0, 2, 1, 0, 0, 0.999, 2667, 1.01407
2629, 2630, 0, 2, 1, 0, 0, 0.999, 2669, 1.01444
2630, 2631, 2, 0, 0, 0, 0, 0.999, 2669, 1.01406
2631, 2632, 2, 2, 0, 0, 0, 0.999, 2671, 1.01443
2632, 2633, 1, 0, 2, 0, 0, 0.999, 2671, 1.01405
2633, 2634, 1, 2, 2, 0, 0, 0.999, 2673, 1.01442
2634, 2635, 0, 0, 0, 0, 0, 0.999, 2673, 1.01404
2635, 2636, 0, 1, 0, 0, 0, 0.999, 2674, 1.01403
2636, 2637, 0, 1, 0, 0, 0, 0.999, 2675, 1.01403
2637, 2638, 2, 2, 0, 0, 0, 0.999, 2677, 1.0144
2638, 2639, 1, 0, 2, 0, 0, 0.999, 2677, 1.01402
2639, 2640, 1, 2, 2, 0, 0, 0.999, 2679, 1.01439
2640, 2641, 0, 0, 2, 0, 0, 0.999, 2679, 1.014
2641, 2642, 0, 0, 1, 0, 0, 0.999, 2679, 1.01362
2642, 2643, 0, 2, 2, 0, 0, 0.999, 2681, 1.01399
2643, 2644, 0, 0, 1, 0, 0, 0.999, 2681, 1.01361
2644, 2645, 0, 2, 1, 0, 0, 0.999, 2683, 1.01398
2645, 2646, 0, 2, 1, 0, 0, 0.999, 2685, 1.01436
2646, 2647, 0, 2, 1, 0, 0, 0.999, 2687, 1.01473
2647, 2648, 0, 2, 1, 0, 0, 0.999, 2689, 1.0151
2648, 2649, 1, 1, 1, 0, 0, 0.999, 2690, 1.01509
2649, 2650, 0, 2, 1, 0, 0, 0.999, 2692, 1.01547
2650, 2651, 0, 2, 1, 0, 0, 0.999, 2694, 1.01584
2651, 2652, 0, 2, 1, 0, 0, 0.999, 2696, 1.01621
2652, 2653, 0, 2, 1, 0, 0, 0.999, 2698, 1.01658
2653, 2654, 1, 1, 1, 0, 0, 0.999, 2699, 1.01657
2654, 2655, 2, 0, 1, 0, 0, 0.999, 2699, 1.01619
2655, 2656, 2, 0, 1, 0, 0, 0.999, 2699, 1.01581
2656, 2657, 2, 0, 0, 0, 0, 0.999, 2699, 1.01543
2657, 2658, 2, 2, 0, 0, 0, 0.999, 2701, 1.0158
2658, 2659, 2, 2, 0, 0, 0, 0.999, 2703, 1.01617
2659, 2660, 0, 1, 0, 0, 0, 0.999, 2704, 1.01616
2660, 2661, 1, 0, 2, 0, 0, 0.999, 2704, 1.01578
2661, 2662, 1, 2, 0, 0, 0, 0.999, 2706, 1.01615
2662, 2663, 0, 1, 0, 0, 0, 0.999, 2707, 1.01614
2663, 2664, 1, 0, 2, 0, 0, 0.999, 2707, 1.01576
2664, 2665, 1, 2, 2, 0, 0, 0.999, 2709, 1.01613
2665, 2666, 0, 0, 2, 0, 0, 0.999, 2709, 1.01575
2666, 2667, 0, 0, 2, 0, 0, 0.999, 2709, 1.01537
2667, 2668, 0, 0, 1, 0, 0, 0.999, 2709, 1.01499
2668, 2669, 0, 2, 1, 0, 0, 0.999, 2711, 1.01536
2669, 2670, 0, 2, 2, 0, 0, 0.999, 2713, 1.01572
2670, 2671, 2, 1, 1, 0, 0, 0.999, 2714, 1.01572
2671, 2672, 1, 1, 1, 0, 0, 0.999, 2715, 1.01571
2672, 2673, 1, 1, 0, 0, 0, 0.999, 2716, 1.01571
2673, 2674, 2, 2, 0, 0, 0, 0.999, 2718, 1.01607
2674, 2675, 1, 0, 2, 0, 0, 0.999, 2718, 1.0157
2675, 2676, 1, 2, 2, 0, 0, 0.999, 2720, 1.01606
2676, 2677, 2, 1, 2, 0, 0, 0.999, 2721, 1.01606
2677, 2678, 2, 1, 2, 0, 0, 0.999, 2722, 1.01605
2678, 2679, 2, 1, 2, 0, 0, 0.999, 2723, 1.01604
2679, 2680, 1, 2, 2, 0, 0, 0.999, 2725, 1.01641
2680, 2681, 1, 2, 0, 0, 0, 0.999, 2727, 1.01678
2681, 2682, 1, 0, 2, 0, 0, 0.999, 2727, 1.0164
2682, 2683, 1, 2, 2, 0, 0, 0.999, 2729, 1.01677
2683, 2684, 0, 0, 2, 0, 0, 0.999, 2729, 1.01639
2684, 2685, 0, 0, 2, 0, 0, 0.999, 2729, 1.01601
2685, 2686, 0, 0, 2, 0, 0, 0.999, 2729, 1.01563
2686, 2687, 0, 0, 1, 0, 0, 0.999, 2729, 1.01525
2687, 2688, 0, 2, 1, 0, 0, 0.999, 2731, 1.01562
2688, 2689, 0, 2, 1, 0, 0, 0.999, 2733, 1.01599
2689, 2690, 1, 1, 1, 0, 0, 0.999, 2734, 1.01598
2690, 2691, 0, 2, 1, 0, 0, 0.999, 2736, 1.01634
2691, 2692, 0, 2, 1, 0, 0, 0.999, 2738, 1.01671
2692, 2693, 1, 1, 1, 0, 0, 0.999, 2739, 1.0167
2693, 2694, 1, 1, 1, 0, 0, 0.999, 2740, 1.0167
2694, 2695, 1, 1, 0, 0, 0, 0.999, 2741, 1.01669
2695, 2696, 0, 1, 0, 0, 0, 0.999, 2742, 1.01669
2696, 2697, 2, 2, 0, 0, 0, 0.999, 2744, 1.01705
2697, 2698, 0, 1, 0, 0, 0, 0.999, 2745, 1.01704
2698, 2699, 2, 2, 0, 0, 0, 0.999, 2747, 1.01741
2699, 2700, 1, 0, 2, 0, 0, 0.999, 2747, 1.01703
2700, 2701, 1, 2, 2, 0, 0, 0.999, 2749, 1.01739
2701, 2702, 1, 2, 2, 0, 0, 0.999, 2751, 1.01776
2702, 2703, 1, 2, 2, 0, 0, 0.999, 2753, 1.01812
2703, 2704, 1, 2, 2, 0, 0, 0.999, 2755, 1.01848
2704, 2705, 2, 1, 2, 0, 0, 0.999, 2756, 1.01848
2705, 2706, 1, 2, 2, 0, 0, 0.999, 2758, 1.01884
2706, 2707, 2, 1, 2, 0, 0, 0.999, 2759, 1.01883
2707, 2708, 0, 0, 2, 0, 0, 0.999, 2759, 1.01846
2708, 2709, 0, 0, 2, 0, 0, 0.999, 2759, 1.01808
2709, 2710, 0, 0, 2, 0, 0, 0.999, 2759, 1.01771
2710, 2711, 0, 0, 1, 0, 0, 0.999, 2759, 1.01733
2711, 2712, 0, 2, 1, 0, 0, 0.999, 2761, 1.01769
2712, 2713, 0, 2, 1, 0, 0, 0.999, 2763, 1.01805
2713, 2714, 0, 2, 1, 0, 0, 0.999, 2765, 1.01842
2714, 2715, 0, 2, 1, 0, 0, 0.999, 2767, 1.01878
2715, 2716, 2, 0, 0, 0, 0, 0.999, 2767, 1.0184
2716, 2717, 2, 2, 0, 0, 0, 0.999, 2769, 1.01876
2717, 2718, 2, 2, 1, 0, 0, 0.999, 2771, 1.01912
2718, 2719, 0, 2, 1, 0, 0, 0.999, 2773, 1.01949
2719, 2720, 1, 1, 0, 0, 0, 0.999, 2774, 1.01948
