global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
6022, 25, 7, 0, 1, 1, 1, 0.99, 109, 4.19231
6023, 26, 7, 0, 3, 1, 1, 0.99, 109, 4.03704
6024, 27, 7, 0, 0, 1, 1, 0.99, 109, 3.89286
6025, 28, 5, 9, 0, 1, 1, 0.99, 118, 4.06897
6026, 29, 12, 9, 0, 1, 1, 0.99, 127, 4.23333
6027, 30, 12, 0, 2, 1, 1, 0.99, 127, 4.09677
6028, 31, 5, 9, 3, 1, 1, 0.99, 136, 4.25
6029, 32, 5, 0, 2, 1, 1, 0.99, 136, 4.12121
6030, 33, 7, 9, 2, 1, 1, 0.99, 145, 4.26471
6031, 34, 7, 0, 2, 1, 1, 0.99, 145, 4.14286
6032, 35, 7, 0, 2, 1, 1, 0.99, 145, 4.02778
6033, 36, 7, 0, 1, 1, 1, 0.99, 145, 3.91892
6034, 37, 7, 0, 3, 1, 1, 0.99, 145, 3.81579
6035, 38, 7, 0, 0, 1, 1, 0.99, 145, 3.71795
6036, 39, 5, 9, 0, 1, 1, 0.99, 154, 3.85
6037, 40, 12, 9, 2, 1, 1, 0.99, 163, 3.97561
6038, 41, 5, 9, 1, 1, 1, 0.99, 172, 4.09524
6039, 42, 5, 0, 3, 1, 1, 0.99, 172, 4
6040, 43, 5, 0, 0, 1, 1, 0.99, 172, 3.90909
6041, 44, 12, 9, 3, 1, 1, 0.99, 181, 4.02222
6042, 45, 10, 9, 3, 1, 1, 0.99, 190, 4.13043
6043, 46, 8, 9, 0, 1, 1, 0.99, 199, 4.23404
6044, 47, 8, 0, 0, 1, 1, 0.99, 199, 4.14583
6045, 48, 8, 0, 2, 1, 1, 0.99, 199, 4.06122
6046, 49, 5, 9, 2, 1, 1, 0.99, 208, 4.16
6047, 50, 7, 20, 1, endgame, endgame, endgame, 228, 4.56
6048, 1, 10, 10, 2, 1, 1, 0.99, 10, 5
6049, 2, 10, 0, 0, 1, 1, 0.99, 10, 3.33333
6050, 3, 10, 0, 3, 1, 1, 0.99, 10, 2.5
6051, 4, 9, 9, 3, 1, 1, 0.99, 19, 3.8
6052, 5, 9, 0, 2, 1, 1, 0.99, 19, 3.16667
6053, 6, 5, 9, 2, 1, 1, 0.99, 28, 4
6054, 7, 7, 9, 0, 1, 1, 0.99, 37, 4.625
6055, 8, 5, 9, 0, 1, 0, 0.99, 46, 5.11111
6056, 9, 9, 9, 3, 1, 1, 0.99, 55, 5.5
6057, 10, 9, 0, 3, 1, 1, 0.99, 55, 5
6058, 11, 9, 0, 2, 1, 1, 0.99, 55, 4.58333
6059, 12, 5, 9, 1, 1, 1, 0.99, 64, 4.92308
6060, 13, 5, 0, 0, 1, 1, 0.99, 64, 4.57143
6061, 14, 9, 9, 3, 1, 1, 0.99, 73, 4.86667
6062, 15, 9, 0, 0, 1, 1, 0.99, 73, 4.5625
6063, 16, 9, 0, 2, 1, 1, 0.99, 73, 4.29412
6064, 17, 5, 9, 1, 1, 1, 0.99, 82, 4.55556
6065, 18, 5, 0, 1, 1, 1, 0.99, 82, 4.31579
6066, 19, 5, 0, 2, 1, 1, 0.99, 82, 4.1
6067, 20, 7, 9, 1, 1, 1, 0.99, 91, 4.33333
6068, 21, 7, 0, 2, 1, 1, 0.99, 91, 4.13636
6069, 22, 7, 0, 2, 1, 1, 0.99, 91, 3.95652
6070, 23, 7, 0, 3, 1, 1, 0.99, 91, 3.79167
6071, 24, 7, 0, 1, 1, 1, 0.99, 91, 3.64
6072, 25, 7, 0, 3, 1, 1, 0.99, 91, 3.5
6073, 26, 7, 0, 0, 1, 1, 0.99, 91, 3.37037
6074, 27, 5, 9, 1, 1, 1, 0.99, 100, 3.57143
6075, 28, 5, 0, 1, 1, 1, 0.99, 100, 3.44828
6076, 29, 5, 0, 1, 1, 1, 0.99, 100, 3.33333
6077, 30, 5, 0, 1, 1, 1, 0.99, 100, 3.22581
6078, 31, 5, 0, 2, 1, 1, 0.99, 100, 3.125
6079, 32, 7, 9, 0, 1, 1, 0.99, 109, 3.30303
6080, 33, 5, 9, 3, 1, 1, 0.99, 118, 3.47059
6081, 34, 5, 0, 0, 1, 1, 0.99, 118, 3.37143
6082, 35, 9, 9, 0, 1, 1, 0.99, 127, 3.52778
6083, 36, 9, 0, 2, 1, 1, 0.99, 127, 3.43243
6084, 37, 5, 9, 3, 1, 1, 0.99, 136, 3.57895
6085, 38, 5, 0, 3, 1, 1, 0.99, 136, 3.48718
6086, 39, 5, 0, 1, 1, 1, 0.99, 136, 3.4
6087, 40, 5, 0, 1, 1, 1, 0.99, 136, 3.31707
6088, 41, 5, 0, 0, 1, 1, 0.99, 136, 3.2381
6089, 42, 9, 9, 3, 1, 1, 0.99, 145, 3.37209
6090, 43, 9, 0, 3, 1, 1, 0.99, 145, 3.29545
6091, 44, 9, 0, 3, 1, 1, 0.99, 145, 3.22222
6092, 45, 9, 0, 1, 1, 1, 0.99, 145, 3.15217
6093, 46, 10, 9, 2, 1, 1, 0.99, 154, 3.2766
6094, 47, 10, 0, 1, 1, 1, 0.99, 154, 3.20833
6095, 48, 8, 9, 0, 1, 1, 0.99, 163, 3.32653
6096, 49, 8, 0, 0, 1, 1, 0.99, 163, 3.26
6097, 50, 8, 0, 2, 1, 1, 0.99, 163, 3.19608
6098, 51, 5, 9, 1, 1, 1, 0.99, 172, 3.30769
6099, 52, 5, 0, 3, 1, 1, 0.99, 172, 3.24528
6100, 53, 5, 0, 0, 1, 1, 0.99, 172, 3.18519
6101, 54, 8, 9, 0, 1, 1, 0.99, 181, 3.29091
6102, 55, 8, 0, 3, 1, 1, 0.99, 181, 3.23214
6103, 56, 10, 9, 3, 1, 1, 0.99, 190, 3.33333
6104, 57, 9, 9, 3, 1, 1, 0.99, 199, 3.43103
6105, 58, 9, 0, 1, 1, 1, 0.99, 199, 3.37288
6106, 59, 10, 9, 2, 1, 1, 0.99, 208, 3.46667
6107, 60, 10, 0, 2, 1, 1, 0.99, 208, 3.40984
6108, 61, 10, 0, 2, 1, 1, 0.99, 208, 3.35484
6109, 62, 10, 0, 0, 1, 1, 0.99, 208, 3.30159
6110, 63, 10, 0, 3, 1, 1, 0.99, 208, 3.25
6111, 64, 9, 9, 3, 1, 1, 0.99, 217, 3.33846
6112, 65, 9, 0, 0, 1, 1, 0.99, 217, 3.28788
6113, 66, 9, 0, 3, 1, 1, 0.99, 217, 3.23881
6114, 67, 9, 0, 2, 1, 1, 0.99, 217, 3.19118
6115, 68, 5, 9, 2, 1, 1, 0.99, 226, 3.27536
6116, 69, 7, 9, 1, 1, 1, 0.99, 235, 3.35714
6117, 70, 7, 0, 1, 1, 1, 0.99, 235, 3.30986
6118, 71, 7, 0, 0, 1, 1, 0.99, 235, 3.26389
6119, 72, 5, 9, 3, 1, 1, 0.99, 244, 3.34247
6120, 73, 5, 0, 2, 1, 1, 0.99, 244, 3.2973
6121, 74, 7, 9, 1, 1, 1, 0.99, 253, 3.37333
6122, 75, 7, 0, 2, 1, 1, 0.99, 253, 3.32895
6123, 76, 7, 0, 0, 1, 1, 0.99, 253, 3.28571
6124, 77, 5, 9, 0, 1, 0, 0.99, 262, 3.35897
6125, 78, 9, 9, 3, 1, 1, 0.99, 271, 3.43038
6126, 79, 9, 0, 1, 1, 1, 0.99, 271, 3.3875
6127, 80, 10, 9, 0, 1, 1, 0.99, 280, 3.45679
6128, 81, 10, 0, 3, 1, 1, 0.99, 280, 3.41463
6129, 82, 9, 9, 0, 1, 1, 0.99, 289, 3.48193
6130, 83, 9, 0, 3, 1, 1, 0.99, 289, 3.44048
6131, 84, 9, 0, 0, 1, 1, 0.99, 289, 3.4
6132, 85, 9, 0, 0, 1, 1, 0.99, 289, 3.36047
6133, 86, 9, 0, 1, 1, 1, 0.99, 289, 3.32184
6134, 87, 10, 9, 1, 1, 1, 0.99, 298, 3.38636
6135, 88, 8, 9, 3, 1, 1, 0.99, 307, 3.44944
6136, 89, 10, 9, 2, 1, 1, 0.99, 316, 3.51111
6137, 90, 10, 0, 2, 1, 1, 0.99, 316, 3.47253
6138, 91, 10, 0, 2, 1, 1, 0.99, 316, 3.43478
6139, 92, 10, 0, 3, 1, 1, 0.99, 316, 3.39785
6140, 93, 9, 9, 2, 1, 1, 0.99, 325, 3.45745
6141, 94, 5, 9, 1, 1, 1, 0.99, 334, 3.51579
6142, 95, 5, 0, 0, 1, 1, 0.99, 334, 3.47917
6143, 96, 9, 9, 2, 1, 1, 0.99, 343, 3.53608
6144, 97, 5, 9, 3, 1, 1, 0.99, 352, 3.59184
6145, 98, 5, 0, 2, 1, 1, 0.99, 352, 3.55556
6146, 99, 7, 9, 1, 1, 1, 0.99, 361, 3.61
6147, 100, 7, 0, 3, 1, 1, 0.99, 361, 3.57426
6148, 101, 7, 0, 1, 1, 1, 0.99, 361, 3.53922
6149, 102, 7, 0, 1, 1, 1, 0.99, 361, 3.50485
6150, 103, 7, 0, 1, 1, 1, 0.99, 361, 3.47115
6151, 104, 7, 0, 1, 1, 1, 0.99, 361, 3.4381
6152, 105, 7, 0, 3, 1, 1, 0.99, 361, 3.40566
6153, 106, 7, 0, 0, 1, 1, 0.99, 361, 3.37383
6154, 107, 5, 9, 2, 1, 1, 0.99, 370, 3.42593
6155, 108, 7, 9, 2, 1, 1, 0.99, 379, 3.47706
6156, 109, 7, 0, 2, 1, 1, 0.99, 379, 3.44545
6157, 110, 7, 0, 3, 1, 1, 0.99, 379, 3.41441
6158, 111, 7, 0, 1, 1, 1, 0.99, 379, 3.38393
6159, 112, 7, 0, 2, 1, 1, 0.99, 379, 3.35398
6160, 113, 7, 0, 3, 1, 1, 0.99, 379, 3.32456
6161, 114, 7, 0, 3, 1, 1, 0.99, 379, 3.29565
6162, 115, 7, 0, 3, 1, 1, 0.99, 379, 3.26724
6163, 116, 7, 0, 3, 1, 1, 0.99, 379, 3.23932
6164, 117, 7, 0, 2, 1, 1, 0.99, 379, 3.21186
6165, 118, 7, 0, 2, 1, 1, 0.99, 379, 3.18487
6166, 119, 7, 0, 1, 1, 1, 0.99, 379, 3.15833
6167, 120, 7, 0, 2, 1, 1, 0.99, 379, 3.13223
6168, 121, 7, 0, 3, 1, 1, 0.99, 379, 3.10656
6169, 122, 7, 0, 2, 1, 1, 0.99, 379, 3.0813
6170, 123, 7, 0, 3, 1, 1, 0.99, 379, 3.05645
6171, 124, 7, 0, 1, 1, 1, 0.99, 379, 3.032
6172, 125, 7, 0, 3, 1, 1, 0.99, 379, 3.00794
6173, 126, 7, 0, 0, 1, 1, 0.99, 379, 2.98425
6174, 127, 5, 9, 2, 1, 1, 0.99, 388, 3.03125
6175, 128, 7, 9, 1, 1, 1, 0.99, 397, 3.07752
6176, 129, 7, 0, 3, 1, 1, 0.99, 397, 3.05385
6177, 130, 7, 0, 2, 1, 1, 0.99, 397, 3.03053
6178, 131, 7, 0, 2, 1, 1, 0.99, 397, 3.00758
6179, 132, 7, 0, 2, 1, 1, 0.99, 397, 2.98496
6180, 133, 7, 0, 2, 1, 1, 0.99, 397, 2.96269
6181, 134, 7, 0, 0, 1, 1, 0.99, 397, 2.94074
6182, 135, 5, 9, 0, 1, 1, 0.99, 406, 2.98529
6183, 136, 9, 9, 0, 1, 1, 0.99, 415, 3.0292
6184, 137, 9, 0, 1, 1, 1, 0.99, 415, 3.00725
6185, 138, 10, 9, 0, 1, 1, 0.99, 424, 3.05036
6186, 139, 10, 0, 2, 1, 1, 0.99, 424, 3.02857
6187, 140, 10, 0, 2, 1, 1, 0.99, 424, 3.00709
6188, 141, 10, 0, 2, 1, 1, 0.99, 424, 2.98592
6189, 142, 10, 0, 2, 1, 1, 0.99, 424, 2.96503
6190, 143, 10, 0, 1, 1, 1, 0.99, 424, 2.94444
6191, 144, 8, 9, 1, 1, 1, 0.99, 433, 2.98621
6192, 145, 10, 9, 3, 1, 1, 0.99, 442, 3.0274
6193, 146, 8, 9, 3, 1, 1, 0.99, 451, 3.06803
6194, 147, 10, 9, 1, 1, 1, 0.99, 460, 3.10811
6195, 148, 8, 9, 1, 1, 1, 0.99, 469, 3.14765
6196, 149, 10, 9, 3, 1, 1, 0.99, 478, 3.18667
6197, 150, 8, 9, 3, 1, 1, 0.99, 487, 3.22517
6198, 151, 10, 9, 0, 1, 1, 0.99, 496, 3.26316
6199, 152, 10, 0, 3, 1, 1, 0.99, 496, 3.24183
6200, 153, 9, 9, 1, 1, 1, 0.99, 505, 3.27922
6201, 154, 10, 9, 2, 1, 1, 0.99, 514, 3.31613
6202, 155, 10, 0, 1, 1, 1, 0.99, 514, 3.29487
6203, 156, 8, 9, 0, 1, 1, 0.99, 523, 3.33121
6204, 157, 8, 0, 2, 1, 1, 0.99, 523, 3.31013
6205, 158, 5, 9, 3, 1, 1, 0.99, 532, 3.34591
6206, 159, 5, 0, 1, 1, 1, 0.99, 532, 3.325
6207, 160, 5, 0, 1, 1, 1, 0.99, 532, 3.30435
6208, 161, 5, 0, 0, 1, 1, 0.99, 532, 3.28395
6209, 162, 8, 9, 1, 1, 1, 0.99, 541, 3.31902
6210, 163, 10, 9, 2, 1, 1, 0.99, 550, 3.35366
6211, 164, 10, 0, 1, 1, 1, 0.99, 550, 3.33333
6212, 165, 12, 9, 0, 1, 1, 0.99, 559, 3.36747
6213, 166, 12, 0, 1, 1, 1, 0.99, 559, 3.34731
6214, 167, 12, 0, 3, 1, 1, 0.99, 559, 3.32738
6215, 168, 10, 9, 2, 1, 1, 0.99, 568, 3.36095
6216, 169, 10, 0, 3, 1, 1, 0.99, 568, 3.34118
6217, 170, 8, 9, 3, 1, 1, 0.99, 577, 3.37427
6218, 171, 10, 9, 0, 1, 1, 0.99, 586, 3.40698
6219, 172, 10, 0, 3, 1, 1, 0.99, 586, 3.38728
6220, 173, 9, 9, 2, 1, 1, 0.99, 595, 3.41954
6221, 174, 5, 9, 2, 1, 1, 0.99, 604, 3.45143
6222, 175, 7, 9, 3, 1, 1, 0.99, 613, 3.48295
6223, 176, 7, 0, 0, 1, 1, 0.99, 613, 3.46328
6224, 177, 5, 9, 0, 1, 1, 0.99, 622, 3.49438
6225, 178, 9, 9, 1, 1, 1, 0.99, 631, 3.52514
6226, 179, 10, 9, 1, 1, 1, 0.99, 640, 3.55556
6227, 180, 8, 9, 0, 1, 1, 0.99, 649, 3.58564
6228, 181, 8, 0, 3, 1, 1, 0.99, 649, 3.56593
6229, 182, 10, 9, 2, 1, 1, 0.99, 658, 3.59563
6230, 183, 10, 0, 1, 1, 1, 0.99, 658, 3.57609
6231, 184, 8, 9, 3, 1, 1, 0.99, 667, 3.60541
6232, 185, 10, 9, 0, 1, 1, 0.99, 676, 3.63441
6233, 186, 10, 0, 1, 1, 1, 0.99, 676, 3.61497
6234, 187, 8, 9, 3, 1, 1, 0.99, 685, 3.64362
6235, 188, 10, 9, 2, 1, 1, 0.99, 694, 3.67196
6236, 189, 10, 0, 3, 1, 1, 0.99, 694, 3.65263
6237, 190, 9, 9, 1, 1, 1, 0.99, 703, 3.68063
6238, 191, 10, 9, 0, 1, 1, 0.99, 712, 3.70833
6239, 192, 10, 0, 1, 1, 1, 0.99, 712, 3.68912
6240, 193, 8, 9, 0, 1, 1, 0.99, 721, 3.71649
6241, 194, 8, 0, 3, 1, 1, 0.99, 721, 3.69744
6242, 195, 10, 9, 2, 1, 1, 0.99, 730, 3.72449
6243, 196, 10, 0, 2, 1, 1, 0.99, 730, 3.70558
6244, 197, 10, 0, 0, 1, 1, 0.99, 730, 3.68687
6245, 198, 10, 0, 0, 1, 1, 0.99, 730, 3.66834
6246, 199, 10, 0, 0, 1, 1, 0.99, 730, 3.65
6247, 200, 10, 0, 1, 1, 1, 0.99, 730, 3.63184
6248, 201, 8, 9, 3, 1, 1, 0.99, 739, 3.65842
6249, 202, 10, 9, 0, 1, 1, 0.99, 748, 3.68473
6250, 203, 10, 0, 3, 1, 1, 0.99, 748, 3.66667
6251, 204, 9, 9, 3, 1, 1, 0.99, 757, 3.69268
6252, 205, 9, 0, 0, 1, 1, 0.99, 757, 3.67476
6253, 206, 9, 0, 0, 1, 1, 0.99, 757, 3.657
6254, 207, 9, 0, 3, 1, 1, 0.99, 757, 3.63942
6255, 208, 9, 0, 1, 1, 1, 0.99, 757, 3.62201
6256, 209, 10, 9, 0, 1, 1, 0.99, 766, 3.64762
6257, 210, 10, 0, 0, 1, 1, 0.99, 766, 3.63033
6258, 211, 10, 0, 3, 1, 1, 0.99, 766, 3.61321
6259, 212, 9, 9, 0, 1, 1, 0.99, 775, 3.6385
6260, 213, 9, 0, 3, 1, 1, 0.99, 775, 3.6215
6261, 214, 9, 0, 0, 1, 1, 0.99, 775, 3.60465
6262, 215, 9, 0, 0, 1, 1, 0.99, 775, 3.58796
6263, 216, 9, 0, 0, 1, 1, 0.99, 775, 3.57143
6264, 217, 9, 0, 0, 1, 1, 0.99, 775, 3.55505
6265, 218, 9, 0, 1, 1, 1, 0.99, 775, 3.53881
6266, 219, 10, 9, 3, 1, 1, 0.99, 784, 3.56364
6267, 220, 9, 9, 1, 1, 1, 0.99, 793, 3.58824
6268, 221, 10, 9, 2, 1, 1, 0.99, 802, 3.61261
6269, 222, 10, 0, 0, 1, 1, 0.99, 802, 3.59641
6270, 223, 10, 0, 2, 1, 1, 0.99, 802, 3.58036
6271, 224, 10, 0, 0, 1, 1, 0.99, 802, 3.56444
6272, 225, 10, 0, 1, 1, 1, 0.99, 802, 3.54867
6273, 226, 8, 9, 1, 1, 1, 0.99, 811, 3.57269
6274, 227, 10, 9, 2, 1, 1, 0.99, 820, 3.59649
6275, 228, 10, 0, 3, 1, 1, 0.99, 820, 3.58079
6276, 229, 8, 9, 2, 1, 1, 0.99, 829, 3.60435
6277, 230, 5, 9, 1, 1, 1, 0.99, 838, 3.62771
6278, 231, 5, 0, 0, 1, 1, 0.99, 838, 3.61207
6279, 232, 8, 9, 2, 1, 1, 0.99, 847, 3.63519
6280, 233, 5, 9, 1, 1, 1, 0.99, 856, 3.65812
6281, 234, 5, 0, 3, 1, 1, 0.99, 856, 3.64255
6282, 235, 5, 0, 0, 1, 1, 0.99, 856, 3.62712
6283, 236, 8, 9, 0, 1, 1, 0.99, 865, 3.64979
6284, 237, 8, 0, 1, 1, 1, 0.99, 865, 3.63445
6285, 238, 10, 9, 3, 1, 1, 0.99, 874, 3.6569
6286, 239, 8, 9, 1, 1, 1, 0.99, 883, 3.67917
6287, 240, 10, 9, 3, 1, 1, 0.99, 892, 3.70124
6288, 241, 8, 9, 3, 1, 1, 0.99, 901, 3.72314
6289, 242, 10, 9, 2, 1, 1, 0.99, 910, 3.74486
6290, 243, 10, 0, 2, 1, 1, 0.99, 910, 3.72951
6291, 244, 10, 0, 3, 1, 1, 0.99, 910, 3.71429
6292, 245, 9, 9, 0, 1, 1, 0.99, 919, 3.73577
6293, 246, 9, 0, 2, 1, 1, 0.99, 919, 3.72065
6294, 247, 5, 9, 1, 1, 1, 0.99, 928, 3.74194
6295, 248, 5, 0, 1, 1, 1, 0.99, 928, 3.72691
6296, 249, 5, 0, 0, 1, 1, 0.99, 928, 3.712
6297, 250, 9, 9, 0, 1, 1, 0.99, 937, 3.73307
6298, 251, 9, 0, 1, 1, 1, 0.99, 937, 3.71825
6299, 252, 10, 9, 3, 1, 1, 0.99, 946, 3.73913
6300, 253, 9, 9, 1, 1, 1, 0.99, 955, 3.75984
6301, 254, 10, 9, 3, 1, 1, 0.99, 964, 3.78039
6302, 255, 9, 9, 2, 1, 1, 0.99, 973, 3.80078
6303, 256, 5, 9, 1, 1, 1, 0.99, 982, 3.82101
6304, 257, 5, 0, 2, 1, 1, 0.99, 982, 3.8062
6305, 258, 7, 9, 3, 1, 1, 0.99, 991, 3.82625
6306, 259, 7, 0, 1, 1, 1, 0.99, 991, 3.81154
6307, 260, 7, 0, 0, 1, 1, 0.99, 991, 3.79693
6308, 261, 5, 9, 3, 1, 1, 0.99, 1000, 3.81679
6309, 262, 5, 0, 2, 1, 1, 0.99, 1000, 3.80228
6310, 263, 7, 9, 3, 1, 1, 0.99, 1009, 3.82197
6311, 264, 7, 0, 0, 1, 1, 0.99, 1009, 3.80755
6312, 265, 5, 9, 1, 1, 1, 0.99, 1018, 3.82707
6313, 266, 5, 0, 0, 1, 1, 0.99, 1018, 3.81273
6314, 267, 9, 9, 0, 1, 1, 0.99, 1027, 3.83209
6315, 268, 9, 0, 1, 1, 1, 0.99, 1027, 3.81784
6316, 269, 10, 9, 1, 1, 1, 0.99, 1036, 3.83704
6317, 270, 8, 9, 0, 1, 1, 0.99, 1045, 3.85609
6318, 271, 8, 0, 2, 1, 1, 0.99, 1045, 3.84191
6319, 272, 5, 9, 1, 1, 1, 0.99, 1054, 3.86081
6320, 273, 5, 0, 0, 1, 1, 0.99, 1054, 3.84672
6321, 274, 8, 9, 1, 1, 1, 0.99, 1063, 3.86545
6322, 275, 10, 9, 3, 1, 1, 0.99, 1072, 3.88406
6323, 276, 8, 9, 3, 1, 1, 0.99, 1081, 3.90253
6324, 277, 10, 9, 1, 1, 1, 0.99, 1090, 3.92086
6325, 278, 8, 9, 0, 1, 1, 0.99, 1099, 3.93907
6326, 279, 8, 0, 1, 1, 1, 0.99, 1099, 3.925
6327, 280, 10, 9, 0, 1, 1, 0.99, 1108, 3.94306
6328, 281, 10, 0, 0, 1, 1, 0.99, 1108, 3.92908
6329, 282, 10, 0, 1, 1, 1, 0.99, 1108, 3.91519
6330, 283, 12, 9, 3, 1, 1, 0.99, 1117, 3.9331
6331, 284, 10, 9, 2, 1, 1, 0.99, 1126, 3.95088
6332, 285, 10, 0, 3, 1, 1, 0.99, 1126, 3.93706
6333, 286, 8, 9, 0, 1, 1, 0.99, 1135, 3.9547
6334, 287, 8, 0, 3, 1, 1, 0.99, 1135, 3.94097
6335, 288, 10, 9, 2, 1, 1, 0.99, 1144, 3.95848
6336, 289, 10, 0, 1, 1, 1, 0.99, 1144, 3.94483
6337, 290, 8, 9, 1, 1, 1, 0.99, 1153, 3.9622
6338, 291, 10, 9, 2, 1, 1, 0.99, 1162, 3.97945
6339, 292, 10, 0, 0, 1, 1, 0.99, 1162, 3.96587
6340, 293, 10, 0, 1, 1, 1, 0.99, 1162, 3.95238
6341, 294, 12, 9, 3, 1, 1, 0.99, 1171, 3.96949
6342, 295, 10, 9, 0, 1, 1, 0.99, 1180, 3.98649
6343, 296, 10, 0, 1, 1, 1, 0.99, 1180, 3.97306
6344, 297, 12, 9, 3, 1, 1, 0.99, 1189, 3.98993
6345, 298, 10, 9, 0, 1, 1, 0.99, 1198, 4.00669
6346, 299, 10, 0, 1, 1, 1, 0.99, 1198, 3.99333
6347, 300, 12, 9, 3, 1, 1, 0.99, 1207, 4.00997
6348, 301, 10, 9, 0, 1, 1, 0.99, 1216, 4.02649
6349, 302, 10, 0, 1, 1, 1, 0.99, 1216, 4.0132
6350, 303, 12, 9, 0, 1, 1, 0.99, 1225, 4.02961
6351, 304, 12, 0, 3, 1, 1, 0.99, 1225, 4.01639
6352, 305, 10, 9, 0, 1, 1, 0.99, 1234, 4.03268
6353, 306, 10, 0, 2, 1, 1, 0.99, 1234, 4.01954
6354, 307, 10, 0, 0, 1, 1, 0.99, 1234, 4.00649
6355, 308, 10, 0, 1, 1, 1, 0.99, 1234, 3.99353
6356, 309, 12, 9, 2, 1, 1, 0.99, 1243, 4.00968
6357, 310, 5, 9, 0, 1, 1, 0.99, 1252, 4.02572
6358, 311, 12, 9, 0, 1, 1, 0.99, 1261, 4.04167
6359, 312, 12, 0, 2, 1, 1, 0.99, 1261, 4.02875
6360, 313, 5, 9, 0, 1, 1, 0.99, 1270, 4.04459
6361, 314, 12, 9, 2, 1, 1, 0.99, 1279, 4.06032
6362, 315, 5, 9, 1, 1, 1, 0.99, 1288, 4.07595
6363, 316, 5, 0, 1, 1, 1, 0.99, 1288, 4.06309
6364, 317, 5, 0, 0, 1, 1, 0.99, 1288, 4.05031
6365, 318, 12, 9, 1, 1, 1, 0.99, 1297, 4.06583
6366, 319, 12, 0, 3, 1, 1, 0.99, 1297, 4.05312
6367, 320, 10, 9, 1, 1, 1, 0.99, 1306, 4.06854
6368, 321, 12, 9, 0, 1, 1, 0.99, 1315, 4.08385
6369, 322, 12, 0, 1, 1, 1, 0.99, 1315, 4.07121
6370, 323, 12, 0, 2, 1, 1, 0.99, 1315, 4.05864
6371, 324, 5, 9, 2, 1, 1, 0.99, 1324, 4.07385
6372, 325, 7, 9, 2, 1, 1, 0.99, 1333, 4.08896
6373, 326, 7, 0, 3, 1, 1, 0.99, 1333, 4.07645
6374, 327, 7, 0, 0, 1, 1, 0.99, 1333, 4.06402
6375, 328, 5, 9, 2, 1, 1, 0.99, 1342, 4.07903
6376, 329, 7, 9, 1, 1, 1, 0.99, 1351, 4.09394
6377, 330, 7, 0, 2, 1, 1, 0.99, 1351, 4.08157
6378, 331, 7, 0, 1, 1, 1, 0.99, 1351, 4.06928
6379, 332, 7, 0, 0, 1, 1, 0.99, 1351, 4.05706
6380, 333, 5, 9, 3, 1, 1, 0.99, 1360, 4.07186
6381, 334, 5, 0, 1, 1, 1, 0.99, 1360, 4.0597
6382, 335, 5, 0, 2, 1, 1, 0.99, 1360, 4.04762
6383, 336, 7, 9, 1, 1, 1, 0.99, 1369, 4.06231
6384, 337, 7, 0, 2, 1, 1, 0.99, 1369, 4.0503
6385, 338, 7, 0, 3, 1, 1, 0.99, 1369, 4.03835
6386, 339, 7, 0, 0, 1, 1, 0.99, 1369, 4.02647
6387, 340, 5, 9, 2, 1, 1, 0.99, 1378, 4.04106
6388, 341, 7, 9, 0, 1, 1, 0.99, 1387, 4.05556
6389, 342, 5, 9, 1, 1, 1, 0.99, 1396, 4.06997
6390, 343, 5, 0, 3, 1, 1, 0.99, 1396, 4.05814
6391, 344, 5, 0, 1, 1, 1, 0.99, 1396, 4.04638
6392, 345, 5, 0, 3, 1, 1, 0.99, 1396, 4.03468
6393, 346, 5, 0, 3, 1, 1, 0.99, 1396, 4.02305
6394, 347, 5, 0, 0, 1, 1, 0.99, 1396, 4.01149
6395, 348, 12, 9, 1, 1, 1, 0.99, 1405, 4.02579
6396, 349, 12, 0, 1, 1, 1, 0.99, 1405, 4.01429
6397, 350, 12, 0, 1, 1, 1, 0.99, 1405, 4.00285
6398, 351, 12, 0, 0, 1, 1, 0.99, 1405, 3.99148
6399, 352, 12, 0, 3, 1, 1, 0.99, 1405, 3.98017
6400, 353, 10, 9, 0, 1, 1, 0.99, 1414, 3.99435
6401, 354, 10, 0, 0, 1, 1, 0.99, 1414, 3.9831
6402, 355, 10, 0, 0, 1, 1, 0.99, 1414, 3.97191
6403, 356, 10, 0, 2, 1, 1, 0.99, 1414, 3.96078
6404, 357, 10, 0, 3, 1, 1, 0.99, 1414, 3.94972
6405, 358, 8, 9, 0, 1, 1, 0.99, 1423, 3.96379
6406, 359, 8, 0, 2, 1, 1, 0.99, 1423, 3.95278
6407, 360, 5, 9, 3, 1, 1, 0.99, 1432, 3.96676
6408, 361, 5, 0, 2, 1, 1, 0.99, 1432, 3.9558
6409, 362, 7, 20, 1, endgame, endgame, endgame, 1452, 4.01105
6410, 1, 10, 10, 1, 1, 1, 0.99, 10, 5
6411, 2, 8, 9, 2, 1, 1, 0.99, 19, 6.33333
6412, 3, 5, 9, 1, 1, 1, 0.99, 28, 7
6413, 4, 5, 0, 0, 1, 1, 0.99, 28, 5.6
6414, 5, 8, 9, 3, 1, 1, 0.99, 37, 6.16667
6415, 6, 10, 9, 0, 1, 1, 0.99, 46, 6.57143
6416, 7, 10, 0, 0, 1, 1, 0.99, 46, 5.75
6417, 8, 10, 0, 1, 1, 1, 0.99, 46, 5.11111
6418, 9, 8, 9, 0, 1, 1, 0.99, 55, 5.5
