global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
10619, 89, 24818, 59, 3, 1, 0, 0.173011, 589703, 55.5224, 0
10620, 90, 20720, 59, 0, 1, 1, 0.172971, 589762, 55.5227, 0
10621, 91, 20720, 50, 2, 1, 1, 0.172931, 589812, 55.5222, 0
10622, 92, 20720, 50, 0, 1, 0, 0.172891, 589862, 55.5216, 0
10623, 93, 20720, 50, 1, 1, 0, 0.172851, 589912, 55.5211, 0
10624, 94, 24818, 59, 0, 1, 1, 0.172812, 589971, 55.5215, 0
10625, 95, 41187, 60, 1, 1, 0, 0.172772, 590031, 55.5219, 0
10626, 96, 41186, 50, 1, 1, 0, 0.172732, 590081, 55.5214, 0
10627, 97, 41186, 50, 1, 1, 0, 0.172692, 590131, 55.5208, 0
10628, 98, 41186, 50, 3, 1, 0, 0.172653, 590181, 55.5203, 0
10629, 99, 41186, 50, 0, 1, 0, 0.172613, 590231, 55.5198, 0
10630, 100, 8432, 70, 1, 1, 0, 0.172573, 590301, 55.5212, 0
10631, 101, 8432, 50, 0, 1, 0, 0.172533, 590351, 55.5206, 0
10632, 102, 37092, 59, 1, 1, 0, 0.172494, 590410, 55.521, 0
10633, 103, 20708, 59, 1, 1, 0, 0.172454, 590469, 55.5213, 0
10634, 104, 12520, 70, 0, 1, 0, 0.172414, 590539, 55.5227, 0
10635, 105, 12520, 50, 3, 1, 0, 0.172375, 590589, 55.5221, 0
10636, 106, 20704, 59, 1, 1, 0, 0.172335, 590648, 55.5225, 0
10637, 107, 12520, 59, 2, 1, 0, 0.172295, 590707, 55.5228, 0
10638, 108, 41192, 70, 0, 1, 1, 0.172256, 590777, 55.5242, 0
10639, 109, 12520, 59, 3, 1, 0, 0.172216, 590836, 55.5245, 0
10640, 110, 20672, 59, 2, 1, 0, 0.172176, 590895, 55.5248, 0
10641, 111, 20672, 50, 2, 1, 0, 0.172137, 590945, 55.5243, 0
10642, 112, 20672, 50, 1, 1, 0, 0.172097, 590995, 55.5238, 0
10643, 113, 12520, 59, 3, 1, 0, 0.172057, 591054, 55.5241, 0
10644, 114, 20672, 59, 0, 1, 0, 0.172018, 591113, 55.5244, 0
10645, 115, 20672, 50, 3, 1, 0, 0.171978, 591163, 55.5239, 0
10646, 116, 37056, 59, 0, 1, 0, 0.171939, 591222, 55.5242, 0
10647, 117, 37056, 50, 3, 1, 0, 0.171899, 591272, 55.5237, 0
10648, 118, 37056, 50, 1, 1, 0, 0.171859, 591322, 55.5232, 0
10649, 119, 20672, 59, 0, 1, 0, 0.17182, 591381, 55.5235, 0
10650, 120, 20672, 50, 1, 1, 0, 0.17178, 591431, 55.523, 0
10651, 121, 12520, 59, 3, 1, 0, 0.171741, 591490, 55.5233, 0
10652, 122, 20672, 59, 3, 1, 0, 0.171701, 591549, 55.5237, 0
10653, 123, 37056, 59, 3, 1, 0, 0.171662, 591608, 55.524, 0
10654, 124, 37056, 50, 0, 1, 0, 0.171622, 591658, 55.5235, 0
10655, 125, 37056, 50, 2, 1, 0, 0.171583, 591708, 55.5229, 0
10656, 126, 8432, 59, 1, 1, 0, 0.171543, 591767, 55.5233, 0
10657, 127, 8432, 50, 3, 1, 0, 0.171504, 591817, 55.5228, 0
10658, 128, 20720, 59, 3, 1, 0, 0.171464, 591876, 55.5231, 0
10659, 129, 49376, 70, 3, 1, 0, 0.171425, 591946, 55.5244, 0
10660, 130, 49376, 50, 0, 1, 0, 0.171385, 591996, 55.5239, 0
10661, 131, 12528, 59, 2, 1, 1, 0.171346, 592055, 55.5242, 0
10662, 132, 49376, 59, 0, 1, 0, 0.171306, 592114, 55.5246, 0
10663, 133, 12528, 59, 1, 1, 0, 0.171267, 592173, 55.5249, 0
10664, 134, 12528, 50, 2, 1, 0, 0.171227, 592223, 55.5244, 0
10665, 135, 49376, 59, 1, 1, 0, 0.171188, 592282, 55.5247, 0
10666, 136, 20672, 59, 3, 1, 1, 0.171149, 592341, 55.525, 0
10667, 137, 49376, 59, 1, 1, 1, 0.171109, 592400, 55.5254, 0
10668, 138, 20672, 59, 3, 1, 1, 0.17107, 592459, 55.5257, 0
10669, 139, 49376, 59, 1, 1, 0, 0.17103, 592518, 55.526, 0
10670, 140, 20672, 59, 0, 1, 0, 0.170991, 592577, 55.5263, 0
10671, 141, 20672, 50, 2, 1, 0, 0.170952, 592627, 55.5258, 0
10672, 142, 20672, 50, 1, 1, 0, 0.170912, 592677, 55.5253, 0
10673, 143, 8384, 59, 2, 1, 0, 0.170873, 592736, 55.5256, 0
10674, 144, 41185, 60, 1, 1, 1, 0.170834, 592796, 55.526, 0
10675, 145, 41184, 50, 0, 1, 0, 0.170794, 592846, 55.5255, 0
10676, 146, 8384, 59, 2, 1, 0, 0.170755, 592905, 55.5258, 0
10677, 147, 41185, 60, 0, 1, 0, 0.170716, 592965, 55.5263, 0
10678, 148, 8384, 59, 2, 1, 0, 0.170676, 593024, 55.5266, 0
10679, 149, 41185, 60, 3, 1, 0, 0.170637, 593084, 55.527, 0
10680, 150, 41184, 50, 3, 1, 0, 0.170598, 593134, 55.5265, 0
10681, 151, 41184, 50, 2, 1, 1, 0.170558, 593184, 55.526, 0
10682, 152, 24816, 59, 2, 1, 0, 0.170519, 593243, 55.5263, 0
10683, 153, 24816, 50, 1, 1, 0, 0.17048, 593293, 55.5258, 0
10684, 154, 24816, 50, 0, 1, 1, 0.170441, 593343, 55.5253, 0
10685, 155, 41185, 60, 2, 1, 0, 0.170401, 593403, 55.5257, 0
10686, 156, 26864, 59, 0, 1, 0, 0.170362, 593462, 55.526, 0
10687, 157, 41185, 60, 3, 1, 0, 0.170323, 593522, 55.5264, 0
10688, 158, 41184, 50, 1, 1, 0, 0.170284, 593572, 55.5259, 0
10689, 159, 41184, 50, 0, 1, 0, 0.170245, 593622, 55.5254, 0
10690, 160, 8384, 59, 1, 1, 0, 0.170205, 593681, 55.5257, 0
10691, 161, 8384, 50, 1, 1, 0, 0.170166, 593731, 55.5252, 0
10692, 162, 8384, 50, 3, 1, 0, 0.170127, 593781, 55.5247, 0
10693, 163, 20672, 59, 0, 1, 0, 0.170088, 593840, 55.525, 0
10694, 164, 20672, 50, 1, 1, 0, 0.170049, 593890, 55.5245, 0
10695, 165, 8384, 59, 1, 1, 1, 0.17001, 593949, 55.5248, 0
10696, 166, 8384, 50, 2, 1, 0, 0.16997, 593999, 55.5243, 0
10697, 167, 41185, 60, 2, 1, 0, 0.169931, 594059, 55.5247, 0
10698, 168, 24816, 59, 2, 1, 0, 0.169892, 594118, 55.525, 0
10699, 169, 24816, 50, 3, 1, 1, 0.169853, 594168, 55.5245, 0
10700, 170, 20720, 59, 1, 1, 0, 0.169814, 594227, 55.5249, 0
10701, 171, 24816, 59, 3, 1, 1, 0.169775, 594286, 55.5252, 0
10702, 172, 20720, 59, 0, 1, 0, 0.169736, 594345, 55.5255, 0
10703, 173, 20720, 50, 2, 1, 0, 0.169697, 594395, 55.525, 0
10704, 174, 20720, 50, 2, 1, 1, 0.169658, 594445, 55.5245, 0
10705, 175, 20720, 50, 1, 1, 0, 0.169619, 594495, 55.524, 0
10706, 176, 24816, 59, 3, 1, 1, 0.169579, 594554, 55.5243, 0
10707, 177, 20720, 59, 3, 1, 0, 0.16954, 594613, 55.5246, 0
10708, 178, 4344, 59, 2, 1, 0, 0.169501, 594672, 55.5249, 0
10709, 179, 41192, 59, 3, 1, 0, 0.169462, 594731, 55.5253, 0
10710, 180, 41192, 50, 0, 1, 0, 0.169423, 594781, 55.5247, 0
10711, 181, 6392, 59, 0, 1, 0, 0.169384, 594840, 55.5251, 0
10712, 182, 6392, 50, 1, 1, 0, 0.169345, 594890, 55.5245, 0
10713, 183, 22768, 59, 2, 1, 0, 0.169306, 594949, 55.5249, 0
10714, 184, 24560, 0, 2, 1, 0, 0.169267, 594949, 55.5197, 1
10715, 1, 41194, 60, 3, 1, 1, 0.169228, 595009, 55.5201, 0
10716, 2, 41194, 50, 0, 1, 0, 0.169189, 595059, 55.5196, 0
10717, 3, 33006, 70, 2, 1, 0, 0.169151, 595129, 55.5209, 0
10718, 4, 41194, 59, 0, 1, 0, 0.169112, 595188, 55.5213, 0
10719, 5, 33006, 59, 1, 1, 0, 0.169073, 595247, 55.5216, 0
10720, 6, 20708, 70, 3, 1, 0, 0.169034, 595317, 55.5229, 0
10721, 7, 33006, 59, 3, 1, 0, 0.168995, 595376, 55.5233, 0
10722, 8, 33006, 50, 0, 1, 0, 0.168956, 595426, 55.5228, 0
10723, 9, 41194, 70, 2, 1, 0, 0.168917, 595496, 55.5241, 0
10724, 10, 33006, 59, 3, 1, 0, 0.168878, 595555, 55.5244, 0
10725, 11, 33006, 50, 0, 1, 0, 0.168839, 595605, 55.5239, 0
10726, 12, 41194, 59, 3, 1, 0, 0.1688, 595664, 55.5242, 0
10727, 13, 41194, 50, 2, 1, 0, 0.168761, 595714, 55.5237, 0
10728, 14, 33006, 59, 1, 1, 0, 0.168723, 595773, 55.524, 0
10729, 15, 20708, 59, 1, 1, 0, 0.168684, 595832, 55.5244, 0
10730, 16, 8426, 70, 3, 1, 0, 0.168645, 595902, 55.5257, 0
10731, 17, 20704, 59, 0, 1, 1, 0.168606, 595961, 55.526, 0
10732, 18, 20704, 50, 1, 1, 0, 0.168567, 596011, 55.5255, 0
10733, 19, 8426, 59, 3, 1, 0, 0.168529, 596070, 55.5259, 0
10734, 20, 20704, 59, 2, 1, 1, 0.16849, 596129, 55.5262, 0
10735, 21, 20704, 50, 2, 1, 1, 0.168451, 596179, 55.5257, 0
10736, 22, 20704, 50, 2, 1, 0, 0.168412, 596229, 55.5251, 0
10737, 23, 20704, 50, 2, 1, 0, 0.168373, 596279, 55.5246, 0
10738, 24, 20704, 50, 2, 1, 0, 0.168335, 596329, 55.5241, 0
10739, 25, 20704, 50, 1, 1, 0, 0.168296, 596379, 55.5236, 0
10740, 26, 8426, 59, 3, 1, 0, 0.168257, 596438, 55.5239, 0
10741, 27, 20704, 59, 1, 1, 0, 0.168218, 596497, 55.5242, 0
10742, 28, 8426, 59, 1, 1, 1, 0.16818, 596556, 55.5246, 0
10743, 29, 8426, 50, 0, 1, 0, 0.168141, 596606, 55.5241, 0
10744, 30, 41194, 70, 3, 1, 0, 0.168102, 596676, 55.5254, 0
10745, 31, 41194, 50, 1, 1, 0, 0.168063, 596726, 55.5249, 0
10746, 32, 41194, 50, 2, 1, 0, 0.168025, 596776, 55.5244, 0
10747, 33, 8426, 59, 2, 1, 1, 0.167986, 596835, 55.5247, 0
10748, 34, 41194, 70, 0, 1, 0, 0.167947, 596905, 55.526, 0
10749, 35, 8426, 59, 0, 1, 0, 0.167909, 596964, 55.5264, 0
10750, 36, 41162, 59, 2, 1, 0, 0.16787, 597023, 55.5267, 0
10751, 37, 8426, 59, 0, 1, 0, 0.167831, 597082, 55.527, 0
10752, 38, 41162, 59, 0, 1, 0, 0.167793, 597141, 55.5273, 0
10753, 39, 33006, 59, 3, 1, 0, 0.167754, 597200, 55.5277, 0
10754, 40, 33006, 50, 3, 1, 0, 0.167716, 597250, 55.5271, 0
10755, 41, 33006, 50, 0, 1, 0, 0.167677, 597300, 55.5266, 0
10756, 42, 41194, 59, 2, 1, 0, 0.167638, 597359, 55.527, 0
10757, 43, 33006, 59, 2, 1, 0, 0.1676, 597418, 55.5273, 0
10758, 44, 41162, 59, 2, 1, 0, 0.167561, 597477, 55.5276, 0
10759, 45, 8426, 59, 0, 1, 0, 0.167523, 597536, 55.5279, 0
10760, 46, 41162, 59, 0, 1, 0, 0.167484, 597595, 55.5282, 0
10761, 47, 33006, 59, 1, 1, 0, 0.167445, 597654, 55.5286, 0
10762, 48, 20708, 59, 0, 1, 0, 0.167407, 597713, 55.5289, 0
10763, 49, 20708, 50, 0, 1, 0, 0.167368, 597763, 55.5284, 0
10764, 50, 20708, 50, 3, 1, 0, 0.16733, 597813, 55.5279, 0
10765, 51, 33006, 59, 2, 1, 0, 0.167291, 597872, 55.5282, 0
10766, 52, 41162, 59, 2, 1, 0, 0.167253, 597931, 55.5285, 0
10767, 53, 8426, 59, 2, 1, 0, 0.167214, 597990, 55.5288, 0
10768, 54, 41194, 59, 2, 1, 0, 0.167176, 598049, 55.5292, 0
10769, 55, 8442, 70, 1, 1, 0, 0.167137, 598119, 55.5305, 0
10770, 56, 8442, 50, 3, 1, 0, 0.167099, 598169, 55.53, 0
10771, 57, 20720, 70, 3, 1, 0, 0.16706, 598239, 55.5313, 0
10772, 58, 33002, 70, 3, 1, 1, 0.167022, 598309, 55.5327, 0
10773, 59, 33002, 50, 3, 1, 0, 0.166983, 598359, 55.5322, 0
10774, 60, 33002, 50, 3, 1, 1, 0.166945, 598409, 55.5316, 0
10775, 61, 33002, 50, 2, 1, 0, 0.166907, 598459, 55.5311, 0
10776, 62, 41194, 59, 2, 1, 1, 0.166868, 598518, 55.5315, 0
10777, 63, 8442, 70, 1, 1, 0, 0.16683, 598588, 55.5328, 0
10778, 64, 8442, 50, 1, 1, 1, 0.166791, 598638, 55.5323, 0
10779, 65, 10490, 50, 0, 1, 0, 0.166753, 598688, 55.5318, 0
10780, 66, 41194, 59, 2, 1, 0, 0.166715, 598747, 55.5321, 0
10781, 67, 10490, 59, 3, 1, 0, 0.166676, 598806, 55.5324, 0
10782, 68, 20720, 70, 1, 1, 1, 0.166638, 598876, 55.5338, 0
10783, 69, 10490, 59, 2, 1, 0, 0.166599, 598935, 55.5341, 0
10784, 70, 41194, 59, 3, 1, 1, 0.166561, 598994, 55.5344, 0
10785, 71, 41194, 50, 2, 1, 0, 0.166523, 599044, 55.5339, 0
10786, 72, 2294, 70, 2, 1, 0, 0.166484, 599114, 55.5352, 0
10787, 73, 41186, 59, 2, 1, 0, 0.166446, 599173, 55.5355, 0
10788, 74, 41154, 59, 1, 1, 0, 0.166408, 599232, 55.5359, 0
10789, 75, 41154, 50, 1, 1, 0, 0.166369, 599282, 55.5354, 0
10790, 76, 41154, 50, 2, 1, 0, 0.166331, 599332, 55.5348, 0
10791, 77, 49382, 59, 2, 1, 1, 0.166293, 599391, 55.5352, 0
10792, 78, 50406, 50, 3, 1, 0, 0.166255, 599441, 55.5346, 0
10793, 79, 50406, 50, 3, 1, 0, 0.166216, 599491, 55.5341, 0
10794, 80, 50406, 50, 3, 1, 0, 0.166178, 599541, 55.5336, 0
10795, 81, 53222, 0, 2, 1, 0, 0.16614, 599541, 55.5285, 1
10796, 1, 41194, 60, 3, 1, 0, 0.166101, 599601, 55.5289, 0
10797, 2, 41194, 50, 3, 1, 1, 0.166063, 599651, 55.5284, 0
10798, 3, 41194, 50, 3, 1, 1, 0.166025, 599701, 55.5279, 0
10799, 4, 41194, 50, 2, 1, 1, 0.165987, 599751, 55.5274, 0
10800, 5, 33006, 59, 3, 1, 1, 0.165949, 599810, 55.5277, 0
10801, 6, 33006, 50, 2, 1, 0, 0.16591, 599860, 55.5272, 0
10802, 7, 41194, 59, 3, 1, 0, 0.165872, 599919, 55.5275, 0
10803, 8, 41194, 50, 3, 1, 1, 0.165834, 599969, 55.527, 0
10804, 9, 41194, 50, 0, 1, 0, 0.165796, 600019, 55.5265, 0
10805, 10, 33006, 59, 0, 1, 0, 0.165758, 600078, 55.5268, 0
10806, 11, 41194, 59, 1, 1, 0, 0.165719, 600137, 55.5271, 0
10807, 12, 41194, 50, 2, 1, 0, 0.165681, 600187, 55.5266, 0
10808, 13, 33006, 59, 2, 1, 0, 0.165643, 600246, 55.5269, 0
10809, 14, 41194, 59, 2, 1, 0, 0.165605, 600305, 55.5272, 0
10810, 15, 8442, 59, 2, 1, 0, 0.165567, 600364, 55.5276, 0
10811, 16, 41162, 70, 3, 1, 0, 0.165529, 600434, 55.5289, 0
10812, 17, 41162, 50, 3, 1, 0, 0.165491, 600484, 55.5284, 0
10813, 18, 41162, 50, 3, 1, 0, 0.165453, 600534, 55.5279, 0
10814, 19, 41162, 50, 1, 1, 1, 0.165414, 600584, 55.5274, 0
10815, 20, 41162, 50, 2, 1, 0, 0.165376, 600634, 55.5269, 0
10816, 21, 218, 59, 2, 1, 0, 0.165338, 600693, 55.5272, 0
10817, 22, 41194, 59, 1, 1, 0, 0.1653, 600752, 55.5275, 0
10818, 23, 41194, 50, 3, 1, 0, 0.165262, 600802, 55.527, 0
10819, 24, 41194, 50, 0, 1, 0, 0.165224, 600852, 55.5265, 0
10820, 25, 218, 59, 2, 1, 1, 0.165186, 600911, 55.5268, 0
10821, 26, 41194, 59, 3, 1, 1, 0.165148, 600970, 55.5271, 0
10822, 27, 41194, 50, 0, 1, 0, 0.16511, 601020, 55.5266, 0
10823, 28, 218, 59, 3, 1, 0, 0.165072, 601079, 55.5269, 0
10824, 29, 20688, 59, 1, 1, 0, 0.165034, 601138, 55.5272, 0
10825, 30, 218, 59, 3, 1, 0, 0.164996, 601197, 55.5276, 0
10826, 31, 20688, 59, 2, 1, 0, 0.164958, 601256, 55.5279, 0
10827, 32, 20688, 50, 2, 1, 0, 0.16492, 601306, 55.5274, 0
10828, 33, 20688, 50, 1, 1, 0, 0.164882, 601356, 55.5269, 0
10829, 34, 218, 59, 1, 1, 0, 0.164844, 601415, 55.5272, 0
10830, 35, 20624, 59, 1, 1, 0, 0.164806, 601474, 55.5275, 0
10831, 36, 16594, 59, 0, 1, 0, 0.164768, 601533, 55.5278, 0
10832, 37, 41186, 59, 1, 1, 0, 0.16473, 601592, 55.5282, 0
10833, 38, 41186, 50, 1, 1, 0, 0.164692, 601642, 55.5276, 0
10834, 39, 41186, 50, 0, 1, 0, 0.164654, 601692, 55.5271, 0
10835, 40, 32998, 59, 1, 1, 0, 0.164617, 601751, 55.5275, 0
10836, 41, 20708, 70, 1, 1, 1, 0.164579, 601821, 55.5288, 0
10837, 42, 24802, 70, 0, 1, 0, 0.164541, 601891, 55.5301, 0
10838, 43, 41186, 70, 0, 1, 0, 0.164503, 601961, 55.5315, 0
10839, 44, 37088, 70, 0, 1, 0, 0.164465, 602031, 55.5328, 0
10840, 45, 37088, 50, 0, 1, 0, 0.164427, 602081, 55.5323, 0
10841, 46, 37088, 50, 2, 1, 0, 0.164389, 602131, 55.5318, 0
10842, 47, 41184, 59, 2, 1, 1, 0.164351, 602190, 55.5321, 0
10843, 48, 24768, 59, 1, 1, 0, 0.164314, 602249, 55.5324, 0
10844, 49, 24768, 50, 2, 1, 0, 0.164276, 602299, 55.5319, 0
10845, 50, 24768, 50, 0, 1, 0, 0.164238, 602349, 55.5314, 0
10846, 51, 41184, 59, 0, 1, 0, 0.1642, 602408, 55.5317, 0
10847, 52, 37088, 59, 2, 1, 0, 0.164162, 602467, 55.532, 0
10848, 53, 41184, 59, 3, 1, 0, 0.164125, 602526, 55.5324, 0
10849, 54, 41184, 50, 1, 1, 0, 0.164087, 602576, 55.5318, 0
10850, 55, 41184, 50, 0, 1, 0, 0.164049, 602626, 55.5313, 0
10851, 56, 37088, 59, 3, 1, 0, 0.164011, 602685, 55.5317, 0
10852, 57, 37088, 50, 3, 1, 0, 0.163973, 602735, 55.5311, 0
10853, 58, 37088, 50, 2, 1, 0, 0.163936, 602785, 55.5306, 0
10854, 59, 41184, 59, 3, 1, 0, 0.163898, 602844, 55.531, 0
10855, 60, 41184, 50, 1, 1, 0, 0.16386, 602894, 55.5304, 0
10856, 61, 41184, 50, 0, 1, 0, 0.163823, 602944, 55.5299, 0
10857, 62, 37088, 59, 1, 1, 0, 0.163785, 603003, 55.5303, 0
10858, 63, 20704, 59, 2, 1, 0, 0.163747, 603062, 55.5306, 0
10859, 64, 20704, 50, 2, 1, 1, 0.163709, 603112, 55.5301, 0
10860, 65, 20704, 50, 3, 1, 0, 0.163672, 603162, 55.5296, 0
10861, 66, 37088, 59, 3, 1, 1, 0.163634, 603221, 55.5299, 0
10862, 67, 37088, 50, 1, 1, 0, 0.163596, 603271, 55.5294, 0
10863, 68, 20704, 59, 1, 1, 0, 0.163559, 603330, 55.5297, 0
10864, 69, 8426, 59, 0, 1, 0, 0.163521, 603389, 55.53, 0
10865, 70, 41194, 70, 2, 1, 0, 0.163483, 603459, 55.5313, 0
10866, 71, 8426, 59, 1, 1, 0, 0.163446, 603518, 55.5317, 0
10867, 72, 8426, 50, 1, 1, 0, 0.163408, 603568, 55.5311, 0
10868, 73, 8426, 50, 3, 1, 1, 0.163371, 603618, 55.5306, 0
10869, 74, 20672, 59, 3, 1, 0, 0.163333, 603677, 55.531, 0
10870, 75, 37088, 59, 2, 1, 0, 0.163295, 603736, 55.5313, 0
10871, 76, 41184, 59, 2, 1, 0, 0.163258, 603795, 55.5316, 0
10872, 77, 24768, 59, 1, 1, 0, 0.16322, 603854, 55.5319, 0
10873, 78, 24768, 50, 2, 1, 1, 0.163183, 603904, 55.5314, 0
10874, 79, 24768, 50, 0, 1, 0, 0.163145, 603954, 55.5309, 0
10875, 80, 41184, 59, 0, 1, 0, 0.163107, 604013, 55.5312, 0
10876, 81, 37088, 59, 1, 1, 0, 0.16307, 604072, 55.5315, 0
10877, 82, 20672, 59, 1, 1, 0, 0.163032, 604131, 55.5319, 0
10878, 83, 8426, 59, 1, 1, 0, 0.162995, 604190, 55.5322, 0
10879, 84, 8426, 50, 3, 1, 1, 0.162957, 604240, 55.5317, 0
10880, 85, 20672, 59, 3, 1, 0, 0.16292, 604299, 55.532, 0
10881, 86, 37088, 59, 0, 1, 0, 0.162882, 604358, 55.5323, 0
10882, 87, 37088, 50, 2, 1, 0, 0.162845, 604408, 55.5318, 0
10883, 88, 41184, 59, 1, 1, 0, 0.162807, 604467, 55.5321, 0
10884, 89, 41184, 50, 0, 1, 0, 0.16277, 604517, 55.5316, 0
10885, 90, 37088, 59, 0, 1, 0, 0.162732, 604576, 55.5319, 0
10886, 91, 37088, 50, 2, 1, 0, 0.162695, 604626, 55.5314, 0
10887, 92, 41184, 59, 2, 1, 0, 0.162657, 604685, 55.5317, 0
10888, 93, 24768, 59, 3, 1, 0, 0.16262, 604744, 55.532, 0
10889, 94, 20704, 59, 3, 1, 0, 0.162582, 604803, 55.5324, 0
10890, 95, 32994, 59, 2, 1, 1, 0.162545, 604862, 55.5327, 0
10891, 96, 41186, 59, 2, 1, 0, 0.162508, 604921, 55.533, 0
10892, 97, 16594, 59, 1, 1, 0, 0.16247, 604980, 55.5333, 0
10893, 98, 20624, 59, 1, 1, 0, 0.162433, 605039, 55.5336, 0
10894, 99, 12504, 59, 1, 1, 0, 0.162395, 605098, 55.534, 0
10895, 100, 12504, 50, 3, 1, 0, 0.162358, 605148, 55.5334, 0
10896, 101, 20624, 59, 3, 1, 0, 0.162321, 605207, 55.5338, 0
10897, 102, 16594, 59, 3, 1, 0, 0.162283, 605266, 55.5341, 0
10898, 103, 22672, 59, 1, 1, 1, 0.162246, 605325, 55.5344, 0
10899, 104, 18642, 59, 2, 1, 1, 0.162209, 605384, 55.5347, 0
10900, 105, 18642, 50, 0, 1, 0, 0.162171, 605434, 55.5342, 0
10901, 106, 41186, 59, 2, 1, 0, 0.162134, 605493, 55.5345, 0
10902, 107, 18642, 59, 3, 1, 0, 0.162097, 605552, 55.5348, 0
10903, 108, 22672, 59, 3, 1, 0, 0.162059, 605611, 55.5352, 0
10904, 109, 2266, 59, 1, 1, 0, 0.162022, 605670, 55.5355, 0
10905, 110, 22672, 59, 1, 1, 0, 0.161985, 605729, 55.5358, 0
10906, 111, 18642, 59, 1, 1, 0, 0.161947, 605788, 55.5361, 0
10907, 112, 22672, 59, 3, 1, 0, 0.16191, 605847, 55.5364, 0
10908, 113, 18642, 59, 3, 1, 0, 0.161873, 605906, 55.5368, 0
10909, 114, 22672, 59, 3, 1, 0, 0.161835, 605965, 55.5371, 0
10910, 115, 2266, 59, 3, 1, 0, 0.161798, 606024, 55.5374, 0
10911, 116, 22736, 59, 3, 1, 0, 0.161761, 606083, 55.5377, 0
10912, 117, 22768, 59, 3, 1, 0, 0.161724, 606142, 55.538, 0
10913, 118, 22768, 59, 3, 1, 0, 0.161687, 606201, 55.5383, 0
10914, 119, 6392, 59, 0, 1, 0, 0.161649, 606260, 55.5387, 0
10915, 120, 6392, 50, 0, 1, 1, 0.161612, 606310, 55.5382, 0
10916, 121, 6392, 50, 3, 1, 0, 0.161575, 606360, 55.5376, 0
10917, 122, 22768, 70, 0, 1, 0, 0.161538, 606430, 55.539, 0
10918, 123, 22768, 50, 3, 1, 0, 0.1615, 606480, 55.5385, 0
10919, 124, 24560, 59, 2, 1, 0, 0.161463, 606539, 55.5388, 0
10920, 125, 23280, 50, 3, 1, 1, 0.161426, 606589, 55.5383, 0
10921, 126, 23280, 59, 3, 1, 0, 0.161389, 606648, 55.5386, 0
10922, 127, 8190, 10, 1, 1, 0, 0.161352, 606658, 55.5344, 1
10923, 1, 41194, 60, 0, 1, 0, 0.161315, 606718, 55.5348, 0
10924, 2, 33002, 59, 2, 1, 0, 0.161278, 606777, 55.5351, 0
10925, 3, 41194, 59, 2, 1, 1, 0.16124, 606836, 55.5355, 0
10926, 4, 33002, 59, 1, 1, 0, 0.161203, 606895, 55.5358, 0
10927, 5, 20704, 59, 3, 1, 0, 0.161166, 606954, 55.5361, 0
10928, 6, 33002, 59, 3, 1, 0, 0.161129, 607013, 55.5364, 0
10929, 7, 33002, 50, 0, 1, 0, 0.161092, 607063, 55.5359, 0
10930, 8, 41194, 59, 2, 1, 0, 0.161055, 607122, 55.5362, 0
10931, 9, 33002, 59, 0, 1, 0, 0.161018, 607181, 55.5365, 0
10932, 10, 41194, 59, 3, 1, 0, 0.160981, 607240, 55.5369, 0
10933, 11, 41194, 50, 3, 1, 0, 0.160944, 607290, 55.5364, 0
10934, 12, 41194, 50, 3, 1, 0, 0.160907, 607340, 55.5358, 0
10935, 13, 41194, 50, 3, 1, 0, 0.16087, 607390, 55.5353, 0
10936, 14, 41194, 50, 2, 1, 0, 0.160832, 607440, 55.5348, 0
10937, 15, 33002, 59, 1, 1, 1, 0.160795, 607499, 55.5351, 0
10938, 16, 20704, 59, 0, 1, 0, 0.160758, 607558, 55.5355, 0
10939, 17, 20704, 50, 1, 1, 0, 0.160721, 607608, 55.535, 0
10940, 18, 8426, 59, 3, 1, 0, 0.160684, 607667, 55.5353, 0
10941, 19, 20704, 59, 3, 1, 0, 0.160647, 607726, 55.5356, 0
10942, 20, 33002, 59, 0, 1, 0, 0.16061, 607785, 55.5359, 0
10943, 21, 41194, 59, 1, 1, 0, 0.160573, 607844, 55.5362, 0
10944, 22, 41194, 50, 0, 1, 1, 0.160537, 607894, 55.5357, 0
10945, 23, 33002, 59, 0, 1, 0, 0.1605, 607953, 55.536, 0
10946, 24, 45034, 59, 1, 1, 1, 0.160463, 608012, 55.5364, 0
10947, 25, 41194, 50, 3, 1, 0, 0.160426, 608062, 55.5358, 0
10948, 26, 42474, 50, 1, 1, 0, 0.160389, 608112, 55.5353, 0
10949, 27, 42474, 50, 3, 1, 0, 0.160352, 608162, 55.5348, 0
10950, 28, 42474, 50, 3, 1, 0, 0.160315, 608212, 55.5343, 0
10951, 29, 42474, 50, 2, 1, 0, 0.160278, 608262, 55.5338, 0
10952, 30, 36842, 59, 3, 1, 0, 0.160241, 608321, 55.5341, 0
10953, 31, 36842, 50, 0, 1, 0, 0.160204, 608371, 55.5336, 0
10954, 32, 42474, 59, 0, 1, 0, 0.160167, 608430, 55.534, 0
10955, 33, 12282, 59, 2, 1, 1, 0.16013, 608489, 55.5343, 0
10956, 34, 42474, 59, 1, 1, 0, 0.160094, 608548, 55.5346, 0
10957, 35, 45034, 0, 1, 1, 0, 0.160057, 608548, 55.5295, 1
10958, 1, 41194, 60, 0, 1, 0, 0.16002, 608608, 55.5299, 0
10959, 2, 33002, 70, 3, 1, 0, 0.159983, 608678, 55.5312, 0
