global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
6006, 50, 5, 9, 2, 1, 1, 0.999, 262, 5.13725
6007, 51, 7, 9, 2, 1, 1, 0.999, 271, 5.21154
6008, 52, 7, 0, 1, 1, 1, 0.999, 271, 5.11321
6009, 53, 7, 0, 0, 1, 1, 0.999, 271, 5.01852
6010, 54, 5, 9, 0, 1, 1, 0.999, 280, 5.09091
6011, 55, 12, 9, 0, 1, 1, 0.999, 289, 5.16071
6012, 56, 12, 0, 2, 1, 1, 0.999, 289, 5.07018
6013, 57, 5, 9, 0, 1, 1, 0.999, 298, 5.13793
6014, 58, 12, 9, 2, 1, 1, 0.999, 307, 5.20339
6015, 59, 5, 9, 1, 1, 1, 0.999, 316, 5.26667
6016, 60, 5, 0, 3, 1, 1, 0.999, 316, 5.18033
6017, 61, 5, 0, 2, 1, 1, 0.999, 316, 5.09677
6018, 62, 7, 9, 2, 1, 1, 0.999, 325, 5.15873
6019, 63, 7, 0, 0, 1, 1, 0.999, 325, 5.07812
6020, 64, 5, 9, 2, 1, 1, 0.999, 334, 5.13846
6021, 65, 7, 9, 3, 1, 1, 0.999, 343, 5.19697
6022, 66, 7, 0, 2, 1, 1, 0.999, 343, 5.1194
6023, 67, 7, 0, 1, 1, 1, 0.999, 343, 5.04412
6024, 68, 7, 0, 1, 1, 1, 0.999, 343, 4.97101
6025, 69, 7, 0, 0, 1, 1, 0.999, 343, 4.9
6026, 70, 5, 9, 0, 1, 1, 0.999, 352, 4.95775
6027, 71, 12, 9, 1, 1, 1, 0.999, 361, 5.01389
6028, 72, 12, 0, 1, 1, 1, 0.999, 361, 4.94521
6029, 73, 12, 0, 2, 1, 1, 0.999, 361, 4.87838
6030, 74, 5, 9, 2, 1, 1, 0.999, 370, 4.93333
6031, 75, 7, 9, 0, 1, 1, 0.999, 379, 4.98684
6032, 76, 5, 9, 1, 1, 1, 0.999, 388, 5.03896
6033, 77, 5, 0, 2, 1, 1, 0.999, 388, 4.97436
6034, 78, 7, 9, 2, 1, 1, 0.999, 397, 5.02532
6035, 79, 7, 0, 1, 1, 1, 0.999, 397, 4.9625
6036, 80, 7, 0, 1, 1, 1, 0.999, 397, 4.90123
6037, 81, 7, 0, 2, 1, 1, 0.999, 397, 4.84146
6038, 82, 7, 0, 3, 1, 1, 0.999, 397, 4.78313
6039, 83, 7, 0, 2, 1, 1, 0.999, 397, 4.72619
6040, 84, 7, 0, 1, 1, 1, 0.999, 397, 4.67059
6041, 85, 7, 0, 2, 1, 1, 0.999, 397, 4.61628
6042, 86, 7, 0, 3, 1, 1, 0.999, 397, 4.56322
6043, 87, 7, 0, 0, 1, 1, 0.999, 397, 4.51136
6044, 88, 5, 9, 0, 1, 1, 0.999, 406, 4.5618
6045, 89, 12, 9, 0, 1, 1, 0.999, 415, 4.61111
6046, 90, 12, 0, 3, 1, 1, 0.999, 415, 4.56044
6047, 91, 10, 9, 0, 1, 1, 0.999, 424, 4.6087
6048, 92, 10, 0, 2, 1, 1, 0.999, 424, 4.55914
6049, 93, 10, 0, 3, 1, 1, 0.999, 424, 4.51064
6050, 94, 8, 9, 1, 1, 1, 0.999, 433, 4.55789
6051, 95, 10, 9, 2, 1, 1, 0.999, 442, 4.60417
6052, 96, 10, 0, 1, 1, 1, 0.999, 442, 4.5567
6053, 97, 12, 9, 2, 1, 1, 0.999, 451, 4.60204
6054, 98, 5, 9, 3, 1, 1, 0.999, 460, 4.64646
6055, 99, 5, 0, 1, 1, 1, 0.999, 460, 4.6
6056, 100, 5, 0, 0, 1, 1, 0.999, 460, 4.55446
6057, 101, 12, 9, 2, 1, 1, 0.999, 469, 4.59804
6058, 102, 5, 9, 2, 1, 1, 0.999, 478, 4.64078
6059, 103, 7, 9, 0, 1, 1, 0.999, 487, 4.68269
6060, 104, 5, 9, 1, 1, 1, 0.999, 496, 4.72381
6061, 105, 5, 0, 1, 1, 1, 0.999, 496, 4.67925
6062, 106, 5, 0, 0, 1, 1, 0.999, 496, 4.63551
6063, 107, 12, 9, 0, 1, 1, 0.999, 505, 4.67593
6064, 108, 12, 0, 3, 1, 1, 0.999, 505, 4.63303
6065, 109, 10, 9, 3, 1, 1, 0.999, 514, 4.67273
6066, 110, 8, 9, 0, 1, 1, 0.999, 523, 4.71171
6067, 111, 8, 0, 0, 1, 1, 0.999, 523, 4.66964
6068, 112, 8, 0, 1, 1, 1, 0.999, 523, 4.62832
6069, 113, 10, 9, 2, 1, 1, 0.999, 532, 4.66667
6070, 114, 10, 0, 3, 1, 1, 0.999, 532, 4.62609
6071, 115, 8, 9, 1, 1, 1, 0.999, 541, 4.66379
6072, 116, 10, 9, 2, 1, 1, 0.999, 550, 4.70085
6073, 117, 10, 0, 3, 1, 1, 0.999, 550, 4.66102
6074, 118, 8, 9, 2, 1, 1, 0.999, 559, 4.69748
6075, 119, 5, 9, 2, 1, 1, 0.999, 568, 4.73333
6076, 120, 7, 20, 1, endgame, endgame, endgame, 588, 4.9
6077, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
6078, 2, 9, 9, 0, 1, 1, 0.999, 19, 6.33333
6079, 3, 9, 0, 0, 1, 1, 0.999, 19, 4.75
6080, 4, 9, 0, 1, 1, 1, 0.999, 19, 3.8
6081, 5, 10, 9, 0, 1, 1, 0.999, 28, 4.66667
6082, 6, 10, 0, 1, 1, 1, 0.999, 28, 4
6083, 7, 8, 9, 2, 1, 1, 0.999, 37, 4.625
6084, 8, 5, 9, 1, 1, 1, 0.999, 46, 5.11111
6085, 9, 5, 0, 3, 1, 1, 0.999, 46, 4.6
6086, 10, 5, 0, 1, 1, 1, 0.999, 46, 4.18182
6087, 11, 5, 0, 2, 1, 1, 0.999, 46, 3.83333
6088, 12, 7, 20, 1, endgame, endgame, endgame, 66, 5.5
6089, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
6090, 2, 10, 0, 2, 1, 1, 0.999, 10, 3.33333
6091, 3, 10, 0, 0, 1, 1, 0.999, 10, 2.5
6092, 4, 10, 0, 0, 1, 1, 0.999, 10, 2
6093, 5, 10, 0, 3, 1, 1, 0.999, 10, 1.66667
6094, 6, 9, 9, 2, 1, 1, 0.999, 19, 2.71429
6095, 7, 5, 9, 2, 1, 1, 0.999, 28, 3.5
6096, 8, 7, 9, 0, 1, 1, 0.999, 37, 4.11111
6097, 9, 5, 9, 3, 1, 1, 0.999, 46, 4.6
6098, 10, 5, 0, 1, 1, 1, 0.999, 46, 4.18182
6099, 11, 5, 0, 0, 1, 1, 0.999, 46, 3.83333
6100, 12, 9, 9, 1, 1, 1, 0.999, 55, 4.23077
6101, 13, 10, 9, 3, 1, 1, 0.999, 64, 4.57143
6102, 14, 9, 9, 1, 1, 1, 0.999, 73, 4.86667
6103, 15, 10, 9, 3, 1, 1, 0.999, 82, 5.125
6104, 16, 9, 9, 3, 1, 1, 0.999, 91, 5.35294
6105, 17, 9, 0, 0, 1, 1, 0.999, 91, 5.05556
6106, 18, 9, 0, 3, 1, 1, 0.999, 91, 4.78947
6107, 19, 9, 0, 1, 1, 1, 0.999, 91, 4.55
6108, 20, 10, 9, 3, 1, 1, 0.999, 100, 4.7619
6109, 21, 9, 9, 3, 1, 1, 0.999, 109, 4.95455
6110, 22, 9, 0, 0, 1, 1, 0.999, 109, 4.73913
6111, 23, 9, 0, 1, 1, 1, 0.999, 109, 4.54167
6112, 24, 10, 9, 2, 1, 1, 0.999, 118, 4.72
6113, 25, 10, 0, 0, 1, 1, 0.999, 118, 4.53846
6114, 26, 10, 0, 0, 1, 1, 0.999, 118, 4.37037
6115, 27, 10, 0, 2, 1, 1, 0.999, 118, 4.21429
6116, 28, 10, 0, 1, 1, 1, 0.999, 118, 4.06897
6117, 29, 8, 9, 1, 1, 1, 0.999, 127, 4.23333
6118, 30, 10, 9, 2, 1, 1, 0.999, 136, 4.3871
6119, 31, 10, 0, 2, 1, 1, 0.999, 136, 4.25
6120, 32, 10, 0, 3, 1, 1, 0.999, 136, 4.12121
6121, 33, 8, 9, 2, 1, 1, 0.999, 145, 4.26471
6122, 34, 5, 9, 2, 1, 1, 0.999, 154, 4.4
6123, 35, 7, 20, 1, endgame, endgame, endgame, 174, 4.97143
6124, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
6125, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
6126, 3, 10, 0, 0, 1, 1, 0.999, 10, 2.5
6127, 4, 10, 0, 0, 1, 1, 0.999, 10, 2
6128, 5, 10, 0, 0, 1, 1, 0.999, 10, 1.66667
6129, 6, 10, 0, 1, 1, 1, 0.999, 10, 1.42857
6130, 7, 8, 9, 1, 1, 1, 0.999, 19, 2.375
6131, 8, 10, 9, 0, 1, 1, 0.999, 28, 3.11111
6132, 9, 10, 0, 2, 1, 1, 0.999, 28, 2.8
6133, 10, 10, 0, 1, 1, 1, 0.999, 28, 2.54545
6134, 11, 12, 9, 0, 1, 1, 0.999, 37, 3.08333
6135, 12, 12, 0, 0, 1, 1, 0.999, 37, 2.84615
6136, 13, 12, 0, 1, 1, 1, 0.999, 37, 2.64286
6137, 14, 12, 0, 0, 1, 1, 0.999, 37, 2.46667
6138, 15, 12, 0, 2, 1, 1, 0.999, 37, 2.3125
6139, 16, 5, 9, 3, 1, 1, 0.999, 46, 2.70588
6140, 17, 5, 0, 0, 1, 1, 0.999, 46, 2.55556
6141, 18, 12, 9, 2, 1, 1, 0.999, 55, 2.89474
6142, 19, 5, 9, 3, 1, 1, 0.999, 64, 3.2
6143, 20, 5, 0, 1, 1, 1, 0.999, 64, 3.04762
6144, 21, 5, 0, 0, 1, 1, 0.999, 64, 2.90909
6145, 22, 12, 9, 3, 1, 1, 0.999, 73, 3.17391
6146, 23, 10, 9, 3, 1, 1, 0.999, 82, 3.41667
6147, 24, 8, 9, 1, 1, 1, 0.999, 91, 3.64
6148, 25, 10, 9, 1, 1, 1, 0.999, 100, 3.84615
6149, 26, 12, 9, 1, 1, 1, 0.999, 109, 4.03704
6150, 27, 12, 0, 2, 1, 1, 0.999, 109, 3.89286
6151, 28, 5, 9, 3, 1, 1, 0.999, 118, 4.06897
6152, 29, 5, 0, 1, 1, 1, 0.999, 118, 3.93333
6153, 30, 5, 0, 0, 1, 1, 0.999, 118, 3.80645
6154, 31, 12, 9, 1, 1, 1, 0.999, 127, 3.96875
6155, 32, 12, 0, 3, 1, 1, 0.999, 127, 3.84848
6156, 33, 10, 9, 3, 1, 1, 0.999, 136, 4
6157, 34, 8, 9, 2, 1, 1, 0.999, 145, 4.14286
6158, 35, 5, 9, 0, 1, 1, 0.999, 154, 4.27778
6159, 36, 8, 9, 2, 1, 1, 0.999, 163, 4.40541
6160, 37, 5, 9, 2, 1, 1, 0.999, 172, 4.52632
6161, 38, 7, 20, 1, endgame, endgame, endgame, 192, 5.05263
6162, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
6163, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
6164, 3, 8, 9, 3, 1, 1, 0.999, 19, 4.75
6165, 4, 10, 9, 2, 1, 1, 0.999, 28, 5.6
6166, 5, 10, 0, 3, 1, 1, 0.999, 28, 4.66667
6167, 6, 9, 9, 2, 1, 1, 0.999, 37, 5.28571
6168, 7, 5, 9, 0, 1, 1, 0.999, 46, 5.75
6169, 8, 9, 9, 1, 1, 1, 0.999, 55, 6.11111
6170, 9, 10, 9, 2, 1, 1, 0.999, 64, 6.4
6171, 10, 10, 0, 0, 1, 1, 0.999, 64, 5.81818
6172, 11, 10, 0, 0, 1, 1, 0.999, 64, 5.33333
6173, 12, 10, 0, 3, 1, 1, 0.999, 64, 4.92308
6174, 13, 9, 9, 1, 1, 1, 0.999, 73, 5.21429
6175, 14, 10, 9, 3, 1, 1, 0.999, 82, 5.46667
6176, 15, 9, 9, 1, 1, 1, 0.999, 91, 5.6875
6177, 16, 10, 9, 1, 1, 1, 0.999, 100, 5.88235
6178, 17, 8, 9, 3, 1, 1, 0.999, 109, 6.05556
6179, 18, 10, 9, 3, 1, 1, 0.999, 118, 6.21053
6180, 19, 9, 9, 0, 1, 1, 0.999, 127, 6.35
6181, 20, 9, 0, 3, 1, 1, 0.999, 127, 6.04762
6182, 21, 9, 0, 1, 1, 1, 0.999, 127, 5.77273
6183, 22, 10, 9, 1, 1, 1, 0.999, 136, 5.91304
6184, 23, 8, 9, 0, 1, 1, 0.999, 145, 6.04167
6185, 24, 8, 0, 2, 1, 1, 0.999, 145, 5.8
6186, 25, 5, 9, 0, 1, 1, 0.999, 154, 5.92308
6187, 26, 8, 9, 0, 1, 1, 0.999, 163, 6.03704
6188, 27, 8, 0, 1, 1, 1, 0.999, 163, 5.82143
6189, 28, 10, 9, 0, 1, 1, 0.999, 172, 5.93103
6190, 29, 10, 0, 3, 1, 1, 0.999, 172, 5.73333
6191, 30, 8, 9, 2, 1, 1, 0.999, 181, 5.83871
6192, 31, 5, 9, 0, 1, 1, 0.999, 190, 5.9375
6193, 32, 8, 9, 0, 1, 1, 0.999, 199, 6.0303
6194, 33, 8, 0, 1, 1, 1, 0.999, 199, 5.85294
6195, 34, 10, 9, 3, 1, 1, 0.999, 208, 5.94286
6196, 35, 8, 9, 0, 1, 1, 0.999, 217, 6.02778
6197, 36, 8, 0, 0, 1, 1, 0.999, 217, 5.86486
6198, 37, 8, 0, 0, 1, 1, 0.999, 217, 5.71053
6199, 38, 8, 0, 3, 1, 1, 0.999, 217, 5.5641
6200, 39, 10, 9, 3, 1, 1, 0.999, 226, 5.65
6201, 40, 9, 9, 3, 1, 1, 0.999, 235, 5.73171
6202, 41, 9, 0, 0, 1, 1, 0.999, 235, 5.59524
6203, 42, 9, 0, 1, 1, 1, 0.999, 235, 5.46512
6204, 43, 10, 9, 2, 1, 1, 0.999, 244, 5.54545
6205, 44, 10, 0, 1, 1, 1, 0.999, 244, 5.42222
6206, 45, 8, 9, 0, 1, 1, 0.999, 253, 5.5
6207, 46, 8, 0, 2, 1, 1, 0.999, 253, 5.38298
6208, 47, 5, 9, 3, 1, 1, 0.999, 262, 5.45833
6209, 48, 5, 0, 0, 1, 1, 0.999, 262, 5.34694
6210, 49, 8, 9, 1, 1, 1, 0.999, 271, 5.42
6211, 50, 10, 9, 2, 1, 1, 0.999, 280, 5.4902
6212, 51, 10, 0, 2, 1, 1, 0.999, 280, 5.38462
6213, 52, 10, 0, 3, 1, 1, 0.999, 280, 5.28302
6214, 53, 8, 9, 0, 1, 1, 0.999, 289, 5.35185
6215, 54, 8, 0, 2, 1, 1, 0.999, 289, 5.25455
6216, 55, 5, 9, 0, 1, 1, 0.999, 298, 5.32143
6217, 56, 8, 9, 3, 1, 1, 0.999, 307, 5.38596
6218, 57, 10, 9, 0, 1, 1, 0.999, 316, 5.44828
6219, 58, 10, 0, 3, 1, 1, 0.999, 316, 5.35593
6220, 59, 9, 9, 1, 1, 1, 0.999, 325, 5.41667
6221, 60, 10, 9, 1, 1, 1, 0.999, 334, 5.47541
6222, 61, 8, 9, 3, 1, 1, 0.999, 343, 5.53226
6223, 62, 10, 9, 2, 1, 1, 0.999, 352, 5.5873
6224, 63, 10, 0, 2, 1, 1, 0.999, 352, 5.5
6225, 64, 10, 0, 3, 1, 1, 0.999, 352, 5.41538
6226, 65, 9, 9, 2, 1, 1, 0.999, 361, 5.4697
6227, 66, 5, 9, 1, 1, 1, 0.999, 370, 5.52239
6228, 67, 5, 0, 3, 1, 1, 0.999, 370, 5.44118
6229, 68, 5, 0, 2, 1, 1, 0.999, 370, 5.36232
6230, 69, 7, 9, 2, 1, 1, 0.999, 379, 5.41429
6231, 70, 7, 0, 3, 1, 1, 0.999, 379, 5.33803
6232, 71, 7, 0, 2, 1, 1, 0.999, 379, 5.26389
6233, 72, 7, 0, 0, 1, 1, 0.999, 379, 5.19178
6234, 73, 5, 9, 3, 1, 1, 0.999, 388, 5.24324
6235, 74, 5, 0, 1, 1, 1, 0.999, 388, 5.17333
6236, 75, 5, 0, 3, 1, 1, 0.999, 388, 5.10526
6237, 76, 5, 0, 2, 1, 1, 0.999, 388, 5.03896
6238, 77, 7, 9, 2, 1, 1, 0.999, 397, 5.08974
6239, 78, 7, 0, 1, 1, 1, 0.999, 397, 5.02532
6240, 79, 7, 0, 2, 1, 1, 0.999, 397, 4.9625
6241, 80, 7, 0, 3, 1, 1, 0.999, 397, 4.90123
6242, 81, 7, 0, 1, 1, 1, 0.999, 397, 4.84146
6243, 82, 7, 0, 0, 1, 1, 0.999, 397, 4.78313
6244, 83, 5, 9, 0, 1, 1, 0.999, 406, 4.83333
6245, 84, 9, 9, 0, 1, 1, 0.999, 415, 4.88235
6246, 85, 9, 0, 3, 1, 1, 0.999, 415, 4.82558
6247, 86, 9, 0, 0, 1, 0, 0.999, 415, 4.77011
6248, 87, 9, 0, 3, 1, 1, 0.999, 415, 4.71591
6249, 88, 9, 0, 3, 1, 1, 0.999, 415, 4.66292
6250, 89, 9, 0, 3, 1, 1, 0.999, 415, 4.61111
6251, 90, 9, 0, 1, 1, 1, 0.999, 415, 4.56044
6252, 91, 10, 9, 2, 1, 1, 0.999, 424, 4.6087
6253, 92, 10, 0, 1, 1, 1, 0.999, 424, 4.55914
6254, 93, 8, 9, 2, 1, 1, 0.999, 433, 4.60638
6255, 94, 5, 9, 0, 1, 1, 0.999, 442, 4.65263
6256, 95, 8, 9, 0, 1, 1, 0.999, 451, 4.69792
6257, 96, 8, 0, 1, 1, 1, 0.999, 451, 4.64948
6258, 97, 10, 9, 2, 1, 1, 0.999, 460, 4.69388
6259, 98, 10, 0, 1, 1, 1, 0.999, 460, 4.64646
6260, 99, 12, 9, 0, 1, 1, 0.999, 469, 4.69
6261, 100, 12, 0, 0, 1, 1, 0.999, 469, 4.64356
6262, 101, 12, 0, 2, 1, 1, 0.999, 469, 4.59804
6263, 102, 5, 9, 1, 1, 1, 0.999, 478, 4.64078
6264, 103, 5, 0, 0, 1, 1, 0.999, 478, 4.59615
6265, 104, 12, 9, 0, 1, 1, 0.999, 487, 4.6381
6266, 105, 12, 0, 2, 1, 1, 0.999, 487, 4.59434
6267, 106, 5, 9, 3, 1, 1, 0.999, 496, 4.63551
6268, 107, 5, 0, 1, 1, 1, 0.999, 496, 4.59259
6269, 108, 5, 0, 2, 1, 1, 0.999, 496, 4.55046
6270, 109, 7, 9, 1, 1, 1, 0.999, 505, 4.59091
6271, 110, 7, 0, 1, 1, 1, 0.999, 505, 4.54955
6272, 111, 7, 0, 1, 1, 1, 0.999, 505, 4.50893
6273, 112, 7, 0, 0, 1, 1, 0.999, 505, 4.46903
6274, 113, 5, 9, 2, 1, 1, 0.999, 514, 4.50877
6275, 114, 7, 9, 0, 1, 1, 0.999, 523, 4.54783
6276, 115, 5, 9, 3, 1, 1, 0.999, 532, 4.58621
6277, 116, 5, 0, 3, 1, 1, 0.999, 532, 4.54701
6278, 117, 5, 0, 3, 1, 1, 0.999, 532, 4.50847
6279, 118, 5, 0, 3, 1, 1, 0.999, 532, 4.47059
6280, 119, 5, 0, 0, 1, 1, 0.999, 532, 4.43333
6281, 120, 12, 9, 2, 1, 1, 0.999, 541, 4.47107
6282, 121, 5, 9, 1, 1, 1, 0.999, 550, 4.5082
6283, 122, 5, 0, 3, 1, 1, 0.999, 550, 4.47154
6284, 123, 5, 0, 2, 1, 1, 0.999, 550, 4.43548
6285, 124, 7, 9, 3, 1, 1, 0.999, 559, 4.472
6286, 125, 7, 0, 3, 1, 1, 0.999, 559, 4.43651
6287, 126, 7, 0, 1, 1, 1, 0.999, 559, 4.40157
6288, 127, 7, 0, 3, 1, 1, 0.999, 559, 4.36719
6289, 128, 7, 0, 3, 1, 1, 0.999, 559, 4.33333
6290, 129, 7, 0, 2, 1, 1, 0.999, 559, 4.3
6291, 130, 7, 0, 3, 1, 1, 0.999, 559, 4.26718
6292, 131, 7, 0, 0, 1, 1, 0.999, 559, 4.23485
6293, 132, 5, 9, 3, 1, 1, 0.999, 568, 4.27068
6294, 133, 5, 0, 3, 1, 1, 0.999, 568, 4.23881
6295, 134, 5, 0, 2, 1, 1, 0.999, 568, 4.20741
6296, 135, 7, 9, 3, 1, 1, 0.999, 577, 4.24265
6297, 136, 7, 0, 2, 1, 1, 0.999, 577, 4.21168
6298, 137, 7, 0, 2, 1, 1, 0.999, 577, 4.18116
6299, 138, 7, 0, 3, 1, 1, 0.999, 577, 4.15108
6300, 139, 7, 0, 2, 1, 1, 0.999, 577, 4.12143
6301, 140, 7, 0, 0, 1, 1, 0.999, 577, 4.0922
6302, 141, 5, 9, 3, 1, 1, 0.999, 586, 4.12676
6303, 142, 5, 0, 1, 1, 1, 0.999, 586, 4.0979
6304, 143, 5, 0, 2, 1, 1, 0.999, 586, 4.06944
6305, 144, 7, 9, 3, 1, 1, 0.999, 595, 4.10345
6306, 145, 7, 0, 0, 1, 1, 0.999, 595, 4.07534
6307, 146, 5, 9, 2, 1, 1, 0.999, 604, 4.10884
6308, 147, 7, 9, 1, 1, 1, 0.999, 613, 4.14189
6309, 148, 7, 0, 3, 1, 1, 0.999, 613, 4.11409
6310, 149, 7, 0, 0, 1, 1, 0.999, 613, 4.08667
6311, 150, 5, 9, 1, 1, 1, 0.999, 622, 4.11921
6312, 151, 5, 0, 2, 1, 1, 0.999, 622, 4.09211
6313, 152, 7, 9, 0, 1, 1, 0.999, 631, 4.12418
6314, 153, 5, 9, 1, 1, 1, 0.999, 640, 4.15584
6315, 154, 5, 0, 1, 1, 1, 0.999, 640, 4.12903
6316, 155, 5, 0, 2, 1, 1, 0.999, 640, 4.10256
6317, 156, 7, 9, 1, 1, 1, 0.999, 649, 4.13376
6318, 157, 7, 0, 3, 1, 1, 0.999, 649, 4.10759
6319, 158, 7, 0, 3, 1, 1, 0.999, 649, 4.08176
6320, 159, 7, 0, 3, 1, 1, 0.999, 649, 4.05625
6321, 160, 7, 0, 2, 1, 1, 0.999, 649, 4.03106
6322, 161, 7, 0, 0, 1, 1, 0.999, 649, 4.00617
6323, 162, 5, 9, 0, 1, 1, 0.999, 658, 4.03681
6324, 163, 12, 9, 2, 1, 1, 0.999, 667, 4.06707
6325, 164, 5, 9, 3, 1, 1, 0.999, 676, 4.09697
6326, 165, 5, 0, 1, 1, 1, 0.999, 676, 4.07229
6327, 166, 5, 0, 2, 1, 1, 0.999, 676, 4.0479
6328, 167, 7, 9, 3, 1, 1, 0.999, 685, 4.07738
6329, 168, 7, 0, 0, 1, 1, 0.999, 685, 4.05325
6330, 169, 5, 9, 1, 1, 1, 0.999, 694, 4.08235
6331, 170, 5, 0, 0, 1, 1, 0.999, 694, 4.05848
6332, 171, 12, 9, 3, 1, 1, 0.999, 703, 4.08721
6333, 172, 10, 9, 0, 1, 1, 0.999, 712, 4.11561
6334, 173, 10, 0, 3, 1, 1, 0.999, 712, 4.09195
6335, 174, 8, 9, 1, 1, 1, 0.999, 721, 4.12
6336, 175, 10, 9, 1, 1, 1, 0.999, 730, 4.14773
6337, 176, 12, 9, 3, 1, 1, 0.999, 739, 4.17514
6338, 177, 10, 9, 0, 1, 1, 0.999, 748, 4.20225
6339, 178, 10, 0, 0, 1, 1, 0.999, 748, 4.17877
6340, 179, 10, 0, 3, 1, 1, 0.999, 748, 4.15556
6341, 180, 8, 9, 0, 1, 1, 0.999, 757, 4.18232
6342, 181, 8, 0, 3, 1, 1, 0.999, 757, 4.15934
6343, 182, 10, 9, 0, 1, 1, 0.999, 766, 4.18579
6344, 183, 10, 0, 0, 1, 1, 0.999, 766, 4.16304
6345, 184, 10, 0, 3, 1, 1, 0.999, 766, 4.14054
6346, 185, 9, 9, 2, 1, 1, 0.999, 775, 4.16667
6347, 186, 5, 9, 1, 1, 1, 0.999, 784, 4.19251
6348, 187, 5, 0, 0, 1, 1, 0.999, 784, 4.17021
6349, 188, 9, 9, 0, 1, 1, 0.999, 793, 4.19577
6350, 189, 9, 0, 1, 1, 1, 0.999, 793, 4.17368
6351, 190, 10, 9, 2, 1, 1, 0.999, 802, 4.19895
6352, 191, 10, 0, 1, 1, 1, 0.999, 802, 4.17708
6353, 192, 8, 9, 1, 1, 1, 0.999, 811, 4.20207
6354, 193, 10, 9, 1, 1, 1, 0.999, 820, 4.2268
6355, 194, 12, 9, 3, 1, 1, 0.999, 829, 4.25128
6356, 195, 10, 9, 0, 1, 1, 0.999, 838, 4.27551
6357, 196, 10, 0, 1, 1, 1, 0.999, 838, 4.25381
6358, 197, 12, 9, 2, 1, 1, 0.999, 847, 4.27778
6359, 198, 5, 9, 1, 1, 1, 0.999, 856, 4.30151
6360, 199, 5, 0, 2, 1, 1, 0.999, 856, 4.28
6361, 200, 7, 9, 0, 1, 1, 0.999, 865, 4.30348
6362, 201, 5, 9, 3, 1, 1, 0.999, 874, 4.32673
6363, 202, 5, 0, 2, 1, 1, 0.999, 874, 4.30542
6364, 203, 7, 9, 0, 1, 1, 0.999, 883, 4.32843
6365, 204, 5, 9, 3, 1, 1, 0.999, 892, 4.35122
6366, 205, 5, 0, 0, 1, 1, 0.999, 892, 4.3301
6367, 206, 12, 9, 0, 1, 1, 0.999, 901, 4.35266
6368, 207, 12, 0, 3, 1, 1, 0.999, 901, 4.33173
6369, 208, 10, 9, 2, 1, 1, 0.999, 910, 4.35407
6370, 209, 10, 0, 2, 1, 1, 0.999, 910, 4.33333
6371, 210, 10, 0, 0, 1, 1, 0.999, 910, 4.3128
6372, 211, 10, 0, 0, 1, 1, 0.999, 910, 4.29245
6373, 212, 10, 0, 1, 1, 1, 0.999, 910, 4.2723
6374, 213, 12, 9, 0, 1, 1, 0.999, 919, 4.29439
6375, 214, 12, 0, 1, 1, 1, 0.999, 919, 4.27442
6376, 215, 12, 0, 3, 1, 1, 0.999, 919, 4.25463
6377, 216, 10, 9, 3, 1, 1, 0.999, 928, 4.2765
6378, 217, 8, 9, 3, 1, 1, 0.999, 937, 4.29817
6379, 218, 10, 9, 2, 1, 1, 0.999, 946, 4.31963
6380, 219, 10, 0, 3, 1, 1, 0.999, 946, 4.3
6381, 220, 9, 9, 1, 1, 1, 0.999, 955, 4.32127
6382, 221, 10, 9, 3, 1, 1, 0.999, 964, 4.34234
6383, 222, 9, 9, 0, 1, 1, 0.999, 973, 4.36323
6384, 223, 9, 0, 3, 1, 1, 0.999, 973, 4.34375
6385, 224, 9, 0, 2, 1, 1, 0.999, 973, 4.32444
6386, 225, 5, 9, 3, 1, 1, 0.999, 982, 4.34513
6387, 226, 5, 0, 0, 1, 1, 0.999, 982, 4.32599
6388, 227, 9, 9, 0, 1, 1, 0.999, 991, 4.34649
6389, 228, 9, 0, 2, 1, 1, 0.999, 991, 4.32751
6390, 229, 5, 9, 0, 1, 1, 0.999, 1000, 4.34783
6391, 230, 9, 9, 3, 1, 1, 0.999, 1009, 4.36797
6392, 231, 9, 0, 1, 1, 1, 0.999, 1009, 4.34914
6393, 232, 10, 9, 3, 1, 1, 0.999, 1018, 4.3691
6394, 233, 9, 9, 3, 1, 1, 0.999, 1027, 4.38889
6395, 234, 9, 0, 0, 1, 1, 0.999, 1027, 4.37021
6396, 235, 9, 0, 3, 1, 1, 0.999, 1027, 4.35169
6397, 236, 9, 0, 2, 1, 1, 0.999, 1027, 4.33333
6398, 237, 5, 9, 2, 1, 1, 0.999, 1036, 4.35294
6399, 238, 7, 9, 0, 1, 1, 0.999, 1045, 4.37238
6400, 239, 5, 9, 1, 1, 1, 0.999, 1054, 4.39167
6401, 240, 5, 0, 3, 1, 1, 0.999, 1054, 4.37344
6402, 241, 5, 0, 0, 1, 1, 0.999, 1054, 4.35537
6403, 242, 9, 9, 0, 1, 1, 0.999, 1063, 4.37449
6404, 243, 9, 0, 0, 1, 1, 0.999, 1063, 4.35656
