global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
10477, 10478, 1, 0, 0, 0, 0, 0.999, 5878, 0.560931
10478, 10479, 1, 0, 0, 0, 0, 0.999, 5878, 0.560878
10479, 10480, 1, 0, 0, 0, 0, 0.999, 5878, 0.560824
10480, 10481, 1, 0, 0, 0, 0, 0.999, 5878, 0.560771
10481, 10482, 1, 0, 0, 0, 0, 0.999, 5878, 0.560717
10482, 10483, 1, 0, 0, 0, 0, 0.999, 5878, 0.560664
10483, 10484, 1, 0, 0, 0, 0, 0.999, 5878, 0.56061
10484, 10485, 1, 0, 0, 0, 0, 0.999, 5878, 0.560557
10485, 10486, 1, 0, 0, 0, 0, 0.999, 5878, 0.560503
10486, 10487, 1, 0, 0, 0, 0, 0.999, 5878, 0.56045
10487, 10488, 1, 0, 0, 0, 0, 0.999, 5878, 0.560397
10488, 10489, 1, 0, 0, 0, 0, 0.999, 5878, 0.560343
10489, 10490, 1, 0, 0, 0, 0, 0.999, 5878, 0.56029
10490, 10491, 1, 0, 0, 0, 0, 0.999, 5878, 0.560236
10491, 10492, 1, 0, 0, 0, 0, 0.999, 5878, 0.560183
10492, 10493, 1, 0, 0, 0, 0, 0.999, 5878, 0.56013
10493, 10494, 1, 0, 0, 0, 0, 0.999, 5878, 0.560076
10494, 10495, 1, 0, 0, 0, 0, 0.999, 5878, 0.560023
10495, 10496, 1, 0, 0, 0, 0, 0.999, 5878, 0.55997
10496, 10497, 1, 0, 0, 0, 0, 0.999, 5878, 0.559916
10497, 10498, 1, 0, 0, 0, 0, 0.999, 5878, 0.559863
10498, 10499, 1, 0, 0, 0, 0, 0.999, 5878, 0.55981
10499, 10500, 1, 0, 0, 0, 0, 0.999, 5878, 0.559756
10500, 10501, 1, 0, 0, 0, 0, 0.999, 5878, 0.559703
10501, 10502, 1, 0, 0, 0, 0, 0.999, 5878, 0.55965
10502, 10503, 1, 0, 0, 0, 0, 0.999, 5878, 0.559596
10503, 10504, 1, 0, 0, 0, 0, 0.999, 5878, 0.559543
10504, 10505, 1, 0, 0, 0, 0, 0.999, 5878, 0.55949
10505, 10506, 1, 0, 0, 0, 0, 0.999, 5878, 0.559437
10506, 10507, 1, 0, 0, 0, 0, 0.999, 5878, 0.559383
10507, 10508, 1, 0, 0, 0, 0, 0.999, 5878, 0.55933
10508, 10509, 1, 0, 0, 0, 0, 0.999, 5878, 0.559277
10509, 10510, 1, 0, 0, 0, 0, 0.999, 5878, 0.559224
10510, 10511, 1, 0, 0, 0, 0, 0.999, 5878, 0.55917
10511, 10512, 1, 0, 0, 0, 0, 0.999, 5878, 0.559117
10512, 10513, 1, 0, 0, 0, 0, 0.999, 5878, 0.559064
10513, 10514, 1, 0, 0, 0, 0, 0.999, 5878, 0.559011
10514, 10515, 1, 0, 0, 0, 0, 0.999, 5878, 0.558958
10515, 10516, 1, 0, 0, 0, 0, 0.999, 5878, 0.558905
10516, 10517, 1, 0, 0, 0, 0, 0.999, 5878, 0.558851
10517, 10518, 1, 0, 0, 0, 0, 0.999, 5878, 0.558798
10518, 10519, 1, 0, 0, 0, 0, 0.999, 5878, 0.558745
10519, 10520, 1, 0, 0, 0, 0, 0.999, 5878, 0.558692
10520, 10521, 1, 0, 0, 0, 0, 0.999, 5878, 0.558639
10521, 10522, 1, 0, 0, 0, 0, 0.999, 5878, 0.558586
10522, 10523, 1, 0, 0, 0, 0, 0.999, 5878, 0.558533
10523, 10524, 1, 0, 0, 0, 0, 0.999, 5878, 0.55848
10524, 10525, 1, 0, 0, 0, 0, 0.999, 5878, 0.558427
10525, 10526, 1, 0, 0, 0, 0, 0.999, 5878, 0.558374
10526, 10527, 1, 0, 0, 0, 0, 0.999, 5878, 0.558321
10527, 10528, 1, 0, 0, 0, 0, 0.999, 5878, 0.558268
10528, 10529, 1, 0, 0, 0, 0, 0.999, 5878, 0.558215
10529, 10530, 1, 0, 0, 0, 0, 0.999, 5878, 0.558162
10530, 10531, 1, 0, 0, 0, 0, 0.999, 5878, 0.558109
10531, 10532, 1, 0, 0, 0, 0, 0.999, 5878, 0.558056
10532, 10533, 1, 0, 0, 0, 0, 0.999, 5878, 0.558003
10533, 10534, 1, 0, 0, 0, 0, 0.999, 5878, 0.55795
10534, 10535, 1, 0, 0, 0, 0, 0.999, 5878, 0.557897
10535, 10536, 1, 0, 0, 0, 0, 0.999, 5878, 0.557844
10536, 10537, 1, 0, 0, 0, 0, 0.999, 5878, 0.557791
10537, 10538, 1, 0, 0, 0, 0, 0.999, 5878, 0.557738
10538, 10539, 1, 0, 0, 0, 0, 0.999, 5878, 0.557685
10539, 10540, 1, 0, 0, 0, 0, 0.999, 5878, 0.557632
10540, 10541, 1, 0, 0, 0, 0, 0.999, 5878, 0.557579
10541, 10542, 1, 0, 0, 0, 0, 0.999, 5878, 0.557526
10542, 10543, 1, 0, 0, 0, 0, 0.999, 5878, 0.557473
10543, 10544, 1, 0, 0, 0, 0, 0.999, 5878, 0.557421
10544, 10545, 1, 0, 0, 0, 0, 0.999, 5878, 0.557368
10545, 10546, 1, 0, 0, 0, 0, 0.999, 5878, 0.557315
10546, 10547, 1, 0, 0, 0, 0, 0.999, 5878, 0.557262
10547, 10548, 1, 0, 0, 0, 0, 0.999, 5878, 0.557209
10548, 10549, 1, 0, 0, 0, 0, 0.999, 5878, 0.557156
10549, 10550, 1, 0, 0, 0, 0, 0.999, 5878, 0.557104
10550, 10551, 1, 0, 0, 0, 0, 0.999, 5878, 0.557051
10551, 10552, 1, 0, 0, 0, 0, 0.999, 5878, 0.556998
10552, 10553, 1, 0, 0, 0, 0, 0.999, 5878, 0.556945
10553, 10554, 1, 0, 0, 0, 0, 0.999, 5878, 0.556892
10554, 10555, 1, 0, 0, 0, 0, 0.999, 5878, 0.55684
10555, 10556, 1, 0, 0, 0, 0, 0.999, 5878, 0.556787
10556, 10557, 1, 0, 0, 0, 0, 0.999, 5878, 0.556734
10557, 10558, 1, 0, 0, 0, 0, 0.999, 5878, 0.556682
10558, 10559, 1, 0, 0, 0, 0, 0.999, 5878, 0.556629
10559, 10560, 1, 0, 0, 0, 0, 0.999, 5878, 0.556576
10560, 10561, 1, 0, 0, 0, 0, 0.999, 5878, 0.556523
10561, 10562, 1, 0, 0, 0, 0, 0.999, 5878, 0.556471
10562, 10563, 1, 0, 0, 0, 0, 0.999, 5878, 0.556418
10563, 10564, 1, 0, 0, 0, 0, 0.999, 5878, 0.556365
10564, 10565, 1, 0, 0, 0, 0, 0.999, 5878, 0.556313
10565, 10566, 1, 0, 0, 0, 0, 0.999, 5878, 0.55626
10566, 10567, 1, 0, 0, 0, 0, 0.999, 5878, 0.556207
10567, 10568, 1, 0, 0, 0, 0, 0.999, 5878, 0.556155
10568, 10569, 1, 0, 0, 0, 0, 0.999, 5878, 0.556102
10569, 10570, 1, 0, 0, 0, 0, 0.999, 5878, 0.55605
10570, 10571, 1, 0, 0, 0, 0, 0.999, 5878, 0.555997
10571, 10572, 1, 0, 0, 0, 0, 0.999, 5878, 0.555944
10572, 10573, 1, 0, 0, 0, 0, 0.999, 5878, 0.555892
10573, 10574, 1, 0, 0, 0, 0, 0.999, 5878, 0.555839
10574, 10575, 1, 0, 0, 0, 0, 0.999, 5878, 0.555787
10575, 10576, 1, 0, 0, 0, 0, 0.999, 5878, 0.555734
10576, 10577, 1, 0, 0, 0, 0, 0.999, 5878, 0.555682
10577, 10578, 1, 0, 0, 0, 0, 0.999, 5878, 0.555629
10578, 10579, 1, 0, 0, 0, 0, 0.999, 5878, 0.555577
10579, 10580, 1, 0, 0, 0, 0, 0.999, 5878, 0.555524
10580, 10581, 1, 0, 0, 0, 0, 0.999, 5878, 0.555472
10581, 10582, 1, 0, 0, 0, 0, 0.999, 5878, 0.555419
10582, 10583, 1, 0, 0, 0, 0, 0.999, 5878, 0.555367
10583, 10584, 1, 0, 0, 0, 0, 0.999, 5878, 0.555314
10584, 10585, 1, 0, 0, 0, 0, 0.999, 5878, 0.555262
10585, 10586, 1, 0, 0, 0, 0, 0.999, 5878, 0.555209
10586, 10587, 1, 0, 0, 0, 0, 0.999, 5878, 0.555157
10587, 10588, 1, 0, 0, 0, 0, 0.999, 5878, 0.555104
10588, 10589, 1, 0, 0, 0, 0, 0.999, 5878, 0.555052
10589, 10590, 1, 0, 0, 0, 0, 0.999, 5878, 0.555
10590, 10591, 1, 0, 0, 0, 0, 0.999, 5878, 0.554947
10591, 10592, 1, 0, 0, 0, 0, 0.999, 5878, 0.554895
10592, 10593, 1, 0, 0, 0, 0, 0.999, 5878, 0.554842
10593, 10594, 1, 0, 0, 0, 0, 0.999, 5878, 0.55479
10594, 10595, 1, 0, 0, 0, 0, 0.999, 5878, 0.554738
10595, 10596, 1, 0, 0, 0, 0, 0.999, 5878, 0.554685
10596, 10597, 1, 0, 0, 0, 0, 0.999, 5878, 0.554633
10597, 10598, 1, 0, 0, 0, 0, 0.999, 5878, 0.554581
10598, 10599, 1, 0, 0, 0, 0, 0.999, 5878, 0.554528
10599, 10600, 1, 0, 0, 0, 0, 0.999, 5878, 0.554476
10600, 10601, 1, 0, 0, 0, 0, 0.999, 5878, 0.554424
10601, 10602, 1, 0, 0, 0, 0, 0.999, 5878, 0.554371
10602, 10603, 1, 0, 0, 0, 0, 0.999, 5878, 0.554319
10603, 10604, 1, 0, 0, 0, 0, 0.999, 5878, 0.554267
10604, 10605, 1, 0, 0, 0, 0, 0.999, 5878, 0.554215
10605, 10606, 1, 0, 0, 0, 0, 0.999, 5878, 0.554162
10606, 10607, 1, 0, 0, 0, 0, 0.999, 5878, 0.55411
10607, 10608, 1, 0, 0, 0, 0, 0.999, 5878, 0.554058
10608, 10609, 1, 0, 0, 0, 0, 0.999, 5878, 0.554006
10609, 10610, 1, 0, 0, 0, 0, 0.999, 5878, 0.553953
10610, 10611, 1, 0, 0, 0, 0, 0.999, 5878, 0.553901
10611, 10612, 1, 0, 0, 0, 0, 0.999, 5878, 0.553849
10612, 10613, 1, 0, 0, 0, 0, 0.999, 5878, 0.553797
10613, 10614, 1, 0, 0, 0, 0, 0.999, 5878, 0.553745
10614, 10615, 1, 0, 0, 0, 0, 0.999, 5878, 0.553693
10615, 10616, 1, 0, 0, 0, 0, 0.999, 5878, 0.55364
10616, 10617, 1, 0, 0, 0, 0, 0.999, 5878, 0.553588
10617, 10618, 1, 0, 0, 0, 0, 0.999, 5878, 0.553536
10618, 10619, 1, 0, 0, 0, 0, 0.999, 5878, 0.553484
10619, 10620, 1, 0, 0, 0, 0, 0.999, 5878, 0.553432
10620, 10621, 1, 0, 0, 0, 0, 0.999, 5878, 0.55338
10621, 10622, 1, 0, 0, 0, 0, 0.999, 5878, 0.553328
10622, 10623, 1, 0, 0, 0, 0, 0.999, 5878, 0.553276
10623, 10624, 1, 0, 0, 0, 0, 0.999, 5878, 0.553224
10624, 10625, 1, 0, 0, 0, 0, 0.999, 5878, 0.553171
10625, 10626, 1, 0, 0, 0, 0, 0.999, 5878, 0.553119
10626, 10627, 1, 0, 0, 0, 0, 0.999, 5878, 0.553067
10627, 10628, 1, 0, 0, 0, 0, 0.999, 5878, 0.553015
10628, 10629, 1, 0, 0, 0, 0, 0.999, 5878, 0.552963
10629, 10630, 1, 0, 0, 0, 0, 0.999, 5878, 0.552911
10630, 10631, 1, 0, 0, 0, 0, 0.999, 5878, 0.552859
10631, 10632, 1, 0, 0, 0, 0, 0.999, 5878, 0.552807
10632, 10633, 1, 0, 0, 0, 0, 0.999, 5878, 0.552755
10633, 10634, 1, 0, 0, 0, 0, 0.999, 5878, 0.552703
10634, 10635, 1, 0, 0, 0, 0, 0.999, 5878, 0.552651
10635, 10636, 1, 0, 0, 0, 0, 0.999, 5878, 0.552599
10636, 10637, 1, 0, 0, 0, 0, 0.999, 5878, 0.552547
10637, 10638, 1, 0, 0, 0, 0, 0.999, 5878, 0.552496
10638, 10639, 1, 0, 0, 0, 0, 0.999, 5878, 0.552444
10639, 10640, 1, 0, 0, 0, 0, 0.999, 5878, 0.552392
10640, 10641, 1, 0, 0, 0, 0, 0.999, 5878, 0.55234
10641, 10642, 1, 0, 0, 0, 0, 0.999, 5878, 0.552288
10642, 10643, 1, 0, 0, 0, 0, 0.999, 5878, 0.552236
10643, 10644, 1, 0, 0, 0, 0, 0.999, 5878, 0.552184
10644, 10645, 1, 0, 0, 0, 0, 0.999, 5878, 0.552132
10645, 10646, 1, 0, 0, 0, 0, 0.999, 5878, 0.55208
10646, 10647, 1, 0, 0, 0, 0, 0.999, 5878, 0.552029
10647, 10648, 1, 0, 0, 0, 0, 0.999, 5878, 0.551977
10648, 10649, 1, 0, 0, 0, 0, 0.999, 5878, 0.551925
10649, 10650, 1, 0, 0, 0, 0, 0.999, 5878, 0.551873
10650, 10651, 1, 0, 0, 0, 0, 0.999, 5878, 0.551821
10651, 10652, 1, 0, 0, 0, 0, 0.999, 5878, 0.551769
10652, 10653, 1, 0, 0, 0, 0, 0.999, 5878, 0.551718
10653, 10654, 1, 0, 0, 0, 0, 0.999, 5878, 0.551666
10654, 10655, 1, 0, 0, 0, 0, 0.999, 5878, 0.551614
10655, 10656, 1, 0, 0, 0, 0, 0.999, 5878, 0.551562
10656, 10657, 1, 0, 0, 0, 0, 0.999, 5878, 0.551511
10657, 10658, 1, 0, 0, 0, 0, 0.999, 5878, 0.551459
10658, 10659, 1, 0, 0, 0, 0, 0.999, 5878, 0.551407
10659, 10660, 1, 0, 0, 0, 0, 0.999, 5878, 0.551355
10660, 10661, 1, 0, 0, 0, 0, 0.999, 5878, 0.551304
10661, 10662, 1, 0, 0, 0, 0, 0.999, 5878, 0.551252
10662, 10663, 1, 0, 0, 0, 0, 0.999, 5878, 0.5512
10663, 10664, 1, 0, 0, 0, 0, 0.999, 5878, 0.551149
10664, 10665, 1, 0, 0, 0, 0, 0.999, 5878, 0.551097
10665, 10666, 1, 0, 0, 0, 0, 0.999, 5878, 0.551045
10666, 10667, 1, 0, 0, 0, 0, 0.999, 5878, 0.550994
10667, 10668, 1, 0, 0, 0, 0, 0.999, 5878, 0.550942
10668, 10669, 1, 0, 0, 0, 0, 0.999, 5878, 0.55089
10669, 10670, 1, 0, 0, 0, 0, 0.999, 5878, 0.550839
10670, 10671, 1, 0, 0, 0, 0, 0.999, 5878, 0.550787
10671, 10672, 1, 0, 0, 0, 0, 0.999, 5878, 0.550736
10672, 10673, 1, 0, 0, 0, 0, 0.999, 5878, 0.550684
10673, 10674, 1, 0, 0, 0, 0, 0.999, 5878, 0.550632
10674, 10675, 1, 0, 0, 0, 0, 0.999, 5878, 0.550581
10675, 10676, 1, 0, 0, 0, 0, 0.999, 5878, 0.550529
10676, 10677, 1, 0, 0, 0, 0, 0.999, 5878, 0.550478
10677, 10678, 1, 0, 0, 0, 0, 0.999, 5878, 0.550426
10678, 10679, 1, 0, 0, 0, 0, 0.999, 5878, 0.550375
10679, 10680, 1, 0, 0, 0, 0, 0.999, 5878, 0.550323
10680, 10681, 1, 0, 0, 0, 0, 0.999, 5878, 0.550271
10681, 10682, 1, 0, 0, 0, 0, 0.999, 5878, 0.55022
10682, 10683, 1, 0, 0, 0, 0, 0.999, 5878, 0.550168
10683, 10684, 1, 0, 0, 0, 0, 0.999, 5878, 0.550117
10684, 10685, 1, 0, 0, 0, 0, 0.999, 5878, 0.550066
10685, 10686, 1, 0, 0, 0, 0, 0.999, 5878, 0.550014
10686, 10687, 1, 0, 0, 0, 0, 0.999, 5878, 0.549963
10687, 10688, 1, 0, 0, 0, 0, 0.999, 5878, 0.549911
10688, 10689, 1, 0, 0, 0, 0, 0.999, 5878, 0.54986
10689, 10690, 1, 0, 0, 0, 0, 0.999, 5878, 0.549808
10690, 10691, 1, 0, 0, 0, 0, 0.999, 5878, 0.549757
10691, 10692, 1, 0, 0, 0, 0, 0.999, 5878, 0.549705
10692, 10693, 1, 0, 0, 0, 0, 0.999, 5878, 0.549654
10693, 10694, 1, 0, 0, 0, 0, 0.999, 5878, 0.549603
10694, 10695, 1, 0, 0, 0, 0, 0.999, 5878, 0.549551
10695, 10696, 1, 0, 0, 0, 0, 0.999, 5878, 0.5495
10696, 10697, 1, 0, 0, 0, 0, 0.999, 5878, 0.549448
10697, 10698, 1, 0, 0, 0, 0, 0.999, 5878, 0.549397
10698, 10699, 1, 0, 0, 0, 0, 0.999, 5878, 0.549346
10699, 10700, 1, 0, 0, 0, 0, 0.999, 5878, 0.549294
10700, 10701, 1, 0, 0, 0, 0, 0.999, 5878, 0.549243
10701, 10702, 1, 0, 0, 0, 0, 0.999, 5878, 0.549192
10702, 10703, 1, 0, 0, 0, 0, 0.999, 5878, 0.549141
10703, 10704, 1, 0, 0, 0, 0, 0.999, 5878, 0.549089
10704, 10705, 1, 0, 0, 0, 0, 0.999, 5878, 0.549038
10705, 10706, 1, 0, 0, 0, 0, 0.999, 5878, 0.548987
10706, 10707, 1, 0, 0, 0, 0, 0.999, 5878, 0.548935
10707, 10708, 1, 0, 0, 0, 0, 0.999, 5878, 0.548884
10708, 10709, 1, 0, 0, 0, 0, 0.999, 5878, 0.548833
10709, 10710, 1, 0, 0, 0, 0, 0.999, 5878, 0.548782
10710, 10711, 1, 0, 0, 0, 0, 0.999, 5878, 0.54873
10711, 10712, 1, 0, 0, 0, 0, 0.999, 5878, 0.548679
10712, 10713, 1, 0, 0, 0, 0, 0.999, 5878, 0.548628
10713, 10714, 1, 0, 0, 0, 0, 0.999, 5878, 0.548577
10714, 10715, 1, 0, 0, 0, 0, 0.999, 5878, 0.548526
10715, 10716, 1, 0, 0, 0, 0, 0.999, 5878, 0.548474
10716, 10717, 1, 0, 0, 0, 0, 0.999, 5878, 0.548423
10717, 10718, 1, 0, 0, 0, 0, 0.999, 5878, 0.548372
10718, 10719, 1, 0, 0, 0, 0, 0.999, 5878, 0.548321
10719, 10720, 1, 0, 0, 0, 0, 0.999, 5878, 0.54827
10720, 10721, 1, 0, 0, 0, 0, 0.999, 5878, 0.548219
10721, 10722, 1, 0, 0, 0, 0, 0.999, 5878, 0.548167
10722, 10723, 1, 0, 0, 0, 0, 0.999, 5878, 0.548116
10723, 10724, 1, 0, 0, 0, 0, 0.999, 5878, 0.548065
10724, 10725, 1, 0, 0, 0, 0, 0.999, 5878, 0.548014
10725, 10726, 1, 0, 0, 0, 0, 0.999, 5878, 0.547963
10726, 10727, 1, 0, 0, 0, 0, 0.999, 5878, 0.547912
10727, 10728, 1, 0, 0, 0, 0, 0.999, 5878, 0.547861
10728, 10729, 1, 0, 0, 0, 0, 0.999, 5878, 0.54781
10729, 10730, 1, 0, 0, 0, 0, 0.999, 5878, 0.547759
10730, 10731, 1, 0, 0, 0, 0, 0.999, 5878, 0.547708
10731, 10732, 1, 0, 0, 0, 0, 0.999, 5878, 0.547657
10732, 10733, 1, 0, 0, 0, 0, 0.999, 5878, 0.547606
10733, 10734, 1, 0, 0, 0, 0, 0.999, 5878, 0.547555
10734, 10735, 1, 0, 0, 0, 0, 0.999, 5878, 0.547504
10735, 10736, 1, 0, 0, 0, 0, 0.999, 5878, 0.547453
10736, 10737, 1, 0, 0, 0, 0, 0.999, 5878, 0.547402
10737, 10738, 1, 0, 0, 0, 0, 0.999, 5878, 0.547351
10738, 10739, 1, 0, 0, 0, 0, 0.999, 5878, 0.5473
10739, 10740, 1, 0, 0, 0, 0, 0.999, 5878, 0.547249
10740, 10741, 1, 0, 0, 0, 0, 0.999, 5878, 0.547198
10741, 10742, 1, 0, 0, 0, 0, 0.999, 5878, 0.547147
10742, 10743, 1, 0, 0, 0, 0, 0.999, 5878, 0.547096
10743, 10744, 1, 0, 0, 0, 0, 0.999, 5878, 0.547045
10744, 10745, 1, 0, 0, 0, 0, 0.999, 5878, 0.546994
10745, 10746, 1, 0, 0, 0, 0, 0.999, 5878, 0.546943
10746, 10747, 1, 0, 0, 0, 0, 0.999, 5878, 0.546892
10747, 10748, 1, 0, 0, 0, 0, 0.999, 5878, 0.546842
10748, 10749, 1, 0, 0, 0, 0, 0.999, 5878, 0.546791
10749, 10750, 1, 0, 0, 0, 0, 0.999, 5878, 0.54674
10750, 10751, 1, 0, 0, 0, 0, 0.999, 5878, 0.546689
10751, 10752, 1, 0, 0, 0, 0, 0.999, 5878, 0.546638
10752, 10753, 1, 0, 0, 0, 0, 0.999, 5878, 0.546587
10753, 10754, 1, 0, 0, 0, 0, 0.999, 5878, 0.546536
10754, 10755, 1, 0, 0, 0, 0, 0.999, 5878, 0.546486
10755, 10756, 1, 0, 0, 0, 0, 0.999, 5878, 0.546435
10756, 10757, 1, 0, 0, 0, 0, 0.999, 5878, 0.546384
10757, 10758, 1, 0, 0, 0, 0, 0.999, 5878, 0.546333
10758, 10759, 1, 0, 0, 0, 0, 0.999, 5878, 0.546283
10759, 10760, 1, 0, 0, 0, 0, 0.999, 5878, 0.546232
10760, 10761, 1, 0, 0, 0, 0, 0.999, 5878, 0.546181
10761, 10762, 1, 0, 0, 0, 0, 0.999, 5878, 0.54613
10762, 10763, 1, 0, 0, 0, 0, 0.999, 5878, 0.54608
10763, 10764, 1, 0, 0, 0, 0, 0.999, 5878, 0.546029
10764, 10765, 1, 0, 0, 0, 0, 0.999, 5878, 0.545978
10765, 10766, 1, 0, 0, 0, 0, 0.999, 5878, 0.545927
10766, 10767, 1, 0, 0, 0, 0, 0.999, 5878, 0.545877
10767, 10768, 1, 0, 0, 0, 0, 0.999, 5878, 0.545826
10768, 10769, 1, 0, 0, 0, 0, 0.999, 5878, 0.545775
10769, 10770, 1, 0, 0, 0, 0, 0.999, 5878, 0.545725
10770, 10771, 1, 0, 0, 0, 0, 0.999, 5878, 0.545674
10771, 10772, 1, 0, 0, 0, 0, 0.999, 5878, 0.545623
10772, 10773, 1, 0, 0, 0, 0, 0.999, 5878, 0.545573
10773, 10774, 1, 0, 0, 0, 0, 0.999, 5878, 0.545522
10774, 10775, 1, 0, 0, 0, 0, 0.999, 5878, 0.545471
10775, 10776, 1, 0, 0, 0, 0, 0.999, 5878, 0.545421
10776, 10777, 1, 0, 0, 0, 0, 0.999, 5878, 0.54537
10777, 10778, 1, 0, 0, 0, 0, 0.999, 5878, 0.54532
10778, 10779, 1, 0, 0, 0, 0, 0.999, 5878, 0.545269
10779, 10780, 1, 0, 0, 0, 0, 0.999, 5878, 0.545218
10780, 10781, 1, 0, 0, 0, 0, 0.999, 5878, 0.545168
10781, 10782, 1, 0, 0, 0, 0, 0.999, 5878, 0.545117
10782, 10783, 1, 0, 0, 0, 0, 0.999, 5878, 0.545067
10783, 10784, 1, 0, 0, 0, 0, 0.999, 5878, 0.545016
10784, 10785, 1, 0, 0, 0, 0, 0.999, 5878, 0.544966
10785, 10786, 1, 0, 0, 0, 0, 0.999, 5878, 0.544915
10786, 10787, 1, 0, 0, 0, 0, 0.999, 5878, 0.544865
10787, 10788, 1, 0, 0, 0, 0, 0.999, 5878, 0.544814
10788, 10789, 1, 0, 0, 0, 0, 0.999, 5878, 0.544764
10789, 10790, 1, 0, 0, 0, 0, 0.999, 5878, 0.544713
10790, 10791, 1, 0, 0, 0, 0, 0.999, 5878, 0.544663
10791, 10792, 1, 0, 0, 0, 0, 0.999, 5878, 0.544612
10792, 10793, 1, 0, 0, 0, 0, 0.999, 5878, 0.544562
10793, 10794, 1, 0, 0, 0, 0, 0.999, 5878, 0.544511
10794, 10795, 1, 0, 0, 0, 0, 0.999, 5878, 0.544461
10795, 10796, 1, 0, 0, 0, 0, 0.999, 5878, 0.54441
10796, 10797, 1, 0, 0, 0, 0, 0.999, 5878, 0.54436
10797, 10798, 1, 0, 0, 0, 0, 0.999, 5878, 0.54431
10798, 10799, 1, 0, 0, 0, 0, 0.999, 5878, 0.544259
10799, 10800, 1, 0, 0, 0, 0, 0.999, 5878, 0.544209
10800, 10801, 1, 0, 0, 0, 0, 0.999, 5878, 0.544158
10801, 10802, 1, 0, 0, 0, 0, 0.999, 5878, 0.544108
10802, 10803, 1, 0, 0, 0, 0, 0.999, 5878, 0.544058
10803, 10804, 1, 0, 0, 0, 0, 0.999, 5878, 0.544007
10804, 10805, 1, 0, 0, 0, 0, 0.999, 5878, 0.543957
10805, 10806, 1, 0, 0, 0, 0, 0.999, 5878, 0.543907
10806, 10807, 1, 0, 0, 0, 0, 0.999, 5878, 0.543856
10807, 10808, 1, 0, 0, 0, 0, 0.999, 5878, 0.543806
10808, 10809, 1, 0, 0, 0, 0, 0.999, 5878, 0.543756
10809, 10810, 1, 0, 0, 0, 0, 0.999, 5878, 0.543705
10810, 10811, 1, 0, 0, 0, 0, 0.999, 5878, 0.543655
10811, 10812, 1, 0, 0, 0, 0, 0.999, 5878, 0.543605
10812, 10813, 1, 0, 0, 0, 0, 0.999, 5878, 0.543555
10813, 10814, 1, 0, 0, 0, 0, 0.999, 5878, 0.543504
10814, 10815, 1, 0, 0, 0, 0, 0.999, 5878, 0.543454
10815, 10816, 1, 0, 0, 0, 0, 0.999, 5878, 0.543404
10816, 10817, 1, 0, 0, 0, 0, 0.999, 5878, 0.543354
10817, 10818, 1, 0, 0, 0, 0, 0.999, 5878, 0.543303
10818, 10819, 1, 0, 0, 0, 0, 0.999, 5878, 0.543253
10819, 10820, 1, 0, 0, 0, 0, 0.999, 5878, 0.543203
10820, 10821, 1, 0, 0, 0, 0, 0.999, 5878, 0.543153
10821, 10822, 1, 0, 0, 0, 0, 0.999, 5878, 0.543103
10822, 10823, 1, 0, 0, 0, 0, 0.999, 5878, 0.543052
10823, 10824, 1, 0, 0, 0, 0, 0.999, 5878, 0.543002
10824, 10825, 1, 0, 0, 0, 0, 0.999, 5878, 0.542952
10825, 10826, 1, 0, 0, 0, 0, 0.999, 5878, 0.542902
10826, 10827, 1, 0, 0, 0, 0, 0.999, 5878, 0.542852
10827, 10828, 1, 0, 0, 0, 0, 0.999, 5878, 0.542802
10828, 10829, 1, 0, 0, 0, 0, 0.999, 5878, 0.542752
10829, 10830, 1, 0, 0, 0, 0, 0.999, 5878, 0.542702
10830, 10831, 1, 0, 0, 0, 0, 0.999, 5878, 0.542651
10831, 10832, 1, 0, 0, 0, 0, 0.999, 5878, 0.542601
10832, 10833, 1, 0, 0, 0, 0, 0.999, 5878, 0.542551
10833, 10834, 1, 0, 0, 0, 0, 0.999, 5878, 0.542501
10834, 10835, 1, 0, 0, 0, 0, 0.999, 5878, 0.542451
10835, 10836, 1, 0, 0, 0, 0, 0.999, 5878, 0.542401
10836, 10837, 1, 0, 0, 0, 0, 0.999, 5878, 0.542351
10837, 10838, 1, 0, 0, 0, 0, 0.999, 5878, 0.542301
10838, 10839, 1, 0, 0, 0, 0, 0.999, 5878, 0.542251
10839, 10840, 1, 0, 0, 0, 0, 0.999, 5878, 0.542201
10840, 10841, 1, 0, 0, 0, 0, 0.999, 5878, 0.542151
10841, 10842, 1, 0, 0, 0, 0, 0.999, 5878, 0.542101
10842, 10843, 1, 0, 0, 0, 0, 0.999, 5878, 0.542051
10843, 10844, 1, 0, 0, 0, 0, 0.999, 5878, 0.542001
10844, 10845, 1, 0, 0, 0, 0, 0.999, 5878, 0.541951
10845, 10846, 1, 0, 0, 0, 0, 0.999, 5878, 0.541901
10846, 10847, 1, 0, 0, 0, 0, 0.999, 5878, 0.541851
10847, 10848, 1, 0, 0, 0, 0, 0.999, 5878, 0.541801
10848, 10849, 1, 0, 0, 0, 0, 0.999, 5878, 0.541751
10849, 10850, 1, 0, 0, 0, 0, 0.999, 5878, 0.541701
10850, 10851, 1, 0, 0, 0, 0, 0.999, 5878, 0.541651
10851, 10852, 1, 0, 0, 0, 0, 0.999, 5878, 0.541601
10852, 10853, 1, 0, 0, 0, 0, 0.999, 5878, 0.541552
10853, 10854, 1, 0, 0, 0, 0, 0.999, 5878, 0.541502
