cycle, observation, reward, action, explored, explore_rate, total reward, average reward
10, 9, 0, 0, 1, 0.998101, 37, 3.36364
11, 9, 0, 1, 1, 0.998001, 37, 3.08333
12, 10, 9, 0, 1, 0.997902, 46, 3.53846
13, 10, 0, 0, 1, 0.997802, 46, 3.28571
14, 10, 0, 3, 1, 0.997702, 46, 3.06667
15, 9, 9, 1, 1, 0.997602, 55, 3.4375
16, 10, 9, 3, 1, 0.997503, 64, 3.76471
17, 9, 9, 0, 1, 0.997403, 73, 4.05556
18, 9, 0, 0, 1, 0.997303, 73, 3.84211
19, 9, 0, 0, 1, 0.997203, 73, 3.65
20, 9, 0, 0, 1, 0.997104, 73, 3.47619
21, 9, 0, 3, 1, 0.997004, 73, 3.31818
22, 9, 0, 3, 1, 0.996904, 73, 3.17391
23, 9, 0, 2, 1, 0.996805, 73, 3.04167
24, 5, 9, 0, 1, 0.996705, 82, 3.28
25, 9, 9, 2, 1, 0.996605, 91, 3.5
26, 5, 9, 1, 1, 0.996505, 100, 3.7037
27, 5, 0, 3, 1, 0.996406, 100, 3.57143
28, 5, 0, 2, 1, 0.996306, 100, 3.44828
29, 7, 9, 3, 1, 0.996207, 109, 3.63333
30, 7, 0, 0, 1, 0.996107, 109, 3.51613
31, 5, 9, 2, 1, 0.996007, 118, 3.6875
32, 7, 9, 1, 1, 0.995908, 127, 3.84848
33, 7, 0, 0, 1, 0.995808, 127, 3.73529
34, 5, 9, 0, 1, 0.995709, 136, 3.88571
35, 9, 9, 1, 1, 0.995609, 145, 4.02778
36, 10, 9, 0, 1, 0.995509, 154, 4.16216
37, 10, 0, 3, 1, 0.99541, 154, 4.05263
38, 9, 9, 3, 1, 0.99531, 163, 4.17949
39, 9, 0, 1, 1, 0.995211, 163, 4.075
40, 10, 9, 3, 1, 0.995111, 172, 4.19512
41, 9, 9, 0, 1, 0.995012, 181, 4.30952
42, 9, 0, 3, 1, 0.994912, 181, 4.2093
43, 9, 0, 2, 1, 0.994813, 181, 4.11364
44, 5, 9, 3, 1, 0.994713, 190, 4.22222
45, 5, 0, 3, 1, 0.994614, 190, 4.13043
46, 5, 0, 3, 1, 0.994514, 190, 4.04255
47, 5, 0, 3, 1, 0.994415, 190, 3.95833
48, 5, 0, 0, 1, 0.994315, 190, 3.87755
49, 9, 9, 2, 1, 0.994216, 199, 3.98
50, 5, 9, 0, 1, 0.994117, 208, 4.07843
51, 9, 9, 2, 1, 0.994017, 217, 4.17308
52, 5, 9, 3, 1, 0.993918, 226, 4.26415
53, 5, 0, 3, 1, 0.993818, 226, 4.18519
54, 5, 0, 2, 1, 0.993719, 226, 4.10909
55, 7, 9, 2, 1, 0.99362, 235, 4.19643
56, 7, 0, 3, 1, 0.99352, 235, 4.12281
57, 7, 0, 2, 1, 0.993421, 235, 4.05172
58, 7, 0, 1, 1, 0.993322, 235, 3.98305
59, 7, 0, 1, 1, 0.993222, 235, 3.91667
60, 7, 0, 0, 0, 0.993123, 235, 3.85246
61, 5, 9, 0, 1, 0.993024, 244, 3.93548
62, 9, 9, 3, 1, 0.992924, 253, 4.01587
63, 9, 0, 3, 1, 0.992825, 253, 3.95312
64, 9, 0, 3, 1, 0.992726, 253, 3.89231
65, 9, 0, 1, 1, 0.992626, 253, 3.83333
66, 10, 9, 1, 1, 0.992527, 262, 3.91045
67, 8, 9, 2, 1, 0.992428, 271, 3.98529
68, 5, 9, 3, 1, 0.992329, 280, 4.05797
69, 5, 0, 2, 1, 0.99223, 280, 4
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 0, 1, 0.9989, 10, 3.33333
3, 10, 0, 2, 1, 0.9988, 10, 2.5
4, 10, 0, 2, 1, 0.9987, 10, 2
5, 10, 0, 2, 1, 0.9986, 10, 1.66667
6, 10, 0, 0, 1, 0.998501, 10, 1.42857
7, 10, 0, 2, 1, 0.998401, 10, 1.25
8, 10, 0, 2, 1, 0.998301, 10, 1.11111
9, 10, 0, 3, 1, 0.998201, 10, 1
10, 9, 9, 1, 1, 0.998101, 19, 1.72727
11, 10, 9, 2, 1, 0.998001, 28, 2.33333
12, 10, 0, 0, 1, 0.997902, 28, 2.15385
13, 10, 0, 0, 1, 0.997802, 28, 2
14, 10, 0, 3, 1, 0.997702, 28, 1.86667
15, 9, 9, 3, 1, 0.997602, 37, 2.3125
16, 9, 0, 1, 1, 0.997503, 37, 2.17647
17, 10, 9, 1, 1, 0.997403, 46, 2.55556
18, 8, 9, 2, 1, 0.997303, 55, 2.89474
19, 5, 9, 3, 1, 0.997203, 64, 3.2
20, 5, 0, 1, 1, 0.997104, 64, 3.04762
21, 5, 0, 2, 1, 0.997004, 64, 2.90909
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 3, 1, 0.9988, 19, 4.75
4, 10, 9, 0, 1, 0.9987, 28, 5.6
5, 10, 0, 3, 1, 0.9986, 28, 4.66667
6, 9, 9, 2, 1, 0.998501, 37, 5.28571
7, 5, 9, 1, 1, 0.998401, 46, 5.75
8, 5, 0, 2, 1, 0.998301, 46, 5.11111
9, 7, 9, 2, 1, 0.998201, 55, 5.5
10, 7, 0, 0, 0, 0.998101, 55, 5
11, 5, 9, 3, 1, 0.998001, 64, 5.33333
12, 5, 0, 3, 1, 0.997902, 64, 4.92308
13, 5, 0, 3, 1, 0.997802, 64, 4.57143
14, 5, 0, 3, 1, 0.997702, 64, 4.26667
15, 5, 0, 2, 1, 0.997602, 64, 4
16, 7, 9, 3, 1, 0.997503, 73, 4.29412
17, 7, 0, 0, 1, 0.997403, 73, 4.05556
18, 5, 9, 1, 1, 0.997303, 82, 4.31579
19, 5, 0, 0, 1, 0.997203, 82, 4.1
20, 9, 9, 3, 1, 0.997104, 91, 4.33333
21, 9, 0, 3, 1, 0.997004, 91, 4.13636
22, 9, 0, 1, 1, 0.996904, 91, 3.95652
23, 10, 9, 3, 1, 0.996805, 100, 4.16667
24, 9, 9, 3, 1, 0.996705, 109, 4.36
25, 9, 0, 3, 1, 0.996605, 109, 4.19231
26, 9, 0, 0, 1, 0.996505, 109, 4.03704
27, 9, 0, 2, 1, 0.996406, 109, 3.89286
28, 5, 9, 2, 1, 0.996306, 118, 4.06897
29, 7, 9, 2, 1, 0.996207, 127, 4.23333
30, 7, 0, 0, 1, 0.996107, 127, 4.09677
31, 5, 9, 0, 1, 0.996007, 136, 4.25
32, 9, 9, 3, 1, 0.995908, 145, 4.39394
33, 9, 0, 3, 1, 0.995808, 145, 4.26471
34, 9, 0, 3, 1, 0.995709, 145, 4.14286
35, 9, 0, 3, 1, 0.995609, 145, 4.02778
36, 9, 0, 0, 1, 0.995509, 145, 3.91892
37, 9, 0, 1, 1, 0.99541, 145, 3.81579
38, 10, 9, 1, 1, 0.99531, 154, 3.94872
39, 8, 9, 3, 1, 0.995211, 163, 4.075
40, 10, 9, 0, 1, 0.995111, 172, 4.19512
41, 10, 0, 0, 1, 0.995012, 172, 4.09524
42, 10, 0, 1, 1, 0.994912, 172, 4
43, 8, 9, 0, 1, 0.994813, 181, 4.11364
44, 8, 0, 3, 1, 0.994713, 181, 4.02222
45, 10, 9, 1, 1, 0.994614, 190, 4.13043
46, 8, 9, 0, 1, 0.994514, 199, 4.23404
47, 8, 0, 3, 1, 0.994415, 199, 4.14583
48, 10, 9, 2, 1, 0.994315, 208, 4.2449
49, 10, 0, 3, 1, 0.994216, 208, 4.16
50, 9, 9, 2, 1, 0.994117, 217, 4.2549
51, 5, 9, 3, 1, 0.994017, 226, 4.34615
52, 5, 0, 1, 1, 0.993918, 226, 4.26415
53, 5, 0, 3, 1, 0.993818, 226, 4.18519
54, 5, 0, 1, 1, 0.993719, 226, 4.10909
55, 5, 0, 3, 1, 0.99362, 226, 4.03571
56, 5, 0, 1, 1, 0.99352, 226, 3.96491
57, 5, 0, 1, 1, 0.993421, 226, 3.89655
58, 5, 0, 1, 1, 0.993322, 226, 3.83051
59, 5, 0, 2, 1, 0.993222, 226, 3.76667
60, 7, 9, 1, 1, 0.993123, 235, 3.85246
61, 7, 0, 0, 1, 0.993024, 235, 3.79032
62, 5, 9, 0, 1, 0.992924, 244, 3.87302
63, 9, 9, 0, 1, 0.992825, 253, 3.95312
64, 9, 0, 2, 1, 0.992726, 253, 3.89231
65, 5, 9, 3, 1, 0.992626, 262, 3.9697
66, 5, 0, 1, 1, 0.992527, 262, 3.91045
67, 5, 0, 2, 1, 0.992428, 262, 3.85294
68, 7, 9, 3, 1, 0.992329, 271, 3.92754
69, 7, 0, 1, 1, 0.99223, 271, 3.87143
70, 7, 0, 0, 1, 0.99213, 271, 3.8169
71, 5, 9, 1, 1, 0.992031, 280, 3.88889
72, 5, 0, 0, 1, 0.991932, 280, 3.83562
73, 9, 9, 0, 1, 0.991833, 289, 3.90541
74, 9, 0, 1, 1, 0.991733, 289, 3.85333
75, 10, 9, 2, 1, 0.991634, 298, 3.92105
76, 10, 0, 1, 1, 0.991535, 298, 3.87013
77, 8, 9, 3, 1, 0.991436, 307, 3.9359
78, 10, 9, 2, 1, 0.991337, 316, 4
79, 10, 0, 0, 1, 0.991238, 316, 3.95
80, 10, 0, 2, 1, 0.991139, 316, 3.90123
81, 10, 0, 0, 1, 0.991039, 316, 3.85366
82, 10, 0, 3, 1, 0.99094, 316, 3.80723
83, 9, 9, 2, 1, 0.990841, 325, 3.86905
84, 5, 9, 0, 1, 0.990742, 334, 3.92941
85, 9, 9, 3, 1, 0.990643, 343, 3.98837
86, 9, 0, 3, 1, 0.990544, 343, 3.94253
87, 9, 0, 2, 1, 0.990445, 343, 3.89773
88, 5, 9, 3, 1, 0.990346, 352, 3.95506
89, 5, 0, 1, 1, 0.990247, 352, 3.91111
90, 5, 0, 1, 1, 0.990148, 352, 3.86813
91, 5, 0, 2, 1, 0.990049, 352, 3.82609
92, 7, 9, 2, 1, 0.98995, 361, 3.88172
93, 7, 0, 1, 1, 0.989851, 361, 3.84043
94, 7, 0, 0, 1, 0.989752, 361, 3.8
95, 5, 9, 1, 1, 0.989653, 370, 3.85417
96, 5, 0, 1, 1, 0.989554, 370, 3.81443
97, 5, 0, 2, 1, 0.989455, 370, 3.77551
98, 7, 9, 0, 1, 0.989356, 379, 3.82828
99, 5, 9, 3, 1, 0.989257, 388, 3.88
100, 5, 0, 1, 0, 0.989158, 388, 3.84158
101, 5, 0, 1, 1, 0.989059, 388, 3.80392
102, 5, 0, 2, 1, 0.98896, 388, 3.76699
103, 7, 9, 1, 1, 0.988861, 397, 3.81731
104, 7, 0, 1, 1, 0.988763, 397, 3.78095
105, 7, 0, 0, 1, 0.988664, 397, 3.74528
106, 5, 9, 1, 1, 0.988565, 406, 3.79439
107, 5, 0, 3, 1, 0.988466, 406, 3.75926
108, 5, 0, 1, 1, 0.988367, 406, 3.72477
109, 5, 0, 0, 1, 0.988268, 406, 3.69091
110, 9, 9, 1, 1, 0.988169, 415, 3.73874
111, 10, 9, 2, 1, 0.988071, 424, 3.78571
112, 10, 0, 1, 1, 0.987972, 424, 3.75221
113, 8, 9, 1, 1, 0.987873, 433, 3.79825
114, 10, 9, 2, 1, 0.987774, 442, 3.84348
115, 10, 0, 3, 1, 0.987676, 442, 3.81034
116, 8, 9, 1, 1, 0.987577, 451, 3.8547
117, 10, 9, 2, 1, 0.987478, 460, 3.89831
118, 10, 0, 1, 1, 0.987379, 460, 3.86555
119, 12, 9, 3, 1, 0.98728, 469, 3.90833
120, 10, 9, 2, 1, 0.987182, 478, 3.95041
121, 10, 0, 1, 1, 0.987083, 478, 3.91803
122, 12, 9, 3, 1, 0.986984, 487, 3.95935
123, 10, 9, 0, 1, 0.986886, 496, 4
124, 10, 0, 1, 1, 0.986787, 496, 3.968
125, 12, 9, 3, 1, 0.986688, 505, 4.00794
126, 10, 9, 3, 1, 0.98659, 514, 4.04724
127, 8, 9, 1, 1, 0.986491, 523, 4.08594
128, 10, 9, 1, 1, 0.986392, 532, 4.12403
129, 12, 9, 3, 1, 0.986294, 541, 4.16154
130, 10, 9, 0, 1, 0.986195, 550, 4.19847
131, 10, 0, 1, 1, 0.986096, 550, 4.16667
132, 12, 9, 3, 1, 0.985998, 559, 4.20301
133, 10, 9, 1, 1, 0.985899, 568, 4.23881
134, 12, 9, 3, 1, 0.985801, 577, 4.27407
135, 10, 9, 2, 1, 0.985702, 586, 4.30882
136, 10, 0, 0, 1, 0.985603, 586, 4.27737
137, 10, 0, 1, 1, 0.985505, 586, 4.24638
138, 12, 9, 1, 1, 0.985406, 595, 4.28058
139, 12, 0, 0, 1, 0.985308, 595, 4.25
140, 12, 0, 2, 1, 0.985209, 595, 4.21986
141, 5, 9, 1, 1, 0.985111, 604, 4.25352
142, 5, 0, 0, 1, 0.985012, 604, 4.22378
143, 12, 9, 3, 1, 0.984914, 613, 4.25694
144, 10, 9, 2, 1, 0.984815, 622, 4.28966
145, 10, 0, 0, 1, 0.984717, 622, 4.26027
146, 10, 0, 1, 1, 0.984618, 622, 4.23129
147, 12, 9, 3, 1, 0.98452, 631, 4.26351
148, 10, 9, 0, 1, 0.984421, 640, 4.2953
149, 10, 0, 0, 1, 0.984323, 640, 4.26667
150, 10, 0, 1, 1, 0.984225, 640, 4.23841
151, 12, 9, 1, 1, 0.984126, 649, 4.26974
152, 12, 0, 2, 1, 0.984028, 649, 4.24183
153, 5, 9, 1, 1, 0.983929, 658, 4.27273
154, 5, 0, 3, 1, 0.983831, 658, 4.24516
155, 5, 0, 2, 1, 0.983732, 658, 4.21795
156, 7, 9, 0, 1, 0.983634, 667, 4.24841
157, 5, 9, 0, 1, 0.983536, 676, 4.27848
158, 12, 9, 2, 1, 0.983437, 685, 4.30818
159, 5, 9, 1, 1, 0.983339, 694, 4.3375
160, 5, 0, 1, 1, 0.983241, 694, 4.31056
161, 5, 0, 2, 1, 0.983142, 694, 4.28395
162, 7, 9, 2, 1, 0.983044, 703, 4.31288
163, 7, 0, 2, 1, 0.982946, 703, 4.28659
164, 7, 0, 2, 1, 0.982847, 703, 4.26061
165, 7, 0, 2, 1, 0.982749, 703, 4.23494
166, 7, 0, 1, 1, 0.982651, 703, 4.20958
167, 7, 0, 1, 1, 0.982553, 703, 4.18452
168, 7, 0, 1, 1, 0.982454, 703, 4.15976
169, 7, 0, 3, 1, 0.982356, 703, 4.13529
170, 7, 0, 3, 1, 0.982258, 703, 4.11111
171, 7, 0, 2, 1, 0.98216, 703, 4.08721
172, 7, 0, 0, 1, 0.982061, 703, 4.06358
173, 5, 9, 3, 1, 0.981963, 712, 4.09195
174, 5, 0, 1, 1, 0.981865, 712, 4.06857
175, 5, 0, 3, 1, 0.981767, 712, 4.04545
176, 5, 0, 1, 1, 0.981669, 712, 4.0226
177, 5, 0, 1, 1, 0.981571, 712, 4
178, 5, 0, 0, 1, 0.981472, 712, 3.97765
179, 12, 9, 1, 1, 0.981374, 721, 4.00556
180, 12, 0, 2, 1, 0.981276, 721, 3.98343
181, 5, 9, 2, 1, 0.981178, 730, 4.01099
182, 7, 9, 2, 1, 0.98108, 739, 4.03825
183, 7, 0, 3, 1, 0.980982, 739, 4.0163
184, 7, 0, 1, 1, 0.980884, 739, 3.99459
185, 7, 0, 0, 1, 0.980786, 739, 3.97312
186, 5, 9, 3, 1, 0.980687, 748, 4
187, 5, 0, 3, 1, 0.980589, 748, 3.97872
188, 5, 0, 1, 1, 0.980491, 748, 3.95767
189, 5, 0, 2, 1, 0.980393, 748, 3.93684
190, 7, 9, 2, 1, 0.980295, 757, 3.96335
191, 7, 0, 1, 1, 0.980197, 757, 3.94271
192, 7, 0, 0, 1, 0.980099, 757, 3.92228
193, 5, 9, 2, 1, 0.980001, 766, 3.94845
194, 7, 9, 3, 1, 0.979903, 775, 3.97436
195, 7, 0, 2, 1, 0.979805, 775, 3.95408
196, 7, 0, 3, 1, 0.979707, 775, 3.93401
197, 7, 0, 1, 1, 0.979609, 775, 3.91414
198, 7, 0, 3, 1, 0.979511, 775, 3.89447
199, 7, 0, 1, 1, 0.979413, 775, 3.875
200, 7, 0, 2, 1, 0.979315, 775, 3.85572
201, 7, 0, 0, 1, 0.979217, 775, 3.83663
202, 5, 9, 3, 1, 0.97912, 784, 3.86207
203, 5, 0, 0, 1, 0.979022, 784, 3.84314
204, 12, 9, 1, 1, 0.978924, 793, 3.86829
205, 12, 0, 3, 1, 0.978826, 793, 3.84951
206, 10, 9, 1, 1, 0.978728, 802, 3.8744
207, 12, 9, 2, 1, 0.97863, 811, 3.89904
208, 5, 9, 3, 1, 0.978532, 820, 3.92344
209, 5, 0, 1, 1, 0.978434, 820, 3.90476
210, 5, 0, 0, 1, 0.978337, 820, 3.88626
211, 12, 9, 0, 1, 0.978239, 829, 3.91038
212, 12, 0, 0, 1, 0.978141, 829, 3.89202
213, 12, 0, 0, 1, 0.978043, 829, 3.87383
214, 12, 0, 1, 1, 0.977945, 829, 3.85581
215, 12, 0, 0, 1, 0.977847, 829, 3.83796
216, 12, 0, 2, 1, 0.97775, 829, 3.82028
217, 5, 9, 0, 1, 0.977652, 838, 3.84404
218, 12, 9, 0, 1, 0.977554, 847, 3.86758
219, 12, 0, 2, 1, 0.977456, 847, 3.85
220, 5, 9, 3, 1, 0.977359, 856, 3.8733
221, 5, 0, 1, 1, 0.977261, 856, 3.85586
222, 5, 0, 2, 1, 0.977163, 856, 3.83857
223, 7, 9, 1, 1, 0.977065, 865, 3.86161
224, 7, 0, 0, 1, 0.976968, 865, 3.84444
225, 5, 9, 0, 1, 0.97687, 874, 3.86726
226, 12, 9, 2, 1, 0.976772, 883, 3.88987
227, 5, 9, 3, 1, 0.976675, 892, 3.91228
228, 5, 0, 1, 1, 0.976577, 892, 3.8952
229, 5, 0, 1, 1, 0.976479, 892, 3.87826
230, 5, 0, 1, 1, 0.976382, 892, 3.86147
231, 5, 0, 1, 1, 0.976284, 892, 3.84483
232, 5, 0, 2, 1, 0.976186, 892, 3.82833
233, 7, 9, 1, 1, 0.976089, 901, 3.85043
234, 7, 0, 1, 1, 0.975991, 901, 3.83404
235, 7, 0, 3, 1, 0.975894, 901, 3.8178
236, 7, 0, 1, 1, 0.975796, 901, 3.80169
237, 7, 0, 1, 1, 0.975698, 901, 3.78571
238, 7, 0, 0, 1, 0.975601, 901, 3.76987
239, 5, 9, 1, 1, 0.975503, 910, 3.79167
240, 5, 0, 1, 1, 0.975406, 910, 3.77593
241, 5, 0, 0, 1, 0.975308, 910, 3.76033
242, 12, 9, 1, 1, 0.975211, 919, 3.78189
243, 12, 0, 1, 1, 0.975113, 919, 3.76639
244, 12, 0, 2, 1, 0.975016, 919, 3.75102
245, 5, 9, 0, 1, 0.974918, 928, 3.77236
246, 12, 9, 0, 1, 0.974821, 937, 3.79352
247, 12, 0, 3, 1, 0.974723, 937, 3.77823
248, 10, 9, 2, 1, 0.974626, 946, 3.7992
249, 10, 0, 0, 1, 0.974528, 946, 3.784
250, 10, 0, 0, 1, 0.974431, 946, 3.76892
251, 10, 0, 0, 1, 0.974333, 946, 3.75397
252, 10, 0, 0, 1, 0.974236, 946, 3.73913
253, 10, 0, 1, 1, 0.974139, 946, 3.72441
254, 12, 9, 1, 1, 0.974041, 955, 3.7451
255, 12, 0, 0, 1, 0.973944, 955, 3.73047
256, 12, 0, 3, 1, 0.973846, 955, 3.71595
257, 10, 9, 2, 1, 0.973749, 964, 3.73643
258, 10, 0, 3, 1, 0.973652, 964, 3.72201
259, 8, 9, 2, 1, 0.973554, 973, 3.74231
260, 5, 9, 2, 1, 0.973457, 982, 3.76245
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 3, 1, 0.9989, 19, 6.33333
3, 10, 9, 1, 1, 0.9988, 28, 7
4, 8, 9, 1, 1, 0.9987, 37, 7.4
5, 10, 9, 1, 1, 0.9986, 46, 7.66667
6, 12, 9, 2, 1, 0.998501, 55, 7.85714
7, 5, 9, 3, 1, 0.998401, 64, 8
8, 5, 0, 3, 1, 0.998301, 64, 7.11111
9, 5, 0, 3, 1, 0.998201, 64, 6.4
10, 5, 0, 3, 1, 0.998101, 64, 5.81818
11, 5, 0, 3, 1, 0.998001, 64, 5.33333
12, 5, 0, 0, 1, 0.997902, 64, 4.92308
13, 12, 9, 3, 1, 0.997802, 73, 5.21429
14, 10, 9, 0, 1, 0.997702, 82, 5.46667
15, 10, 0, 1, 1, 0.997602, 82, 5.125
16, 12, 9, 0, 1, 0.997503, 91, 5.35294
17, 12, 0, 2, 1, 0.997403, 91, 5.05556
18, 5, 9, 3, 1, 0.997303, 100, 5.26316
19, 5, 0, 1, 1, 0.997203, 100, 5
20, 5, 0, 1, 1, 0.997104, 100, 4.7619
21, 5, 0, 2, 1, 0.997004, 100, 4.54545
22, 7, 9, 0, 1, 0.996904, 109, 4.73913
23, 5, 9, 2, 1, 0.996805, 118, 4.91667
24, 7, 9, 2, 1, 0.996705, 127, 5.08
25, 7, 0, 0, 1, 0.996605, 127, 4.88462
26, 5, 9, 0, 1, 0.996505, 136, 5.03704
27, 12, 9, 1, 1, 0.996406, 145, 5.17857
28, 12, 0, 0, 1, 0.996306, 145, 5
29, 12, 0, 0, 1, 0.996207, 145, 4.83333
30, 12, 0, 2, 1, 0.996107, 145, 4.67742
31, 5, 9, 3, 1, 0.996007, 154, 4.8125
32, 5, 0, 0, 1, 0.995908, 154, 4.66667
33, 12, 9, 3, 1, 0.995808, 163, 4.79412
34, 10, 9, 1, 1, 0.995709, 172, 4.91429
35, 12, 9, 0, 1, 0.995609, 181, 5.02778
36, 12, 0, 3, 1, 0.995509, 181, 4.89189
37, 10, 9, 2, 1, 0.99541, 190, 5
38, 10, 0, 0, 1, 0.99531, 190, 4.87179
39, 10, 0, 2, 1, 0.995211, 190, 4.75
40, 10, 0, 1, 1, 0.995111, 190, 4.63415
41, 12, 9, 0, 1, 0.995012, 199, 4.7381
42, 12, 0, 1, 1, 0.994912, 199, 4.62791
43, 12, 0, 2, 1, 0.994813, 199, 4.52273
44, 5, 9, 2, 1, 0.994713, 208, 4.62222
45, 7, 9, 2, 1, 0.994614, 217, 4.71739
46, 7, 0, 3, 1, 0.994514, 217, 4.61702
47, 7, 0, 3, 1, 0.994415, 217, 4.52083
48, 7, 0, 3, 1, 0.994315, 217, 4.42857
49, 7, 0, 0, 1, 0.994216, 217, 4.34
50, 5, 9, 3, 1, 0.994117, 226, 4.43137
51, 5, 0, 2, 1, 0.994017, 226, 4.34615
52, 7, 9, 3, 1, 0.993918, 235, 4.43396
53, 7, 0, 1, 1, 0.993818, 235, 4.35185
54, 7, 0, 0, 1, 0.993719, 235, 4.27273
55, 5, 9, 1, 1, 0.99362, 244, 4.35714
56, 5, 0, 2, 1, 0.99352, 244, 4.2807
57, 7, 9, 3, 1, 0.993421, 253, 4.36207
58, 7, 0, 3, 1, 0.993322, 253, 4.28814
59, 7, 0, 1, 1, 0.993222, 253, 4.21667
60, 7, 0, 3, 1, 0.993123, 253, 4.14754
61, 7, 0, 2, 1, 0.993024, 253, 4.08065
62, 7, 0, 0, 1, 0.992924, 253, 4.01587
63, 5, 9, 2, 1, 0.992825, 262, 4.09375
64, 7, 9, 0, 1, 0.992726, 271, 4.16923
65, 5, 9, 3, 1, 0.992626, 280, 4.24242
66, 5, 0, 3, 1, 0.992527, 280, 4.1791
67, 5, 0, 1, 1, 0.992428, 280, 4.11765
68, 5, 0, 2, 1, 0.992329, 280, 4.05797
69, 7, 9, 1, 1, 0.99223, 289, 4.12857
70, 7, 0, 1, 1, 0.99213, 289, 4.07042
71, 7, 0, 0, 1, 0.992031, 289, 4.01389
72, 5, 9, 0, 1, 0.991932, 298, 4.08219
73, 12, 9, 3, 1, 0.991833, 307, 4.14865
74, 10, 9, 0, 1, 0.991733, 316, 4.21333
75, 10, 0, 1, 1, 0.991634, 316, 4.15789
76, 12, 9, 3, 1, 0.991535, 325, 4.22078
77, 10, 9, 2, 1, 0.991436, 334, 4.28205
78, 10, 0, 1, 1, 0.991337, 334, 4.22785
79, 12, 9, 3, 1, 0.991238, 343, 4.2875
80, 10, 9, 3, 1, 0.991139, 352, 4.34568
81, 8, 9, 0, 1, 0.991039, 361, 4.40244
82, 8, 0, 0, 1, 0.99094, 361, 4.3494
83, 8, 0, 0, 1, 0.990841, 361, 4.29762
84, 8, 0, 3, 1, 0.990742, 361, 4.24706
85, 10, 9, 2, 1, 0.990643, 370, 4.30233
86, 10, 0, 3, 1, 0.990544, 370, 4.25287
87, 9, 9, 0, 1, 0.990445, 379, 4.30682
88, 9, 0, 2, 1, 0.990346, 379, 4.25843
89, 5, 9, 0, 1, 0.990247, 388, 4.31111
90, 9, 9, 3, 1, 0.990148, 397, 4.36264
91, 9, 0, 2, 1, 0.990049, 397, 4.31522
92, 5, 9, 1, 1, 0.98995, 406, 4.36559
93, 5, 0, 1, 1, 0.989851, 406, 4.31915
94, 5, 0, 0, 1, 0.989752, 406, 4.27368
95, 9, 9, 3, 1, 0.989653, 415, 4.32292
96, 9, 0, 3, 1, 0.989554, 415, 4.27835
97, 9, 0, 1, 1, 0.989455, 415, 4.23469
98, 10, 9, 0, 1, 0.989356, 424, 4.28283
99, 10, 0, 2, 1, 0.989257, 424, 4.24
100, 10, 0, 2, 1, 0.989158, 424, 4.19802
101, 10, 0, 3, 1, 0.989059, 424, 4.15686
102, 9, 9, 3, 1, 0.98896, 433, 4.20388
103, 9, 0, 2, 1, 0.988861, 433, 4.16346
104, 5, 9, 2, 1, 0.988763, 442, 4.20952
105, 7, 9, 3, 1, 0.988664, 451, 4.25472
106, 7, 0, 3, 1, 0.988565, 451, 4.21495
107, 7, 0, 3, 1, 0.988466, 451, 4.17593
108, 7, 0, 1, 1, 0.988367, 451, 4.13761
109, 7, 0, 2, 1, 0.988268, 451, 4.1
110, 7, 0, 1, 1, 0.988169, 451, 4.06306
111, 7, 0, 1, 1, 0.988071, 451, 4.02679
112, 7, 0, 0, 1, 0.987972, 451, 3.99115
113, 5, 9, 0, 1, 0.987873, 460, 4.03509
114, 9, 9, 0, 1, 0.987774, 469, 4.07826
115, 9, 0, 3, 1, 0.987676, 469, 4.0431
116, 9, 0, 3, 1, 0.987577, 469, 4.00855
117, 9, 0, 1, 1, 0.987478, 469, 3.97458
118, 10, 9, 2, 1, 0.987379, 478, 4.01681
119, 10, 0, 3, 1, 0.98728, 478, 3.98333
120, 9, 9, 1, 1, 0.987182, 487, 4.02479
121, 10, 9, 2, 1, 0.987083, 496, 4.06557
122, 10, 0, 0, 1, 0.986984, 496, 4.03252
123, 10, 0, 1, 1, 0.986886, 496, 4
124, 8, 9, 3, 1, 0.986787, 505, 4.04
125, 10, 9, 3, 1, 0.986688, 514, 4.07937
126, 9, 9, 1, 1, 0.98659, 523, 4.11811
127, 10, 9, 1, 1, 0.986491, 532, 4.15625
128, 8, 9, 0, 1, 0.986392, 541, 4.1938
129, 8, 0, 2, 1, 0.986294, 541, 4.16154
130, 5, 9, 3, 1, 0.986195, 550, 4.19847
131, 5, 0, 3, 1, 0.986096, 550, 4.16667
132, 5, 0, 0, 1, 0.985998, 550, 4.13534
133, 8, 9, 0, 1, 0.985899, 559, 4.17164
134, 8, 0, 3, 1, 0.985801, 559, 4.14074
135, 10, 9, 0, 1, 0.985702, 568, 4.17647
136, 10, 0, 2, 1, 0.985603, 568, 4.14599
137, 10, 0, 1, 1, 0.985505, 568, 4.11594
138, 8, 9, 0, 1, 0.985406, 577, 4.15108
139, 8, 0, 3, 1, 0.985308, 577, 4.12143
140, 10, 9, 1, 1, 0.985209, 586, 4.15603
141, 8, 9, 0, 1, 0.985111, 595, 4.19014
142, 8, 0, 0, 1, 0.985012, 595, 4.16084
143, 8, 0, 0, 1, 0.984914, 595, 4.13194
144, 8, 0, 2, 1, 0.984815, 595, 4.10345
