global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
5696, 31, 12, 0, 1, 0, 0, 0.999, 109, 3.40625
5697, 32, 12, 0, 1, 0, 0, 0.999, 109, 3.30303
5698, 33, 12, 0, 1, 0, 0, 0.999, 109, 3.20588
5699, 34, 12, 0, 1, 0, 0, 0.999, 109, 3.11429
5700, 35, 12, 0, 1, 0, 0, 0.999, 109, 3.02778
5701, 36, 12, 0, 1, 0, 0, 0.999, 109, 2.94595
5702, 37, 12, 0, 1, 0, 0, 0.999, 109, 2.86842
5703, 38, 12, 0, 3, 0, 0, 0.999, 109, 2.79487
5704, 39, 10, 9, 3, 0, 0, 0.999, 118, 2.95
5705, 40, 8, 9, 3, 0, 0, 0.999, 127, 3.09756
5706, 41, 10, 9, 3, 0, 0, 0.999, 136, 3.2381
5707, 42, 9, 9, 1, 0, 0, 0.999, 145, 3.37209
5708, 43, 10, 9, 1, 0, 0, 0.999, 154, 3.5
5709, 44, 8, 9, 1, 0, 0, 0.999, 163, 3.62222
5710, 45, 10, 9, 1, 0, 0, 0.999, 172, 3.73913
5711, 46, 12, 9, 1, 0, 0, 0.999, 181, 3.85106
5712, 47, 12, 0, 1, 0, 0, 0.999, 181, 3.77083
5713, 48, 12, 0, 1, 0, 0, 0.999, 181, 3.69388
5714, 49, 12, 0, 1, 0, 0, 0.999, 181, 3.62
5715, 50, 12, 0, 1, 0, 0, 0.999, 181, 3.54902
5716, 51, 12, 0, 1, 0, 0, 0.999, 181, 3.48077
5717, 52, 12, 0, 1, 0, 0, 0.999, 181, 3.41509
5718, 53, 12, 0, 1, 0, 0, 0.999, 181, 3.35185
5719, 54, 12, 0, 1, 0, 0, 0.999, 181, 3.29091
5720, 55, 12, 0, 1, 0, 0, 0.999, 181, 3.23214
5721, 56, 12, 0, 3, 0, 0, 0.999, 181, 3.17544
5722, 57, 10, 9, 3, 0, 0, 0.999, 190, 3.27586
5723, 58, 8, 9, 3, 0, 0, 0.999, 199, 3.37288
5724, 59, 10, 9, 3, 0, 0, 0.999, 208, 3.46667
5725, 60, 9, 9, 1, 0, 0, 0.999, 217, 3.55738
5726, 61, 10, 9, 1, 0, 0, 0.999, 226, 3.64516
5727, 62, 8, 9, 1, 0, 0, 0.999, 235, 3.73016
5728, 63, 10, 9, 1, 0, 0, 0.999, 244, 3.8125
5729, 64, 12, 9, 1, 0, 0, 0.999, 253, 3.89231
5730, 65, 12, 0, 1, 0, 0, 0.999, 253, 3.83333
5731, 66, 12, 0, 1, 0, 0, 0.999, 253, 3.77612
5732, 67, 12, 0, 1, 0, 0, 0.999, 253, 3.72059
5733, 68, 12, 0, 1, 0, 0, 0.999, 253, 3.66667
5734, 69, 12, 0, 1, 0, 0, 0.999, 253, 3.61429
5735, 70, 12, 0, 1, 0, 0, 0.999, 253, 3.56338
5736, 71, 12, 0, 1, 0, 0, 0.999, 253, 3.51389
5737, 72, 12, 0, 1, 0, 0, 0.999, 253, 3.46575
5738, 73, 12, 0, 3, 0, 0, 0.999, 253, 3.41892
5739, 74, 10, 9, 3, 0, 0, 0.999, 262, 3.49333
5740, 75, 8, 9, 2, 0, 0, 0.999, 271, 3.56579
5741, 76, 5, 9, 2, 0, 0, 0.999, 280, 3.63636
5742, 77, 7, 20, 0, endgame, endgame, endgame, 300, 3.8961
5743, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
5744, 2, 10, 0, 1, 0, 0, 0.999, 10, 3.33333
5745, 3, 8, 9, 1, 0, 0, 0.999, 19, 4.75
5746, 4, 10, 9, 0, 0, 0, 0.999, 28, 5.6
5747, 5, 10, 0, 0, 0, 0, 0.999, 28, 4.66667
5748, 6, 10, 0, 0, 0, 0, 0.999, 28, 4
5749, 7, 10, 0, 0, 0, 0, 0.999, 28, 3.5
5750, 8, 10, 0, 0, 0, 0, 0.999, 28, 3.11111
5751, 9, 10, 0, 0, 0, 0, 0.999, 28, 2.8
5752, 10, 10, 0, 1, 0, 0, 0.999, 28, 2.54545
5753, 11, 12, 9, 3, 0, 0, 0.999, 37, 3.08333
5754, 12, 10, 9, 3, 0, 0, 0.999, 46, 3.53846
5755, 13, 8, 9, 0, 0, 0, 0.999, 55, 3.92857
5756, 14, 8, 0, 0, 0, 0, 0.999, 55, 3.66667
5757, 15, 8, 0, 0, 0, 0, 0.999, 55, 3.4375
5758, 16, 8, 0, 0, 0, 0, 0.999, 55, 3.23529
5759, 17, 8, 0, 0, 0, 0, 0.999, 55, 3.05556
5760, 18, 8, 0, 0, 0, 0, 0.999, 55, 2.89474
5761, 19, 8, 0, 0, 0, 0, 0.999, 55, 2.75
5762, 20, 8, 0, 0, 0, 0, 0.999, 55, 2.61905
5763, 21, 8, 0, 0, 0, 0, 0.999, 55, 2.5
5764, 22, 8, 0, 0, 0, 0, 0.999, 55, 2.3913
5765, 23, 8, 0, 2, 0, 0, 0.999, 55, 2.29167
5766, 24, 5, 9, 2, 0, 0, 0.999, 64, 2.56
5767, 25, 7, 20, 0, endgame, endgame, endgame, 84, 3.36
5768, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5769, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5770, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5771, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5772, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5773, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5774, 7, 12, 0, 1, 0, 0, 0.999, 37, 4.625
5775, 8, 12, 0, 1, 0, 0, 0.999, 37, 4.11111
5776, 9, 12, 0, 3, 0, 0, 0.999, 37, 3.7
5777, 10, 10, 9, 3, 0, 0, 0.999, 46, 4.18182
5778, 11, 8, 9, 0, 0, 0, 0.999, 55, 4.58333
5779, 12, 8, 0, 2, 0, 0, 0.999, 55, 4.23077
5780, 13, 5, 9, 2, 0, 0, 0.999, 64, 4.57143
5781, 14, 7, 20, 0, endgame, endgame, endgame, 84, 6
5782, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5783, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5784, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5785, 4, 12, 9, 1, 0, 0, 0.999, 37, 7.4
5786, 5, 12, 0, 1, 0, 0, 0.999, 37, 6.16667
5787, 6, 12, 0, 1, 0, 0, 0.999, 37, 5.28571
5788, 7, 12, 0, 2, 0, 0, 0.999, 37, 4.625
5789, 8, 5, 9, 3, 0, 0, 0.999, 46, 5.11111
5790, 9, 5, 0, 3, 0, 0, 0.999, 46, 4.6
5791, 10, 5, 0, 1, 0, 0, 0.999, 46, 4.18182
5792, 11, 5, 0, 3, 0, 0, 0.999, 46, 3.83333
5793, 12, 5, 0, 2, 0, 0, 0.999, 46, 3.53846
5794, 13, 7, 9, 2, 0, 0, 0.999, 55, 3.92857
5795, 14, 7, 0, 2, 0, 0, 0.999, 55, 3.66667
5796, 15, 7, 0, 2, 0, 0, 0.999, 55, 3.4375
5797, 16, 7, 0, 2, 0, 0, 0.999, 55, 3.23529
5798, 17, 7, 0, 1, 0, 0, 0.999, 55, 3.05556
5799, 18, 7, 0, 2, 0, 0, 0.999, 55, 2.89474
5800, 19, 7, 0, 2, 0, 0, 0.999, 55, 2.75
5801, 20, 7, 0, 2, 0, 0, 0.999, 55, 2.61905
5802, 21, 7, 0, 2, 0, 0, 0.999, 55, 2.5
5803, 22, 7, 0, 2, 0, 0, 0.999, 55, 2.3913
5804, 23, 7, 0, 2, 0, 0, 0.999, 55, 2.29167
5805, 24, 7, 0, 2, 0, 0, 0.999, 55, 2.2
5806, 25, 7, 0, 2, 0, 0, 0.999, 55, 2.11538
5807, 26, 7, 0, 3, 0, 0, 0.999, 55, 2.03704
5808, 27, 7, 0, 2, 0, 0, 0.999, 55, 1.96429
5809, 28, 7, 0, 3, 0, 0, 0.999, 55, 1.89655
5810, 29, 7, 0, 3, 0, 0, 0.999, 55, 1.83333
5811, 30, 7, 0, 2, 0, 0, 0.999, 55, 1.77419
5812, 31, 7, 0, 2, 0, 0, 0.999, 55, 1.71875
5813, 32, 7, 0, 3, 0, 0, 0.999, 55, 1.66667
5814, 33, 7, 0, 2, 0, 0, 0.999, 55, 1.61765
5815, 34, 7, 0, 2, 0, 0, 0.999, 55, 1.57143
5816, 35, 7, 0, 2, 0, 0, 0.999, 55, 1.52778
5817, 36, 7, 0, 2, 0, 0, 0.999, 55, 1.48649
5818, 37, 7, 0, 2, 0, 0, 0.999, 55, 1.44737
5819, 38, 7, 0, 2, 0, 0, 0.999, 55, 1.41026
5820, 39, 7, 0, 2, 0, 0, 0.999, 55, 1.375
5821, 40, 7, 0, 2, 0, 0, 0.999, 55, 1.34146
5822, 41, 7, 0, 2, 0, 0, 0.999, 55, 1.30952
5823, 42, 7, 0, 2, 0, 0, 0.999, 55, 1.27907
5824, 43, 7, 0, 0, 0, 0, 0.999, 55, 1.25
5825, 44, 5, 9, 0, 0, 0, 0.999, 64, 1.42222
5826, 45, 12, 9, 0, 0, 0, 0.999, 73, 1.58696
5827, 46, 12, 0, 0, 0, 0, 0.999, 73, 1.55319
5828, 47, 12, 0, 0, 0, 0, 0.999, 73, 1.52083
5829, 48, 12, 0, 3, 0, 0, 0.999, 73, 1.4898
5830, 49, 10, 9, 3, 0, 0, 0.999, 82, 1.64
5831, 50, 8, 9, 3, 0, 0, 0.999, 91, 1.78431
5832, 51, 10, 9, 3, 0, 0, 0.999, 100, 1.92308
5833, 52, 9, 9, 3, 0, 0, 0.999, 109, 2.0566
5834, 53, 9, 0, 2, 0, 0, 0.999, 109, 2.01852
5835, 54, 5, 9, 3, 0, 0, 0.999, 118, 2.14545
5836, 55, 5, 0, 3, 0, 0, 0.999, 118, 2.10714
5837, 56, 5, 0, 3, 0, 0, 0.999, 118, 2.07018
5838, 57, 5, 0, 2, 0, 0, 0.999, 118, 2.03448
5839, 58, 7, 9, 2, 0, 0, 0.999, 127, 2.15254
5840, 59, 7, 0, 2, 0, 0, 0.999, 127, 2.11667
5841, 60, 7, 0, 2, 0, 0, 0.999, 127, 2.08197
5842, 61, 7, 0, 2, 0, 0, 0.999, 127, 2.04839
5843, 62, 7, 0, 2, 0, 0, 0.999, 127, 2.01587
5844, 63, 7, 0, 2, 0, 0, 0.999, 127, 1.98438
5845, 64, 7, 0, 2, 0, 0, 0.999, 127, 1.95385
5846, 65, 7, 0, 2, 0, 0, 0.999, 127, 1.92424
5847, 66, 7, 0, 2, 0, 0, 0.999, 127, 1.89552
5848, 67, 7, 0, 2, 0, 0, 0.999, 127, 1.86765
5849, 68, 7, 0, 0, 0, 0, 0.999, 127, 1.84058
5850, 69, 5, 9, 2, 0, 0, 0.999, 136, 1.94286
5851, 70, 7, 9, 2, 0, 0, 0.999, 145, 2.04225
5852, 71, 7, 0, 0, 0, 0, 0.999, 145, 2.01389
5853, 72, 5, 9, 0, 0, 0, 0.999, 154, 2.10959
5854, 73, 9, 9, 0, 0, 0, 0.999, 163, 2.2027
5855, 74, 9, 0, 0, 0, 0, 0.999, 163, 2.17333
5856, 75, 9, 0, 0, 0, 0, 0.999, 163, 2.14474
5857, 76, 9, 0, 2, 0, 0, 0.999, 163, 2.11688
5858, 77, 5, 9, 2, 0, 0, 0.999, 172, 2.20513
5859, 78, 7, 9, 2, 0, 0, 0.999, 181, 2.29114
5860, 79, 7, 0, 2, 0, 0, 0.999, 181, 2.2625
5861, 80, 7, 0, 2, 0, 0, 0.999, 181, 2.23457
5862, 81, 7, 0, 2, 0, 0, 0.999, 181, 2.20732
5863, 82, 7, 0, 0, 0, 0, 0.999, 181, 2.18072
5864, 83, 5, 9, 0, 0, 0, 0.999, 190, 2.2619
5865, 84, 9, 9, 0, 0, 0, 0.999, 199, 2.34118
5866, 85, 9, 0, 0, 0, 0, 0.999, 199, 2.31395
5867, 86, 9, 0, 2, 0, 0, 0.999, 199, 2.28736
5868, 87, 5, 9, 2, 0, 0, 0.999, 208, 2.36364
5869, 88, 7, 9, 0, 0, 0, 0.999, 217, 2.4382
5870, 89, 5, 9, 0, 0, 0, 0.999, 226, 2.51111
5871, 90, 9, 9, 2, 0, 0, 0.999, 235, 2.58242
5872, 91, 5, 9, 0, 0, 0, 0.999, 244, 2.65217
5873, 92, 9, 9, 0, 0, 0, 0.999, 253, 2.72043
5874, 93, 9, 0, 0, 0, 0, 0.999, 253, 2.69149
5875, 94, 9, 0, 0, 0, 0, 0.999, 253, 2.66316
5876, 95, 9, 0, 0, 0, 0, 0.999, 253, 2.63542
5877, 96, 9, 0, 0, 0, 0, 0.999, 253, 2.60825
5878, 97, 9, 0, 0, 0, 0, 0.999, 253, 2.58163
5879, 98, 9, 0, 0, 0, 0, 0.999, 253, 2.55556
5880, 99, 9, 0, 0, 0, 0, 0.999, 253, 2.53
5881, 100, 9, 0, 0, 0, 0, 0.999, 253, 2.50495
5882, 101, 9, 0, 0, 0, 0, 0.999, 253, 2.48039
5883, 102, 9, 0, 0, 0, 0, 0.999, 253, 2.45631
5884, 103, 9, 0, 0, 0, 0, 0.999, 253, 2.43269
5885, 104, 9, 0, 2, 0, 0, 0.999, 253, 2.40952
5886, 105, 5, 9, 0, 0, 0, 0.999, 262, 2.4717
5887, 106, 9, 9, 0, 0, 0, 0.999, 271, 2.53271
5888, 107, 9, 0, 0, 0, 0, 0.999, 271, 2.50926
5889, 108, 9, 0, 0, 0, 0, 0.999, 271, 2.48624
5890, 109, 9, 0, 0, 0, 0, 0.999, 271, 2.46364
5891, 110, 9, 0, 0, 0, 0, 0.999, 271, 2.44144
5892, 111, 9, 0, 0, 0, 0, 0.999, 271, 2.41964
5893, 112, 9, 0, 2, 0, 0, 0.999, 271, 2.39823
5894, 113, 5, 9, 0, 0, 0, 0.999, 280, 2.45614
5895, 114, 9, 9, 0, 0, 0, 0.999, 289, 2.51304
5896, 115, 9, 0, 1, 0, 0, 0.999, 289, 2.49138
5897, 116, 10, 9, 1, 0, 0, 0.999, 298, 2.54701
5898, 117, 8, 9, 2, 0, 0, 0.999, 307, 2.60169
5899, 118, 5, 9, 2, 0, 0, 0.999, 316, 2.65546
5900, 119, 7, 20, 0, endgame, endgame, endgame, 336, 2.82353
5901, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5902, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
5903, 3, 10, 0, 0, 0, 0, 0.999, 10, 2.5
5904, 4, 10, 0, 0, 0, 0, 0.999, 10, 2
5905, 5, 10, 0, 1, 0, 0, 0.999, 10, 1.66667
5906, 6, 8, 9, 2, 0, 0, 0.999, 19, 2.71429
5907, 7, 5, 9, 2, 0, 0, 0.999, 28, 3.5
5908, 8, 7, 20, 0, endgame, endgame, endgame, 48, 6
5909, 1, 10, 10, 2, 0, 0, 0.999, 10, 5
5910, 2, 10, 0, 2, 0, 0, 0.999, 10, 3.33333
5911, 3, 10, 0, 2, 0, 0, 0.999, 10, 2.5
5912, 4, 10, 0, 2, 0, 0, 0.999, 10, 2
5913, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
5914, 6, 10, 0, 0, 0, 0, 0.999, 10, 1.42857
5915, 7, 10, 0, 0, 0, 0, 0.999, 10, 1.25
5916, 8, 10, 0, 0, 0, 0, 0.999, 10, 1.11111
5917, 9, 10, 0, 0, 0, 0, 0.999, 10, 1
5918, 10, 10, 0, 0, 0, 0, 0.999, 10, 0.909091
5919, 11, 10, 0, 0, 0, 0, 0.999, 10, 0.833333
5920, 12, 10, 0, 0, 0, 0, 0.999, 10, 0.769231
5921, 13, 10, 0, 0, 0, 0, 0.999, 10, 0.714286
5922, 14, 10, 0, 0, 0, 0, 0.999, 10, 0.666667
5923, 15, 10, 0, 0, 0, 0, 0.999, 10, 0.625
5924, 16, 10, 0, 1, 0, 0, 0.999, 10, 0.588235
5925, 17, 8, 9, 1, 0, 0, 0.999, 19, 1.05556
5926, 18, 10, 9, 1, 0, 0, 0.999, 28, 1.47368
5927, 19, 12, 9, 1, 0, 0, 0.999, 37, 1.85
5928, 20, 12, 0, 3, 0, 0, 0.999, 37, 1.7619
5929, 21, 10, 9, 3, 0, 0, 0.999, 46, 2.09091
5930, 22, 8, 9, 3, 0, 0, 0.999, 55, 2.3913
5931, 23, 10, 9, 1, 0, 0, 0.999, 64, 2.66667
5932, 24, 8, 9, 3, 0, 0, 0.999, 73, 2.92
5933, 25, 10, 9, 3, 0, 0, 0.999, 82, 3.15385
5934, 26, 9, 9, 3, 0, 0, 0.999, 91, 3.37037
5935, 27, 9, 0, 3, 0, 0, 0.999, 91, 3.25
5936, 28, 9, 0, 1, 0, 0, 0.999, 91, 3.13793
5937, 29, 10, 9, 1, 0, 0, 0.999, 100, 3.33333
5938, 30, 8, 9, 3, 0, 0, 0.999, 109, 3.51613
5939, 31, 10, 9, 1, 0, 0, 0.999, 118, 3.6875
5940, 32, 8, 9, 3, 0, 0, 0.999, 127, 3.84848
5941, 33, 10, 9, 1, 0, 0, 0.999, 136, 4
5942, 34, 8, 9, 0, 0, 0, 0.999, 145, 4.14286
5943, 35, 8, 0, 0, 0, 0, 0.999, 145, 4.02778
5944, 36, 8, 0, 0, 0, 0, 0.999, 145, 3.91892
5945, 37, 8, 0, 0, 0, 0, 0.999, 145, 3.81579
5946, 38, 8, 0, 0, 0, 0, 0.999, 145, 3.71795
5947, 39, 8, 0, 1, 0, 0, 0.999, 145, 3.625
5948, 40, 10, 9, 1, 0, 0, 0.999, 154, 3.7561
5949, 41, 12, 9, 1, 0, 0, 0.999, 163, 3.88095
5950, 42, 12, 0, 3, 0, 0, 0.999, 163, 3.7907
5951, 43, 10, 9, 3, 0, 0, 0.999, 172, 3.90909
5952, 44, 8, 9, 2, 0, 0, 0.999, 181, 4.02222
5953, 45, 5, 9, 2, 0, 0, 0.999, 190, 4.13043
5954, 46, 7, 20, 0, endgame, endgame, endgame, 210, 4.56522
5955, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
5956, 2, 9, 9, 0, 0, 0, 0.999, 19, 6.33333
5957, 3, 9, 0, 1, 0, 0, 0.999, 19, 4.75
5958, 4, 10, 9, 1, 0, 0, 0.999, 28, 5.6
5959, 5, 8, 9, 1, 0, 0, 0.999, 37, 6.16667
5960, 6, 10, 9, 0, 0, 0, 0.999, 46, 6.57143
5961, 7, 10, 0, 0, 0, 0, 0.999, 46, 5.75
5962, 8, 10, 0, 1, 0, 0, 0.999, 46, 5.11111
5963, 9, 12, 9, 1, 0, 0, 0.999, 55, 5.5
5964, 10, 12, 0, 1, 0, 0, 0.999, 55, 5
5965, 11, 12, 0, 1, 0, 0, 0.999, 55, 4.58333
5966, 12, 12, 0, 1, 0, 0, 0.999, 55, 4.23077
5967, 13, 12, 0, 1, 0, 0, 0.999, 55, 3.92857
5968, 14, 12, 0, 1, 0, 0, 0.999, 55, 3.66667
5969, 15, 12, 0, 1, 0, 0, 0.999, 55, 3.4375
5970, 16, 12, 0, 1, 0, 0, 0.999, 55, 3.23529
5971, 17, 12, 0, 1, 0, 0, 0.999, 55, 3.05556
5972, 18, 12, 0, 3, 0, 0, 0.999, 55, 2.89474
5973, 19, 10, 9, 2, 0, 0, 0.999, 64, 3.2
5974, 20, 10, 0, 3, 0, 0, 0.999, 64, 3.04762
5975, 21, 8, 9, 2, 0, 0, 0.999, 73, 3.31818
5976, 22, 5, 9, 2, 0, 0, 0.999, 82, 3.56522
5977, 23, 7, 20, 0, endgame, endgame, endgame, 102, 4.43478
5978, 1, 10, 10, 1, 0, 0, 0.999, 10, 5
5979, 2, 8, 9, 1, 0, 0, 0.999, 19, 6.33333
5980, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
5981, 4, 12, 9, 3, 0, 0, 0.999, 37, 7.4
5982, 5, 10, 9, 3, 0, 0, 0.999, 46, 7.66667
5983, 6, 8, 9, 3, 0, 0, 0.999, 55, 7.85714
5984, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
5985, 8, 9, 9, 3, 0, 0, 0.999, 73, 8.11111
5986, 9, 9, 0, 3, 0, 0, 0.999, 73, 7.3
5987, 10, 9, 0, 1, 0, 0, 0.999, 73, 6.63636
5988, 11, 10, 9, 1, 0, 0, 0.999, 82, 6.83333
5989, 12, 8, 9, 3, 0, 0, 0.999, 91, 7
5990, 13, 10, 9, 3, 0, 0, 0.999, 100, 7.14286
5991, 14, 9, 9, 3, 0, 0, 0.999, 109, 7.26667
5992, 15, 9, 0, 3, 0, 0, 0.999, 109, 6.8125
5993, 16, 9, 0, 3, 0, 0, 0.999, 109, 6.41176
5994, 17, 9, 0, 1, 0, 0, 0.999, 109, 6.05556
5995, 18, 10, 9, 3, 0, 0, 0.999, 118, 6.21053
5996, 19, 9, 9, 3, 0, 0, 0.999, 127, 6.35
5997, 20, 9, 0, 3, 0, 0, 0.999, 127, 6.04762
5998, 21, 9, 0, 3, 0, 0, 0.999, 127, 5.77273
5999, 22, 9, 0, 3, 0, 0, 0.999, 127, 5.52174
6000, 23, 9, 0, 1, 1, 1, 0.999, 127, 5.29167
6001, 24, 10, 9, 3, 1, 1, 0.999, 136, 5.44
6002, 25, 9, 9, 1, 1, 1, 0.999, 145, 5.57692
6003, 26, 10, 9, 1, 1, 1, 0.999, 154, 5.7037
6004, 27, 8, 9, 0, 1, 1, 0.999, 163, 5.82143
6005, 28, 8, 0, 2, 1, 1, 0.999, 163, 5.62069
6006, 29, 5, 9, 2, 1, 1, 0.999, 172, 5.73333
6007, 30, 7, 20, 1, endgame, endgame, endgame, 192, 6.4
6008, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
6009, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
6010, 3, 8, 9, 2, 1, 1, 0.999, 19, 4.75
6011, 4, 5, 9, 3, 1, 1, 0.999, 28, 5.6
6012, 5, 5, 0, 3, 1, 1, 0.999, 28, 4.66667
6013, 6, 5, 0, 0, 1, 1, 0.999, 28, 4
6014, 7, 8, 9, 1, 1, 1, 0.999, 37, 4.625
6015, 8, 10, 9, 2, 1, 1, 0.999, 46, 5.11111
6016, 9, 10, 0, 0, 1, 1, 0.999, 46, 4.6
6017, 10, 10, 0, 0, 1, 1, 0.999, 46, 4.18182
6018, 11, 10, 0, 3, 1, 1, 0.999, 46, 3.83333
6019, 12, 8, 9, 1, 1, 1, 0.999, 55, 4.23077
6020, 13, 10, 9, 1, 1, 1, 0.999, 64, 4.57143
6021, 14, 12, 9, 0, 1, 1, 0.999, 73, 4.86667
6022, 15, 12, 0, 2, 1, 1, 0.999, 73, 4.5625
6023, 16, 5, 9, 2, 1, 1, 0.999, 82, 4.82353
6024, 17, 7, 9, 3, 1, 1, 0.999, 91, 5.05556
6025, 18, 7, 0, 2, 1, 1, 0.999, 91, 4.78947
6026, 19, 7, 0, 1, 1, 1, 0.999, 91, 4.55
6027, 20, 7, 0, 1, 1, 1, 0.999, 91, 4.33333
6028, 21, 7, 0, 1, 1, 1, 0.999, 91, 4.13636
6029, 22, 7, 0, 3, 1, 1, 0.999, 91, 3.95652
6030, 23, 7, 0, 0, 1, 1, 0.999, 91, 3.79167
6031, 24, 5, 9, 0, 1, 1, 0.999, 100, 4
6032, 25, 12, 9, 1, 1, 1, 0.999, 109, 4.19231
6033, 26, 12, 0, 3, 1, 1, 0.999, 109, 4.03704
6034, 27, 10, 9, 3, 1, 1, 0.999, 118, 4.21429
6035, 28, 8, 9, 2, 1, 1, 0.999, 127, 4.37931
6036, 29, 5, 9, 3, 1, 1, 0.999, 136, 4.53333
6037, 30, 5, 0, 3, 1, 1, 0.999, 136, 4.3871
6038, 31, 5, 0, 1, 1, 1, 0.999, 136, 4.25
6039, 32, 5, 0, 3, 1, 1, 0.999, 136, 4.12121
6040, 33, 5, 0, 0, 1, 1, 0.999, 136, 4
6041, 34, 8, 9, 3, 1, 1, 0.999, 145, 4.14286
6042, 35, 10, 9, 3, 1, 1, 0.999, 154, 4.27778
6043, 36, 9, 9, 2, 1, 1, 0.999, 163, 4.40541
6044, 37, 5, 9, 1, 1, 1, 0.999, 172, 4.52632
6045, 38, 5, 0, 2, 1, 1, 0.999, 172, 4.41026
6046, 39, 7, 9, 0, 1, 1, 0.999, 181, 4.525
6047, 40, 5, 9, 1, 1, 1, 0.999, 190, 4.63415
6048, 41, 5, 0, 3, 1, 1, 0.999, 190, 4.52381
6049, 42, 5, 0, 2, 1, 1, 0.999, 190, 4.4186
6050, 43, 7, 9, 2, 1, 1, 0.999, 199, 4.52273
6051, 44, 7, 0, 2, 1, 1, 0.999, 199, 4.42222
6052, 45, 7, 0, 3, 1, 1, 0.999, 199, 4.32609
6053, 46, 7, 0, 2, 1, 1, 0.999, 199, 4.23404
6054, 47, 7, 0, 3, 1, 1, 0.999, 199, 4.14583
6055, 48, 7, 0, 1, 1, 1, 0.999, 199, 4.06122
6056, 49, 7, 0, 3, 1, 1, 0.999, 199, 3.98
6057, 50, 7, 0, 2, 1, 1, 0.999, 199, 3.90196
6058, 51, 7, 0, 0, 1, 1, 0.999, 199, 3.82692
6059, 52, 5, 9, 2, 1, 1, 0.999, 208, 3.92453
6060, 53, 7, 9, 2, 1, 1, 0.999, 217, 4.01852
6061, 54, 7, 0, 3, 1, 1, 0.999, 217, 3.94545
6062, 55, 7, 0, 2, 1, 1, 0.999, 217, 3.875
6063, 56, 7, 0, 0, 1, 1, 0.999, 217, 3.80702
6064, 57, 5, 9, 2, 1, 1, 0.999, 226, 3.89655
6065, 58, 7, 9, 0, 1, 1, 0.999, 235, 3.98305
6066, 59, 5, 9, 3, 1, 1, 0.999, 244, 4.06667
6067, 60, 5, 0, 1, 1, 1, 0.999, 244, 4
6068, 61, 5, 0, 1, 1, 1, 0.999, 244, 3.93548
6069, 62, 5, 0, 2, 1, 1, 0.999, 244, 3.87302
6070, 63, 7, 9, 0, 1, 1, 0.999, 253, 3.95312
6071, 64, 5, 9, 0, 1, 1, 0.999, 262, 4.03077
6072, 65, 9, 9, 0, 1, 1, 0.999, 271, 4.10606
6073, 66, 9, 0, 1, 1, 1, 0.999, 271, 4.04478
6074, 67, 10, 9, 3, 1, 1, 0.999, 280, 4.11765
6075, 68, 9, 9, 3, 1, 1, 0.999, 289, 4.18841
6076, 69, 9, 0, 3, 1, 1, 0.999, 289, 4.12857
6077, 70, 9, 0, 0, 1, 1, 0.999, 289, 4.07042
6078, 71, 9, 0, 3, 1, 1, 0.999, 289, 4.01389
6079, 72, 9, 0, 0, 1, 1, 0.999, 289, 3.9589
6080, 73, 9, 0, 2, 1, 1, 0.999, 289, 3.90541
6081, 74, 5, 9, 1, 1, 1, 0.999, 298, 3.97333
6082, 75, 5, 0, 3, 1, 1, 0.999, 298, 3.92105
6083, 76, 5, 0, 3, 1, 1, 0.999, 298, 3.87013
6084, 77, 5, 0, 1, 1, 1, 0.999, 298, 3.82051
6085, 78, 5, 0, 1, 1, 1, 0.999, 298, 3.77215
6086, 79, 5, 0, 2, 1, 1, 0.999, 298, 3.725
6087, 80, 7, 9, 1, 1, 1, 0.999, 307, 3.79012
6088, 81, 7, 0, 0, 1, 1, 0.999, 307, 3.7439
6089, 82, 5, 9, 3, 1, 1, 0.999, 316, 3.80723
6090, 83, 5, 0, 2, 1, 1, 0.999, 316, 3.7619
6091, 84, 7, 9, 0, 1, 1, 0.999, 325, 3.82353
6092, 85, 5, 9, 1, 1, 1, 0.999, 334, 3.88372
6093, 86, 5, 0, 0, 1, 1, 0.999, 334, 3.83908
6094, 87, 9, 9, 0, 1, 1, 0.999, 343, 3.89773
6095, 88, 9, 0, 2, 1, 1, 0.999, 343, 3.85393
6096, 89, 5, 9, 0, 1, 1, 0.999, 352, 3.91111
6097, 90, 9, 9, 0, 1, 1, 0.999, 361, 3.96703
