global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
3075, 14, 133713, 0, 8, 1, 1, 0.989, 12, 0.8
3076, 15, 133713, 0, 3, 1, 1, 0.988991, 12, 0.75
3077, 16, 133713, 0, 4, 1, 1, 0.988981, 12, 0.705882
3078, 17, 133713, 0, 7, 1, 1, 0.988971, 12, 0.666667
3079, 18, 158289, 3, 0, 1, 1, 0.988961, 15, 0.789474
3080, 19, 158289, 0, 0, 1, 1, 0.988951, 15, 0.75
3081, 20, 158289, 0, 6, 1, 1, 0.988941, 15, 0.714286
3082, 21, 158289, 0, 0, 1, 1, 0.988931, 15, 0.681818
3083, 22, 158289, 0, 8, 1, 1, 0.988921, 15, 0.652174
3084, 23, 158289, 0, 8, 1, 1, 0.988911, 15, 0.625
3085, 24, 158289, 0, 6, 1, 1, 0.988901, 15, 0.6
3086, 25, 158289, 0, 6, 1, 1, 0.988892, 15, 0.576923
3087, 26, 158289, 0, 1, 1, 1, 0.988882, 15, 0.555556
3088, 27, 158293, 5, 1, endgame, endgame, endgame, 20, 0.740741
3089, 1, 0, 3, 2, 1, 1, 0.988872, 3, 1.5
3090, 2, 18, 3, 8, 1, 1, 0.988862, 6, 2
3091, 3, 98322, 3, 6, 1, 1, 0.988852, 9, 2.25
3092, 4, 102546, 3, 1, 1, 1, 0.988842, 12, 2.4
3093, 5, 103062, 3, 2, 1, 1, 0.988832, 15, 2.5
3094, 6, 103062, 0, 3, 1, 1, 0.988822, 15, 2.14286
3095, 7, 103062, 0, 8, 1, 1, 0.988812, 15, 1.875
3096, 8, 103062, 0, 8, 1, 1, 0.988803, 15, 1.66667
3097, 9, 103062, 0, 5, 1, 1, 0.988793, 15, 1.5
3098, 10, 104086, 4, 1, endgame, endgame, endgame, 19, 1.9
3099, 1, 0, 3, 6, 1, 1, 0.988783, 3, 1.5
3100, 2, 135168, 3, 6, 1, 1, 0.988773, 6, 2
3101, 3, 135168, 0, 6, 1, 0, 0.988763, 6, 1.5
3102, 4, 135168, 0, 0, 1, 1, 0.988753, 6, 1.2
3103, 5, 137217, 3, 5, 1, 1, 0.988743, 9, 1.5
3104, 6, 137217, 0, 1, 1, 1, 0.988733, 9, 1.28571
3105, 7, 137733, 3, 1, 1, 1, 0.988724, 12, 1.5
3106, 8, 137733, 0, 0, 1, 1, 0.988714, 12, 1.33333
3107, 9, 137733, 0, 4, 1, 1, 0.988704, 12, 1.2
3108, 10, 137733, 0, 2, 1, 1, 0.988694, 12, 1.09091
3109, 11, 137749, 5, 1, endgame, endgame, endgame, 17, 1.54545
3110, 1, 0, 3, 5, 1, 1, 0.988684, 3, 1.5
3111, 2, 1032, 3, 1, 1, 1, 0.988674, 6, 2
3112, 3, 1032, 0, 3, 1, 1, 0.988664, 6, 1.5
3113, 4, 1608, 3, 6, 1, 1, 0.988654, 9, 1.8
3114, 5, 136776, 3, 6, 1, 1, 0.988644, 12, 2
3115, 6, 136776, 0, 3, 1, 1, 0.988635, 12, 1.71429
3116, 7, 136776, 0, 8, 1, 1, 0.988625, 12, 1.5
3117, 8, 136776, 0, 4, 1, 1, 0.988615, 12, 1.33333
3118, 9, 136776, 0, 2, 1, 1, 0.988605, 12, 1.2
3119, 10, 169560, 1, 1, endgame, endgame, endgame, 13, 1.3
3120, 1, 0, 3, 8, 1, 1, 0.988595, 3, 1.5
3121, 2, 65544, 3, 7, 1, 1, 0.988585, 6, 2
3122, 3, 81930, 3, 0, 1, 1, 0.988575, 9, 2.25
3123, 4, 81930, 0, 3, 1, 1, 0.988565, 9, 1.8
3124, 5, 82506, 3, 4, 1, 1, 0.988555, 12, 2
3125, 6, 82506, 0, 1, 1, 1, 0.988546, 12, 1.71429
3126, 7, 82506, 0, 4, 1, 1, 0.988536, 12, 1.5
3127, 8, 82506, 0, 0, 1, 1, 0.988526, 12, 1.33333
3128, 9, 82506, 0, 5, 1, 1, 0.988516, 12, 1.2
3129, 10, 91722, 3, 4, 1, 1, 0.988506, 15, 1.36364
3130, 11, 91722, 0, 0, 1, 1, 0.988496, 15, 1.25
3131, 12, 91722, 0, 0, 1, 1, 0.988486, 15, 1.15385
3132, 13, 91722, 0, 8, 1, 1, 0.988476, 15, 1.07143
3133, 14, 91722, 0, 4, 1, 1, 0.988466, 15, 1
3134, 15, 91722, 0, 2, 1, 1, 0.988457, 15, 0.9375
3135, 16, 91738, 4, 1, endgame, endgame, endgame, 19, 1.1875
3136, 1, 0, 3, 6, 1, 1, 0.988447, 3, 1.5
3137, 2, 4608, 3, 0, 1, 1, 0.988437, 6, 2
3138, 3, 6657, 3, 3, 1, 1, 0.988427, 9, 2.25
3139, 4, 6721, 5, 1, endgame, endgame, endgame, 14, 3.5
3140, 1, 0, 3, 7, 1, 1, 0.988417, 3, 1.5
3141, 2, 18432, 3, 2, 1, 1, 0.988407, 6, 2
3142, 3, 149520, 3, 1, 1, 1, 0.988397, 9, 2.25
3143, 4, 157716, 3, 6, 1, 0, 0.988387, 12, 2.4
3144, 5, 157716, 0, 7, 1, 1, 0.988378, 12, 2
3145, 6, 157716, 0, 1, 1, 1, 0.988368, 12, 1.71429
3146, 7, 157716, 0, 7, 1, 1, 0.988358, 12, 1.5
3147, 8, 157716, 0, 6, 1, 0, 0.988348, 12, 1.33333
3148, 9, 157716, 0, 4, 1, 1, 0.988338, 12, 1.2
3149, 10, 157972, 5, 1, endgame, endgame, endgame, 17, 1.7
3150, 1, 0, 3, 5, 1, 1, 0.988328, 3, 1.5
3151, 2, 33792, 3, 4, 1, 1, 0.988318, 6, 2
3152, 3, 34080, 3, 1, 1, 1, 0.988308, 9, 2.25
3153, 4, 42276, 3, 4, 1, 1, 0.988298, 12, 2.4
3154, 5, 42276, 0, 5, 1, 1, 0.988289, 12, 2
3155, 6, 42276, 0, 2, 1, 1, 0.988279, 12, 1.71429
3156, 7, 42276, 0, 8, 1, 1, 0.988269, 12, 1.5
3157, 8, 107814, 3, 1, 1, 1, 0.988259, 15, 1.66667
3158, 9, 107814, 0, 8, 1, 1, 0.988249, 15, 1.5
3159, 10, 107814, 0, 6, 1, 1, 0.988239, 15, 1.36364
3160, 11, 107814, 0, 3, 1, 1, 0.988229, 15, 1.25
3161, 12, 107878, 4, 1, endgame, endgame, endgame, 19, 1.58333
3162, 1, 0, 3, 6, 1, 1, 0.988219, 3, 1.5
3163, 2, 4128, 3, 4, 1, 1, 0.98821, 6, 2
3164, 3, 4392, 3, 5, 1, 1, 0.9882, 9, 2.25
3165, 4, 136488, 3, 3, 1, 1, 0.98819, 12, 2.4
3166, 5, 169320, 3, 7, 1, 1, 0.98818, 15, 2.5
3167, 6, 169320, 0, 5, 1, 1, 0.98817, 15, 2.14286
3168, 7, 169320, 0, 8, 1, 1, 0.98816, 15, 1.875
3169, 8, 169320, 0, 4, 1, 1, 0.98815, 15, 1.66667
3170, 9, 169320, 0, 1, 1, 1, 0.98814, 15, 1.5
3171, 10, 169320, 0, 4, 1, 1, 0.98813, 15, 1.36364
3172, 11, 169320, 0, 1, 1, 1, 0.988121, 15, 1.25
3173, 12, 169320, 0, 3, 1, 1, 0.988111, 15, 1.15385
3174, 13, 169320, 0, 4, 1, 1, 0.988101, 15, 1.07143
3175, 14, 169320, 0, 8, 1, 1, 0.988091, 15, 1
3176, 15, 169320, 0, 6, 1, 1, 0.988081, 15, 0.9375
3177, 16, 169320, 0, 4, 1, 1, 0.988071, 15, 0.882353
3178, 17, 169320, 0, 8, 1, 1, 0.988061, 15, 0.833333
3179, 18, 169320, 0, 6, 1, 1, 0.988051, 15, 0.789474
3180, 19, 169320, 0, 7, 1, 1, 0.988042, 15, 0.75
3181, 20, 169320, 0, 4, 1, 1, 0.988032, 15, 0.714286
3182, 21, 169320, 0, 5, 1, 1, 0.988022, 15, 0.681818
3183, 22, 169320, 0, 1, 1, 1, 0.988012, 15, 0.652174
3184, 23, 169320, 0, 6, 1, 1, 0.988002, 15, 0.625
3185, 24, 169320, 0, 6, 1, 1, 0.987992, 15, 0.6
3186, 25, 169320, 0, 3, 1, 1, 0.987982, 15, 0.576923
3187, 26, 169320, 0, 6, 1, 1, 0.987972, 15, 0.555556
3188, 27, 169320, 0, 4, 1, 1, 0.987962, 15, 0.535714
3189, 28, 169320, 0, 3, 1, 1, 0.987953, 15, 0.517241
3190, 29, 169320, 0, 7, 1, 1, 0.987943, 15, 0.5
3191, 30, 169320, 0, 6, 1, 1, 0.987933, 15, 0.483871
3192, 31, 169320, 0, 3, 1, 1, 0.987923, 15, 0.46875
3193, 32, 169320, 0, 5, 1, 1, 0.987913, 15, 0.454545
3194, 33, 169320, 0, 6, 1, 1, 0.987903, 15, 0.441176
3195, 34, 169320, 0, 4, 1, 1, 0.987893, 15, 0.428571
3196, 35, 169320, 0, 3, 1, 1, 0.987883, 15, 0.416667
3197, 36, 169320, 0, 2, 1, 1, 0.987874, 15, 0.405405
3198, 37, 169320, 0, 6, 1, 1, 0.987864, 15, 0.394737
3199, 38, 169320, 0, 2, 1, 1, 0.987854, 15, 0.384615
3200, 39, 169320, 0, 2, 1, 1, 0.987844, 15, 0.375
3201, 40, 169320, 0, 2, 1, 1, 0.987834, 15, 0.365854
3202, 41, 169320, 0, 3, 1, 1, 0.987824, 15, 0.357143
3203, 42, 169320, 0, 5, 1, 1, 0.987814, 15, 0.348837
3204, 43, 169320, 0, 4, 1, 1, 0.987804, 15, 0.340909
3205, 44, 169320, 0, 4, 1, 1, 0.987795, 15, 0.333333
3206, 45, 169320, 0, 1, 1, 1, 0.987785, 15, 0.326087
3207, 46, 169320, 0, 6, 1, 1, 0.987775, 15, 0.319149
3208, 47, 169320, 0, 7, 1, 1, 0.987765, 15, 0.3125
3209, 48, 169320, 0, 7, 1, 1, 0.987755, 15, 0.306122
3210, 49, 169320, 0, 2, 1, 1, 0.987745, 15, 0.3
3211, 50, 169320, 0, 2, 1, 1, 0.987735, 15, 0.294118
3212, 51, 169320, 0, 0, 1, 1, 0.987725, 15, 0.288462
3213, 52, 169321, 5, 1, endgame, endgame, endgame, 20, 0.384615
3214, 1, 0, 3, 7, 1, 1, 0.987716, 3, 1.5
3215, 2, 147456, 3, 4, 1, 1, 0.987706, 6, 2
3216, 3, 147714, 3, 7, 1, 1, 0.987696, 9, 2.25
3217, 4, 147714, 0, 0, 1, 1, 0.987686, 9, 1.8
3218, 5, 147714, 0, 3, 1, 1, 0.987676, 9, 1.5
3219, 6, 155970, 3, 6, 1, 1, 0.987666, 12, 1.71429
3220, 7, 155970, 0, 7, 1, 1, 0.987656, 12, 1.5
3221, 8, 155970, 0, 7, 1, 1, 0.987646, 12, 1.33333
3222, 9, 155970, 0, 3, 1, 1, 0.987637, 12, 1.2
3223, 10, 155970, 0, 2, 1, 1, 0.987627, 12, 1.09091
3224, 11, 158034, 3, 4, 1, 1, 0.987617, 15, 1.25
3225, 12, 158034, 0, 3, 1, 1, 0.987607, 15, 1.15385
3226, 13, 158034, 0, 5, 1, 1, 0.987597, 15, 1.07143
3227, 14, 158034, 0, 2, 1, 1, 0.987587, 15, 1
3228, 15, 158034, 0, 0, 1, 1, 0.987577, 15, 0.9375
3229, 16, 158034, 0, 7, 1, 1, 0.987567, 15, 0.882353
3230, 17, 158034, 0, 0, 1, 1, 0.987557, 15, 0.833333
3231, 18, 158034, 0, 6, 1, 1, 0.987548, 15, 0.789474
3232, 19, 158034, 0, 6, 1, 1, 0.987538, 15, 0.75
3233, 20, 158034, 0, 1, 1, 1, 0.987528, 15, 0.714286
3234, 21, 158038, 4, 1, endgame, endgame, endgame, 19, 0.904762
3235, 1, 0, 3, 0, 1, 1, 0.987518, 3, 1.5
3236, 2, 33, 3, 3, 1, 1, 0.987508, 6, 2
3237, 3, 609, 3, 0, 1, 1, 0.987498, 9, 2.25
3238, 4, 609, 0, 5, 1, 1, 0.987488, 9, 1.8
3239, 5, 34401, 3, 0, 1, 1, 0.987478, 12, 2
3240, 6, 34401, 0, 4, 1, 1, 0.987469, 12, 1.71429
3241, 7, 34401, 0, 7, 1, 1, 0.987459, 12, 1.5
3242, 8, 34401, 0, 0, 1, 1, 0.987449, 12, 1.33333
3243, 9, 34401, 0, 1, 1, 1, 0.987439, 12, 1.2
3244, 10, 165477, 3, 4, 1, 1, 0.987429, 15, 1.36364
3245, 11, 165477, 0, 8, 1, 1, 0.987419, 15, 1.25
3246, 12, 165477, 0, 0, 1, 1, 0.987409, 15, 1.15385
3247, 13, 165477, 0, 7, 1, 1, 0.9874, 15, 1.07143
3248, 14, 165477, 0, 7, 1, 1, 0.98739, 15, 1
3249, 15, 165477, 0, 8, 1, 1, 0.98738, 15, 0.9375
3250, 16, 165477, 0, 0, 1, 1, 0.98737, 15, 0.882353
3251, 17, 165477, 0, 2, 1, 1, 0.98736, 15, 0.833333
3252, 18, 165477, 0, 8, 1, 1, 0.98735, 15, 0.789474
3253, 19, 165477, 0, 5, 1, 1, 0.98734, 15, 0.75
3254, 20, 165477, 0, 2, 1, 1, 0.98733, 15, 0.714286
3255, 21, 165477, 0, 2, 1, 1, 0.987321, 15, 0.681818
3256, 22, 165477, 0, 8, 1, 1, 0.987311, 15, 0.652174
3257, 23, 165477, 0, 4, 1, 1, 0.987301, 15, 0.625
3258, 24, 165477, 0, 8, 1, 1, 0.987291, 15, 0.6
3259, 25, 165477, 0, 6, 1, 1, 0.987281, 15, 0.576923
3260, 26, 169573, 5, 1, endgame, endgame, endgame, 20, 0.769231
3261, 1, 0, 3, 3, 1, 1, 0.987271, 3, 1.5
3262, 2, 96, 3, 5, 1, 1, 0.987261, 6, 2
3263, 3, 1632, 3, 8, 1, 1, 0.987251, 9, 2.25
3264, 4, 67176, 3, 4, 1, 1, 0.987242, 12, 2.4
3265, 5, 67176, 0, 4, 1, 1, 0.987232, 12, 2
3266, 6, 67176, 0, 7, 1, 1, 0.987222, 12, 1.71429
3267, 7, 83562, 1, 1, endgame, endgame, endgame, 13, 1.85714
3268, 1, 0, 3, 5, 1, 1, 0.987212, 3, 1.5
3269, 2, 1536, 3, 0, 1, 1, 0.987202, 6, 2
3270, 3, 1665, 3, 6, 1, 1, 0.987192, 9, 2.25
3271, 4, 136833, 3, 4, 1, 1, 0.987182, 12, 2.4
3272, 5, 136833, 0, 3, 1, 1, 0.987172, 12, 2
3273, 6, 136833, 0, 8, 1, 1, 0.987163, 12, 1.71429
3274, 7, 136833, 0, 0, 1, 1, 0.987153, 12, 1.5
3275, 8, 136833, 0, 5, 1, 1, 0.987143, 12, 1.33333
3276, 9, 136833, 0, 2, 1, 1, 0.987133, 12, 1.2
3277, 10, 136857, 3, 5, 1, 1, 0.987123, 15, 1.36364
3278, 11, 136857, 0, 5, 1, 1, 0.987113, 15, 1.25
3279, 12, 136857, 0, 6, 1, 1, 0.987103, 15, 1.15385
3280, 13, 136857, 0, 3, 1, 1, 0.987093, 15, 1.07143
3281, 14, 136857, 0, 2, 1, 1, 0.987084, 15, 1
3282, 15, 136857, 0, 7, 1, 1, 0.987074, 15, 0.9375
3283, 16, 153241, 4, 1, endgame, endgame, endgame, 19, 1.1875
3284, 1, 0, 3, 4, 1, 1, 0.987064, 3, 1.5
3285, 2, 33024, 3, 3, 1, 1, 0.987054, 6, 2
3286, 3, 33090, 3, 1, 1, 1, 0.987044, 9, 2.25
3287, 4, 33126, 3, 4, 1, 1, 0.987034, 12, 2.4
3288, 5, 33126, 0, 3, 1, 1, 0.987024, 12, 2
3289, 6, 33126, 0, 1, 1, 1, 0.987014, 12, 1.71429
3290, 7, 33126, 0, 0, 1, 1, 0.987005, 12, 1.5
3291, 8, 33126, 0, 2, 1, 1, 0.986995, 12, 1.33333
3292, 9, 33126, 0, 8, 1, 1, 0.986985, 12, 1.2
3293, 10, 100710, 3, 0, 1, 1, 0.986975, 15, 1.36364
3294, 11, 100710, 0, 0, 1, 1, 0.986965, 15, 1.25
3295, 12, 100710, 0, 2, 1, 1, 0.986955, 15, 1.15385
3296, 13, 100710, 0, 5, 1, 1, 0.986945, 15, 1.07143
3297, 14, 100710, 0, 1, 1, 1, 0.986936, 15, 1
3298, 15, 100710, 0, 6, 1, 1, 0.986926, 15, 0.9375
3299, 16, 104806, 4, 1, endgame, endgame, endgame, 19, 1.1875
3300, 1, 0, 3, 8, 1, 1, 0.986916, 3, 1.5
3301, 2, 67584, 3, 6, 1, 1, 0.986906, 6, 2
3302, 3, 71712, 3, 3, 1, 1, 0.986896, 9, 2.25
3303, 4, 104544, 3, 1, 1, 1, 0.986886, 12, 2.4
3304, 5, 105060, 3, 3, 1, 1, 0.986876, 15, 2.5
3305, 6, 105060, 0, 1, 1, 1, 0.986866, 15, 2.14286
3306, 7, 105060, 0, 7, 1, 1, 0.986857, 15, 1.875
3307, 8, 105060, 0, 0, 1, 1, 0.986847, 15, 1.66667
3308, 9, 105061, 5, 1, endgame, endgame, endgame, 20, 2.22222
3309, 1, 0, 3, 6, 1, 1, 0.986837, 3, 1.5
3310, 2, 4104, 3, 4, 1, 1, 0.986827, 6, 2
3311, 3, 6408, 3, 2, 1, 1, 0.986817, 9, 2.25
3312, 4, 137496, 3, 6, 1, 1, 0.986807, 12, 2.4
3313, 5, 137496, 0, 0, 1, 0, 0.986797, 12, 2
3314, 6, 170265, 3, 6, 1, 1, 0.986787, 15, 2.14286
3315, 7, 170265, 0, 4, 1, 1, 0.986778, 15, 1.875
3316, 8, 170265, 0, 1, 1, 1, 0.986768, 15, 1.66667
3317, 9, 170265, 0, 2, 1, 1, 0.986758, 15, 1.5
3318, 10, 170265, 0, 2, 1, 1, 0.986748, 15, 1.36364
3319, 11, 170265, 0, 6, 1, 1, 0.986738, 15, 1.25
3320, 12, 170265, 0, 1, 1, 1, 0.986728, 15, 1.15385
3321, 13, 170265, 0, 7, 1, 1, 0.986718, 15, 1.07143
3322, 14, 170265, 0, 5, 1, 1, 0.986709, 15, 1
3323, 15, 170265, 0, 5, 1, 1, 0.986699, 15, 0.9375
3324, 16, 170265, 0, 6, 1, 1, 0.986689, 15, 0.882353
3325, 17, 170265, 0, 3, 1, 1, 0.986679, 15, 0.833333
3326, 18, 170329, 5, 1, endgame, endgame, endgame, 20, 1.11111
3327, 1, 0, 3, 8, 1, 1, 0.986669, 3, 1.5
3328, 2, 65538, 3, 0, 1, 0, 0.986659, 6, 2
3329, 3, 65538, 0, 6, 1, 1, 0.986649, 6, 1.5
3330, 4, 69666, 3, 4, 1, 1, 0.986639, 9, 1.8
3331, 5, 71970, 3, 0, 1, 1, 0.98663, 12, 2
3332, 6, 71970, 0, 8, 1, 1, 0.98662, 12, 1.71429
3333, 7, 71970, 0, 7, 1, 1, 0.98661, 12, 1.5
3334, 8, 88362, 1, 1, endgame, endgame, endgame, 13, 1.625
3335, 1, 0, 3, 4, 1, 1, 0.9866, 3, 1.5
3336, 2, 2304, 3, 6, 1, 1, 0.98659, 6, 2
3337, 3, 6432, 3, 7, 1, 1, 0.98658, 9, 2.25
3338, 4, 153888, 1, 1, endgame, endgame, endgame, 10, 2.5
3339, 1, 0, 3, 6, 1, 1, 0.98657, 3, 1.5
3340, 2, 4608, 3, 3, 1, 1, 0.986561, 6, 2
3341, 3, 6720, 3, 5, 1, 1, 0.986551, 9, 2.25
3342, 4, 6720, 0, 3, 1, 1, 0.986541, 9, 1.8
3343, 5, 6720, 0, 1, 1, 1, 0.986531, 9, 1.5
3344, 6, 6756, 3, 1, 1, 1, 0.986521, 12, 1.71429
3345, 7, 6756, 0, 4, 1, 1, 0.986511, 12, 1.5
3346, 8, 6756, 0, 1, 1, 1, 0.986501, 12, 1.33333
3347, 9, 6756, 0, 8, 1, 1, 0.986492, 12, 1.2
3348, 10, 72294, 3, 7, 1, 1, 0.986482, 15, 1.36364
3349, 11, 88678, 4, 1, endgame, endgame, endgame, 19, 1.72727
3350, 1, 0, 3, 8, 1, 1, 0.986472, 3, 1.5
3351, 2, 65664, 3, 1, 1, 1, 0.986462, 6, 2
3352, 3, 67716, 3, 5, 1, 1, 0.986452, 9, 2.25
3353, 4, 67716, 0, 7, 1, 1, 0.986442, 9, 1.8
3354, 5, 84132, 3, 4, 1, 1, 0.986432, 12, 2
3355, 6, 84388, 5, 1, endgame, endgame, endgame, 17, 2.83333
3356, 1, 0, 3, 8, 1, 1, 0.986422, 3, 1.5
3357, 2, 73728, 3, 0, 1, 1, 0.986413, 6, 2
3358, 3, 106497, 3, 3, 1, 1, 0.986403, 9, 2.25
3359, 4, 107073, 3, 5, 1, 1, 0.986393, 12, 2.4
3360, 5, 108129, 3, 5, 1, 1, 0.986383, 15, 2.5
3361, 6, 108129, 0, 1, 1, 1, 0.986373, 15, 2.14286
3362, 7, 108133, 4, 1, endgame, endgame, endgame, 19, 2.71429
3363, 1, 0, 3, 3, 1, 1, 0.986363, 3, 1.5
3364, 2, 8256, 3, 4, 1, 1, 0.986353, 6, 2
3365, 3, 10560, 3, 7, 1, 1, 0.986344, 9, 2.25
3366, 4, 158016, 3, 2, 1, 1, 0.986334, 12, 2.4
3367, 5, 158040, 3, 1, 1, 1, 0.986324, 15, 2.5
3368, 6, 158040, 0, 4, 1, 0, 0.986314, 15, 2.14286
3369, 7, 158040, 0, 7, 1, 1, 0.986304, 15, 1.875
3370, 8, 158040, 0, 6, 1, 1, 0.986294, 15, 1.66667
3371, 9, 158040, 0, 7, 1, 1, 0.986284, 15, 1.5
3372, 10, 158040, 0, 1, 1, 1, 0.986275, 15, 1.36364
3373, 11, 158040, 0, 3, 1, 1, 0.986265, 15, 1.25
3374, 12, 158040, 0, 1, 1, 1, 0.986255, 15, 1.15385
3375, 13, 158040, 0, 4, 1, 1, 0.986245, 15, 1.07143
3376, 14, 158040, 0, 5, 1, 1, 0.986235, 15, 1
3377, 15, 158040, 0, 7, 1, 1, 0.986225, 15, 0.9375
3378, 16, 158040, 0, 6, 1, 1, 0.986215, 15, 0.882353
3379, 17, 158040, 0, 1, 1, 1, 0.986205, 15, 0.833333
3380, 18, 158040, 0, 8, 1, 1, 0.986196, 15, 0.789474
3381, 19, 158040, 0, 7, 1, 1, 0.986186, 15, 0.75
3382, 20, 158040, 0, 2, 1, 1, 0.986176, 15, 0.714286
3383, 21, 158040, 0, 6, 1, 1, 0.986166, 15, 0.681818
3384, 22, 158040, 0, 4, 1, 1, 0.986156, 15, 0.652174
3385, 23, 158040, 0, 0, 1, 1, 0.986146, 15, 0.625
3386, 24, 158041, 4, 1, endgame, endgame, endgame, 19, 0.791667
3387, 1, 0, 3, 6, 1, 1, 0.986136, 3, 1.5
3388, 2, 36864, 3, 5, 1, 1, 0.986127, 6, 2
3389, 3, 37920, 3, 3, 1, 1, 0.986117, 9, 2.25
3390, 4, 37986, 3, 4, 1, 1, 0.986107, 12, 2.4
3391, 5, 38250, 1, 1, endgame, endgame, endgame, 13, 2.6
3392, 1, 0, 3, 1, 1, 1, 0.986097, 3, 1.5
3393, 2, 36, 3, 5, 1, 1, 0.986087, 6, 2
3394, 3, 1572, 3, 1, 1, 1, 0.986077, 9, 2.25
3395, 4, 1572, 0, 3, 1, 1, 0.986067, 9, 1.8
3396, 5, 132708, 3, 8, 1, 1, 0.986058, 12, 2
3397, 6, 132708, 0, 5, 1, 1, 0.986048, 12, 1.71429
3398, 7, 132708, 0, 1, 1, 0, 0.986038, 12, 1.5
3399, 8, 132708, 0, 2, 1, 1, 0.986028, 12, 1.33333
3400, 9, 132708, 0, 0, 1, 1, 0.986018, 12, 1.2
3401, 10, 165477, 3, 3, 1, 1, 0.986008, 15, 1.36364
3402, 11, 165477, 0, 5, 1, 1, 0.985998, 15, 1.25
3403, 12, 165477, 0, 0, 1, 1, 0.985989, 15, 1.15385
3404, 13, 165477, 0, 5, 1, 1, 0.985979, 15, 1.07143
3405, 14, 165477, 0, 3, 1, 1, 0.985969, 15, 1
3406, 15, 165477, 0, 5, 1, 1, 0.985959, 15, 0.9375
3407, 16, 165477, 0, 6, 1, 1, 0.985949, 15, 0.882353
3408, 17, 169573, 5, 1, endgame, endgame, endgame, 20, 1.17647
3409, 1, 0, 3, 2, 1, 1, 0.985939, 3, 1.5
3410, 2, 18, 3, 6, 1, 1, 0.985929, 6, 2
3411, 3, 6162, 3, 3, 1, 1, 0.98592, 9, 2.25
3412, 4, 6738, 3, 4, 1, 1, 0.98591, 12, 2.4
3413, 5, 6738, 0, 6, 1, 1, 0.9859, 12, 2
3414, 6, 6738, 0, 6, 1, 1, 0.98589, 12, 1.71429
3415, 7, 6738, 0, 4, 1, 1, 0.98588, 12, 1.5
3416, 8, 6738, 0, 0, 1, 1, 0.98587, 12, 1.33333
3417, 9, 6738, 0, 8, 1, 1, 0.98586, 12, 1.2
3418, 10, 105042, 3, 2, 1, 1, 0.98585, 15, 1.36364
3419, 11, 105042, 0, 0, 1, 1, 0.985841, 15, 1.25
3420, 12, 105042, 0, 7, 1, 1, 0.985831, 15, 1.15385
3421, 13, 105042, 0, 6, 1, 1, 0.985821, 15, 1.07143
3422, 14, 105042, 0, 3, 1, 1, 0.985811, 15, 1
3423, 15, 105042, 0, 7, 1, 1, 0.985801, 15, 0.9375
3424, 16, 105042, 0, 3, 1, 1, 0.985791, 15, 0.882353
3425, 17, 105042, 0, 5, 1, 1, 0.985781, 15, 0.833333
3426, 18, 105042, 0, 1, 1, 1, 0.985772, 15, 0.789474
3427, 19, 105046, 4, 1, endgame, endgame, endgame, 19, 1
3428, 1, 0, 3, 3, 1, 1, 0.985762, 3, 1.5
3429, 2, 66, 3, 5, 1, 1, 0.985752, 6, 2
3430, 3, 1602, 3, 4, 1, 1, 0.985742, 9, 2.25
3431, 4, 1602, 0, 6, 1, 1, 0.985732, 9, 1.8
3432, 5, 136770, 1, 1, endgame, endgame, endgame, 10, 2
3433, 1, 0, 3, 0, 1, 1, 0.985722, 3, 1.5
3434, 2, 2049, 3, 3, 1, 1, 0.985712, 6, 2
3435, 3, 10305, 3, 8, 1, 1, 0.985703, 9, 2.25
3436, 4, 108609, 3, 3, 1, 1, 0.985693, 12, 2.4
3437, 5, 108609, 0, 1, 1, 0, 0.985683, 12, 2
3438, 6, 108645, 3, 6, 1, 1, 0.985673, 15, 2.14286
3439, 7, 108645, 0, 6, 1, 1, 0.985663, 15, 1.875
3440, 8, 108645, 0, 7, 1, 1, 0.985653, 15, 1.66667
3441, 9, 108645, 0, 4, 1, 1, 0.985643, 15, 1.5
3442, 10, 108901, 5, 1, endgame, endgame, endgame, 20, 2
3443, 1, 0, 3, 1, 1, 1, 0.985634, 3, 1.5
3444, 2, 2052, 3, 3, 1, 1, 0.985624, 6, 2
3445, 3, 10308, 3, 5, 1, 1, 0.985614, 9, 2.25
3446, 4, 10308, 0, 8, 1, 1, 0.985604, 9, 1.8
3447, 5, 75846, 3, 0, 1, 1, 0.985594, 12, 2
3448, 6, 75846, 0, 6, 1, 1, 0.985584, 12, 1.71429
3449, 7, 75846, 0, 8, 1, 1, 0.985574, 12, 1.5
3450, 8, 75846, 0, 0, 1, 1, 0.985565, 12, 1.33333
3451, 9, 75846, 0, 4, 1, 1, 0.985555, 12, 1.2
3452, 10, 108870, 3, 5, 1, 1, 0.985545, 15, 1.36364
3453, 11, 108870, 0, 0, 1, 1, 0.985535, 15, 1.25
3454, 12, 108870, 0, 7, 1, 1, 0.985525, 15, 1.15385
3455, 13, 108870, 0, 5, 1, 1, 0.985515, 15, 1.07143
3456, 14, 108870, 0, 5, 1, 1, 0.985506, 15, 1
3457, 15, 108870, 0, 8, 1, 1, 0.985496, 15, 0.9375
3458, 16, 108870, 0, 2, 1, 1, 0.985486, 15, 0.882353
3459, 17, 108886, 4, 1, endgame, endgame, endgame, 19, 1.11765
3460, 1, 0, 3, 6, 1, 1, 0.985476, 3, 1.5
3461, 2, 4224, 3, 4, 1, 1, 0.985466, 6, 2
