global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
8220, 1, 10, 10, 1, 0, 0, 0.251013, 70216, 8.54001, 0
8221, 2, 8, 9, 2, 0, 0, 0.251013, 70225, 8.54007, 0
8222, 3, 5, 9, 2, 0, 0, 0.251013, 70234, 8.54013, 0
8223, 4, 7, 20, 0, 0, 0, 0.251013, 70254, 8.54152, 1
8224, 1, 10, 10, 1, 0, 0, 0.251013, 70264, 8.5417, 0
8225, 2, 8, 9, 2, 0, 0, 0.251013, 70273, 8.54175, 0
8226, 3, 5, 9, 2, 0, 0, 0.251013, 70282, 8.54181, 0
8227, 4, 7, 20, 2, 0, 0, 0.251013, 70302, 8.5432, 1
8228, 1, 10, 10, 1, 0, 0, 0.251013, 70312, 8.54338, 0
8229, 2, 8, 9, 2, 0, 0, 0.251013, 70321, 8.54343, 0
8230, 3, 5, 9, 2, 0, 0, 0.251013, 70330, 8.54349, 0
8231, 4, 7, 20, 3, 0, 0, 0.251013, 70350, 8.54488, 1
8232, 1, 10, 10, 1, 0, 0, 0.251013, 70360, 8.54506, 0
8233, 2, 8, 9, 2, 0, 0, 0.251013, 70369, 8.54511, 0
8234, 3, 5, 9, 2, 0, 0, 0.251013, 70378, 8.54517, 0
8235, 4, 7, 20, 3, 0, 0, 0.251013, 70398, 8.54656, 1
8236, 1, 10, 10, 1, 0, 0, 0.251013, 70408, 8.54673, 0
8237, 2, 8, 9, 2, 0, 0, 0.251013, 70417, 8.54679, 0
8238, 3, 5, 9, 2, 0, 0, 0.251013, 70426, 8.54684, 0
8239, 4, 7, 20, 1, 0, 0, 0.251013, 70446, 8.54823, 1
8240, 1, 10, 10, 1, 0, 0, 0.251013, 70456, 8.54841, 0
8241, 2, 8, 9, 2, 0, 0, 0.251013, 70465, 8.54847, 0
8242, 3, 5, 9, 2, 0, 0, 0.251013, 70474, 8.54852, 0
8243, 4, 7, 20, 0, 0, 0, 0.251013, 70494, 8.54991, 1
8244, 1, 10, 10, 1, 0, 0, 0.251013, 70504, 8.55008, 0
8245, 2, 8, 9, 2, 0, 0, 0.251013, 70513, 8.55014, 0
8246, 3, 5, 9, 2, 0, 0, 0.251013, 70522, 8.55019, 0
8247, 4, 7, 20, 1, 0, 0, 0.251013, 70542, 8.55158, 1
8248, 1, 10, 10, 1, 0, 0, 0.251013, 70552, 8.55176, 0
8249, 2, 8, 9, 2, 0, 0, 0.251013, 70561, 8.55181, 0
8250, 3, 5, 9, 2, 0, 0, 0.251013, 70570, 8.55187, 0
8251, 4, 7, 20, 0, 0, 0, 0.251013, 70590, 8.55325, 1
8252, 1, 10, 10, 1, 0, 0, 0.251013, 70600, 8.55343, 0
8253, 2, 8, 9, 2, 0, 0, 0.251013, 70609, 8.55348, 0
8254, 3, 5, 9, 2, 0, 0, 0.251013, 70618, 8.55354, 0
8255, 4, 7, 20, 2, 0, 0, 0.251013, 70638, 8.55492, 1
8256, 1, 10, 10, 3, 0, 0, 0.251013, 70648, 8.5551, 0
8257, 2, 9, 9, 1, 0, 0, 0.251013, 70657, 8.55515, 0
8258, 3, 10, 9, 1, 0, 0, 0.251013, 70666, 8.55521, 0
8259, 4, 8, 9, 2, 0, 0, 0.251013, 70675, 8.55526, 0
8260, 5, 5, 9, 2, 0, 0, 0.251013, 70684, 8.55531, 0
8261, 6, 7, 20, 2, 0, 0, 0.251013, 70704, 8.5567, 1
8262, 1, 10, 10, 1, 0, 0, 0.251013, 70714, 8.55687, 0
8263, 2, 8, 9, 2, 0, 0, 0.251013, 70723, 8.55693, 0
8264, 3, 5, 9, 2, 0, 0, 0.251013, 70732, 8.55698, 0
8265, 4, 7, 20, 3, 0, 0, 0.251013, 70752, 8.55836, 1
8266, 1, 10, 10, 1, 0, 0, 0.251013, 70762, 8.55854, 0
8267, 2, 8, 9, 2, 0, 0, 0.251013, 70771, 8.55859, 0
8268, 3, 5, 9, 2, 0, 0, 0.251013, 70780, 8.55865, 0
8269, 4, 7, 20, 2, 0, 0, 0.251013, 70800, 8.56003, 1
8270, 1, 10, 10, 1, 0, 0, 0.251013, 70810, 8.5602, 0
8271, 2, 8, 9, 2, 0, 0, 0.251013, 70819, 8.56026, 0
8272, 3, 5, 9, 2, 0, 0, 0.251013, 70828, 8.56031, 0
8273, 4, 7, 20, 1, 0, 0, 0.251013, 70848, 8.56169, 1
8274, 1, 10, 10, 1, 0, 0, 0.251013, 70858, 8.56187, 0
8275, 2, 8, 9, 2, 0, 0, 0.251013, 70867, 8.56192, 0
8276, 3, 5, 9, 2, 0, 0, 0.251013, 70876, 8.56197, 0
8277, 4, 7, 20, 0, 0, 0, 0.251013, 70896, 8.56335, 1
8278, 1, 10, 10, 1, 0, 0, 0.251013, 70906, 8.56353, 0
8279, 2, 8, 9, 2, 0, 0, 0.251013, 70915, 8.56358, 0
8280, 3, 5, 9, 2, 0, 0, 0.251013, 70924, 8.56363, 0
8281, 4, 7, 20, 1, 0, 0, 0.251013, 70944, 8.56501, 1
8282, 1, 10, 10, 1, 0, 0, 0.251013, 70954, 8.56519, 0
8283, 2, 8, 9, 2, 0, 0, 0.251013, 70963, 8.56524, 0
8284, 3, 5, 9, 2, 0, 0, 0.251013, 70972, 8.56529, 0
8285, 4, 7, 20, 2, 0, 0, 0.251013, 70992, 8.56667, 1
8286, 1, 10, 10, 1, 0, 0, 0.251013, 71002, 8.56684, 0
8287, 2, 8, 9, 2, 0, 0, 0.251013, 71011, 8.5669, 0
8288, 3, 5, 9, 2, 0, 0, 0.251013, 71020, 8.56695, 0
8289, 4, 7, 20, 2, 0, 0, 0.251013, 71040, 8.56833, 1
8290, 1, 10, 10, 1, 0, 0, 0.251013, 71050, 8.5685, 0
8291, 2, 8, 9, 2, 0, 0, 0.251013, 71059, 8.56855, 0
8292, 3, 5, 9, 2, 0, 0, 0.251013, 71068, 8.5686, 0
8293, 4, 7, 20, 3, 0, 0, 0.251013, 71088, 8.56998, 1
8294, 1, 10, 10, 3, 0, 0, 0.251013, 71098, 8.57015, 0
8295, 2, 9, 9, 1, 0, 0, 0.251013, 71107, 8.57021, 0
8296, 3, 10, 9, 1, 0, 0, 0.251013, 71116, 8.57026, 0
8297, 4, 8, 9, 2, 0, 0, 0.251013, 71125, 8.57031, 0
8298, 5, 5, 9, 2, 0, 0, 0.251013, 71134, 8.57036, 0
8299, 6, 7, 20, 2, 0, 0, 0.251013, 71154, 8.57174, 1
8300, 1, 10, 10, 1, 0, 0, 0.251013, 71164, 8.57191, 0
8301, 2, 8, 9, 2, 0, 0, 0.251013, 71173, 8.57196, 0
8302, 3, 5, 9, 2, 0, 0, 0.251013, 71182, 8.57201, 0
8303, 4, 7, 20, 0, 0, 0, 0.251013, 71202, 8.57339, 1
8304, 1, 10, 10, 1, 0, 0, 0.251013, 71212, 8.57356, 0
8305, 2, 8, 9, 2, 0, 0, 0.251013, 71221, 8.57361, 0
8306, 3, 5, 9, 2, 0, 0, 0.251013, 71230, 8.57366, 0
8307, 4, 7, 20, 1, 0, 0, 0.251013, 71250, 8.57504, 1
8308, 1, 10, 10, 1, 0, 0, 0.251013, 71260, 8.57521, 0
8309, 2, 8, 9, 2, 0, 0, 0.251013, 71269, 8.57526, 0
8310, 3, 5, 9, 2, 0, 0, 0.251013, 71278, 8.57531, 0
8311, 4, 7, 20, 2, 0, 0, 0.251013, 71298, 8.57669, 1
8312, 1, 10, 10, 1, 0, 0, 0.251013, 71308, 8.57686, 0
8313, 2, 8, 9, 2, 0, 0, 0.251013, 71317, 8.57691, 0
8314, 3, 5, 9, 2, 0, 0, 0.251013, 71326, 8.57696, 0
8315, 4, 7, 20, 0, 0, 0, 0.251013, 71346, 8.57833, 1
8316, 1, 10, 10, 1, 0, 0, 0.251013, 71356, 8.5785, 0
8317, 2, 8, 9, 2, 0, 0, 0.251013, 71365, 8.57856, 0
8318, 3, 5, 9, 2, 0, 0, 0.251013, 71374, 8.57861, 0
8319, 4, 7, 20, 3, 0, 0, 0.251013, 71394, 8.57998, 1
8320, 1, 10, 10, 1, 0, 0, 0.251013, 71404, 8.58015, 0
8321, 2, 8, 9, 2, 0, 0, 0.251013, 71413, 8.5802, 0
8322, 3, 5, 9, 2, 0, 0, 0.251013, 71422, 8.58025, 0
8323, 4, 7, 20, 0, 0, 0, 0.251013, 71442, 8.58162, 1
8324, 1, 10, 10, 1, 0, 0, 0.251013, 71452, 8.58179, 0
8325, 2, 8, 9, 2, 0, 0, 0.251013, 71461, 8.58184, 0
8326, 3, 5, 9, 2, 0, 0, 0.251013, 71470, 8.58189, 0
8327, 4, 7, 20, 3, 0, 0, 0.251013, 71490, 8.58326, 1
8328, 1, 10, 10, 3, 0, 0, 0.251013, 71500, 8.58343, 0
8329, 2, 9, 9, 1, 0, 0, 0.251013, 71509, 8.58348, 0
8330, 3, 10, 9, 1, 0, 0, 0.251013, 71518, 8.58353, 0
8331, 4, 8, 9, 2, 0, 0, 0.251013, 71527, 8.58358, 0
8332, 5, 5, 9, 2, 0, 0, 0.251013, 71536, 8.58363, 0
8333, 6, 7, 20, 1, 0, 0, 0.251013, 71556, 8.585, 1
8334, 1, 10, 10, 1, 0, 0, 0.251013, 71566, 8.58517, 0
8335, 2, 8, 9, 2, 0, 0, 0.251013, 71575, 8.58522, 0
8336, 3, 5, 9, 2, 0, 0, 0.251013, 71584, 8.58527, 0
8337, 4, 7, 20, 3, 0, 0, 0.251013, 71604, 8.58664, 1
8338, 1, 10, 10, 1, 0, 0, 0.251013, 71614, 8.58681, 0
8339, 2, 8, 9, 2, 0, 0, 0.251013, 71623, 8.58686, 0
8340, 3, 5, 9, 2, 0, 0, 0.251013, 71632, 8.58691, 0
8341, 4, 7, 20, 1, 0, 0, 0.251013, 71652, 8.58828, 1
8342, 1, 10, 10, 1, 0, 0, 0.251013, 71662, 8.58845, 0
8343, 2, 8, 9, 2, 0, 0, 0.251013, 71671, 8.5885, 0
8344, 3, 5, 9, 2, 0, 0, 0.251013, 71680, 8.58855, 0
8345, 4, 7, 20, 3, 0, 0, 0.251013, 71700, 8.58991, 1
8346, 1, 10, 10, 1, 0, 0, 0.251013, 71710, 8.59008, 0
8347, 2, 8, 9, 2, 0, 0, 0.251013, 71719, 8.59013, 0
8348, 3, 5, 9, 2, 0, 0, 0.251013, 71728, 8.59018, 0
8349, 4, 7, 20, 2, 0, 0, 0.251013, 71748, 8.59155, 1
8350, 1, 10, 10, 1, 0, 0, 0.251013, 71758, 8.59171, 0
8351, 2, 8, 9, 2, 0, 0, 0.251013, 71767, 8.59176, 0
8352, 3, 5, 9, 2, 0, 0, 0.251013, 71776, 8.59181, 0
8353, 4, 7, 20, 0, 0, 0, 0.251013, 71796, 8.59318, 1
8354, 1, 10, 10, 1, 0, 0, 0.251013, 71806, 8.59335, 0
8355, 2, 8, 9, 2, 0, 0, 0.251013, 71815, 8.59339, 0
8356, 3, 5, 9, 2, 0, 0, 0.251013, 71824, 8.59344, 0
8357, 4, 7, 20, 3, 0, 0, 0.251013, 71844, 8.59481, 1
8358, 1, 10, 10, 3, 0, 0, 0.251013, 71854, 8.59498, 0
8359, 2, 9, 9, 1, 0, 0, 0.251013, 71863, 8.59502, 0
8360, 3, 10, 9, 1, 0, 0, 0.251013, 71872, 8.59507, 0
8361, 4, 8, 9, 2, 0, 0, 0.251013, 71881, 8.59512, 0
8362, 5, 5, 9, 2, 0, 0, 0.251013, 71890, 8.59517, 0
8363, 6, 7, 20, 3, 0, 0, 0.251013, 71910, 8.59653, 1
8364, 1, 10, 10, 1, 0, 0, 0.251013, 71920, 8.5967, 0
8365, 2, 8, 9, 2, 0, 0, 0.251013, 71929, 8.59675, 0
8366, 3, 5, 9, 2, 0, 0, 0.251013, 71938, 8.5968, 0
8367, 4, 7, 20, 2, 0, 0, 0.251013, 71958, 8.59816, 1
8368, 1, 10, 10, 1, 0, 0, 0.251013, 71968, 8.59833, 0
8369, 2, 8, 9, 2, 0, 0, 0.251013, 71977, 8.59838, 0
8370, 3, 5, 9, 2, 0, 0, 0.251013, 71986, 8.59842, 0
8371, 4, 7, 20, 3, 0, 0, 0.251013, 72006, 8.59979, 1
8372, 1, 10, 10, 1, 0, 0, 0.251013, 72016, 8.59995, 0
8373, 2, 8, 9, 2, 0, 0, 0.251013, 72025, 8.6, 0
8374, 3, 5, 9, 2, 0, 0, 0.251013, 72034, 8.60005, 0
8375, 4, 7, 20, 1, 0, 0, 0.251013, 72054, 8.60141, 1
8376, 1, 10, 10, 1, 0, 0, 0.251013, 72064, 8.60158, 0
8377, 2, 8, 9, 2, 0, 0, 0.251013, 72073, 8.60162, 0
8378, 3, 5, 9, 2, 0, 0, 0.251013, 72082, 8.60167, 0
8379, 4, 7, 20, 2, 0, 0, 0.251013, 72102, 8.60303, 1
8380, 1, 10, 10, 1, 0, 0, 0.251013, 72112, 8.6032, 0
8381, 2, 8, 9, 2, 0, 0, 0.251013, 72121, 8.60324, 0
8382, 3, 5, 9, 2, 0, 0, 0.251013, 72130, 8.60329, 0
8383, 4, 7, 20, 0, 0, 0, 0.251013, 72150, 8.60465, 1
8384, 1, 10, 10, 1, 0, 0, 0.251013, 72160, 8.60482, 0
8385, 2, 8, 9, 2, 0, 0, 0.251013, 72169, 8.60486, 0
8386, 3, 5, 9, 2, 0, 0, 0.251013, 72178, 8.60491, 0
8387, 4, 7, 20, 2, 0, 0, 0.251013, 72198, 8.60627, 1
8388, 1, 10, 10, 1, 0, 0, 0.251013, 72208, 8.60644, 0
8389, 2, 8, 9, 2, 0, 0, 0.251013, 72217, 8.60648, 0
8390, 3, 5, 9, 2, 0, 0, 0.251013, 72226, 8.60653, 0
8391, 4, 7, 20, 1, 0, 0, 0.251013, 72246, 8.60789, 1
8392, 1, 10, 10, 1, 0, 0, 0.251013, 72256, 8.60805, 0
8393, 2, 8, 9, 2, 0, 0, 0.251013, 72265, 8.6081, 0
8394, 3, 5, 9, 2, 0, 0, 0.251013, 72274, 8.60815, 0
8395, 4, 7, 20, 1, 0, 0, 0.251013, 72294, 8.6095, 1
8396, 1, 10, 10, 1, 0, 0, 0.251013, 72304, 8.60967, 0
8397, 2, 8, 9, 2, 0, 0, 0.251013, 72313, 8.60972, 0
8398, 3, 5, 9, 2, 0, 0, 0.251013, 72322, 8.60976, 0
8399, 4, 7, 20, 2, 0, 0, 0.251013, 72342, 8.61112, 1
8400, 1, 10, 10, 1, 0, 0, 0.251013, 72352, 8.61128, 0
8401, 2, 8, 9, 2, 0, 0, 0.251013, 72361, 8.61133, 0
8402, 3, 5, 9, 2, 0, 0, 0.251013, 72370, 8.61138, 0
8403, 4, 7, 20, 2, 0, 0, 0.251013, 72390, 8.61273, 1
8404, 1, 10, 10, 1, 0, 0, 0.251013, 72400, 8.6129, 0
8405, 2, 8, 9, 2, 0, 0, 0.251013, 72409, 8.61294, 0
8406, 3, 5, 9, 2, 0, 0, 0.251013, 72418, 8.61299, 0
8407, 4, 7, 20, 0, 0, 0, 0.251013, 72438, 8.61434, 1
8408, 1, 10, 10, 1, 0, 0, 0.251013, 72448, 8.61451, 0
8409, 2, 8, 9, 2, 0, 0, 0.251013, 72457, 8.61455, 0
8410, 3, 5, 9, 2, 0, 0, 0.251013, 72466, 8.6146, 0
8411, 4, 7, 20, 2, 0, 0, 0.251013, 72486, 8.61595, 1
8412, 1, 10, 10, 0, 0, 0, 0.251013, 72496, 8.61612, 0
8413, 2, 10, 0, 1, 0, 0, 0.251013, 72496, 8.61509, 0
8414, 3, 8, 9, 2, 0, 0, 0.251013, 72505, 8.61514, 0
8415, 4, 5, 9, 2, 0, 0, 0.251013, 72514, 8.61518, 0
8416, 5, 7, 20, 2, 0, 0, 0.251013, 72534, 8.61654, 1
8417, 1, 10, 10, 1, 0, 0, 0.251013, 72544, 8.6167, 0
8418, 2, 8, 9, 2, 0, 0, 0.251013, 72553, 8.61675, 0
8419, 3, 5, 9, 2, 0, 0, 0.251013, 72562, 8.61679, 0
8420, 4, 7, 20, 1, 0, 0, 0.251013, 72582, 8.61814, 1
8421, 1, 10, 10, 1, 0, 0, 0.251013, 72592, 8.61831, 0
8422, 2, 8, 9, 2, 0, 0, 0.251013, 72601, 8.61835, 0
8423, 3, 5, 9, 2, 0, 0, 0.251013, 72610, 8.6184, 0
8424, 4, 7, 20, 3, 0, 0, 0.251013, 72630, 8.61975, 1
8425, 1, 10, 10, 1, 0, 0, 0.251013, 72640, 8.61991, 0
8426, 2, 8, 9, 2, 0, 0, 0.251013, 72649, 8.61996, 0
8427, 3, 5, 9, 2, 0, 0, 0.251013, 72658, 8.62, 0
8428, 4, 7, 20, 2, 0, 0, 0.251013, 72678, 8.62135, 1
8429, 1, 10, 10, 1, 0, 0, 0.251013, 72688, 8.62152, 0
8430, 2, 8, 9, 0, 0, 0, 0.251013, 72697, 8.62156, 0
8431, 3, 8, 0, 3, 0, 0, 0.251013, 72697, 8.62054, 0
8432, 4, 10, 9, 1, 0, 0, 0.251013, 72706, 8.62058, 0
8433, 5, 8, 9, 2, 0, 0, 0.251013, 72715, 8.62063, 0
8434, 6, 5, 9, 2, 0, 0, 0.251013, 72724, 8.62067, 0
8435, 7, 7, 20, 2, 0, 0, 0.251013, 72744, 8.62202, 1
8436, 1, 10, 10, 1, 0, 0, 0.251013, 72754, 8.62219, 0
8437, 2, 8, 9, 2, 0, 0, 0.251013, 72763, 8.62223, 0
8438, 3, 5, 9, 2, 0, 0, 0.251013, 72772, 8.62227, 0
8439, 4, 7, 20, 0, 0, 0, 0.251013, 72792, 8.62362, 1
8440, 1, 10, 10, 1, 0, 0, 0.251013, 72802, 8.62379, 0
8441, 2, 8, 9, 2, 0, 0, 0.251013, 72811, 8.62383, 0
8442, 3, 5, 9, 2, 0, 0, 0.251013, 72820, 8.62387, 0
8443, 4, 7, 20, 3, 0, 0, 0.251013, 72840, 8.62522, 1
8444, 1, 10, 10, 1, 0, 0, 0.251013, 72850, 8.62538, 0
8445, 2, 8, 9, 2, 0, 0, 0.251013, 72859, 8.62543, 0
8446, 3, 5, 9, 2, 0, 0, 0.251013, 72868, 8.62547, 0
8447, 4, 7, 20, 3, 0, 0, 0.251013, 72888, 8.62682, 1
8448, 1, 10, 10, 1, 0, 0, 0.251013, 72898, 8.62698, 0
8449, 2, 8, 9, 2, 0, 0, 0.251013, 72907, 8.62703, 0
8450, 3, 5, 9, 2, 0, 0, 0.251013, 72916, 8.62707, 0
8451, 4, 7, 20, 1, 0, 0, 0.251013, 72936, 8.62842, 1
8452, 1, 10, 10, 1, 0, 0, 0.251013, 72946, 8.62858, 0
8453, 2, 8, 9, 2, 0, 0, 0.251013, 72955, 8.62862, 0
8454, 3, 5, 9, 2, 0, 0, 0.251013, 72964, 8.62867, 0
8455, 4, 7, 20, 2, 0, 0, 0.251013, 72984, 8.63001, 1
8456, 1, 10, 10, 1, 0, 0, 0.251013, 72994, 8.63017, 0
8457, 2, 8, 9, 2, 0, 0, 0.251013, 73003, 8.63022, 0
8458, 3, 5, 9, 2, 0, 0, 0.251013, 73012, 8.63026, 0
8459, 4, 7, 20, 2, 0, 0, 0.251013, 73032, 8.6316, 1
8460, 1, 10, 10, 1, 0, 0, 0.251013, 73042, 8.63177, 0
8461, 2, 8, 9, 2, 0, 0, 0.251013, 73051, 8.63181, 0
8462, 3, 5, 9, 2, 0, 0, 0.251013, 73060, 8.63185, 0
8463, 4, 7, 20, 2, 0, 0, 0.251013, 73080, 8.6332, 1
8464, 1, 10, 10, 3, 0, 0, 0.251013, 73090, 8.63336, 0
8465, 2, 9, 9, 1, 0, 0, 0.251013, 73099, 8.6334, 0
8466, 3, 10, 9, 1, 0, 0, 0.251013, 73108, 8.63344, 0
8467, 4, 8, 9, 2, 0, 0, 0.251013, 73117, 8.63349, 0
8468, 5, 5, 9, 2, 0, 0, 0.251013, 73126, 8.63353, 0
8469, 6, 7, 20, 2, 0, 0, 0.251013, 73146, 8.63487, 1
8470, 1, 10, 10, 1, 0, 0, 0.251013, 73156, 8.63503, 0
8471, 2, 8, 9, 2, 0, 0, 0.251013, 73165, 8.63508, 0
8472, 3, 5, 9, 2, 0, 0, 0.251013, 73174, 8.63512, 0
8473, 4, 7, 20, 0, 0, 0, 0.251013, 73194, 8.63646, 1
8474, 1, 10, 10, 1, 0, 0, 0.251013, 73204, 8.63662, 0
8475, 2, 8, 9, 2, 0, 0, 0.251013, 73213, 8.63666, 0
8476, 3, 5, 9, 2, 0, 0, 0.251013, 73222, 8.63671, 0
8477, 4, 7, 20, 1, 0, 0, 0.251013, 73242, 8.63805, 1
8478, 1, 10, 10, 1, 0, 0, 0.251013, 73252, 8.63821, 0
8479, 2, 8, 9, 2, 0, 0, 0.251013, 73261, 8.63825, 0
8480, 3, 5, 9, 2, 0, 0, 0.251013, 73270, 8.63829, 0
8481, 4, 7, 20, 3, 0, 0, 0.251013, 73290, 8.63963, 1
8482, 1, 10, 10, 1, 0, 0, 0.251013, 73300, 8.63979, 0
8483, 2, 8, 9, 2, 0, 0, 0.251013, 73309, 8.63984, 0
8484, 3, 5, 9, 2, 0, 0, 0.251013, 73318, 8.63988, 0
8485, 4, 7, 20, 2, 0, 0, 0.251013, 73338, 8.64122, 1
8486, 1, 10, 10, 1, 0, 0, 0.251013, 73348, 8.64138, 0
8487, 2, 8, 9, 2, 0, 0, 0.251013, 73357, 8.64142, 0
8488, 3, 5, 9, 2, 0, 0, 0.251013, 73366, 8.64146, 0
8489, 4, 7, 20, 2, 0, 0, 0.251013, 73386, 8.6428, 1
8490, 1, 10, 10, 1, 0, 0, 0.251013, 73396, 8.64296, 0
8491, 2, 8, 9, 2, 0, 0, 0.251013, 73405, 8.643, 0
8492, 3, 5, 9, 2, 0, 0, 0.251013, 73414, 8.64304, 0
8493, 4, 7, 20, 3, 0, 0, 0.251013, 73434, 8.64438, 1
8494, 1, 10, 10, 1, 0, 0, 0.251013, 73444, 8.64454, 0
8495, 2, 8, 9, 2, 0, 0, 0.251013, 73453, 8.64458, 0
8496, 3, 5, 9, 2, 0, 0, 0.251013, 73462, 8.64462, 0
8497, 4, 7, 20, 0, 0, 0, 0.251013, 73482, 8.64596, 1
8498, 1, 10, 10, 1, 0, 0, 0.251013, 73492, 8.64612, 0
8499, 2, 8, 9, 2, 0, 0, 0.251013, 73501, 8.64616, 0
8500, 3, 5, 9, 2, 0, 0, 0.251013, 73510, 8.6462, 0
8501, 4, 7, 20, 1, 0, 0, 0.251013, 73530, 8.64754, 1
8502, 1, 10, 10, 1, 0, 0, 0.251013, 73540, 8.6477, 0
8503, 2, 8, 9, 2, 0, 0, 0.251013, 73549, 8.64774, 0
8504, 3, 5, 9, 2, 0, 0, 0.251013, 73558, 8.64778, 0
8505, 4, 7, 20, 2, 0, 0, 0.251013, 73578, 8.64911, 1
8506, 1, 10, 10, 3, 0, 0, 0.251013, 73588, 8.64927, 0
8507, 2, 9, 9, 0, 0, 0, 0.251013, 73597, 8.64931, 0
8508, 3, 9, 0, 1, 0, 0, 0.251013, 73597, 8.6483, 0
8509, 4, 10, 9, 1, 0, 0, 0.251013, 73606, 8.64834, 0
8510, 5, 8, 9, 2, 0, 0, 0.251013, 73615, 8.64838, 0
8511, 6, 5, 9, 2, 0, 0, 0.251013, 73624, 8.64842, 0
8512, 7, 7, 20, 0, 0, 0, 0.251013, 73644, 8.64975, 1
8513, 1, 10, 10, 1, 0, 0, 0.251013, 73654, 8.64991, 0
8514, 2, 8, 9, 2, 0, 0, 0.251013, 73663, 8.64995, 0
8515, 3, 5, 9, 2, 0, 0, 0.251013, 73672, 8.64999, 0
8516, 4, 7, 20, 3, 0, 0, 0.251013, 73692, 8.65133, 1
8517, 1, 10, 10, 1, 0, 0, 0.251013, 73702, 8.65148, 0
8518, 2, 8, 9, 2, 0, 0, 0.251013, 73711, 8.65153, 0
8519, 3, 5, 9, 2, 0, 0, 0.251013, 73720, 8.65157, 0
8520, 4, 7, 20, 3, 0, 0, 0.251013, 73740, 8.6529, 1
8521, 1, 10, 10, 1, 0, 0, 0.251013, 73750, 8.65306, 0
8522, 2, 8, 9, 2, 0, 0, 0.251013, 73759, 8.6531, 0
8523, 3, 5, 9, 2, 0, 0, 0.251013, 73768, 8.65314, 0
8524, 4, 7, 20, 0, 0, 0, 0.251013, 73788, 8.65447, 1
8525, 1, 10, 10, 1, 0, 0, 0.251013, 73798, 8.65463, 0
8526, 2, 8, 9, 2, 0, 0, 0.251013, 73807, 8.65467, 0
8527, 3, 5, 9, 2, 0, 0, 0.251013, 73816, 8.65471, 0
8528, 4, 7, 20, 3, 0, 0, 0.251013, 73836, 8.65604, 1
8529, 1, 10, 10, 1, 0, 0, 0.251013, 73846, 8.6562, 0
8530, 2, 8, 9, 2, 0, 0, 0.251013, 73855, 8.65624, 0
8531, 3, 5, 9, 2, 0, 0, 0.251013, 73864, 8.65628, 0
8532, 4, 7, 20, 1, 0, 0, 0.251013, 73884, 8.6576, 1
8533, 1, 10, 10, 3, 0, 0, 0.251013, 73894, 8.65776, 0
8534, 2, 9, 9, 1, 0, 0, 0.251013, 73903, 8.6578, 0
8535, 3, 10, 9, 1, 0, 0, 0.251013, 73912, 8.65784, 0
8536, 4, 8, 9, 2, 0, 0, 0.251013, 73921, 8.65788, 0
8537, 5, 5, 9, 2, 0, 0, 0.251013, 73930, 8.65792, 0
8538, 6, 7, 20, 1, 0, 0, 0.251013, 73950, 8.65925, 1
8539, 1, 10, 10, 1, 0, 0, 0.251013, 73960, 8.65941, 0
8540, 2, 8, 9, 2, 0, 0, 0.251013, 73969, 8.65945, 0
8541, 3, 5, 9, 2, 0, 0, 0.251013, 73978, 8.65949, 0
8542, 4, 7, 20, 1, 0, 0, 0.251013, 73998, 8.66081, 1
8543, 1, 10, 10, 1, 0, 0, 0.251013, 74008, 8.66097, 0
8544, 2, 8, 9, 2, 0, 0, 0.251013, 74017, 8.66101, 0
8545, 3, 5, 9, 2, 0, 0, 0.251013, 74026, 8.66105, 0
8546, 4, 7, 20, 2, 0, 0, 0.251013, 74046, 8.66238, 1
8547, 1, 10, 10, 1, 0, 0, 0.251013, 74056, 8.66253, 0
8548, 2, 8, 9, 2, 0, 0, 0.251013, 74065, 8.66257, 0
8549, 3, 5, 9, 2, 0, 0, 0.251013, 74074, 8.66261, 0
8550, 4, 7, 20, 3, 0, 0, 0.251013, 74094, 8.66394, 1
8551, 1, 10, 10, 1, 0, 0, 0.251013, 74104, 8.66409, 0
8552, 2, 8, 9, 2, 0, 0, 0.251013, 74113, 8.66413, 0
8553, 3, 5, 9, 2, 0, 0, 0.251013, 74122, 8.66417, 0
8554, 4, 7, 20, 3, 0, 0, 0.251013, 74142, 8.6655, 1
8555, 1, 10, 10, 1, 0, 0, 0.251013, 74152, 8.66565, 0
8556, 2, 8, 9, 2, 0, 0, 0.251013, 74161, 8.66569, 0
8557, 3, 5, 9, 2, 0, 0, 0.251013, 74170, 8.66573, 0
8558, 4, 7, 20, 2, 0, 0, 0.251013, 74190, 8.66706, 1
8559, 1, 10, 10, 1, 0, 0, 0.251013, 74200, 8.66721, 0
8560, 2, 8, 9, 2, 0, 0, 0.251013, 74209, 8.66725, 0
8561, 3, 5, 9, 2, 0, 0, 0.251013, 74218, 8.66729, 0
8562, 4, 7, 20, 0, 0, 0, 0.251013, 74238, 8.66861, 1
8563, 1, 10, 10, 1, 0, 0, 0.251013, 74248, 8.66877, 0
8564, 2, 8, 9, 2, 0, 0, 0.251013, 74257, 8.66881, 0
8565, 3, 5, 9, 2, 0, 0, 0.251013, 74266, 8.66885, 0
8566, 4, 7, 20, 1, 0, 0, 0.251013, 74286, 8.67017, 1
8567, 1, 10, 10, 1, 0, 0, 0.251013, 74296, 8.67032, 0
