global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
8386, 113, 42216, 59, 0, 0, 0, 0.00244661, 466687, 55.6375, 0
8387, 114, 12232, 59, 0, 0, 0, 0.00244661, 466746, 55.6379, 0
8388, 115, 42376, 59, 0, 0, 0, 0.00244661, 466805, 55.6383, 0
8389, 116, 12168, 10, 2, 0, 0, 0.00244661, 466815, 55.6328, 1
8390, 1, 41194, 60, 0, 0, 0, 0.00244661, 466875, 55.6333, 0
8391, 2, 33006, 70, 1, 0, 0, 0.00244661, 466945, 55.6351, 0
8392, 3, 20708, 59, 1, 0, 0, 0.00244661, 467004, 55.6355, 0
8393, 4, 8424, 70, 3, 0, 0, 0.00244661, 467074, 55.6372, 0
8394, 5, 20704, 59, 1, 0, 0, 0.00244661, 467133, 55.6376, 0
8395, 6, 8424, 59, 2, 0, 0, 0.00244661, 467192, 55.638, 0
8396, 7, 41192, 70, 1, 0, 0, 0.00244661, 467262, 55.6397, 0
8397, 8, 41192, 50, 0, 0, 0, 0.00244661, 467312, 55.639, 0
8398, 9, 8424, 59, 3, 0, 0, 0.00244661, 467371, 55.6394, 0
8399, 10, 20672, 59, 1, 0, 0, 0.00244661, 467430, 55.6398, 0
8400, 11, 8424, 59, 1, 0, 0, 0.00244661, 467489, 55.6402, 0
8401, 12, 8424, 50, 2, 0, 0, 0.00244661, 467539, 55.6395, 0
8402, 13, 41192, 59, 0, 0, 0, 0.00244661, 467598, 55.6399, 0
8403, 14, 8424, 59, 0, 0, 0, 0.00244661, 467657, 55.6403, 0
8404, 15, 41192, 59, 0, 0, 0, 0.00244661, 467716, 55.6407, 0
8405, 16, 33004, 59, 3, 0, 0, 0.00244661, 467775, 55.6411, 0
8406, 17, 33004, 50, 0, 0, 0, 0.00244661, 467825, 55.6405, 0
8407, 18, 41192, 59, 1, 0, 0, 0.00244661, 467884, 55.6409, 0
8408, 19, 41192, 50, 0, 0, 0, 0.00244661, 467934, 55.6402, 0
8409, 20, 4348, 59, 0, 0, 0, 0.00244661, 467993, 55.6406, 0
8410, 21, 4348, 50, 0, 0, 0, 0.00244661, 468043, 55.6399, 0
8411, 22, 4348, 50, 1, 0, 0, 0.00244661, 468093, 55.6392, 0
8412, 23, 20724, 59, 1, 0, 0, 0.00244661, 468152, 55.6396, 0
8413, 24, 24818, 70, 0, 0, 0, 0.00244661, 468222, 55.6414, 0
8414, 25, 41187, 60, 2, 0, 0, 0.00244661, 468282, 55.6419, 0
8415, 26, 24818, 59, 2, 0, 0, 0.00244661, 468341, 55.6423, 0
8416, 27, 24818, 50, 3, 0, 0, 0.00244661, 468391, 55.6416, 0
8417, 28, 20720, 59, 0, 0, 0, 0.00244661, 468450, 55.642, 0
8418, 29, 20720, 50, 0, 0, 0, 0.00244661, 468500, 55.6413, 0
8419, 30, 20720, 50, 1, 0, 0, 0.00244661, 468550, 55.6407, 0
8420, 31, 24818, 59, 0, 0, 0, 0.00244661, 468609, 55.6411, 0
8421, 32, 41187, 60, 2, 0, 0, 0.00244661, 468669, 55.6416, 0
8422, 33, 24818, 59, 0, 0, 0, 0.00244661, 468728, 55.642, 0
8423, 34, 41187, 60, 0, 0, 0, 0.00244661, 468788, 55.6425, 0
8424, 35, 8434, 70, 0, 0, 0, 0.00244661, 468858, 55.6442, 0
8425, 36, 37092, 70, 0, 0, 0, 0.00244661, 468928, 55.6459, 0
8426, 37, 37092, 50, 0, 0, 0, 0.00244661, 468978, 55.6452, 0
8427, 38, 37092, 50, 0, 0, 0, 0.00244661, 469028, 55.6446, 0
8428, 39, 37092, 50, 2, 0, 0, 0.00244661, 469078, 55.6439, 0
8429, 40, 8432, 59, 2, 0, 0, 0.00244661, 469137, 55.6443, 0
8430, 41, 41185, 60, 1, 0, 0, 0.00244661, 469197, 55.6448, 0
8431, 42, 41184, 50, 2, 0, 0, 0.00244661, 469247, 55.6441, 0
8432, 43, 24816, 59, 0, 0, 0, 0.00244661, 469306, 55.6445, 0
8433, 44, 41185, 60, 3, 0, 0, 0.00244661, 469366, 55.6451, 0
8434, 45, 41184, 50, 3, 0, 0, 0.00244661, 469416, 55.6444, 0
8435, 46, 41184, 50, 2, 0, 0, 0.00244661, 469466, 55.6437, 0
8436, 47, 24816, 59, 2, 0, 0, 0.00244661, 469525, 55.6441, 0
8437, 48, 24816, 50, 1, 0, 0, 0.00244661, 469575, 55.6434, 0
8438, 49, 24816, 50, 0, 0, 0, 0.00244661, 469625, 55.6428, 0
8439, 50, 41185, 60, 3, 0, 0, 0.00244661, 469685, 55.6433, 0
8440, 51, 41184, 50, 1, 0, 0, 0.00244661, 469735, 55.6426, 0
8441, 52, 41184, 50, 2, 0, 0, 0.00244661, 469785, 55.642, 0
8442, 53, 24816, 59, 0, 0, 0, 0.00244661, 469844, 55.6423, 0
8443, 54, 41185, 60, 0, 0, 0, 0.00244661, 469904, 55.6429, 0
8444, 55, 8432, 59, 3, 0, 0, 0.00244661, 469963, 55.6433, 0
8445, 56, 20720, 70, 2, 0, 0, 0.00244661, 470033, 55.645, 0
8446, 57, 20720, 50, 2, 0, 0, 0.00244661, 470083, 55.6443, 0
8447, 58, 20720, 50, 3, 0, 0, 0.00244661, 470133, 55.6436, 0
8448, 59, 49378, 70, 3, 0, 0, 0.00244661, 470203, 55.6453, 0
8449, 60, 49378, 50, 2, 0, 0, 0.00244661, 470253, 55.6447, 0
8450, 61, 49378, 50, 0, 0, 0, 0.00244661, 470303, 55.644, 0
8451, 62, 12528, 70, 2, 0, 0, 0.00244661, 470373, 55.6457, 0
8452, 63, 49376, 59, 2, 0, 0, 0.00244661, 470432, 55.6461, 0
8453, 64, 49376, 50, 1, 0, 0, 0.00244661, 470482, 55.6454, 0
8454, 65, 20672, 59, 2, 0, 0, 0.00244661, 470541, 55.6458, 0
8455, 66, 20672, 50, 2, 0, 0, 0.00244661, 470591, 55.6451, 0
8456, 67, 20672, 50, 1, 0, 0, 0.00244661, 470641, 55.6445, 0
8457, 68, 8416, 59, 1, 0, 0, 0.00244661, 470700, 55.6449, 0
8458, 69, 8416, 50, 2, 0, 0, 0.00244661, 470750, 55.6442, 0
8459, 70, 41185, 60, 1, 0, 0, 0.00244661, 470810, 55.6447, 0
8460, 71, 41184, 50, 2, 0, 0, 0.00244661, 470860, 55.6441, 0
8461, 72, 24816, 59, 0, 0, 0, 0.00244661, 470919, 55.6445, 0
8462, 73, 41185, 60, 2, 0, 0, 0.00244661, 470979, 55.645, 0
8463, 74, 24816, 59, 1, 0, 0, 0.00244661, 471038, 55.6454, 0
8464, 75, 24816, 50, 3, 0, 0, 0.00244661, 471088, 55.6447, 0
8465, 76, 20720, 59, 0, 0, 0, 0.00244661, 471147, 55.6451, 0
8466, 77, 20720, 50, 2, 0, 0, 0.00244661, 471197, 55.6444, 0
8467, 78, 20720, 50, 2, 0, 0, 0.00244661, 471247, 55.6438, 0
8468, 79, 20720, 50, 0, 0, 0, 0.00244661, 471297, 55.6431, 0
8469, 80, 20720, 50, 2, 0, 0, 0.00244661, 471347, 55.6424, 0
8470, 81, 20720, 50, 3, 0, 0, 0.00244661, 471397, 55.6418, 0
8471, 82, 4312, 59, 3, 0, 0, 0.00244661, 471456, 55.6422, 0
8472, 83, 20720, 59, 1, 0, 0, 0.00244661, 471515, 55.6426, 0
8473, 84, 4312, 59, 2, 0, 0, 0.00244661, 471574, 55.6429, 0
8474, 85, 41192, 59, 1, 0, 0, 0.00244661, 471633, 55.6433, 0
8475, 86, 41192, 50, 0, 0, 0, 0.00244661, 471683, 55.6427, 0
8476, 87, 4312, 59, 1, 0, 0, 0.00244661, 471742, 55.6431, 0
8477, 88, 20720, 59, 2, 0, 0, 0.00244661, 471801, 55.6435, 0
8478, 89, 20720, 50, 3, 0, 0, 0.00244661, 471851, 55.6428, 0
8479, 90, 4312, 59, 3, 0, 0, 0.00244661, 471910, 55.6432, 0
8480, 91, 20720, 59, 0, 0, 0, 0.00244661, 471969, 55.6436, 0
8481, 92, 20720, 50, 1, 0, 0, 0.00244661, 472019, 55.6429, 0
8482, 93, 4312, 59, 2, 0, 0, 0.00244661, 472078, 55.6433, 0
8483, 94, 41192, 59, 1, 0, 0, 0.00244661, 472137, 55.6437, 0
8484, 95, 41192, 50, 0, 0, 0, 0.00244661, 472187, 55.6431, 0
8485, 96, 6360, 59, 0, 0, 0, 0.00244661, 472246, 55.6435, 0
8486, 97, 4312, 50, 0, 0, 0, 0.00244661, 472296, 55.6428, 0
8487, 98, 4312, 50, 0, 0, 0, 0.00244661, 472346, 55.6421, 0
8488, 99, 4312, 50, 1, 0, 0, 0.00244661, 472396, 55.6415, 0
8489, 100, 20720, 59, 0, 0, 0, 0.00244661, 472455, 55.6419, 0
8490, 101, 20720, 50, 1, 0, 0, 0.00244661, 472505, 55.6412, 0
8491, 102, 24816, 59, 2, 0, 0, 0.00244661, 472564, 55.6416, 0
8492, 103, 24816, 50, 0, 0, 0, 0.00244661, 472614, 55.6409, 0
8493, 104, 41185, 60, 2, 0, 0, 0.00244661, 472674, 55.6414, 0
8494, 105, 24816, 59, 0, 0, 0, 0.00244661, 472733, 55.6418, 0
8495, 106, 41185, 60, 1, 0, 0, 0.00244661, 472793, 55.6423, 0
8496, 107, 41184, 50, 0, 0, 0, 0.00244661, 472843, 55.6417, 0
8497, 108, 8416, 59, 0, 0, 0, 0.00244661, 472902, 55.6421, 0
8498, 109, 37092, 59, 3, 0, 0, 0.00244661, 472961, 55.6425, 0
8499, 110, 37092, 50, 0, 0, 0, 0.00244661, 473011, 55.6418, 0
8500, 111, 37092, 50, 3, 0, 0, 0.00244661, 473061, 55.6411, 0
8501, 112, 37092, 50, 3, 0, 0, 0.00244661, 473111, 55.6405, 0
8502, 113, 37092, 50, 3, 0, 0, 0.00244661, 473161, 55.6398, 0
8503, 114, 37092, 50, 2, 0, 0, 0.00244661, 473211, 55.6392, 0
8504, 115, 8416, 59, 1, 0, 0, 0.00244661, 473270, 55.6395, 0
8505, 116, 8416, 50, 2, 0, 0, 0.00244661, 473320, 55.6389, 0
8506, 117, 41185, 60, 1, 0, 0, 0.00244661, 473380, 55.6394, 0
8507, 118, 41184, 50, 0, 0, 0, 0.00244661, 473430, 55.6387, 0
8508, 119, 8416, 59, 2, 0, 0, 0.00244661, 473489, 55.6391, 0
8509, 120, 41185, 60, 2, 0, 0, 0.00244661, 473549, 55.6396, 0
8510, 121, 24816, 59, 0, 0, 0, 0.00244661, 473608, 55.64, 0
8511, 122, 41185, 60, 2, 0, 0, 0.00244661, 473668, 55.6405, 0
8512, 123, 24816, 59, 0, 0, 0, 0.00244661, 473727, 55.6409, 0
8513, 124, 41185, 60, 1, 0, 0, 0.00244661, 473787, 55.6415, 0
8514, 125, 41184, 50, 0, 0, 0, 0.00244661, 473837, 55.6408, 0
8515, 126, 8416, 59, 3, 0, 0, 0.00244661, 473896, 55.6412, 0
8516, 127, 20672, 59, 1, 0, 0, 0.00244661, 473955, 55.6416, 0
8517, 128, 8416, 59, 3, 0, 0, 0.00244661, 474014, 55.642, 0
8518, 129, 20672, 59, 2, 0, 0, 0.00244661, 474073, 55.6424, 0
8519, 130, 20672, 50, 0, 0, 0, 0.00244661, 474123, 55.6417, 0
8520, 131, 20672, 50, 1, 0, 0, 0.00244661, 474173, 55.641, 0
8521, 132, 8416, 59, 0, 0, 0, 0.00244661, 474232, 55.6414, 0
8522, 133, 37092, 59, 0, 0, 0, 0.00244661, 474291, 55.6418, 0
8523, 134, 37092, 50, 3, 0, 0, 0.00244661, 474341, 55.6412, 0
8524, 135, 37092, 50, 2, 0, 0, 0.00244661, 474391, 55.6405, 0
8525, 136, 8416, 59, 2, 0, 0, 0.00244661, 474450, 55.6409, 0
8526, 137, 41185, 60, 2, 0, 0, 0.00244661, 474510, 55.6414, 0
8527, 138, 24816, 59, 2, 0, 0, 0.00244661, 474569, 55.6418, 0
8528, 139, 24816, 50, 2, 0, 0, 0.00244661, 474619, 55.6411, 0
8529, 140, 24816, 50, 2, 0, 0, 0.00244661, 474669, 55.6405, 0
8530, 141, 24816, 50, 3, 0, 0, 0.00244661, 474719, 55.6398, 0
8531, 142, 20720, 59, 2, 0, 0, 0.00244661, 474778, 55.6402, 0
8532, 143, 20720, 50, 1, 0, 0, 0.00244661, 474828, 55.6396, 0
8533, 144, 24816, 59, 3, 0, 0, 0.00244661, 474887, 55.64, 0
8534, 145, 20720, 59, 0, 0, 0, 0.00244661, 474946, 55.6403, 0
8535, 146, 22768, 50, 1, 0, 0, 0.00244661, 474996, 55.6397, 0
8536, 147, 24816, 59, 1, 0, 0, 0.00244661, 475055, 55.6401, 0
8537, 148, 26864, 50, 0, 0, 0, 0.00244661, 475105, 55.6394, 0
8538, 149, 41185, 60, 0, 0, 0, 0.00244661, 475165, 55.6399, 0
8539, 150, 8416, 59, 1, 0, 0, 0.00244661, 475224, 55.6403, 0
8540, 151, 8416, 50, 2, 0, 0, 0.00244661, 475274, 55.6397, 0
8541, 152, 41185, 60, 2, 0, 0, 0.00244661, 475334, 55.6402, 0
8542, 153, 26864, 59, 3, 0, 0, 0.00244661, 475393, 55.6406, 0
8543, 154, 22768, 59, 1, 0, 0, 0.00244661, 475452, 55.641, 0
8544, 155, 26864, 59, 1, 0, 0, 0.00244661, 475511, 55.6414, 0
8545, 156, 26864, 50, 3, 0, 0, 0.00244661, 475561, 55.6407, 0
8546, 157, 22768, 59, 0, 0, 0, 0.00244661, 475620, 55.6411, 0
8547, 158, 22768, 50, 3, 0, 0, 0.00244661, 475670, 55.6404, 0
8548, 159, 6360, 59, 0, 0, 0, 0.00244661, 475729, 55.6408, 0
8549, 160, 6360, 50, 0, 0, 0, 0.00244661, 475779, 55.6402, 0
8550, 161, 6360, 50, 0, 0, 0, 0.00244661, 475829, 55.6395, 0
8551, 162, 6360, 50, 2, 0, 0, 0.00244661, 475879, 55.6388, 0
8552, 163, 41192, 59, 2, 0, 0, 0.00244661, 475938, 55.6392, 0
8553, 164, 33004, 59, 3, 0, 0, 0.00244661, 475997, 55.6396, 0
8554, 165, 33004, 50, 3, 0, 0, 0.00244661, 476047, 55.639, 0
8555, 166, 33004, 50, 0, 0, 0, 0.00244661, 476097, 55.6383, 0
8556, 167, 41192, 59, 0, 0, 0, 0.00244661, 476156, 55.6387, 0
8557, 168, 6360, 59, 3, 0, 0, 0.00244661, 476215, 55.6391, 0
8558, 169, 22768, 59, 2, 0, 0, 0.00244661, 476274, 55.6395, 0
8559, 170, 22768, 50, 2, 0, 0, 0.00244661, 476324, 55.6388, 0
8560, 171, 22768, 50, 0, 0, 0, 0.00244661, 476374, 55.6382, 0
8561, 172, 22768, 50, 0, 0, 0, 0.00244661, 476424, 55.6375, 0
8562, 173, 20720, 50, 1, 0, 0, 0.00244661, 476474, 55.6369, 0
8563, 174, 4312, 59, 0, 0, 0, 0.00244661, 476533, 55.6372, 0
8564, 175, 4312, 50, 3, 0, 0, 0.00244661, 476583, 55.6366, 0
8565, 176, 22768, 59, 0, 0, 0, 0.00244661, 476642, 55.637, 0
8566, 177, 20720, 50, 1, 0, 0, 0.00244661, 476692, 55.6363, 0
8567, 178, 4312, 59, 3, 0, 0, 0.00244661, 476751, 55.6367, 0
8568, 179, 22768, 59, 2, 0, 0, 0.00244661, 476810, 55.6371, 0
8569, 180, 22768, 50, 2, 0, 0, 0.00244661, 476860, 55.6364, 0
8570, 181, 22768, 50, 0, 0, 0, 0.00244661, 476910, 55.6358, 0
8571, 182, 22768, 50, 0, 0, 0, 0.00244661, 476960, 55.6351, 0
8572, 183, 22768, 50, 1, 0, 0, 0.00244661, 477010, 55.6345, 0
8573, 184, 4312, 59, 1, 0, 0, 0.00244661, 477069, 55.6349, 0
8574, 185, 20720, 59, 1, 0, 0, 0.00244661, 477128, 55.6353, 0
8575, 186, 24816, 59, 1, 0, 0, 0.00244661, 477187, 55.6357, 0
8576, 187, 26864, 50, 0, 0, 0, 0.00244661, 477237, 55.635, 0
8577, 188, 41185, 60, 0, 0, 0, 0.00244661, 477297, 55.6355, 0
8578, 189, 8416, 59, 2, 0, 0, 0.00244661, 477356, 55.6359, 0
8579, 190, 41185, 60, 2, 0, 0, 0.00244661, 477416, 55.6364, 0
8580, 191, 26864, 59, 1, 0, 0, 0.00244661, 477475, 55.6368, 0
8581, 192, 26864, 50, 3, 0, 0, 0.00244661, 477525, 55.6361, 0
8582, 193, 22768, 59, 3, 0, 0, 0.00244661, 477584, 55.6365, 0
8583, 194, 4312, 59, 1, 0, 0, 0.00244661, 477643, 55.6369, 0
8584, 195, 22768, 59, 3, 0, 0, 0.00244661, 477702, 55.6373, 0
8585, 196, 6360, 59, 3, 0, 0, 0.00244661, 477761, 55.6377, 0
8586, 197, 22768, 59, 1, 0, 0, 0.00244661, 477820, 55.6381, 0
8587, 198, 6360, 59, 1, 0, 0, 0.00244661, 477879, 55.6385, 0
8588, 199, 22768, 59, 3, 0, 0, 0.00244661, 477938, 55.6389, 0
8589, 200, 6360, 59, 2, 0, 0, 0.00244661, 477997, 55.6393, 0
8590, 201, 41192, 59, 3, 0, 0, 0.00244661, 478056, 55.6397, 0
8591, 202, 41192, 50, 3, 0, 0, 0.00244661, 478106, 55.639, 0
8592, 203, 41192, 50, 2, 0, 0, 0.00244661, 478156, 55.6384, 0
8593, 204, 33004, 59, 3, 0, 0, 0.00244661, 478215, 55.6387, 0
8594, 205, 33004, 50, 3, 0, 0, 0.00244661, 478265, 55.6381, 0
8595, 206, 33004, 50, 0, 0, 0, 0.00244661, 478315, 55.6374, 0
8596, 207, 41192, 59, 3, 0, 0, 0.00244661, 478374, 55.6378, 0
8597, 208, 41192, 50, 3, 0, 0, 0.00244661, 478424, 55.6372, 0
8598, 209, 41192, 50, 3, 0, 0, 0.00244661, 478474, 55.6365, 0
8599, 210, 41192, 50, 2, 0, 0, 0.00244661, 478524, 55.6359, 0
8600, 211, 33004, 59, 1, 0, 0, 0.00244661, 478583, 55.6362, 0
8601, 212, 20708, 70, 2, 0, 0, 0.00244661, 478653, 55.6379, 0
8602, 213, 20708, 50, 1, 0, 0, 0.00244661, 478703, 55.6373, 0
8603, 214, 12520, 70, 1, 0, 0, 0.00244661, 478773, 55.6389, 0
8604, 215, 12520, 50, 2, 0, 0, 0.00244661, 478823, 55.6383, 0
8605, 216, 41192, 70, 1, 0, 0, 0.00244661, 478893, 55.6399, 0
8606, 217, 41192, 50, 3, 0, 0, 0.00244661, 478943, 55.6393, 0
8607, 218, 41192, 50, 3, 0, 0, 0.00244661, 478993, 55.6386, 0
8608, 219, 41192, 50, 2, 0, 0, 0.00244661, 479043, 55.638, 0
8609, 220, 49380, 70, 2, 0, 0, 0.00244661, 479113, 55.6396, 0
8610, 221, 49380, 50, 2, 0, 0, 0.00244661, 479163, 55.639, 0
8611, 222, 49380, 50, 2, 0, 0, 0.00244661, 479213, 55.6383, 0
8612, 223, 49380, 50, 2, 0, 0, 0.00244661, 479263, 55.6377, 0
8613, 224, 49380, 50, 3, 0, 0, 0.00244661, 479313, 55.637, 0
8614, 225, 49380, 50, 1, 0, 0, 0.00244661, 479363, 55.6364, 0
8615, 226, 20708, 59, 2, 0, 0, 0.00244661, 479422, 55.6368, 0
8616, 227, 20708, 50, 3, 0, 0, 0.00244661, 479472, 55.6361, 0
8617, 228, 49380, 59, 3, 0, 0, 0.00244661, 479531, 55.6365, 0
8618, 229, 49380, 50, 0, 0, 0, 0.00244661, 479581, 55.6358, 0
8619, 230, 41184, 59, 0, 0, 0, 0.00244661, 479640, 55.6362, 0
8620, 231, 12512, 59, 2, 0, 0, 0.00244661, 479699, 55.6366, 0
8621, 232, 41184, 59, 3, 0, 0, 0.00244661, 479758, 55.637, 0
8622, 233, 41184, 50, 2, 0, 0, 0.00244661, 479808, 55.6364, 0
8623, 234, 49380, 59, 2, 0, 0, 0.00244661, 479867, 55.6368, 0
8624, 235, 49380, 50, 2, 0, 0, 0.00244661, 479917, 55.6361, 0
8625, 236, 49380, 50, 0, 0, 0, 0.00244661, 479967, 55.6354, 0
8626, 237, 41184, 59, 1, 0, 0, 0.00244661, 480026, 55.6358, 0
8627, 238, 41184, 50, 0, 0, 0, 0.00244661, 480076, 55.6352, 0
8628, 239, 12512, 59, 1, 0, 0, 0.00244661, 480135, 55.6356, 0
8629, 240, 12512, 50, 2, 0, 0, 0.00244661, 480185, 55.6349, 0
8630, 241, 41184, 59, 0, 0, 0, 0.00244661, 480244, 55.6353, 0
8631, 242, 12512, 59, 2, 0, 0, 0.00244661, 480303, 55.6357, 0
8632, 243, 41184, 59, 3, 0, 0, 0.00244661, 480362, 55.6361, 0
8633, 244, 41184, 50, 2, 0, 0, 0.00244661, 480412, 55.6354, 0
8634, 245, 49380, 59, 3, 0, 0, 0.00244661, 480471, 55.6358, 0
8635, 246, 49380, 50, 1, 0, 0, 0.00244661, 480521, 55.6352, 0
8636, 247, 20708, 59, 0, 0, 0, 0.00244661, 480580, 55.6356, 0
8637, 248, 20708, 50, 2, 0, 0, 0.00244661, 480630, 55.6349, 0
8638, 249, 20708, 50, 2, 0, 0, 0.00244661, 480680, 55.6343, 0
8639, 250, 20708, 50, 1, 0, 0, 0.00244661, 480730, 55.6336, 0
8640, 251, 8426, 70, 2, 0, 0, 0.00244661, 480800, 55.6353, 0
8641, 252, 41194, 59, 0, 0, 0, 0.00244661, 480859, 55.6357, 0
8642, 253, 8426, 59, 0, 0, 0, 0.00244661, 480918, 55.636, 0
8643, 254, 41194, 70, 0, 0, 0, 0.00244661, 480988, 55.6377, 0
8644, 255, 41194, 70, 0, 0, 0, 0.00244661, 481058, 55.6394, 0
8645, 256, 41194, 59, 1, 0, 0, 0.00244661, 481117, 55.6398, 0
8646, 257, 41194, 50, 0, 0, 0, 0.00244661, 481167, 55.6391, 0
8647, 258, 41194, 70, 0, 0, 0, 0.00244661, 481237, 55.6408, 0
8648, 259, 41160, 70, 1, 0, 0, 0.00244661, 481307, 55.6424, 0
8649, 260, 41160, 50, 1, 0, 0, 0.00244661, 481357, 55.6418, 0
8650, 261, 41160, 50, 0, 0, 0, 0.00244661, 481407, 55.6411, 0
8651, 262, 41192, 59, 3, 0, 0, 0.00244661, 481466, 55.6415, 0
8652, 263, 41192, 50, 3, 0, 0, 0.00244661, 481516, 55.6409, 0
8653, 264, 41192, 50, 3, 0, 0, 0.00244661, 481566, 55.6402, 0
8654, 265, 41192, 50, 1, 0, 0, 0.00244661, 481616, 55.6396, 0
8655, 266, 41192, 50, 2, 0, 0, 0.00244661, 481666, 55.6389, 0
8656, 267, 41160, 59, 2, 0, 0, 0.00244661, 481725, 55.6393, 0
8657, 268, 41096, 59, 0, 0, 0, 0.00244661, 481784, 55.6397, 0
8658, 269, 41160, 59, 3, 0, 0, 0.00244661, 481843, 55.6401, 0
8659, 270, 41160, 50, 0, 0, 0, 0.00244661, 481893, 55.6394, 0
8660, 271, 41192, 59, 0, 0, 0, 0.00244661, 481952, 55.6398, 0
8661, 272, 12536, 59, 1, 0, 0, 0.00244661, 482011, 55.6402, 0
8662, 273, 12536, 50, 3, 0, 0, 0.00244661, 482061, 55.6395, 0
8663, 274, 20480, 70, 2, 0, 0, 0.00244661, 482131, 55.6412, 0
8664, 275, 20480, 50, 1, 0, 0, 0.00244661, 482181, 55.6405, 0
8665, 276, 12296, 59, 3, 0, 0, 0.00244661, 482240, 55.6409, 0
8666, 277, 20480, 59, 0, 0, 0, 0.00244661, 482299, 55.6413, 0
8667, 278, 20480, 50, 3, 0, 0, 0.00244661, 482349, 55.6407, 0
8668, 279, 36992, 59, 1, 0, 0, 0.00244661, 482408, 55.6411, 0
8669, 280, 20480, 59, 1, 0, 0, 0.00244661, 482467, 55.6414, 0
8670, 281, 12296, 59, 1, 0, 0, 0.00244661, 482526, 55.6418, 0
8671, 282, 12296, 50, 0, 0, 0, 0.00244661, 482576, 55.6412, 0
8672, 283, 12296, 50, 3, 0, 0, 0.00244661, 482626, 55.6405, 0
8673, 284, 20480, 59, 0, 0, 0, 0.00244661, 482685, 55.6409, 0
8674, 285, 20480, 50, 2, 0, 0, 0.00244661, 482735, 55.6403, 0
8675, 286, 20480, 50, 2, 0, 0, 0.00244661, 482785, 55.6396, 0
8676, 287, 20480, 50, 3, 0, 0, 0.00244661, 482835, 55.639, 0
8677, 288, 36992, 59, 2, 0, 0, 0.00244661, 482894, 55.6394, 0
8678, 289, 8320, 59, 2, 0, 0, 0.00244661, 482953, 55.6397, 0
8679, 290, 41089, 60, 2, 0, 0, 0.00244661, 483013, 55.6402, 0
8680, 291, 26640, 59, 2, 0, 0, 0.00244661, 483072, 55.6406, 0
8681, 292, 26640, 50, 0, 0, 0, 0.00244661, 483122, 55.64, 0
8682, 293, 41089, 60, 3, 0, 0, 0.00244661, 483182, 55.6405, 0
8683, 294, 41088, 50, 1, 0, 0, 0.00244661, 483232, 55.6398, 0
8684, 295, 41088, 50, 3, 0, 0, 0.00244661, 483282, 55.6392, 0
8685, 296, 41088, 50, 2, 0, 0, 0.00244661, 483332, 55.6385, 0
8686, 297, 26640, 59, 2, 0, 0, 0.00244661, 483391, 55.6389, 0
8687, 298, 26640, 50, 0, 0, 0, 0.00244661, 483441, 55.6383, 0
8688, 299, 41089, 60, 2, 0, 0, 0.00244661, 483501, 55.6388, 0
8689, 300, 26640, 59, 2, 0, 0, 0.00244661, 483560, 55.6392, 0
8690, 301, 26640, 50, 0, 0, 0, 0.00244661, 483610, 55.6385, 0
8691, 302, 41089, 60, 1, 0, 0, 0.00244661, 483670, 55.639, 0
8692, 303, 41088, 50, 2, 0, 0, 0.00244661, 483720, 55.6384, 0
8693, 304, 26640, 59, 1, 0, 0, 0.00244661, 483779, 55.6388, 0
8694, 305, 26640, 50, 2, 0, 0, 0.00244661, 483829, 55.6381, 0
8695, 306, 26640, 50, 2, 0, 0, 0.00244661, 483879, 55.6375, 0
8696, 307, 28432, 0, 3, 0, 0, 0.00244661, 483879, 55.6311, 1
8697, 1, 41194, 60, 1, 0, 0, 0.00244661, 483939, 55.6316, 0
8698, 2, 41194, 50, 0, 0, 0, 0.00244661, 483989, 55.6309, 0
8699, 3, 33006, 70, 1, 0, 0, 0.00244661, 484059, 55.6326, 0
8700, 4, 20708, 59, 2, 0, 0, 0.00244661, 484118, 55.633, 0
8701, 5, 20708, 50, 2, 0, 0, 0.00244661, 484168, 55.6323, 0
8702, 6, 20708, 50, 3, 0, 0, 0.00244661, 484218, 55.6317, 0
8703, 7, 33006, 59, 3, 0, 0, 0.00244661, 484277, 55.6321, 0
8704, 8, 33006, 50, 3, 0, 0, 0.00244661, 484327, 55.6314, 0
8705, 9, 33006, 50, 1, 0, 0, 0.00244661, 484377, 55.6308, 0
8706, 10, 20708, 59, 1, 0, 0, 0.00244661, 484436, 55.6311, 0
8707, 11, 8426, 70, 3, 0, 0, 0.00244661, 484506, 55.6328, 0
8708, 12, 20704, 59, 0, 0, 0, 0.00244661, 484565, 55.6332, 0
8709, 13, 20704, 50, 0, 0, 0, 0.00244661, 484615, 55.6325, 0
8710, 14, 20704, 50, 3, 0, 0, 0.00244661, 484665, 55.6319, 0
8711, 15, 33002, 59, 2, 0, 0, 0.00244661, 484724, 55.6323, 0
8712, 16, 41194, 59, 1, 0, 0, 0.00244661, 484783, 55.6327, 0
8713, 17, 41194, 50, 1, 0, 0, 0.00244661, 484833, 55.632, 0
8714, 18, 41194, 50, 2, 0, 0, 0.00244661, 484883, 55.6314, 0
8715, 19, 33006, 59, 1, 0, 0, 0.00244661, 484942, 55.6318, 0
8716, 20, 20704, 70, 3, 0, 0, 0.00244661, 485012, 55.6334, 0
8717, 21, 32970, 59, 3, 0, 0, 0.00244661, 485071, 55.6338, 0
